,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,89,0.023143749048805413,0.004116893012269352,0.011845928259217544,0.023143749048805413,0.03191449006076209,0.04354883835790495,0.058737884244748434,0.07822615557786453,0.10276584828143907,0.13305209926959677,0.21286219607778112,0.31882907230339,0.44603606501219906,0.5829214788966043,0.7137985729350931,0.8239128340794075,0.904549883960873
bravo_without_replacement | p=0.7 | alpha=0.05,88,0.023143749048805413,0.004116893012269352,0.011845928259217544,0.023143749048805413,0.03191449006076209,0.04354883835790495,0.058737884244748434,0.07822615557786453,0.10276584828143907,0.13305209926959677,0.21286219607778112,0.31882907230339,0.44603606501219906,0.5829214788966043,0.7137985729350931,0.8239128340794075,0.904549883960873
bravo_without_replacement | p=0.7 | alpha=0.05,87,0.023143749048805413,0.004116893012269352,0.011845928259217544,0.023143749048805413,0.03191449006076209,0.04354883835790495,0.058737884244748434,0.07822615557786453,0.10276584828143907,0.13305209926959677,0.21286219607778112,0.31882907230339,0.44603606501219906,0.5829214788966043,0.7137985729350931,0.8239128340794075,0.904549883960873
bravo_without_replacement | p=0.7 | alpha=0.05,86,0.023143749048805413,0.004116893012269352,0.011845928259217544,0.023143749048805413,0.03191449006076209,0.04354883835790495,0.058737884244748434,0.07822615557786453,0.10276584828143907,0.13305209926959677,0.21286219607778112,0.31882907230339,0.44603606501219906,0.5829214788966043,0.7137985729350931,0.8239128340794075,0.904549883960873
bravo_without_replacement | p=0.7 | alpha=0.05,85,0.023143749048805413,0.004116893012269352,0.011845928259217544,0.023143749048805413,0.03191449006076209,0.04354883835790495,0.058737884244748434,0.07822615557786453,0.10276584828143907,0.13305209926959677,0.21286219607778112,0.31882907230339,0.44603606501219906,0.5829214788966043,0.7137985729350931,0.8239128340794075,0.904549883960873
bravo_without_replacement | p=0.7 | alpha=0.05,81,0.023143749048805413,0.004116893012269352,0.011845928259217544,0.023143749048805413,0.03191449006076209,0.04354883835790495,0.058737884244748434,0.07822615557786453,0.10276584828143907,0.13305209926959677,0.21286219607778112,0.31882907230339,0.44603606501219906,0.5829214788966043,0.7137985729350931,0.8239128340794075,0.904549883960873
bravo_without_replacement | p=0.7 | alpha=0.05,83,0.023143749048805413,0.004116893012269352,0.011845928259217544,0.023143749048805413,0.03191449006076209,0.04354883835790495,0.058737884244748434,0.07822615557786453,0.10276584828143907,0.13305209926959677,0.21286219607778112,0.31882907230339,0.44603606501219906,0.5829214788966043,0.7137985729350931,0.8239128340794075,0.904549883960873
bravo_without_replacement | p=0.7 | alpha=0.05,82,0.023143749048805413,0.004116893012269352,0.011845928259217544,0.023143749048805413,0.03191449006076209,0.04354883835790495,0.058737884244748434,0.07822615557786453,0.10276584828143907,0.13305209926959677,0.21286219607778112,0.31882907230339,0.44603606501219906,0.5829214788966043,0.7137985729350931,0.8239128340794075,0.904549883960873
bravo_without_replacement | p=0.7 | alpha=0.05,84,0.023143749048805413,0.004116893012269352,0.011845928259217544,0.023143749048805413,0.03191449006076209,0.04354883835790495,0.058737884244748434,0.07822615557786453,0.10276584828143907,0.13305209926959677,0.21286219607778112,0.31882907230339,0.44603606501219906,0.5829214788966043,0.7137985729350931,0.8239128340794075,0.904549883960873
bravo_without_replacement | p=0.7 | alpha=0.05,80,0.023143749048805413,0.004116893012269352,0.011845928259217544,0.023143749048805413,0.03191449006076209,0.04354883835790495,0.058737884244748434,0.07822615557786453,0.10276584828143907,0.13305209926959677,0.21286219607778112,0.31882907230339,0.44603606501219906,0.5829214788966043,0.7137985729350931,0.8239128340794075,0.904549883960873
bravo_without_replacement | p=0.7 | alpha=0.05,99,0.023875620423810168,0.004147680544387033,0.012076615493208003,0.023875620423810168,0.0331487903956295,0.04555724821228103,0.06189199082844422,0.08300808802966098,0.10976600564671807,0.14294736440332484,0.23066469719500007,0.3466469505163617,0.48369641086884496,0.6269160302361384,0.7578870589274824,0.861515152503298,0.9315605743637282
bravo_without_replacement | p=0.7 | alpha=0.05,95,0.023875620423810168,0.004147680544387033,0.012076615493208003,0.023875620423810168,0.0331487903956295,0.04555724821228103,0.06189199082844422,0.08300808802966098,0.10976600564671807,0.14294736440332484,0.23066469719500007,0.3466469505163617,0.48369641086884496,0.6269160302361384,0.7578870589274824,0.861515152503298,0.9315605743637282
bravo_without_replacement | p=0.7 | alpha=0.05,98,0.023875620423810168,0.004147680544387033,0.012076615493208003,0.023875620423810168,0.0331487903956295,0.04555724821228103,0.06189199082844422,0.08300808802966098,0.10976600564671807,0.14294736440332484,0.23066469719500007,0.3466469505163617,0.48369641086884496,0.6269160302361384,0.7578870589274824,0.861515152503298,0.9315605743637282
bravo_without_replacement | p=0.7 | alpha=0.05,97,0.023875620423810168,0.004147680544387033,0.012076615493208003,0.023875620423810168,0.0331487903956295,0.04555724821228103,0.06189199082844422,0.08300808802966098,0.10976600564671807,0.14294736440332484,0.23066469719500007,0.3466469505163617,0.48369641086884496,0.6269160302361384,0.7578870589274824,0.861515152503298,0.9315605743637282
bravo_without_replacement | p=0.7 | alpha=0.05,96,0.023875620423810168,0.004147680544387033,0.012076615493208003,0.023875620423810168,0.0331487903956295,0.04555724821228103,0.06189199082844422,0.08300808802966098,0.10976600564671807,0.14294736440332484,0.23066469719500007,0.3466469505163617,0.48369641086884496,0.6269160302361384,0.7578870589274824,0.861515152503298,0.9315605743637282
bravo_without_replacement | p=0.7 | alpha=0.05,94,0.023875620423810168,0.004147680544387033,0.012076615493208003,0.023875620423810168,0.0331487903956295,0.04555724821228103,0.06189199082844422,0.08300808802966098,0.10976600564671807,0.14294736440332484,0.23066469719500007,0.3466469505163617,0.48369641086884496,0.6269160302361384,0.7578870589274824,0.861515152503298,0.9315605743637282
bravo_without_replacement | p=0.7 | alpha=0.05,92,0.023875620423810168,0.004147680544387033,0.012076615493208003,0.023875620423810168,0.0331487903956295,0.04555724821228103,0.06189199082844422,0.08300808802966098,0.10976600564671807,0.14294736440332484,0.23066469719500007,0.3466469505163617,0.48369641086884496,0.6269160302361384,0.7578870589274824,0.861515152503298,0.9315605743637282
bravo_without_replacement | p=0.7 | alpha=0.05,91,0.023875620423810168,0.004147680544387033,0.012076615493208003,0.023875620423810168,0.0331487903956295,0.04555724821228103,0.06189199082844422,0.08300808802966098,0.10976600564671807,0.14294736440332484,0.23066469719500007,0.3466469505163617,0.48369641086884496,0.6269160302361384,0.7578870589274824,0.861515152503298,0.9315605743637282
bravo_without_replacement | p=0.7 | alpha=0.05,90,0.023875620423810168,0.004147680544387033,0.012076615493208003,0.023875620423810168,0.0331487903956295,0.04555724821228103,0.06189199082844422,0.08300808802966098,0.10976600564671807,0.14294736440332484,0.23066469719500007,0.3466469505163617,0.48369641086884496,0.6269160302361384,0.7578870589274824,0.861515152503298,0.9315605743637282
bravo_without_replacement | p=0.7 | alpha=0.05,93,0.023875620423810168,0.004147680544387033,0.012076615493208003,0.023875620423810168,0.0331487903956295,0.04555724821228103,0.06189199082844422,0.08300808802966098,0.10976600564671807,0.14294736440332484,0.23066469719500007,0.3466469505163617,0.48369641086884496,0.6269160302361384,0.7578870589274824,0.861515152503298,0.9315605743637282
bravo_without_replacement | p=0.7 | alpha=0.05,108,0.024403384222896292,0.004164756247639705,0.012228323958339015,0.024403384222896292,0.03407500758546787,0.04711908820297294,0.06442342761986962,0.08695284139974041,0.11567712185244906,0.1514656052458354,0.24639482997757375,0.3714554628076291,0.5170141079573138,0.6648382069023688,0.7942207480735025,0.8905518986588554,0.9506855014761914
bravo_without_replacement | p=0.7 | alpha=0.05,107,0.024403384222896292,0.004164756247639705,0.012228323958339015,0.024403384222896292,0.03407500758546787,0.04711908820297294,0.06442342761986962,0.08695284139974041,0.11567712185244906,0.1514656052458354,0.24639482997757375,0.3714554628076291,0.5170141079573138,0.6648382069023688,0.7942207480735025,0.8905518986588554,0.9506855014761914
bravo_without_replacement | p=0.7 | alpha=0.05,106,0.024403384222896292,0.004164756247639705,0.012228323958339015,0.024403384222896292,0.03407500758546787,0.04711908820297294,0.06442342761986962,0.08695284139974041,0.11567712185244906,0.1514656052458354,0.24639482997757375,0.3714554628076291,0.5170141079573138,0.6648382069023688,0.7942207480735025,0.8905518986588554,0.9506855014761914
bravo_without_replacement | p=0.7 | alpha=0.05,105,0.024403384222896292,0.004164756247639705,0.012228323958339015,0.024403384222896292,0.03407500758546787,0.04711908820297294,0.06442342761986962,0.08695284139974041,0.11567712185244906,0.1514656052458354,0.24639482997757375,0.3714554628076291,0.5170141079573138,0.6648382069023688,0.7942207480735025,0.8905518986588554,0.9506855014761914
bravo_without_replacement | p=0.7 | alpha=0.05,109,0.024403384222896292,0.004164756247639705,0.012228323958339015,0.024403384222896292,0.03407500758546787,0.04711908820297294,0.06442342761986962,0.08695284139974041,0.11567712185244906,0.1514656052458354,0.24639482997757375,0.3714554628076291,0.5170141079573138,0.6648382069023688,0.7942207480735025,0.8905518986588554,0.9506855014761914
bravo_without_replacement | p=0.7 | alpha=0.05,103,0.024403384222896292,0.004164756247639705,0.012228323958339015,0.024403384222896292,0.03407500758546787,0.04711908820297294,0.06442342761986962,0.08695284139974041,0.11567712185244906,0.1514656052458354,0.24639482997757375,0.3714554628076291,0.5170141079573138,0.6648382069023688,0.7942207480735025,0.8905518986588554,0.9506855014761914
bravo_without_replacement | p=0.7 | alpha=0.05,102,0.024403384222896292,0.004164756247639705,0.012228323958339015,0.024403384222896292,0.03407500758546787,0.04711908820297294,0.06442342761986962,0.08695284139974041,0.11567712185244906,0.1514656052458354,0.24639482997757375,0.3714554628076291,0.5170141079573138,0.6648382069023688,0.7942207480735025,0.8905518986588554,0.9506855014761914
bravo_without_replacement | p=0.7 | alpha=0.05,101,0.024403384222896292,0.004164756247639705,0.012228323958339015,0.024403384222896292,0.03407500758546787,0.04711908820297294,0.06442342761986962,0.08695284139974041,0.11567712185244906,0.1514656052458354,0.24639482997757375,0.3714554628076291,0.5170141079573138,0.6648382069023688,0.7942207480735025,0.8905518986588554,0.9506855014761914
bravo_without_replacement | p=0.7 | alpha=0.05,100,0.024403384222896292,0.004164756247639705,0.012228323958339015,0.024403384222896292,0.03407500758546787,0.04711908820297294,0.06442342761986962,0.08695284139974041,0.11567712185244906,0.1514656052458354,0.24639482997757375,0.3714554628076291,0.5170141079573138,0.6648382069023688,0.7942207480735025,0.8905518986588554,0.9506855014761914
bravo_without_replacement | p=0.7 | alpha=0.05,104,0.024403384222896292,0.004164756247639705,0.012228323958339015,0.024403384222896292,0.03407500758546787,0.04711908820297294,0.06442342761986962,0.08695284139974041,0.11567712185244906,0.1514656052458354,0.24639482997757375,0.3714554628076291,0.5170141079573138,0.6648382069023688,0.7942207480735025,0.8905518986588554,0.9506855014761914
bravo_without_replacement | p=0.7 | alpha=0.05,119,0.024786351114345715,0.0041742759182804194,0.012328680764694398,0.024786351114345715,0.034774516058017416,0.048341655328379717,0.0664687709853853,0.09022921814865649,0.12070321658351052,0.15884985867836574,0.26039282170539685,0.39373867637536586,0.546700259038989,0.6977560434661267,0.8243686879716096,0.9131216163752367,0.9643107770428365
bravo_without_replacement | p=0.7 | alpha=0.05,118,0.024786351114345715,0.0041742759182804194,0.012328680764694398,0.024786351114345715,0.034774516058017416,0.048341655328379717,0.0664687709853853,0.09022921814865649,0.12070321658351052,0.15884985867836574,0.26039282170539685,0.39373867637536586,0.546700259038989,0.6977560434661267,0.8243686879716096,0.9131216163752367,0.9643107770428365
bravo_without_replacement | p=0.7 | alpha=0.05,117,0.024786351114345715,0.0041742759182804194,0.012328680764694398,0.024786351114345715,0.034774516058017416,0.048341655328379717,0.0664687709853853,0.09022921814865649,0.12070321658351052,0.15884985867836574,0.26039282170539685,0.39373867637536586,0.546700259038989,0.6977560434661267,0.8243686879716096,0.9131216163752367,0.9643107770428365
bravo_without_replacement | p=0.7 | alpha=0.05,116,0.024786351114345715,0.0041742759182804194,0.012328680764694398,0.024786351114345715,0.034774516058017416,0.048341655328379717,0.0664687709853853,0.09022921814865649,0.12070321658351052,0.15884985867836574,0.26039282170539685,0.39373867637536586,0.546700259038989,0.6977560434661267,0.8243686879716096,0.9131216163752367,0.9643107770428365
bravo_without_replacement | p=0.7 | alpha=0.05,115,0.024786351114345715,0.0041742759182804194,0.012328680764694398,0.024786351114345715,0.034774516058017416,0.048341655328379717,0.0664687709853853,0.09022921814865649,0.12070321658351052,0.15884985867836574,0.26039282170539685,0.39373867637536586,0.546700259038989,0.6977560434661267,0.8243686879716096,0.9131216163752367,0.9643107770428365
bravo_without_replacement | p=0.7 | alpha=0.05,114,0.024786351114345715,0.0041742759182804194,0.012328680764694398,0.024786351114345715,0.034774516058017416,0.048341655328379717,0.0664687709853853,0.09022921814865649,0.12070321658351052,0.15884985867836574,0.26039282170539685,0.39373867637536586,0.546700259038989,0.6977560434661267,0.8243686879716096,0.9131216163752367,0.9643107770428365
bravo_without_replacement | p=0.7 | alpha=0.05,112,0.024786351114345715,0.0041742759182804194,0.012328680764694398,0.024786351114345715,0.034774516058017416,0.048341655328379717,0.0664687709853853,0.09022921814865649,0.12070321658351052,0.15884985867836574,0.26039282170539685,0.39373867637536586,0.546700259038989,0.6977560434661267,0.8243686879716096,0.9131216163752367,0.9643107770428365
bravo_without_replacement | p=0.7 | alpha=0.05,111,0.024786351114345715,0.0041742759182804194,0.012328680764694398,0.024786351114345715,0.034774516058017416,0.048341655328379717,0.0664687709853853,0.09022921814865649,0.12070321658351052,0.15884985867836574,0.26039282170539685,0.39373867637536586,0.546700259038989,0.6977560434661267,0.8243686879716096,0.9131216163752367,0.9643107770428365
bravo_without_replacement | p=0.7 | alpha=0.05,110,0.024786351114345715,0.0041742759182804194,0.012328680764694398,0.024786351114345715,0.034774516058017416,0.048341655328379717,0.0664687709853853,0.09022921814865649,0.12070321658351052,0.15884985867836574,0.26039282170539685,0.39373867637536586,0.546700259038989,0.6977560434661267,0.8243686879716096,0.9131216163752367,0.9643107770428365
bravo_without_replacement | p=0.7 | alpha=0.05,113,0.024786351114345715,0.0041742759182804194,0.012328680764694398,0.024786351114345715,0.034774516058017416,0.048341655328379717,0.0664687709853853,0.09022921814865649,0.12070321658351052,0.15884985867836574,0.26039282170539685,0.39373867637536586,0.546700259038989,0.6977560434661267,0.8243686879716096,0.9131216163752367,0.9643107770428365
bravo_without_replacement | p=0.7 | alpha=0.05,126,0.02506582355774301,0.004179607313114158,0.012395418702348681,0.02506582355774301,0.03530589105625321,0.049304377944626956,0.06813147331806685,0.09296742641315335,0.12500385329491936,0.16529213282274038,0.27293067701882945,0.4138850931851843,0.5733236708857504,0.7265138390061531,0.8495403560699295,0.9307694363405704,0.9740722048383723
bravo_without_replacement | p=0.7 | alpha=0.05,129,0.02506582355774301,0.004179607313114158,0.012395418702348681,0.02506582355774301,0.03530589105625321,0.049304377944626956,0.06813147331806685,0.09296742641315335,0.12500385329491936,0.16529213282274038,0.27293067701882945,0.4138850931851843,0.5733236708857504,0.7265138390061531,0.8495403560699295,0.9307694363405704,0.9740722048383723
