,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,609,0.6937985090995658,0.2682536955093208,0.5015468214533608,0.6937985090995658,0.78695400708262,0.8670491927454816,0.92726963947903,0.9658650121642791,0.9865165843737789,0.9955916905336191,0.9997473132151408,0.9999941639505099,0.9999999500254207,0.9999999998537503,0.9999999999998658,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,610,0.6937985090995658,0.2682536955093208,0.5015468214533608,0.6937985090995658,0.78695400708262,0.8670491927454816,0.92726963947903,0.9658650121642791,0.9865165843737789,0.9955916905336191,0.9997473132151408,0.9999941639505099,0.9999999500254207,0.9999999998537503,0.9999999999998658,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,611,0.6938851667187577,0.26825387478896395,0.5015621867502282,0.6938851667187577,0.7870965756677317,0.8672329168966507,0.9274550212586979,0.9660113316596586,0.9866067801969218,0.995635018365132,0.9997519885664858,0.9999943422224382,0.9999999523274427,0.9999999998632702,0.9999999999998775,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,612,0.6938851667187577,0.26825387478896395,0.5015621867502282,0.6938851667187577,0.7870965756677317,0.8672329168966507,0.9274550212586979,0.9660113316596586,0.9866067801969218,0.995635018365132,0.9997519885664858,0.9999943422224382,0.9999999523274427,0.9999999998632702,0.9999999999998775,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,613,0.6939746267450326,0.2682540580155298,0.5015780235634998,0.6939746267450326,0.7872436958842023,0.8674222790092513,0.9276457091139856,0.9661614162298177,0.9866989617220511,0.995679103270907,0.9997566915536829,0.9999945188979928,0.9999999545670248,0.9999999998723273,0.9999999999998884,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,614,0.6939746267450326,0.2682540580155298,0.5015780235634998,0.6939746267450326,0.7872436958842023,0.8674222790092513,0.9276457091139856,0.9661614162298177,0.9866989617220511,0.995679103270907,0.9997566915536829,0.9999945188979928,0.9999999545670248,0.9999999998723273,0.9999999999998884,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,615,0.6940665463947645,0.26825424439710416,0.5015942697602245,0.6940665463947645,0.7873948005734565,0.8676165361543454,0.9278409344110736,0.9663146402906053,0.9867927305360779,0.995723747975236,0.9997614001386435,0.9999946931697603,0.9999999567356356,0.999999999880904,0.9999999999998984,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,616,0.6940665463947645,0.26825424439710416,0.5015942697602245,0.6940665463947645,0.7873948005734565,0.8676165361543454,0.9278409344110736,0.9663146402906053,0.9867927305360779,0.995723747975236,0.9997614001386435,0.9999946931697603,0.9999999567356356,0.999999999880904,0.9999999999998984,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,617,0.6941606689900105,0.26825443333701376,0.5016108786962719,0.6941606689900105,0.7875494647459343,0.8678151306041282,0.9280401188212751,0.9664705323820267,0.986887786451908,0.9957688043430664,0.9997660981408795,0.9999948644801889,0.9999999588283136,0.9999999998889977,0.9999999999999076,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,618,0.6941606689900105,0.26825443333701376,0.5016108786962719,0.6941606689900105,0.7875494647459343,0.8678151306041282,0.9280401188212751,0.9664705323820267,0.986887786451908,0.9957688043430664,0.9997660981408795,0.9999948644801889,0.9999999588283136,0.9999999998889977,0.9999999999999076,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,619,0.6941606689900105,0.26825443333701376,0.5016108786962719,0.6941606689900105,0.7875494647459343,0.8678151306041282,0.9280401188212751,0.9664705323820267,0.986887786451908,0.9957688043430664,0.9997660981408795,0.9999948644801889,0.9999999588283136,0.9999999998889977,0.9999999999999076,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,620,0.6942087317017676,0.26825451930084926,0.5016190076002838,0.6942087317017676,0.7876299897060834,0.8679204284279156,0.9281475447965657,0.9665559551812868,0.9869406457518749,0.9957942017438974,0.9997688097236189,0.9999949652546902,0.9999999600770586,0.9999999998938731,0.9999999999999132,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,621,0.6942087317017676,0.26825451930084926,0.5016190076002838,0.6942087317017676,0.7876299897060834,0.8679204284279156,0.9281475447965657,0.9665559551812868,0.9869406457518749,0.9957942017438974,0.9997688097236189,0.9999949652546902,0.9999999600770586,0.9999999998938731,0.9999999999999132,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,622,0.6942697309796525,0.2682546273117038,0.5016293079742116,0.6942697309796525,0.7877321478959888,0.8680538544048009,0.928283394735431,0.9666636765356268,0.9870070617991495,0.9958259709521304,0.999772163055665,0.999995088037711,0.9999999615706282,0.9999999998995757,0.9999999999999195,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,623,0.6942697309796525,0.2682546273117038,0.5016293079742116,0.6942697309796525,0.7877321478959888,0.8680538544048009,0.928283394735431,0.9666636765356268,0.9870070617991495,0.9958259709521304,0.999772163055665,0.999995088037711,0.9999999615706282,0.9999999998995757,0.9999999999999195,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,624,0.6943378227257262,0.26825474667543164,0.501640787589668,0.6943378227257262,0.787846138541709,0.8682025556963545,0.9284344942062212,0.9667831532208345,0.9870804587463795,0.9958609233409702,0.999775810457495,0.9999952196145122,0.9999999631418247,0.9999999999054422,0.9999999999999258,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,625,0.6943378227257262,0.26825474667543164,0.501640787589668,0.6943378227257262,0.787846138541709,0.8682025556963545,0.9284344942062212,0.9667831532208345,0.9870804587463795,0.9958609233409702,0.999775810457495,0.9999952196145122,0.9999999631418247,0.9999999999054422,0.9999999999999258,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,626,0.6944107964479739,0.2682548733179671,0.5016530705752225,0.6944107964479739,0.787968253113157,0.868361663448962,0.9285958441024976,0.9669103765559215,0.9871583314440606,0.9958978423118421,0.999779619299126,0.999995354984561,0.9999999647286818,0.9999999999112364,0.9999999999999319,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,627,0.6944107964479739,0.2682548733179671,0.5016530705752225,0.6944107964479739,0.787968253113157,0.868361663448962,0.9285958441024976,0.9669103765559215,0.9871583314440606,0.9958978423118421,0.999779619299126,0.999995354984561,0.9999999647286818,0.9999999999112364,0.9999999999999319,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,628,0.6944875272306527,0.26825500514908057,0.5016659652870898,0.6944875272306527,0.7880966034066124,0.8685286952033056,0.928764890351376,0.9670432938489221,0.9872393946066587,0.9959361030557736,0.9997835217129326,0.9999954916305687,0.9999999663011295,0.9999999999168514,0.9999999999999377,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,629,0.6944875272306527,0.26825500514908057,0.5016659652870898,0.6944875272306527,0.7880966034066124,0.8685286952033056,0.928764890351376,0.9670432938489221,0.9872393946066587,0.9959361030557736,0.9997835217129326,0.9999954916305687,0.9999999663011295,0.9999999999168514,0.9999999999999377,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,630,0.6945673422765403,0.26825514090796304,0.5016793568527209,0.6945673422765403,0.7882300594524198,0.868702162956892,0.9289400985387452,0.9671806690085794,0.9873228729606975,0.9959753286240768,0.9997874770703553,0.9999956280836415,0.9999999678425696,0.9999999999222341,0.9999999999999432,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,631,0.6945673422765403,0.26825514090796304,0.5016793568527209,0.6945673422765403,0.7882300594524198,0.868702162956892,0.9289400985387452,0.9671806690085794,0.9873228729606975,0.9959753286240768,0.9997874770703553,0.9999956280836415,0.9999999678425696,0.9999999999222341,0.9999999999999432,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,632,0.6946497955885045,0.26825527975185737,0.5016931689384011,0.6946497955885045,0.7883678717069758,0.8688810779203313,0.9291204465895236,0.9673216768064709,0.9874082482934354,0.9960152672644839,0.999791458566934,0.9999957634085962,0.9999999693432399,0.9999999999273588,0.9999999999999482,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,633,0.6946497955885045,0.26825527975185737,0.5016931689384011,0.6946497955885045,0.7883678717069758,0.8688810779203313,0.9291204465895236,0.9673216768064709,0.9874082482934354,0.9960152672644839,0.999791458566934,0.9999957634085962,0.9999999693432399,0.9999999999273588,0.9999999999999482,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,634,0.6947345696107123,0.2682554210760995,0.501707347054242,0.6947345696107123,0.7885095061142591,0.8690647342584147,0.9293052031446232,0.9674657255244492,0.9874951487960265,0.9960557387043449,0.9997954473306121,0.9999958969770221,0.9999999707972761,0.9999999999322146,0.9999999999999528,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,635,0.6947345696107123,0.2682554210760995,0.501707347054242,0.6947345696107123,0.7885095061142591,0.8690647342584147,0.9293052031446232,0.9674657255244492,0.9874951487960265,0.9960557387043449,0.9997954473306121,0.9999958969770221,0.9999999707972761,0.9999999999322146,0.9999999999999528,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,636,0.6948214260608074,0.26825556442393705,0.5017218502055809,0.6948214260608074,0.7886545616485249,0.869252600946446,0.9294938166823165,0.9676123681630167,0.9875832936106792,0.9960966071985575,0.9997994294554224,0.9999960283525055,0.99999997220122,0.9999999999367997,0.999999999999957,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,637,0.6948214260608074,0.26825556442393705,0.5017218502055809,0.6948214260608074,0.7886545616485249,0.869252600946446,0.9294938166823165,0.9676123681630167,0.9875832936106792,0.9960966071985575,0.9997994294554224,0.9999960283525055,0.99999997220122,0.9999999999367997,0.999999999999957,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,638,0.6949101788403275,0.2682557094367003,0.5017366462913031,0.6949101788403275,0.7888027248788205,0.8694442621623785,0.929685854369725,0.9677612534343756,0.9876724621907814,0.9961377666159742,0.9998033943535275,0.9999961572265468,0.9999999735531835,0.9999999999411175,0.9999999999999609,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,639,0.6949101788403275,0.2682557094367003,0.5017366462913031,0.6949101788403275,0.7888027248788205,0.8694442621623785,0.929685854369725,0.9677612534343756,0.9876724621907814,0.9961377666159742,0.9998033943535275,0.9999961572265468,0.9999999735531835,0.9999999999411175,0.9999999999999609,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,640,0.6949101788403275,0.2682557094367003,0.5017366462913031,0.6949101788403275,0.7888027248788205,0.8694442621623785,0.929685854369725,0.9677612534343756,0.9876724621907814,0.9961377666159742,0.9998033943535275,0.9999961572265468,0.9999999735531835,0.9999999999411175,0.9999999999999609,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,641,0.6949554284045281,0.2682557753110544,0.5017438765707355,0.6949554284045281,0.7888797441305805,0.8695457244356694,0.9297892634056854,0.9678427087654141,0.9877219698244519,0.9961609309796349,0.9998056792142557,0.9999962329186136,0.9999999743586627,0.9999999999437145,0.9999999999999633,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,642,0.6949554284045281,0.2682557753110544,0.5017438765707355,0.6949554284045281,0.7888797441305805,0.8695457244356694,0.9297892634056854,0.9678427087654141,0.9877219698244519,0.9961609309796349,0.9998056792142557,0.9999962329186136,0.9999999743586627,0.9999999999437145,0.9999999999999633,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,643,0.6950128015550201,0.2682558579996969,0.5017530293703046,0.6950128015550201,0.7889773598682167,0.8696741653707593,0.9299199065143864,0.9679453272019605,0.9877841141760626,0.9961898787665401,0.9998085020870372,0.9999963250517584,0.9999999753211255,0.999999999946749,0.9999999999999659,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,644,0.6950128015550201,0.2682558579996969,0.5017530293703046,0.6950128015550201,0.7889773598682167,0.8696741653707593,0.9299199065143864,0.9679453272019605,0.9877841141760626,0.9961898787665401,0.9998085020870372,0.9999963250517584,0.9999999753211255,0.999999999946749,0.9999999999999659,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,645,0.6950767926031388,0.26825594930407065,0.5017632215964078,0.6950767926031388,0.7890861918688535,0.8698171925441897,0.9300650945234429,0.9680590499908011,0.9878527336494317,0.9962217007017186,0.9998115699722523,0.9999964237018865,0.9999999763327742,0.9999999999498682,0.9999999999999686,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,646,0.6950767926031388,0.26825594930407065,0.5017632215964078,0.6950767926031388,0.7890861918688535,0.8698171925441897,0.9300650945234429,0.9680590499908011,0.9878527336494317,0.9962217007017186,0.9998115699722523,0.9999964237018865,0.9999999763327742,0.9999999999498682,0.9999999999999686,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,647,0.6951453239226305,0.268256046108816,0.501774119513307,0.6951453239226305,0.7892026990595543,0.8699701226533311,0.930220024101774,0.96818006213449,0.9879254869072568,0.9962552897076995,0.9998147714187763,0.9999965251254246,0.9999999773537956,0.9999999999529469,0.9999999999999711,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,648,0.6951453239226305,0.268256046108816,0.501774119513307,0.6951453239226305,0.7892026990595543,0.8699701226533311,0.930220024101774,0.96818006213449,0.9879254869072568,0.9962552897076995,0.9998147714187763,0.9999965251254246,0.9999999773537956,0.9999999999529469,0.9999999999999711,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,649,0.6952173415205137,0.26825614682085275,0.5017855534978843,0.6952173415205137,0.7893250841507126,0.8701305753825559,0.9303822490318215,0.9683064164487281,0.9880011766759136,0.996290079143399,0.9998180496008041,0.999996627445188,0.9999999783649552,0.9999999999559285,0.9999999999999736,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,650,0.6952173415205137,0.26825614682085275,0.5017855534978843,0.6952173415205137,0.7893250841507126,0.8701305753825559,0.9303822490318215,0.9683064164487281,0.9880011766759136,0.996290079143399,0.9998180496008041,0.999996627445188,0.9999999783649552,0.9999999999559285,0.9999999999999736,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,651,0.6952922172105729,0.26825625048266094,0.5017974222314509,0.6952922172105729,0.7894522753228066,0.8702971289300362,0.9305503048376932,0.968436944503001,0.9880790833346598,0.996325728384209,0.9998213706288762,0.999996729570399,0.9999999793556895,0.9999999999587853,0.9999999999999758,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,652,0.6952922172105729,0.26825625048266094,0.5017974222314509,0.6952922172105729,0.7894522753228066,0.8702971289300362,0.9305503048376932,0.968436944503001,0.9880790833346598,0.996325728384209,0.9998213706288762,0.999996729570399,0.9999999793556895,0.9999999999587853,0.9999999999999758,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,653,0.6953695360323906,0.26825635645642604,0.5018096586223638,0.6953695360323906,0.7895835641009873,0.8704688418009572,0.9307232194237561,0.9685708689422983,0.9881587275362776,0.9963620107310012,0.999824712226948,0.9999968308095721,0.9999999803198223,0.9999999999615041,0.9999999999999779,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,654,0.6953695360323906,0.26825635645642604,0.5018096586223638,0.6953695360323906,0.7895835641009873,0.8704688418009572,0.9307232194237561,0.9685708689422983,0.9881587275362776,0.9963620107310012,0.999824712226948,0.9999968308095721,0.9999999803198223,0.9999999999615041,0.9999999999999779,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,655,0.695449003519772,0.26825646428598104,0.5018222149364056,0.695449003519772,0.7897184473778206,0.8706450441426149,0.930900299460007,0.9687076341639314,0.9882397664501398,0.9963987643677639,0.999828058764795,0.9999969307000467,0.9999999812536707,0.9999999999640794,0.9999999999999798,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,656,0.695449003519772,0.26825646428598104,0.5018222149364056,0.695449003519772,0.7897184473778206,0.8706450441426149,0.930900299460007,0.9687076341639314,0.9882397664501398,0.9963987643677639,0.999828058764795,0.9999969307000467,0.9999999812536707,0.9999999999640794,0.9999999999999798,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,657,0.6955303993969411,0.2682565736277092,0.5018350553693619,0.6955303993969411,0.7898565485235579,0.8708252335156486,0.9310810236334701,0.9688468216473207,0.988321941832287,0.9964358677875367,0.9998313987607614,0.9999970289219252,0.9999999821550853,0.9999999999665103,0.9999999999999816,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,658,0.6955303993969411,0.2682565736277092,0.5018350553693619,0.6955303993969411,0.7898565485235579,0.8708252335156486,0.9310810236334701,0.9688468216473207,0.988321941832287,0.9964358677875367,0.9998313987607614,0.9999970289219252,0.9999999821550853,0.9999999999665103,0.9999999999999816,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,659,0.6955303993969411,0.2682565736277092,0.5018350553693619,0.6955303993969411,0.7898565485235579,0.8708252335156486,0.9310810236334701,0.9688468216473207,0.988321941832287,0.9964358677875367,0.9998313987607614,0.9999970289219252,0.9999999821550853,0.9999999999665103,0.9999999999999816,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,660,0.6955719757500065,0.26825662339083156,0.5018413417323876,0.6955719757500065,0.7899284715054911,0.8709208012015246,0.931178522555806,0.9689231137360117,0.9883676520822564,0.9964567885082318,0.9998333271077811,0.9999970867188457,0.999999982693139,0.9999999999679752,0.9999999999999827,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,661,0.6955719757500065,0.26825662339083156,0.5018413417323876,0.6955719757500065,0.7899284715054911,0.8709208012015246,0.931178522555806,0.9689231137360117,0.9883676520822564,0.9964567885082318,0.9998333271077811,0.9999970867188457,0.999999982693139,0.9999999999679752,0.9999999999999827,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,662,0.6956247556410622,0.26825668593184493,0.5018493093067783,0.6956247556410622,0.790019738979336,0.8710419273031279,0.931301848835864,0.9690193443341882,0.9884250995498016,0.9964829642762942,0.9998357124163254,0.9999971571553882,0.999999983336838,0.9999999999696889,0.9999999999999839,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,663,0.6956247556410622,0.26825668593184493,0.5018493093067783,0.6956247556410622,0.790019738979336,0.8710419273031279,0.931301848835864,0.9690193443341882,0.9884250995498016,0.9964829642762942,0.9998357124163254,0.9999971571553882,0.999999983336838,0.9999999999696889,0.9999999999999839,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,664,0.6956836875087299,0.26825675506427515,0.5018581913404427,0.6956836875087299,0.7901216037456018,0.8711769553630276,0.931439054192272,0.9691261038225428,0.988488601607548,0.9965117702025247,0.9998383075728355,0.9999972326560882,0.9999999840141673,0.9999999999714524,0.9999999999999851,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,665,0.6956836875087299,0.26825675506427515,0.5018581913404427,0.6956836875087299,0.7901216037456018,0.8711769553630276,0.931439054192272,0.9691261038225428,0.988488601607548,0.9965117702025247,0.9998383075728355,0.9999972326560882,0.9999999840141673,0.9999999999714524,0.9999999999999851,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,666,0.6957468615192994,0.26825682843203563,0.5018676975028785,0.6957468615192994,0.7902307574512791,0.8713214716663082,0.9315856066239568,0.9692398158257531,0.9885559940562819,0.9965422050256916,0.9998410183203842,0.9999973103541983,0.9999999846984309,0.9999999999731946,0.9999999999999863,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,667,0.6957468615192994,0.26825682843203563,0.5018676975028785,0.6957468615192994,0.7902307574512791,0.8713214716663082,0.9315856066239568,0.9692398158257531,0.9885559940562819,0.9965422050256916,0.9998410183203842,0.9999973103541983,0.9999999846984309,0.9999999999731946,0.9999999999999863,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,668,0.6958133063288772,0.26825690482670744,0.5018776798442074,0.6958133063288772,0.7903455166068906,0.8714732270225491,0.9317391918213295,0.9693586497682076,0.9886261668947466,0.9965737546425839,0.999843796427337,0.999997388806249,0.9999999853766676,0.9999999999748833,0.9999999999999875,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,669,0.6958133063288772,0.26825690482670744,0.5018776798442074,0.6958133063288772,0.7903455166068906,0.8714732270225491,0.9317391918213295,0.9693586497682076,0.9886261668947466,0.9965737546425839,0.999843796427337,0.999997388806249,0.9999999853766676,0.9999999999748833,0.9999999999999875,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,670,0.6958824413876893,0.26825698351960553,0.5018880497369292,0.6958824413876893,0.7904648744238584,0.871630874082727,0.9318984201565798,0.9694815037859422,0.9886984507843635,0.9966061089464716,0.9998466130165532,0.9999974671695656,0.9999999860417169,0.9999999999765027,0.9999999999999885,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,671,0.6958824413876893,0.26825698351960553,0.5018880497369292,0.6958824413876893,0.7904648744238584,0.871630874082727,0.9318984201565798,0.9694815037859422,0.9886984507843635,0.9966061089464716,0.9998466130165532,0.9999974671695656,0.9999999860417169,0.9999999999765027,0.9999999999999885,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,672,0.6959538821435597,0.26825706402378696,0.501898748326824,0.6959538821435597,0.7905881635626052,0.8717935181225648,0.9320623665161774,0.9696076425731455,0.9887723984404762,0.9966390608463501,0.9998494490313455,0.9999975449072762,0.9999999866893616,0.9999999999780449,0.9999999999999895,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,673,0.6959538821435597,0.26825706402378696,0.501898748326824,0.6959538821435597,0.7905881635626052,0.8717935181225648,0.9320623665161774,0.9696076425731455,0.9887723984404762,0.9966390608463501,0.9998494490313455,0.9999975449072762,0.9999999866893616,0.9999999999780449,0.9999999999999895,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,674,0.6960273550147702,0.2682571459899497,0.5019097336309145,0.6960273550147702,0.7907149089132062,0.8719605209008452,0.9322303692958619,0.9697365390968439,0.9888476890093147,0.9966724620505901,0.9998522910487806,0.9999976216582599,0.999999987317063,0.9999999999795066,0.9999999999999903,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,675,0.6960273550147702,0.2682571459899497,0.5019097336309145,0.6960273550147702,0.7907149089132062,0.8719605209008452,0.9322303692958619,0.9697365390968439,0.9888476890093147,0.9966724620505901,0.9998522910487806,0.9999976216582599,0.999999987317063,0.9999999999795066,0.9999999999999903,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,676,0.6961026548907798,0.268257229154271,0.50192097408627,0.6961026548907798,0.7908447540038389,0.8721314025858716,0.9324019298481218,0.9698677953603226,0.9889240801547918,0.9967062008845687,0.9998551291721027,0.999997697171383,0.9999999879233183,0.9999999999808872,0.9999999999999911,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,677,0.6961026548907798,0.268257229154271,0.50192097408627,0.6961026548907798,0.7908447540038389,0.8721314025858716,0.9324019298481218,0.9698677953603226,0.9889240801547918,0.9967062008845687,0.9998551291721027,0.999997697171383,0.9999999879233183,0.9999999999808872,0.9999999999999911,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,678,0.6961796217193508,0.2682573133095905,0.5019324449945723,0.6961796217193508,0.7909774204550333,0.8723057877044007,0.9325766570351336,0.9700010986755556,0.9890013815882702,0.9967401900181969,0.9998579558600588,0.9999977712687875,0.9999999885073013,0.9999999999821877,0.9999999999999919,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,679,0.6961796217193508,0.2682573133095905,0.5019324449945723,0.6961796217193508,0.7909774204550333,0.8723057877044007,0.9325766570351336,0.9700010986755556,0.9890013815882702,0.9967401900181969,0.9998579558600588,0.9999977712687875,0.9999999885073013,0.9999999999821877,0.9999999999999919,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,680,0.6961796217193508,0.2682573133095905,0.5019324449945723,0.6961796217193508,0.7909774204550333,0.8723057877044007,0.9325766570351336,0.9700010986755556,0.9890013815882702,0.9967401900181969,0.9998579558600588,0.9999977712687875,0.9999999885073013,0.9999999999821877,0.9999999999999919,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,681,0.696218874171082,0.2682573515499947,0.5019380520753131,0.696218874171082,0.7910464048290372,0.8723981320969822,0.9326707729927991,0.9700740510589598,0.9890443133414384,0.9967593247336636,0.9998595852923904,0.9999978148017951,0.9999999888553343,0.9999999999829701,0.9999999999999923,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,682,0.696218874171082,0.2682573515499947,0.5019380520753131,0.696218874171082,0.7910464048290372,0.8723981320969822,0.9326707729927991,0.9700740510589598,0.9890443133414384,0.9967593247336636,0.9998595852923904,0.9999978148017951,0.9999999888553343,0.9999999999829701,0.9999999999999923,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,683,0.6962686555599982,0.2682573995628893,0.50194515180156,0.6962686555599982,0.7911338583292608,0.8725150592357345,0.9327897045775217,0.9701659797950579,0.9890982164783124,0.996783242626992,0.9998615988952806,0.9999978678035348,0.9999999892712984,0.9999999999838846,0.9999999999999929,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,684,0.6962686555599982,0.2682573995628893,0.50194515180156,0.6962686555599982,0.7911338583292608,0.8725150592357345,0.9327897045775217,0.9701659797950579,0.9890982164783124,0.996783242626992,0.9998615988952806,0.9999978678035348,0.9999999892712984,0.9999999999838846,0.9999999999999929,1.0,0.9999999999999988
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,685,0.6963241934266127,0.26825745259211276,0.5019530598324935,0.6963241934266127,0.7912313855004338,0.8726452985432881,0.932921911168951,0.970267882345956,0.9891577513494376,0.9968095420247308,0.9998637878323947,0.9999979245689139,0.9999999897086325,0.9999999999848248,0.9999999999999934,1.0,0.9999999999999988
