,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,119,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,120,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,121,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,122,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,123,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,124,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,125,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,126,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,127,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,128,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,129,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,130,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,131,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,132,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,133,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,134,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,135,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,136,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,137,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,138,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,139,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,140,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,141,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,142,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,143,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,144,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,145,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,146,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,147,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,148,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,149,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,150,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,151,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,152,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,153,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,154,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,155,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,156,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,157,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,158,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,159,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,160,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,161,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,162,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,163,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,164,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,165,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,166,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,167,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,168,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,169,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,170,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,171,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,172,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,173,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,174,0.00019775336968676848,2.7714272339005665e-06,4.048586382111917e-05,0.00019775336968676848,0.0004124995937337689,0.0008287428179393836,0.0016047347991452793,0.0029966655157243668,0.005399649808765596,0.009393030035584341,0.025622722498829707,0.06103726646597604,0.12739882399908245,0.23386236042757466,0.37939647168966373,0.5477716935406597,0.7111536294029058
