,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | min_stop=50 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,374,0.044511748423446004,0.001255428779900123,0.011070015998273293,0.044511748423446004,0.08916197992335384,0.1727010103026465,0.30881099380069676,0.4908915856919288,0.6832408479935175,0.8397733318407254,0.9805763574537162,0.9992718815254286,0.9999931819432283,0.999999987804776,0.9999999999971965,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,375,0.044511748423446004,0.001255428779900123,0.011070015998273293,0.044511748423446004,0.08916197992335384,0.1727010103026465,0.30881099380069676,0.4908915856919288,0.6832408479935175,0.8397733318407254,0.9805763574537162,0.9992718815254286,0.9999931819432283,0.999999987804776,0.9999999999971965,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,376,0.044511748423446004,0.001255428779900123,0.011070015998273293,0.044511748423446004,0.08916197992335384,0.1727010103026465,0.30881099380069676,0.4908915856919288,0.6832408479935175,0.8397733318407254,0.9805763574537162,0.9992718815254286,0.9999931819432283,0.999999987804776,0.9999999999971965,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,377,0.044511748423446004,0.001255428779900123,0.011070015998273293,0.044511748423446004,0.08916197992335384,0.1727010103026465,0.30881099380069676,0.4908915856919288,0.6832408479935175,0.8397733318407254,0.9805763574537162,0.9992718815254286,0.9999931819432283,0.999999987804776,0.9999999999971965,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,378,0.044511748423446004,0.001255428779900123,0.011070015998273293,0.044511748423446004,0.08916197992335384,0.1727010103026465,0.30881099380069676,0.4908915856919288,0.6832408479935175,0.8397733318407254,0.9805763574537162,0.9992718815254286,0.9999931819432283,0.999999987804776,0.9999999999971965,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,379,0.044511748423446004,0.001255428779900123,0.011070015998273293,0.044511748423446004,0.08916197992335384,0.1727010103026465,0.30881099380069676,0.4908915856919288,0.6832408479935175,0.8397733318407254,0.9805763574537162,0.9992718815254286,0.9999931819432283,0.999999987804776,0.9999999999971965,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,380,0.044511748423446004,0.001255428779900123,0.011070015998273293,0.044511748423446004,0.08916197992335384,0.1727010103026465,0.30881099380069676,0.4908915856919288,0.6832408479935175,0.8397733318407254,0.9805763574537162,0.9992718815254286,0.9999931819432283,0.999999987804776,0.9999999999971965,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,381,0.044511748423446004,0.001255428779900123,0.011070015998273293,0.044511748423446004,0.08916197992335384,0.1727010103026465,0.30881099380069676,0.4908915856919288,0.6832408479935175,0.8397733318407254,0.9805763574537162,0.9992718815254286,0.9999931819432283,0.999999987804776,0.9999999999971965,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,382,0.044511748423446004,0.001255428779900123,0.011070015998273293,0.044511748423446004,0.08916197992335384,0.1727010103026465,0.30881099380069676,0.4908915856919288,0.6832408479935175,0.8397733318407254,0.9805763574537162,0.9992718815254286,0.9999931819432283,0.999999987804776,0.9999999999971965,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,383,0.044511748423446004,0.001255428779900123,0.011070015998273293,0.044511748423446004,0.08916197992335384,0.1727010103026465,0.30881099380069676,0.4908915856919288,0.6832408479935175,0.8397733318407254,0.9805763574537162,0.9992718815254286,0.9999931819432283,0.999999987804776,0.9999999999971965,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,384,0.044511748423446004,0.001255428779900123,0.011070015998273293,0.044511748423446004,0.08916197992335384,0.1727010103026465,0.30881099380069676,0.4908915856919288,0.6832408479935175,0.8397733318407254,0.9805763574537162,0.9992718815254286,0.9999931819432283,0.999999987804776,0.9999999999971965,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,385,0.044511748423446004,0.001255428779900123,0.011070015998273293,0.044511748423446004,0.08916197992335384,0.1727010103026465,0.30881099380069676,0.4908915856919288,0.6832408479935175,0.8397733318407254,0.9805763574537162,0.9992718815254286,0.9999931819432283,0.999999987804776,0.9999999999971965,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,386,0.044511748423446004,0.001255428779900123,0.011070015998273293,0.044511748423446004,0.08916197992335384,0.1727010103026465,0.30881099380069676,0.4908915856919288,0.6832408479935175,0.8397733318407254,0.9805763574537162,0.9992718815254286,0.9999931819432283,0.999999987804776,0.9999999999971965,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,387,0.044511748423446004,0.001255428779900123,0.011070015998273293,0.044511748423446004,0.08916197992335384,0.1727010103026465,0.30881099380069676,0.4908915856919288,0.6832408479935175,0.8397733318407254,0.9805763574537162,0.9992718815254286,0.9999931819432283,0.999999987804776,0.9999999999971965,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,388,0.044511748423446004,0.001255428779900123,0.011070015998273293,0.044511748423446004,0.08916197992335384,0.1727010103026465,0.30881099380069676,0.4908915856919288,0.6832408479935175,0.8397733318407254,0.9805763574537162,0.9992718815254286,0.9999931819432283,0.999999987804776,0.9999999999971965,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,389,0.044511748423446004,0.001255428779900123,0.011070015998273293,0.044511748423446004,0.08916197992335384,0.1727010103026465,0.30881099380069676,0.4908915856919288,0.6832408479935175,0.8397733318407254,0.9805763574537162,0.9992718815254286,0.9999931819432283,0.999999987804776,0.9999999999971965,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,390,0.044511748423446004,0.001255428779900123,0.011070015998273293,0.044511748423446004,0.08916197992335384,0.1727010103026465,0.30881099380069676,0.4908915856919288,0.6832408479935175,0.8397733318407254,0.9805763574537162,0.9992718815254286,0.9999931819432283,0.999999987804776,0.9999999999971965,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,391,0.044511748423446004,0.001255428779900123,0.011070015998273293,0.044511748423446004,0.08916197992335384,0.1727010103026465,0.30881099380069676,0.4908915856919288,0.6832408479935175,0.8397733318407254,0.9805763574537162,0.9992718815254286,0.9999931819432283,0.999999987804776,0.9999999999971965,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,392,0.044511748423446004,0.001255428779900123,0.011070015998273293,0.044511748423446004,0.08916197992335384,0.1727010103026465,0.30881099380069676,0.4908915856919288,0.6832408479935175,0.8397733318407254,0.9805763574537162,0.9992718815254286,0.9999931819432283,0.999999987804776,0.9999999999971965,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,393,0.044511748423446004,0.001255428779900123,0.011070015998273293,0.044511748423446004,0.08916197992335384,0.1727010103026465,0.30881099380069676,0.4908915856919288,0.6832408479935175,0.8397733318407254,0.9805763574537162,0.9992718815254286,0.9999931819432283,0.999999987804776,0.9999999999971965,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,394,0.044511748423446004,0.001255428779900123,0.011070015998273293,0.044511748423446004,0.08916197992335384,0.1727010103026465,0.30881099380069676,0.4908915856919288,0.6832408479935175,0.8397733318407254,0.9805763574537162,0.9992718815254286,0.9999931819432283,0.999999987804776,0.9999999999971965,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,395,0.044511748423446004,0.001255428779900123,0.011070015998273293,0.044511748423446004,0.08916197992335384,0.1727010103026465,0.30881099380069676,0.4908915856919288,0.6832408479935175,0.8397733318407254,0.9805763574537162,0.9992718815254286,0.9999931819432283,0.999999987804776,0.9999999999971965,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,396,0.044511748423446004,0.001255428779900123,0.011070015998273293,0.044511748423446004,0.08916197992335384,0.1727010103026465,0.30881099380069676,0.4908915856919288,0.6832408479935175,0.8397733318407254,0.9805763574537162,0.9992718815254286,0.9999931819432283,0.999999987804776,0.9999999999971965,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,397,0.044511748423446004,0.001255428779900123,0.011070015998273293,0.044511748423446004,0.08916197992335384,0.1727010103026465,0.30881099380069676,0.4908915856919288,0.6832408479935175,0.8397733318407254,0.9805763574537162,0.9992718815254286,0.9999931819432283,0.999999987804776,0.9999999999971965,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,398,0.044511748423446004,0.001255428779900123,0.011070015998273293,0.044511748423446004,0.08916197992335384,0.1727010103026465,0.30881099380069676,0.4908915856919288,0.6832408479935175,0.8397733318407254,0.9805763574537162,0.9992718815254286,0.9999931819432283,0.999999987804776,0.9999999999971965,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,399,0.044511748423446004,0.001255428779900123,0.011070015998273293,0.044511748423446004,0.08916197992335384,0.1727010103026465,0.30881099380069676,0.4908915856919288,0.6832408479935175,0.8397733318407254,0.9805763574537162,0.9992718815254286,0.9999931819432283,0.999999987804776,0.9999999999971965,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,400,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,401,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,402,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,403,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,404,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,405,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,406,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,407,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,408,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,409,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,410,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,411,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,412,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,413,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,414,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,415,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,416,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,417,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,418,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,419,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,420,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,421,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,422,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,423,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,424,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,425,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,426,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,427,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,428,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,429,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,430,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,431,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,432,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,433,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,434,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,435,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,436,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,437,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,438,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,439,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,440,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,441,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,442,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,443,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,444,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,445,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,446,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,447,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,448,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
