,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,326,0.01850588794450035,7.276445329000703e-05,0.002704509536840969,0.01850588794450035,0.04145958322834441,0.0837518714281833,0.15278043275554282,0.2523957275507005,0.3792641758985943,0.521594497443312,0.7834219039425221,0.9361454258449813,0.9885165043112836,0.9988098866863613,0.9999327672694381,0.9999980505034324,0.9999999729339177
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,325,0.01850588794450035,7.276445329000703e-05,0.002704509536840969,0.01850588794450035,0.04145958322834441,0.0837518714281833,0.15278043275554282,0.2523957275507005,0.3792641758985943,0.521594497443312,0.7834219039425221,0.9361454258449813,0.9885165043112836,0.9988098866863613,0.9999327672694381,0.9999980505034324,0.9999999729339177
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,323,0.01850588794450035,7.276445329000703e-05,0.002704509536840969,0.01850588794450035,0.04145958322834441,0.0837518714281833,0.15278043275554282,0.2523957275507005,0.3792641758985943,0.521594497443312,0.7834219039425221,0.9361454258449813,0.9885165043112836,0.9988098866863613,0.9999327672694381,0.9999980505034324,0.9999999729339177
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,322,0.01850588794450035,7.276445329000703e-05,0.002704509536840969,0.01850588794450035,0.04145958322834441,0.0837518714281833,0.15278043275554282,0.2523957275507005,0.3792641758985943,0.521594497443312,0.7834219039425221,0.9361454258449813,0.9885165043112836,0.9988098866863613,0.9999327672694381,0.9999980505034324,0.9999999729339177
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,321,0.01850588794450035,7.276445329000703e-05,0.002704509536840969,0.01850588794450035,0.04145958322834441,0.0837518714281833,0.15278043275554282,0.2523957275507005,0.3792641758985943,0.521594497443312,0.7834219039425221,0.9361454258449813,0.9885165043112836,0.9988098866863613,0.9999327672694381,0.9999980505034324,0.9999999729339177
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,320,0.01850588794450035,7.276445329000703e-05,0.002704509536840969,0.01850588794450035,0.04145958322834441,0.0837518714281833,0.15278043275554282,0.2523957275507005,0.3792641758985943,0.521594497443312,0.7834219039425221,0.9361454258449813,0.9885165043112836,0.9988098866863613,0.9999327672694381,0.9999980505034324,0.9999999729339177
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,324,0.01850588794450035,7.276445329000703e-05,0.002704509536840969,0.01850588794450035,0.04145958322834441,0.0837518714281833,0.15278043275554282,0.2523957275507005,0.3792641758985943,0.521594497443312,0.7834219039425221,0.9361454258449813,0.9885165043112836,0.9988098866863613,0.9999327672694381,0.9999980505034324,0.9999999729339177
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,336,0.019572871959581118,7.458634156479967e-05,0.002832896071619629,0.019572871959581118,0.04394921489813735,0.08880246428043355,0.16169148972338468,0.2660695665308984,0.39750586175522906,0.5427358730734824,0.801951074628817,0.9452267057474492,0.9909551115384424,0.9991587373602974,0.9999583860476384,0.9999989713273516,0.999999988177221
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,339,0.019572871959581118,7.458634156479967e-05,0.002832896071619629,0.019572871959581118,0.04394921489813735,0.08880246428043355,0.16169148972338468,0.2660695665308984,0.39750586175522906,0.5427358730734824,0.801951074628817,0.9452267057474492,0.9909551115384424,0.9991587373602974,0.9999583860476384,0.9999989713273516,0.999999988177221
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,338,0.019572871959581118,7.458634156479967e-05,0.002832896071619629,0.019572871959581118,0.04394921489813735,0.08880246428043355,0.16169148972338468,0.2660695665308984,0.39750586175522906,0.5427358730734824,0.801951074628817,0.9452267057474492,0.9909551115384424,0.9991587373602974,0.9999583860476384,0.9999989713273516,0.999999988177221
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,337,0.019572871959581118,7.458634156479967e-05,0.002832896071619629,0.019572871959581118,0.04394921489813735,0.08880246428043355,0.16169148972338468,0.2660695665308984,0.39750586175522906,0.5427358730734824,0.801951074628817,0.9452267057474492,0.9909551115384424,0.9991587373602974,0.9999583860476384,0.9999989713273516,0.999999988177221
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,335,0.019572871959581118,7.458634156479967e-05,0.002832896071619629,0.019572871959581118,0.04394921489813735,0.08880246428043355,0.16169148972338468,0.2660695665308984,0.39750586175522906,0.5427358730734824,0.801951074628817,0.9452267057474492,0.9909551115384424,0.9991587373602974,0.9999583860476384,0.9999989713273516,0.999999988177221
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,330,0.019572871959581118,7.458634156479967e-05,0.002832896071619629,0.019572871959581118,0.04394921489813735,0.08880246428043355,0.16169148972338468,0.2660695665308984,0.39750586175522906,0.5427358730734824,0.801951074628817,0.9452267057474492,0.9909551115384424,0.9991587373602974,0.9999583860476384,0.9999989713273516,0.999999988177221
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,333,0.019572871959581118,7.458634156479967e-05,0.002832896071619629,0.019572871959581118,0.04394921489813735,0.08880246428043355,0.16169148972338468,0.2660695665308984,0.39750586175522906,0.5427358730734824,0.801951074628817,0.9452267057474492,0.9909551115384424,0.9991587373602974,0.9999583860476384,0.9999989713273516,0.999999988177221
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,332,0.019572871959581118,7.458634156479967e-05,0.002832896071619629,0.019572871959581118,0.04394921489813735,0.08880246428043355,0.16169148972338468,0.2660695665308984,0.39750586175522906,0.5427358730734824,0.801951074628817,0.9452267057474492,0.9909551115384424,0.9991587373602974,0.9999583860476384,0.9999989713273516,0.999999988177221
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,331,0.019572871959581118,7.458634156479967e-05,0.002832896071619629,0.019572871959581118,0.04394921489813735,0.08880246428043355,0.16169148972338468,0.2660695665308984,0.39750586175522906,0.5427358730734824,0.801951074628817,0.9452267057474492,0.9909551115384424,0.9991587373602974,0.9999583860476384,0.9999989713273516,0.999999988177221
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,334,0.019572871959581118,7.458634156479967e-05,0.002832896071619629,0.019572871959581118,0.04394921489813735,0.08880246428043355,0.16169148972338468,0.2660695665308984,0.39750586175522906,0.5427358730734824,0.801951074628817,0.9452267057474492,0.9909551115384424,0.9991587373602974,0.9999583860476384,0.9999989713273516,0.999999988177221
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,346,0.0208289504249041,7.658555909894048e-05,0.0029818986040798206,0.0208289504249041,0.04688084150917996,0.09472418381552365,0.1720471729714944,0.2817473849175596,0.4180454227574576,0.5660035966335509,0.8211571252081545,0.9539188375178596,0.9930663688949246,0.9994260004066998,0.9999753505004754,0.9999994850574799,0.9999999951432474
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,349,0.0208289504249041,7.658555909894048e-05,0.0029818986040798206,0.0208289504249041,0.04688084150917996,0.09472418381552365,0.1720471729714944,0.2817473849175596,0.4180454227574576,0.5660035966335509,0.8211571252081545,0.9539188375178596,0.9930663688949246,0.9994260004066998,0.9999753505004754,0.9999994850574799,0.9999999951432474
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,348,0.0208289504249041,7.658555909894048e-05,0.0029818986040798206,0.0208289504249041,0.04688084150917996,0.09472418381552365,0.1720471729714944,0.2817473849175596,0.4180454227574576,0.5660035966335509,0.8211571252081545,0.9539188375178596,0.9930663688949246,0.9994260004066998,0.9999753505004754,0.9999994850574799,0.9999999951432474
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,347,0.0208289504249041,7.658555909894048e-05,0.0029818986040798206,0.0208289504249041,0.04688084150917996,0.09472418381552365,0.1720471729714944,0.2817473849175596,0.4180454227574576,0.5660035966335509,0.8211571252081545,0.9539188375178596,0.9930663688949246,0.9994260004066998,0.9999753505004754,0.9999994850574799,0.9999999951432474
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,345,0.0208289504249041,7.658555909894048e-05,0.0029818986040798206,0.0208289504249041,0.04688084150917996,0.09472418381552365,0.1720471729714944,0.2817473849175596,0.4180454227574576,0.5660035966335509,0.8211571252081545,0.9539188375178596,0.9930663688949246,0.9994260004066998,0.9999753505004754,0.9999994850574799,0.9999999951432474
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,344,0.0208289504249041,7.658555909894048e-05,0.0029818986040798206,0.0208289504249041,0.04688084150917996,0.09472418381552365,0.1720471729714944,0.2817473849175596,0.4180454227574576,0.5660035966335509,0.8211571252081545,0.9539188375178596,0.9930663688949246,0.9994260004066998,0.9999753505004754,0.9999994850574799,0.9999999951432474
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,343,0.0208289504249041,7.658555909894048e-05,0.0029818986040798206,0.0208289504249041,0.04688084150917996,0.09472418381552365,0.1720471729714944,0.2817473849175596,0.4180454227574576,0.5660035966335509,0.8211571252081545,0.9539188375178596,0.9930663688949246,0.9994260004066998,0.9999753505004754,0.9999994850574799,0.9999999951432474
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,342,0.0208289504249041,7.658555909894048e-05,0.0029818986040798206,0.0208289504249041,0.04688084150917996,0.09472418381552365,0.1720471729714944,0.2817473849175596,0.4180454227574576,0.5660035966335509,0.8211571252081545,0.9539188375178596,0.9930663688949246,0.9994260004066998,0.9999753505004754,0.9999994850574799,0.9999999951432474
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,341,0.0208289504249041,7.658555909894048e-05,0.0029818986040798206,0.0208289504249041,0.04688084150917996,0.09472418381552365,0.1720471729714944,0.2817473849175596,0.4180454227574576,0.5660035966335509,0.8211571252081545,0.9539188375178596,0.9930663688949246,0.9994260004066998,0.9999753505004754,0.9999994850574799,0.9999999951432474
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,340,0.0208289504249041,7.658555909894048e-05,0.0029818986040798206,0.0208289504249041,0.04688084150917996,0.09472418381552365,0.1720471729714944,0.2817473849175596,0.4180454227574576,0.5660035966335509,0.8211571252081545,0.9539188375178596,0.9930663688949246,0.9994260004066998,0.9999753505004754,0.9999994850574799,0.9999999951432474
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,358,0.02220782274416242,7.863427726403388e-05,0.003143266299838785,0.02220782274416242,0.05009862232867712,0.10119317847081036,0.1832545476832844,0.29847872658943814,0.4395595259365144,0.5898112810499917,0.8396402263958285,0.9616311289655852,0.9947577543046484,0.9996150837485257,0.9999857000920875,0.9999997484106716,0.9999999980594283
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,357,0.02220782274416242,7.863427726403388e-05,0.003143266299838785,0.02220782274416242,0.05009862232867712,0.10119317847081036,0.1832545476832844,0.29847872658943814,0.4395595259365144,0.5898112810499917,0.8396402263958285,0.9616311289655852,0.9947577543046484,0.9996150837485257,0.9999857000920875,0.9999997484106716,0.9999999980594283
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,356,0.02220782274416242,7.863427726403388e-05,0.003143266299838785,0.02220782274416242,0.05009862232867712,0.10119317847081036,0.1832545476832844,0.29847872658943814,0.4395595259365144,0.5898112810499917,0.8396402263958285,0.9616311289655852,0.9947577543046484,0.9996150837485257,0.9999857000920875,0.9999997484106716,0.9999999980594283
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,355,0.02220782274416242,7.863427726403388e-05,0.003143266299838785,0.02220782274416242,0.05009862232867712,0.10119317847081036,0.1832545476832844,0.29847872658943814,0.4395595259365144,0.5898112810499917,0.8396402263958285,0.9616311289655852,0.9947577543046484,0.9996150837485257,0.9999857000920875,0.9999997484106716,0.9999999980594283
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,359,0.02220782274416242,7.863427726403388e-05,0.003143266299838785,0.02220782274416242,0.05009862232867712,0.10119317847081036,0.1832545476832844,0.29847872658943814,0.4395595259365144,0.5898112810499917,0.8396402263958285,0.9616311289655852,0.9947577543046484,0.9996150837485257,0.9999857000920875,0.9999997484106716,0.9999999980594283
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,353,0.02220782274416242,7.863427726403388e-05,0.003143266299838785,0.02220782274416242,0.05009862232867712,0.10119317847081036,0.1832545476832844,0.29847872658943814,0.4395595259365144,0.5898112810499917,0.8396402263958285,0.9616311289655852,0.9947577543046484,0.9996150837485257,0.9999857000920875,0.9999997484106716,0.9999999980594283
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,352,0.02220782274416242,7.863427726403388e-05,0.003143266299838785,0.02220782274416242,0.05009862232867712,0.10119317847081036,0.1832545476832844,0.29847872658943814,0.4395595259365144,0.5898112810499917,0.8396402263958285,0.9616311289655852,0.9947577543046484,0.9996150837485257,0.9999857000920875,0.9999997484106716,0.9999999980594283
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,351,0.02220782274416242,7.863427726403388e-05,0.003143266299838785,0.02220782274416242,0.05009862232867712,0.10119317847081036,0.1832545476832844,0.29847872658943814,0.4395595259365144,0.5898112810499917,0.8396402263958285,0.9616311289655852,0.9947577543046484,0.9996150837485257,0.9999857000920875,0.9999997484106716,0.9999999980594283
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,350,0.02220782274416242,7.863427726403388e-05,0.003143266299838785,0.02220782274416242,0.05009862232867712,0.10119317847081036,0.1832545476832844,0.29847872658943814,0.4395595259365144,0.5898112810499917,0.8396402263958285,0.9616311289655852,0.9947577543046484,0.9996150837485257,0.9999857000920875,0.9999997484106716,0.9999999980594283
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,354,0.02220782274416242,7.863427726403388e-05,0.003143266299838785,0.02220782274416242,0.05009862232867712,0.10119317847081036,0.1832545476832844,0.29847872658943814,0.4395595259365144,0.5898112810499917,0.8396402263958285,0.9616311289655852,0.9947577543046484,0.9996150837485257,0.9999857000920875,0.9999997484106716,0.9999999980594283
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,369,0.02368047379150289,8.067712118755904e-05,0.0033133114463656057,0.02368047379150289,0.05353443172294607,0.10806696910657522,0.1950505440055236,0.31584096225849795,0.46146728873236675,0.6134881650473031,0.8569193777416616,0.9682741604416529,0.9960721547988959,0.9997447257165453,0.9999918124176406,0.999999878931741,0.9999999992379116
bayesian | a=500 | b=500 | critical_value=0.10742187500078515,368,0.02368047379150289,8.067712118755904e-05,0.0033133114463656057,0.02368047379150289,0.05353443172294607,0.10806696910657522,0.1950505440055236,0.31584096225849795,0.46146728873236675,0.6134881650473031,0.8569193777416616,0.9682741604416529,0.9960721547988959,0.9997447257165453,0.9999918124176406,0.999999878931741,0.9999999992379116
