,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,220,0.005808081110139286,3.9932629285134394e-05,0.0009824511466720244,0.005808081110139286,0.012671472534920653,0.025728184217241802,0.048647805766362684,0.08574546921675646,0.14106948607631567,0.2170205003242838,0.4241297311254553,0.6578460453589909,0.8444396235068395,0.9483546271323775,0.9880003024034321,0.9981289360741589,0.9998128339459864
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,221,0.005997427555359314,4.083760636679159e-05,0.0010119599869623302,0.005997427555359314,0.013090070544362798,0.026574053438878295,0.05021072491696496,0.08838643680704825,0.14515036205044432,0.22278526009126787,0.43289867425520057,0.6670763417192835,0.8510887567222626,0.9515815259803403,0.9890334781149847,0.9983413165004457,0.9998399041533848
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,222,0.005997427555359314,4.083760636679159e-05,0.0010119599869623302,0.005997427555359314,0.013090070544362798,0.026574053438878295,0.05021072491696496,0.08838643680704825,0.14515036205044432,0.22278526009126787,0.43289867425520057,0.6670763417192835,0.8510887567222626,0.9515815259803403,0.9890334781149847,0.9983413165004457,0.9998399041533848
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,223,0.006192476252784229,4.175928925029697e-05,0.0010422962127124185,0.006192476252784229,0.013521168400894361,0.027444237356617402,0.05181547941546731,0.09109059717584989,0.14931378010234542,0.2286403158985887,0.4417022714618064,0.6762031965700853,0.8575396627108184,0.9546410605867842,0.9899867218606001,0.998531118256486,0.9998632195453013
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,224,0.006192476252784229,4.175928925029697e-05,0.0010422962127124185,0.006192476252784229,0.013521168400894361,0.027444237356617402,0.05181547941546731,0.09109059717584989,0.14931378010234542,0.2286403158985887,0.4417022714618064,0.6762031965700853,0.8575396627108184,0.9546410605867842,0.9899867218606001,0.998531118256486,0.9998632195453013
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,225,0.006393000869250767,4.269612223180041e-05,0.0010734212109794494,0.006393000869250767,0.01396425974502211,0.028337660889478346,0.053459922524401994,0.09385397000823328,0.1535529777473824,0.23457526607231974,0.45052305541631193,0.685209736063453,0.8637856940161694,0.9575360618944644,0.990864433345633,0.9987003951099586,0.9998832595475602
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,226,0.006393000869250767,4.269612223180041e-05,0.0010734212109794494,0.006393000869250767,0.01396425974502211,0.028337660889478346,0.053459922524401994,0.09385397000823328,0.1535529777473824,0.23457526607231974,0.45052305541631193,0.685209736063453,0.8637856940161694,0.9575360618944644,0.990864433345633,0.9987003951099586,0.9998832595475602
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,227,0.006598820068801254,4.3646802186617414e-05,0.001105303560282278,0.006598820068801254,0.014418937990310469,0.029253453292078253,0.0551422946937184,0.09667325513047852,0.157862301633076,0.24058138788343375,0.45934660078132955,0.6940829487442551,0.8698233750691258,0.9602708289141872,0.9916712455021456,0.9988511117949269,0.9999004549167989
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,228,0.006598820068801254,4.3646802186617414e-05,0.001105303560282278,0.006598820068801254,0.014418937990310469,0.029253453292078253,0.0551422946937184,0.09667325513047852,0.157862301633076,0.24058138788343375,0.45934660078132955,0.6940829487442551,0.8698233750691258,0.9602708289141872,0.9916712455021456,0.9988511117949269,0.9999004549167989
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,229,0.0068097847277929675,4.461020985390625e-05,0.0011379169971808092,0.0068097847277929675,0.014884867988940093,0.03019089026996184,0.0568611145020576,0.09954564292658091,0.16223690331847668,0.24665118668542502,0.4681607430559502,0.7028127030637004,0.8756515263975679,0.9628506058208578,0.9924118357500479,0.9989851114116899,0.9999151880799217
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,230,0.0068097847277929675,4.461020985390625e-05,0.0011379169971808092,0.0068097847277929675,0.014884867988940093,0.03019089026996184,0.0568611145020576,0.09954564292658091,0.16223690331847668,0.24665118668542502,0.4681607430559502,0.7028127030637004,0.8756515263975679,0.9628506058208578,0.9924118357500479,0.9989851114116899,0.9999151880799217
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,232,0.00702576934213992,4.5585363629542904e-05,0.0011712390498011427,0.00702576934213992,0.015361766988450971,0.03114935507908354,0.0586151053719316,0.10246868693944713,0.1666725347668777,0.25277809252846467,0.47695505030413954,0.7113910774423703,0.8812706651838854,0.9652812302402098,0.9930908080962335,0.9991041007036586,0.9999277957509346
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,231,0.00702576934213992,4.5585363629542904e-05,0.0011712390498011427,0.00702576934213992,0.015361766988450971,0.03114935507908354,0.0586151053719316,0.10246868693944713,0.1666725347668777,0.25277809252846467,0.47695505030413954,0.7113910774423703,0.8812706651838854,0.9652812302402098,0.9930908080962335,0.9991041007036586,0.9999277957509346
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,233,0.007246666073798576,4.657138753384124e-05,0.0012052500912744385,0.007246666073798576,0.015849391437987147,0.03212831157761999,0.060403144809126674,0.10544021562792547,0.17116540663097077,0.25895624965877423,0.48572045430328475,0.7198118879115005,0.886682581351938,0.9675688904848331,0.993712619660673,0.9992096458752109,0.9999385726093248
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,234,0.007246666073798576,4.657138753384124e-05,0.0012052500912744385,0.007246666073798576,0.015849391437987147,0.03212831157761999,0.060403144809126674,0.10544021562792547,0.17116540663097077,0.25895624965877423,0.48572045430328475,0.7198118879115005,0.886682581351938,0.9675688904848331,0.993712619660673,0.9992096458752109,0.9999385726093248
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,235,0.007472380518809488,4.756748842636203e-05,0.0012399326670875033,0.007472380518809488,0.016347527610132234,0.03312728507429815,0.062224228334893016,0.10845826966598032,0.17571208750005493,0.2651803666170792,0.49444898580232827,0.7280703452178462,0.8918900293178381,0.969719954654955,0.9942815358881334,0.9993031746463296,0.999947775369815
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,236,0.007472380518809488,4.756748842636203e-05,0.0012399326670875033,0.007472380518809488,0.016347527610132234,0.03312728507429815,0.062224228334893016,0.10845826966598032,0.17571208750005493,0.2651803666170792,0.49444898580232827,0.7280703452178462,0.8918900293178381,0.969719954654955,0.9942815358881334,0.9993031746463296,0.999947775369815
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,237,0.007702828632759049,4.8572939436828264e-05,0.0012752710065827677,0.007702828632759049,0.016855984788001065,0.03414584841832813,0.06407744329582586,0.11152105641257747,0.18030943068285735,0.2714456070749886,0.50313357984577,0.7361627994194897,0.8968964984178746,0.9717408486055292,0.9948016046946726,0.9993859819395886,0.9999556268732628
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,238,0.007702828632759049,4.8572939436828264e-05,0.0012752710065827677,0.007702828632759049,0.016855984788001065,0.03414584841832813,0.06407744329582586,0.11152105641257747,0.18030943068285735,0.2714456070749886,0.50313357984577,0.7361627994194897,0.8968964984178746,0.9717408486055292,0.9948016046946726,0.9993859819395886,0.9999556268732628
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,239,0.007937934454942395,4.95870676838897e-05,0.0013112506615246284,0.007937934454942395,0.01737459022252324,0.03518361170623604,0.06596194948917555,0.11462691622764326,0.18495451998486112,0.2777475087727268,0.5117679294932631,0.74408654522289,0.9017060383683513,0.9736379680156374,0.995276643309459,0.9994592375875639,0.9999623199984992
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,240,0.007937934454942395,4.95870676838897e-05,0.0013112506615246284,0.007937934454942395,0.01737459022252324,0.03518361170623604,0.06596194948917555,0.11462691622764326,0.18495451998486112,0.2777475087727268,0.5117679294932631,0.74408654522289,0.9017060383683513,0.9736379680156374,0.995276643309459,0.9994592375875639,0.9999623199984992
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,241,0.008177628396343638,5.060924501865356e-05,0.0013478582343519044,0.008177628396343638,0.017903185339316785,0.03624021454170454,0.06787696459819767,0.11777429714680251,0.18964462888564776,0.28408192228018936,0.5203463737336651,0.7518396705080809,0.9063231241838859,0.9754176147921432,0.9957102337084182,0.9995239950482334,0.999968021293282
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,242,0.008177628396343638,5.060924501865356e-05,0.0013478582343519044,0.008177628396343638,0.017903185339316785,0.03624021454170454,0.06787696459819767,0.11777429714680251,0.18964462888564776,0.28408192228018936,0.5203463737336651,0.7518396705080809,0.9063231241838859,0.9754176147921432,0.9957102337084182,0.9995239950482334,0.999968021293282
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,243,0.008421845933637678,5.1638880944208256e-05,0.0013850811710024989,0.008421845933637678,0.01844162284540685,0.037315320133661546,0.06982175309017316,0.12096173557170381,0.1943771893569347,0.2904449640184114,0.5288638100476848,0.7594209362251952,0.9107525500233351,0.9770859511706373,0.996105723878015,0.9995812004882895,0.9999728742800698
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,244,0.008421845933637678,5.1638880944208256e-05,0.0013850811710024989,0.008421845933637678,0.01844162284540685,0.037315320133661546,0.06982175309017316,0.12096173557170381,0.1943771893569347,0.2904449640184114,0.5288638100476848,0.7594209362251952,0.9107525500233351,0.9770859511706373,0.996105723878015,0.9995812004882895,0.9999728742800698
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,245,0.008670526600776721,5.26754171277892e-05,0.001422907601051187,0.008670526600776721,0.018989764495443706,0.038408610741418985,0.07179561765112023,0.12418784136551717,0.19914976773757576,0.2968329797181494,0.5373156250573338,0.7668296795250461,0.9149993446727981,0.9786489668961449,0.9964662330145042,0.9996317018308958,0.9999770024259073
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,246,0.008670526600776721,5.26754171277892e-05,0.001422907601051187,0.008670526600776721,0.018989764495443706,0.038408610741418985,0.07179561765112023,0.12418784136551717,0.19914976773757576,0.2968329797181494,0.5373156250573338,0.7668296795250461,0.9149993446727981,0.9786489668961449,0.9964662330145042,0.9996317018308958,0.9999770024259073
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,247,0.008923613202126828,5.3718323096563016e-05,0.001461326213058332,0.008923613202126828,0.019547479348891804,0.039519784122432594,0.0737978925078895,0.12745128622436142,0.20396004585385447,0.3032425156349587,0.5456976386612614,0.7740657344059341,0.919068703510022,0.9801124562022845,0.9967946593383021,0.9996762575174808,0.9999805117849875
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,248,0.008923613202126828,5.3718323096563016e-05,0.001461326213058332,0.008923613202126828,0.019547479348891804,0.039519784122432594,0.0737978925078895,0.12745128622436142,0.20396004585385447,0.3032425156349587,0.5456976386612614,0.7740657344059341,0.919068703510022,0.9801124562022845,0.9967946593383021,0.9996762575174808,0.9999805117849875
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,250,0.009181051192869227,5.476709282507339e-05,0.001500326156489108,0.009181051192869227,0.020114642397868202,0.04064855073677523,0.07582793817406994,0.1307507945184808,0.20880580609183827,0.3096702956075684,0.5540060583723474,0.7811293657851884,0.922965933232933,0.981482002212332,0.9970936895919806,0.9997155448335039,0.9999834933330409
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,249,0.009181051192869227,5.476709282507339e-05,0.001500326156489108,0.009181051192869227,0.020114642397868202,0.04064855073677523,0.07582793817406994,0.1307507945184808,0.20880580609183827,0.3096702956075684,0.5540060583723474,0.7811293657851884,0.922965933232933,0.981482002212332,0.9970936895919806,0.9997155448335039,0.9999834933330409
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,251,0.009442788187274351,5.582124200258804e-05,0.0015398969639335157,0.009442788187274351,0.020691133478319402,0.04179463152988458,0.07788513728333632,0.13408513601826494,0.21368491948369622,0.3161132025721095,0.5622374414765638,0.7880212140189763,0.9266964066239437,0.9827629670112116,0.9973658095587917,0.9997501677144622,0.9999860250179935
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,252,0.009442788187274351,5.582124200258804e-05,0.0015398969639335157,0.009442788187274351,0.020691133478319402,0.04179463152988458,0.07788513728333632,0.13408513601826494,0.21368491948369622,0.3161132025721095,0.5622374414765638,0.7880212140189763,0.9266964066239437,0.9827629670112116,0.9973658095587917,0.9997501677144622,0.9999860250179935
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,253,0.00970877356584054,5.6880305824520396e-05,0.0015800284890105272,0.00970877356584054,0.021276836400241625,0.04295775616218918,0.07996889126256913,0.13745312007451826,0.21859533611756946,0.3225682635114574,0.5703886632617424,0.7947422476721252,0.9302655253141989,0.9839604860783254,0.9976133151270713,0.9997806639924008,0.9999881735533908
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,254,0.00970877356584054,5.6880305824520396e-05,0.0015800284890105272,0.00970877356584054,0.021276836400241625,0.04295775616218918,0.07996889126256913,0.13745312007451826,0.21859533611756946,0.3225682635114574,0.5703886632617424,0.7947422476721252,0.9302655253141989,0.9839604860783254,0.9976133151270713,0.9997806639924008,0.9999881735533908
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,255,0.009978958159648724,5.7943837191751956e-05,0.0016207108565113413,0.009978958159648724,0.021871638248961985,0.044137661587558885,0.08207861765994882,0.14085359093176902,0.22353507735616854,0.3290326370789211,0.5784568900112053,0.8012937228916726,0.9336786890050942,0.9850794660873728,0.997838323560141,0.9998075120722802,0.9999899959811968
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,256,0.009978958159648724,5.7943837191751956e-05,0.0016207108565113413,0.009978958159648724,0.021871638248961985,0.044137661587558885,0.08207861765994882,0.14085359093176902,0.22353507735616854,0.3290326370789211,0.5784568900112053,0.8012937228916726,0.9336786890050942,0.9850794660873728,0.997838323560141,0.9998075120722802,0.9999899959811968
bayesian | a=500 | b=500 | critical_value=0.11132812500077732,257,0.010253293995578604,5.9011405230211415e-05,0.0016619344221796332,0.010253293995578604,0.022475428821232667,0.04533409090651267,0.08421374798845882,0.14428542393210966,0.22850222947560667,0.3355036033225539,0.5864395557782671,0.807677148135151,0.9369412699611256,0.9861245853098635,0.9980427847282282,0.9998311370465777,0.9999915410295445
