0.5,94,0.0007519694602679349,0.000564545965324842,0.0004835888250641772,0.0007892994477915051,0.0008771064759226449,0.0,0.0,0.0,0.00041551855055649045,0.000858031160583955,0.0010663224009050325,0.0,0.0,0.0,0.0007357601714100202,0.0009411834220599434,0.0,0.0005084544540922371,0.0,0.0,0.0,0.0,2.621592045337291e-05
0.5,95,0.0,0.0,0.0,0.0,0.0,0.0005697563140375885,0.0006702666916272584,0.0007656954264419946,0.0,0.0,0.0,0.0006076115503667683,0.0008852492057757564,0.0,0.0,0.0,0.0008749475169320517,0.0,0.00044863213192183134,0.0,0.0004728210741217998,0.00039180196888609695,0.0
0.5,96,0.0007704914004647168,0.0006274410798075409,0.0006151575865712617,0.0008296463441139198,0.0,0.0,0.0,0.0,0.0005369554373600334,0.0009671889861992575,0.0011308878355240884,0.0,0.0,0.00052120197543955,0.0008382777848497312,0.0,0.0,0.0006664914170070725,0.0,0.0004307317005139723,0.0,0.0,3.772407686205183e-05
0.5,97,0.0,0.0,0.0,0.0,0.00045254441643218207,0.0006406878083460082,0.0007213452457198555,0.0,0.0,0.0,0.0,0.0007827820329648659,0.0009620602918170045,0.0,0.0,0.0005023077238095821,0.000957950857711295,0.0,0.0005945623624384094,0.0,0.0005527863963596231,0.0,0.0
0.5,98,0.0007836216965211079,0.0006684012372853089,0.0006868941285643729,0.0,0.0,0.0,0.0,0.0003996024405961019,0.0006077653470362729,0.0010439953860816966,0.0,0.0,0.0,0.0006775534182440137,0.0009135439309480632,0.0,0.0,0.0007649124820218845,0.0,0.000568003927395172,0.0,0.0002212529626583813,0.0
0.5,99,0.0,0.0,0.0,0.0004306353294805026,0.0005771925814999994,0.0006899478855582853,0.0007601363895696043,0.0,0.0,0.0,0.0005917712645610864,0.0008844011411889559,0.0,0.0,0.0,0.0006545513920398981,0.0,0.0,0.0006882609210292723,0.0,0.0,0.0,2.3553929019538317e-05
0.5,100,0.0,0.000697676577139511,0.0007351168175689627,0.0,0.0,0.0,0.0,0.0005133437820877844,0.0006581791778684507,0.0011032293248133482,0.0,0.0,0.0005113563889694334,0.0007713909369402528,0.0,0.0,0.0005127740629037333,0.0008394300902862926,0.0,0.000655808517051537,0.00030835126222582065,0.0002990802842686418,0.0
0.5,101,0.0003964239706564397,0.0,0.0,0.0005510296012886784,0.0006461832952830848,0.0007274553596979272,0.0,0.0,0.0,0.0,0.0007617491052754452,0.000956835167190817,0.0,0.0,0.0004868919034904822,0.0007470034142159366,0.0,0.0,0.000760632854526159,0.0,0.0,0.0,3.38232233687861e-05
0.5,102,0.0,0.0007196316965936683,0.0007707816323722004,0.0,0.0,0.0,0.00039553731595155626,0.0005783693914533958,0.0006973861320793417,0.0,0.0,0.0,0.0006642527623458396,0.0008400862307216755,0.0,0.0,0.0006697055333763731,0.0,0.0,0.0,0.0004129285940230119,0.0003530124296501104,0.0
0.5,103,0.0004986657802577292,0.0,0.0,0.0006184606505842585,0.0006932987874651637,0.0,0.0,0.0,0.0,0.0005755883662584152,0.0008599642858973806,0.0,0.0,0.0,0.0006338314704248483,0.000815472485141067,0.0,0.0004503819994122136,0.0,0.00036197966071379337,0.0,0.0,0.0
0.5,104,0.0,0.0007365218543670973,0.0,0.0,0.0,0.00037871930124832134,0.0005071127288753215,0.0006240612481014942,0.0,0.0,0.0,0.0005067174386752692,0.0007556920399034175,0.0008949412477640089,0.0,0.0,0.0007660348007820486,0.0,0.00041053109884155766,0.0,0.0004828735045041111,0.0,2.107583053168595e-05
0.5,105,0.0005509847181834802,0.0,0.0003992674500625956,0.0006648919122946386,0.0007287130129242558,0.0,0.0,0.0,0.0003646663160014217,0.0007394424834066771,0.0009297185567407591,0.0,0.0,0.0,0.0007226670219716313,0.0,0.0,0.0005893251140175908,0.0,0.0004811658532815268,0.0,0.0001987715653017811,0.0
0.5,106,0.0,0.0,0.0,0.0,0.0,0.0004857249198000731,0.0005703173365234413,0.0006592844053761513,0.0,0.0,0.0,0.0006566104702078627,0.0008224131429720883,0.0,0.0,0.0004353789142694624,0.0008381180654732981,0.0,0.0005394217588846962,0.0,0.0005388755096047371,0.0,3.021748004846463e-05
0.5,107,0.0005839026428525642,0.0003748351417307759,0.0005102011913430501,0.0006999929869447027,0.0,0.0,0.0,0.0,0.0004692068277063013,0.0008332790248296476,0.0009840527252887215,0.0,0.0,0.00047039255238461416,0.0007882011608140918,0.0,0.0,0.0006754111986083665,0.0,0.0005587598589492434,0.0,0.00026817824190214056,0.0
0.5,108,0.0,0.0,0.0,0.0,0.00037836703307761487,0.0005464530339976088,0.0006143777212876842,0.0,0.0,0.0,0.0,0.0007453414113130497,0.0008755371533773092,0.0,0.0,0.0005675738112701873,0.0,0.0,0.0006206548935829058,0.0,0.0,0.0,3.7600553827520234e-05
0.5,109,0.0006066499025788807,0.0004736720404636128,0.0005719457503455369,0.0007278846245373202,0.0,0.0,0.0,0.00034390424150844694,0.0005295205653336247,0.0008994261026217452,0.0,0.0,0.0,0.0006076627274848332,0.0008409420096063348,0.0,0.00044844697464794614,0.0007404361387109418,0.0,0.0006195289428713388,0.0002935751163563929,0.00031601125951292986,0.0
0.5,110,0.0,0.0,0.0,0.0,0.0004843802752779068,0.000588863877863247,0.0006481181401888987,0.0,0.0,0.0,0.0005142506017696566,0.0008095469887631491,0.0,0.0,0.0,0.0006480827492132039,0.0,0.0,0.0006829175762127139,0.0,0.0,0.0,0.0
0.5,111,0.0006231386312721746,0.000525781997065865,0.0006142378695332013,0.0,0.0,0.0,0.0,0.00044176727653488974,0.0005723268991309963,0.0009506402535063413,0.0,0.0,0.0004599103715278424,0.0006885450014679379,0.0,0.0,0.0005856155300007211,0.0,0.0,0.0,0.0003885605556391645,0.0003553728071950176,2.222270078112942e-05
0.5,112,0.0,0.0,0.0,0.00037535017376117335,0.0005440113859059027,0.000621397716959781,0.0,0.0,0.0,0.0,0.0006615227175904902,0.0008603290212153937,0.0,0.0,0.0004426847820345936,0.0007079280439631599,0.0,0.000396972566133722,0.0,0.00033548245668387736,0.0,0.0,0.0
0.5,113,0.0006353753786252272,0.0005597298877989745,0.0006460767689708209,0.0,0.0,0.0,0.00033764502692047266,0.0004978120822434696,0.0006056741308833862,0.0,0.0,0.0,0.0005938475179347976,0.0007471850806276451,0.0,0.0,0.0006698609913171918,0.0,0.00036739875260096506,0.0,0.0004503794415864741,0.0,3.111150863190461e-05
0.5,114,0.0,0.0,0.0,0.0004786853197230062,0.0005853219956495339,0.0006476423579350354,0.0,0.0,0.0,0.0004961669777846195,0.0007465147384820403,0.0,0.0,0.0,0.0005725747876272597,0.0,0.0,0.0005192326437517246,0.0,0.00044200397437037356,0.0,0.00019508010165804156,0.0
0.5,115,0.0006445263006320363,0.0005841270593344169,0.0006712957468131733,0.0,0.0,0.0,0.0004333265643537617,0.0005373393101145999,0.0006329769008247081,0.0,0.0,0.00045121784400866294,0.0006725865358172392,0.0,0.0,0.00037823069933279465,0.0007330083925194773,0.0,0.0004818101738316877,0.0,0.0,0.0,0.0
0.5,116,0.0,0.0,0.0,0.0005359702995840998,0.0006167903474813309,0.0,0.0,0.0,0.0,0.0006376901226661136,0.0008069348918416101,0.0,0.0,0.0003969138431009388,0.0006496241501248877,0.0,0.0,0.0005949273663082627,0.0,0.000510014389069127,0.0002495985719851097,0.00025977157289791775,1.9020041343678438e-05
0.5,117,0.0,0.0006026121882851114,0.0,0.0,0.0,0.0003347252083637977,0.00048787275685074287,0.0005679742604856465,0.0,0.0,0.0,0.0005819721454259814,0.0007295512772723001,0.0,0.0,0.0004933881393674518,0.0007846329233986617,0.0,0.0005534897726791017,0.0,0.0,0.0,0.0
0.5,118,0.0003256659500670892,0.0,0.00034593835906059013,0.000575244542341314,0.0006420210341367835,0.0,0.0,0.0,0.00032799787914368354,0.0007190144615913939,0.0008541321872678772,0.0,0.0,0.0005156278959302503,0.0007058807817505544,0.0,0.0,0.0006521267449318493,0.0,0.0005628189372543818,0.0003328997001450882,0.0003029976976848865,2.6934751977040332e-05
0.5,119,0.0,0.000617046758584546,0.0,0.0,0.0,0.00042763587278996074,0.0005261818445396289,0.000592951658393842,0.0,0.0,0.0,0.0006584372273493941,0.0007747752643257617,0.0,0.0,0.000563778415095243,0.0,0.0,0.0006082519800397547,0.0,0.0,0.0,0.0
0.5,120,0.0004095636864651992,0.0,0.00044097618540781604,0.0006049440875248224,0.0,0.0,0.0,0.0,0.00041988092137414655,0.0007766053977355246,0.0,0.0,0.0,0.000586872915003219,0.0,0.0,0.0004143988413683663,0.0,0.0,0.0,0.00038796892821844095,0.0,3.315230085587591e-05
0.5,121,0.0,0.0,0.0,0.0,0.00033143704134906465,0.0004796880192099733,0.0005557633369995268,0.0,0.0,0.0,0.00044645654469980487,0.0007134986163444754,0.0,0.0,0.00037547395319980666,0.0006163210146961898,0.0,0.0003496303427752652,0.0,0.00030368653410925883,0.0,0.00016898920272147885,0.0
0.5,122,0.00045263107544897617,0.00031425534412647053,0.0004935464933435467,0.0006286328462352837,0.0,0.0,0.0,0.00030696887097970125,0.0004719408960748903,0.0008214456803251983,0.0,0.0,0.00040624898555921747,0.0006391876937997255,0.0,0.0,0.0005373985999334469,0.0,0.00032691398835054227,0.0,0.0004317619522317235,0.0,0.0
0.5,123,0.0,0.0,0.0,0.0,0.0004230789628093921,0.000515787534673223,0.0005798045955770939,0.0,0.0,0.0,0.0005744886913384543,0.0007570375976991717,0.0,0.0,0.0004883053102766201,0.0006591260339277785,0.0,0.0004573561751589787,0.0,0.0003992220092633756,0.0,0.00022655294082992073,1.9407268924787118e-05
0.5,124,0.0004799479698609436,0.0003974084407241474,0.0005295223990248963,0.0,0.0,0.0,0.0,0.00039269610623003133,0.0005084718618800132,0.0,0.0,0.0,0.0005240099072776993,0.0006811963759034733,0.0,0.0,0.0006113800800082427,0.0,0.0004284681518680015,0.0,0.0,0.0,0.0
0.5,125,0.0,0.0,0.0,0.00032406821198909495,0.0004741925575791593,0.0005434157294534948,0.0,0.0,0.0,0.00042909453356294413,0.0006485678902147312,0.000793232641720428,0.0,0.0,0.0005564083764304142,0.0,0.0,0.0005241259729274174,0.0,0.0004597829378768165,0.00023469429580661783,0.00026545377406838347,2.6982944715263924e-05
0.5,126,0.0004990731580932334,0.00044151670176695936,0.000556690317828023,0.0,0.0,0.0,0.0002999739041607556,0.00044110307579851014,0.0005367588713636293,0.0,0.0,0.0,0.0005930115936254499,0.0,0.0,0.000347819922502858,0.0006661701740873091,0.0,0.0004919872925376179,0.0,0.0,0.0,0.0
0.5,127,0.0,0.0,0.0,0.0004132753637880717,0.00050948969127296,0.0005657269614063897,0.0,0.0,0.0,0.0005518881035179734,0.000701420898531413,0.0,0.0,0.0003582866988807959,0.000606715652600026,0.0,0.0,0.0005746671535357285,0.0,0.0005065961022065009,0.0003101829247407067,0.00029703955761028707,0.0
0.5,128,0.0005131929658104595,0.00047049623110842546,0.0005783399312686161,0.0,0.0,0.0,0.0003835704482505634,0.0004749642790289235,0.0,0.0,0.0,0.00041211467053026563,0.0006428666076815517,0.0,0.0,0.0004507759163210134,0.0,0.0,0.0005404872588069054,0.0,0.0,0.0,1.6388618275332258e-05
0.5,129,0.0,0.0,0.0,0.0004627979156306135,0.0005363981420712677,0.0,0.0,0.0,0.00027993376295361435,0.000622772112107489,0.0007428929830967312,0.0,0.0,0.00046318152711778606,0.0006473565109447583,0.0,0.00035534143621469437,0.0006164062653168433,0.0,0.0,0.0003590980115617672,0.0,0.0
0.5,130,0.0005239304334455269,0.0004915486824674044,0.0005961559427892628,0.0,0.0,0.0002921667080845916,0.000430660296068663,0.0005011125257967554,0.0,0.0,0.0,0.000528668556057551,0.0006824635387954231,0.0,0.0,0.0005125206761090792,0.0,0.0,0.0005808655972611331,0.00027300123262949025,0.0,0.00016235473757920986,2.3092974717964038e-05
0.5,131,0.0,0.0,0.0,0.000496854496839227,0.0005580513672441634,0.0,0.0,0.0,0.00035966414646155305,0.0006732384889140582,0.0,0.0,0.0,0.000525314195186238,0.0,0.0,0.00046316645811287466,0.0,0.0,0.0,0.00039763739934038823,0.0,0.0
0.5,132,0.000532221554037404,0.0005077110974875575,0.0,0.0,0.0,0.0003731269422639866,0.0004635243400549395,0.0005224242383041634,0.0,0.0,0.00038857469410674857,0.0005955165414925338,0.0,0.0,0.00034089459086323275,0.0005581291937854817,0.0,0.0003262429476858554,0.0,0.000358583906293135,0.0,0.0002155359408806789,2.828572137292112e-05
0.5,133,0.0,0.0,0.00030555878944677064,0.0005227268098081767,0.0,0.0,0.0,0.0,0.0004054848646595127,0.0007127653782928411,0.0,0.0,0.0003577766376022371,0.0005706674127870199,0.0,0.0,0.0005290082798715582,0.0,0.00030801646419369676,0.0,0.0,0.0,0.0
0.5,134,0.0,0.0005205327894637885,0.0,0.0,0.00028802567705617915,0.00041845845709674145,0.0004888499994754012,0.0,0.0,0.0,0.0005003077135142584,0.0006430452745646685,0.0,0.0,0.00044112327843203245,0.0005951008869275212,0.0,0.00042382076861728054,0.0,0.0004126827485676565,0.0002153101476239102,0.0002506920598728111,0.0
0.5,135,0.0002693279707897717,0.0,0.00038831359461362146,0.0005434863098356539,0.0,0.0,0.0,0.00027018338746567186,0.0004379957930566855,0.0007453644559479141,0.0,0.0,0.0004614721118816372,0.0006070305910034401,0.0,0.0,0.000578227874609396,0.0,0.00040074372011284095,0.0,0.0,0.0,1.64819532624386e-05
0.5,136,0.0,0.0005309093541023993,0.0,0.0,0.00036767021926673764,0.00044992718376630906,0.000509453575019377,0.0,0.0,0.0,0.0005652003850892452,0.0006803495040557995,0.0,0.0,0.0005008032754619532,0.0,0.0,0.00048307022913164903,0.0,0.0004544289436856243,0.000283859150727533,0.0,0.0
0.5,137,0.00033914718598508056,0.0,0.00043356114122509835,0.0,0.0,0.0,0.0,0.0003454407099527569,0.0004633984001005341,0.0,0.0,0.0,0.0005222728222228498,0.0006376872822717889,0.0,0.00031329418119829285,0.0006184620581293929,0.0,0.00045747188884203875,0.0,0.0,0.00013946079474474316,2.283426823472596e-05
0.5,138,0.0,0.0,0.0,0.00028035116489666655,0.0004121543566610406,0.00047406912880344515,0.0,0.0,0.0,0.00038654775970490174,0.0006117049515379278,0.0,0.0,0.0,0.0005446046446110546,0.0,0.0,0.000527388959257505,0.0,0.0,0.0003279159452028763,0.0,0.0
0.5,139,0.00037533275782247933,0.0002697033531402388,0.00046430373914646127,0.0,0.0,0.0,0.0002633860851451925,0.0003878624547431821,0.000484316442318247,0.0,0.0,0.00035562335955436833,0.0005662699424956201,0.0,0.0,0.0004054231536297784,0.0,0.0,0.0005002173557716018,0.0002447716020110934,0.0,0.0001866209003416706,0.0
0.5,140,0.0,0.0,0.0,0.0003577300069163395,0.00044295923204617257,0.0004936368555120524,0.0,0.0,0.0,0.0004952165275747364,0.0006483760214509241,0.0,0.0,0.00033215838982920097,0.0005799163983673689,0.0,0.0003264745639283235,0.0005637582628620209,0.0,0.0,0.00036244044141138553,0.0,1.3820068261470681e-05
0.5,141,0.0003985713101831048,0.00034062939126529486,0.00048744334545066,0.0,0.0,0.0,0.0003366655020730079,0.0004175278604916183,0.0,0.0,0.0,0.0004577447859275449,0.000601294680798197,0.0,0.0,0.0004603688548835321,0.0,0.0,0.0,0.0003214088768994192,0.0,0.0002182853272588874,0.0
0.5,142,0.0,0.0,0.0,0.0004008591359213226,0.0004665379011053538,0.0,0.0,0.0,0.00025104779226600146,0.000557124017807134,0.0006788294786328681,0.0,0.0,0.00042698676990605007,0.0006098493394730354,0.0,0.000423295860777958,0.0,0.0002677696910885992,0.0,0.0,0.0,1.9419435975046973e-05
0.5,143,0.000415089840622714,0.00037810503641015094,0.0005058795300129451,0.0,0.0,0.0002550170812223082,0.00037791720655433935,0.00044046050207452886,0.0,0.0,0.0,0.0005170440762464706,0.000630650118793318,0.0,0.0,0.0005008086816147815,0.0,0.0002975517251394653,0.0,0.00036981138158256177,0.00019594467048410176,0.0002438714840232337,0.0
0.5,144,0.0,0.0,0.0,0.0004306680844163985,0.00048560907804554,0.0,0.0,0.0,0.0003215213352123304,0.000600863951586809,0.0,0.0,0.0,0.0004820266602604737,0.0,0.0,0.0004815532721079569,0.0,0.00035003286395281636,0.0,0.0,0.0,2.3719617725324174e-05
0.5,145,0.0004275086814235321,0.00040271096210007596,0.0,0.0,0.0,0.0003257907796642037,0.0004067273613134878,0.0004591939206636089,0.0,0.0,0.0003524593859522418,0.0005595877153251219,0.0,0.0,0.00031799591268793023,0.0005335284926246183,0.0,0.0003858429434535554,0.0,0.00040715086842662396,0.0002580503644835761,0.0,0.0
0.5,146,0.0,0.0,0.0002605429016639573,0.00045344598837902963,0.0,0.0,0.0,0.0,0.0003616129608210708,0.0006350039900301775,0.0,0.0,0.00032801263408816384,0.0005216614431164802,0.0,0.0,0.0005247731405207655,0.0,0.00040100943414263907,0.0,0.0,0.000133105042290426,0.0
0.5,147,0.0004371595630532914,0.0004206300794857697,0.0,0.0,0.0002507798817628497,0.00036551986986011354,0.0004289730053851908,0.0,0.0,0.0,0.00045197589726422117,0.0005932095615429673,0.0,0.0,0.00040913123160069345,0.0,0.0,0.0004390746665403362,0.0,0.00043856512722934406,0.00029781069702849625,0.0,1.3783629859801892e-05
0.5,148,0.0,0.0,0.0003320911632969428,0.00047184304163754834,0.0,0.0,0.0,0.0002375091154151883,0.0003899091713211591,0.0006631442395172801,0.0,0.0,0.000421203228024571,0.0005531757757091308,0.0,0.00028068990599123194,0.0005599886517516312,0.0,0.0004396914951619896,0.0,0.0,0.00017652529767407416,0.0
0.5,149,0.0004448084327216301,0.00043445897304073114,0.0,0.0,0.00032029116015138684,0.00039319345616467734,0.0004471266516257374,0.0,0.0,0.0,0.0005089855642202706,0.0006212166325929452,0.0,0.0,0.0004622833112928153,0.0,0.0,0.0004786897255431373,0.0,0.0,0.00032888214219246056,0.0,1.905504949906461e-05
0.5,150,0.0,0.0,0.000371751403254578,0.00048721136984247184,0.0,0.0,0.0,0.0003037164483522068,0.0004119802612018417,0.0,0.0,0.0,0.00047500004985397354,0.0,0.0,0.0003630797492241366,0.0,0.0,0.00047178161904100737,0.0002331083010359809,0.0,0.0002051237585176768,0.0
0.5,151,0.00045093636362512137,0.0004455148304975606,0.0,0.0,0.0003592538797163369,0.00041451172529543884,0.0,0.0,0.0,0.0003435583519735994,0.0005495077538411207,0.0,0.0,0.0002898099118421489,0.0005007536680753515,0.0,0.00029507659587674,0.0005110921927761384,0.0,0.0,0.0,0.0,2.3015795163796535e-05
0.5,152,0.0,0.0,0.0003990262642064395,0.0,0.0,0.0,0.00023122380473895176,0.000341095785156654,0.0004301669878761892,0.0,0.0,0.00032265018774442966,0.0005135446901818996,0.0,0.0,0.0004121486800618359,0.0,0.0,0.0,0.0003038810906094101,0.00017766920772415736,0.00022802739471107638,0.0
0.5,153,0.0,0.000454554024686628,0.0,0.0002501665595457659,0.0003863537319581593,0.00043187357035157667,0.0,0.0,0.0,0.0004398790003807483,0.0005813323411485853,0.0,0.0,0.0003737222414389418,0.0005314986152166625,0.0,0.00038215404377087104,0.0,0.0002498441832145057,0.0,0.0,0.0,0.0
0.5,154,0.00022793305405561785,0.0,0.00041977916600316283,0.0,0.0,0.0,0.0002956375037817804,0.00036729597957507536,0.00044566030458557514,0.0,0.0,0.00041388344425022513,0.0005440559849454825,0.0,0.0,0.00044824109063486755,0.0,0.00026948304865605254,0.0,0.00034762782436260887,0.00023386088907850555,0.0,1.3265486404243615e-05
0.5,155,0.0,0.0,0.0,0.0003183931700855077,0.00040720122553778744,0.000446501013535021,0.0,0.0,0.0,0.0004946413733133623,0.0006077290312917925,0.0,0.0,0.0004229553771917229,0.0,0.0,0.00043433389587921545,0.0,0.0003247830849727513,0.0,0.0,0.00012397231235045567,0.0
0.5,156,0.00028689604925188374,0.00023102552621803246,0.00043648127645814496,0.0,0.0,0.0,0.00033197709090627617,0.0003876105350634438,0.0,0.0,0.0,0.00046626800265225617,0.0005695592318315732,0.0,0.0002787139695667285,0.0004774471519968941,0.0,0.00034920749492147504,0.0,0.00038094631640660145,0.000269766944308317,0.0,1.824382735625337e-05
0.5,157,0.0,0.0,0.0,0.00035606164818695915,0.0004241581538981155,0.0,0.0,0.0,0.0002295736651950354,0.0005333024510887111,0.0,0.0,0.0,0.0004586681205823763,0.0,0.0,0.000472944490921115,0.0,0.0003704925478930911,0.0,0.0,0.00016399519061802,0.0
0.5,158,0.00031746101397154907,0.00029191840240301017,0.0004503929594339088,0.0,0.0,0.00022954985888960747,0.00035743033951229317,0.00040426483556004497,0.0,0.0,0.00031517970625978434,0.0005036104564494594,0.0,0.0,0.0003596857669134634,0.0005023264396617026,0.0,0.00039714343180603405,0.0,0.00040877367024869555,0.0002977895916597882,0.0,2.193635683068249e-05
0.5,159,0.0,0.0,0.0,0.00038194775803733315,0.00043842795150765784,0.0,0.0,0.0,0.00029292427139022693,0.0005634899828501774,0.0,0.0,0.0002957944798138677,0.00048720882567685256,0.0,0.0,0.0005043640340644125,0.0,0.00040487838143848996,0.0,0.0,0.00019013460618919927,0.0
0.5,160,0.00033715112527503237,0.00032421750356721366,0.0004622426502050863,0.0,0.0,0.00029244508932001705,0.00037715317727252454,0.0,0.0,0.0,0.00040388542584248084,0.000533035772149953,0.0,0.0,0.0004073928986676374,0.0,0.0,0.00043274846504079135,0.0,0.0,0.0003216315096494851,0.0,0.0
0.5,161,0.0,0.0,0.0,0.00040167813730548,0.0,0.0,0.0,0.00020919552891713054,0.0003284275301828365,0.0005884070550747777,0.0,0.0,0.00037946242744148895,0.0005112514809533311,0.0,0.000262090929086499,0.0005312699666413171,0.0,0.0004332809422100792,0.00021658481710401222,0.0,0.00021094813054188131,1.2593498833966919e-05
0.5,162,0.0003512312818383437,0.0003455373577248657,0.0,0.0,0.00022535284663496256,0.00032738236578359,0.00039331348117424764,0.0,0.0,0.0,0.0004545687950306839,0.0005575326239682505,0.0,0.0,0.00044215131947553425,0.0,0.0,0.000461837826858653,0.0,0.0,0.0,0.0,0.0
0.5,163,0.0,0.0,0.00023624525282471608,0.00041761235071301363,0.0,0.0,0.0,0.0002676198899972902,0.00035321841625908106,0.0,0.0,0.0,0.00042756789193246095,0.0,0.0,0.0003374053769599452,0.0,0.0,0.0,0.0002817332489849343,0.0001714231677753666,0.0,1.7270571951599637e-05
0.5,164,0.00036190979036389737,0.000361166699946239,0.0,0.0,0.0002870533696444519,0.00035155351343451837,0.0004070143296895088,0.0,0.0,0.00030484066729937674,0.0004905423010106865,0.0,0.0,0.00026607997759537267,0.0004700524160742627,0.0,0.00027751169096318574,0.0,0.00022896773809520814,0.0,0.0,0.00011448932048408086,0.0
0.5,165,0.0,0.0,0.00029978492881675527,0.000430946629378014,0.0,0.0,0.0,0.000300694310967639,0.00037242167106325526,0.0,0.0,0.000289309104916631,0.0004619371663635794,0.0,0.0,0.00038150758794505083,0.0,0.0002434250825963638,0.0,0.00032166074948644977,0.00022396732962301464,0.0,2.0710399657353523e-05
0.5,166,0.00037030408623917955,0.0003733243601355322,0.0,0.0,0.0003212969936598137,0.0003701063900539101,0.0,0.0,0.0,0.0003903352891013666,0.0005187862061163696,0.0,0.0,0.00034188131670589056,0.0004936596528494521,0.0,0.00035758222980053397,0.0,0.0002972292876711794,0.0,0.0,0.00015126569178905736,0.0
