0.58,83,0.0,0.0,0.0,0.0,3.931669535580077e-17,0.0,0.0,0.0,1.6944228656685324e-09,0.0,0.0,4.422782239518469e-07,1.4196715053220479e-06,4.204287426382323e-06,0.0
0.58,84,0.0,0.0,0.0,0.0,0.0,7.270685642655337e-14,5.289851714773576e-12,2.1262630666827906e-10,0.0,2.252838777479608e-08,8.694143349878145e-08,0.0,0.0,0.0,7.815920441689139e-06
0.58,85,0.0,0.0,0.0,7.787166361204708e-21,2.714416975814171e-16,0.0,0.0,0.0,3.5353471143192013e-09,0.0,0.0,7.153867963550083e-07,2.1840041263330213e-06,6.176880896011478e-06,0.0
0.58,86,0.0,0.0,0.0,0.0,0.0,2.6345692960443763e-13,1.474747756008498e-11,4.866076127544269e-10,0.0,4.1289478366969355e-08,1.504088728732343e-07,0.0,0.0,0.0,1.1595416961608209e-05
0.58,87,0.0,0.0,0.0,1.6124106667510469e-19,1.4559053432240693e-15,0.0,0.0,0.0,6.9949435244689225e-09,0.0,0.0,1.1213914739948108e-06,3.2681437746447334e-06,8.856095524655377e-06,0.0
0.58,88,0.0,0.0,0.0,0.0,0.0,8.468793729142469e-13,3.780628685032568e-11,1.0471055861179838e-09,0.0,7.263979813871574e-08,2.506180315189591e-07,0.0,0.0,0.0,1.640065499111162e-05
0.58,89,0.0,0.0,0.0,1.7282462490504427e-18,6.464918558479614e-15,0.0,0.0,0.0,1.3204029215631761e-08,0.0,0.0,1.7086575925054578e-06,4.7692436375136685e-06,1.2418520543785802e-05,0.0
0.58,90,0.0,0.0,0.0,0.0,0.0,2.463018525875981e-12,9.016333595317115e-11,2.134344849931587e-09,0.0,1.231890394683217e-07,4.0402864065052833e-07,0.0,0.0,0.0,2.2530219590626857e-05
0.58,91,0.0,0.0,0.0,1.2773546583379495e-17,2.473447417328144e-14,0.0,0.0,0.0,2.3899978803889108e-08,0.0,0.0,0.0,6.8025730104441655e-06,0.0,0.0
0.58,92,0.0,0.0,0.0,0.0,0.0,6.578218008940771e-12,2.0189025259089678e-10,4.146248549737985e-09,0.0,2.0211552764688913e-07,6.323507142653081e-07,1.4716260575179513e-06,0.0,9.897358678893783e-06,3.0271333270538284e-05
0.58,93,0.0,0.0,0.0,7.317588807370383e-17,8.379395603138591e-14,0.0,0.0,0.0,4.165989371986708e-08,0.0,0.0,0.0,9.502258908836734e-06,0.0,0.0
0.58,94,0.0,0.0,5.784041427987109e-23,0.0,0.0,1.6322137652504195e-11,4.276307947786145e-10,7.715878313663909e-09,0.0,3.2181634127394683e-07,9.635342623136774e-07,2.4930986601877704e-06,0.0,1.5760773901574435e-05,3.992095556114764e-05
0.58,95,0.0,0.0,0.0,3.462928894631593e-16,2.563843672692315e-13,0.0,0.0,0.0,7.018740242327169e-08,0.0,0.0,0.0,0.0,0.0,0.0
0.58,96,0.0,0.0,1.3244529423462008e-21,0.0,0.0,3.797468395518685e-11,8.621374641644528e-10,1.3814584738989428e-08,0.0,4.986200387162375e-07,1.432769033454797e-06,3.725154845817024e-06,7.55252070783391e-06,2.2128408124312315e-05,5.178958881635081e-05
0.58,97,0.0,0.0,0.0,1.4090391293110218e-15,7.191814578599459e-13,0.0,0.0,0.0,1.1465483766207198e-07,0.0,0.0,0.0,0.0,0.0,0.0
0.58,98,0.0,0.0,1.5647881732643428e-20,0.0,0.0,8.347082810361869e-11,1.662989650169889e-09,2.3884945296185055e-08,0.0,7.535451641625831e-07,2.083460202677738e-06,5.316404211599931e-06,1.2008837489995892e-05,2.9718113582721847e-05,6.620013016107968e-05
0.58,99,0.0,0.0,0.0,5.066549386091564e-15,1.8712144779756116e-12,0.0,0.0,0.0,1.8210000331158703e-07,0.0,0.0,0.0,0.0,0.0,0.0
0.58,100,0.0,0.0,1.2708699777208915e-19,0.0,0.0,1.7442577907166647e-10,3.0826055633463365e-09,4.0006982058547046e-08,0.0,1.1130837915668943e-06,2.9681436004158692e-06,7.380673163012893e-06,1.6844958801758556e-05,3.890804695470671e-05,8.348480686542493e-05
0.58,101,0.0,0.0,0.0,0.0,4.55827846834859e-12,0.0,0.0,0.0,2.8187397431730144e-07,0.0,0.0,0.0,0.0,0.0,0.0
0.58,102,0.0,0.0,7.976524638738192e-19,9.525325314052202e-15,0.0,3.4833620925062113e-10,5.511860284890004e-09,6.51002502497135e-08,0.0,0.0,4.149304234426966e-06,1.0034547884212602e-05,2.261461716761057e-05,5.000793927541041e-05,0.0001039812080803792
0.58,103,0.0,0.0,0.0,0.0,1.0475555066514522e-11,0.0,0.0,0.0,4.261335424580374e-07,9.337921021183562e-07,0.0,0.0,0.0,0.0,0.0
0.58,104,0.0,0.0,4.124043072601319e-18,3.057621319150915e-14,0.0,6.677778908050034e-10,9.537723230103576e-09,1.0316320161887442e-07,0.0,0.0,5.7000639441731364e-06,1.3405000223652068e-05,2.9613673912979917e-05,6.331180178083911e-05,0.00012802785877553805
0.58,105,0.0,0.0,0.0,0.0,2.2855657135904575e-11,0.0,0.0,0.0,6.303692033214494e-07,1.552204721339218e-06,0.0,0.0,0.0,0.0,0.0
0.58,106,0.0,0.0,1.8284027443239403e-17,8.562625994774944e-14,0.0,1.2335860976840832e-09,1.6017305724539015e-08,0.0,0.0,0.0,7.704707712285159e-06,1.7631455970624052e-05,3.808825591868525e-05,7.911127278858847e-05,0.0001559595896308222
0.58,107,0.0,4.861780095217382e-26,0.0,0.0,4.759432550810271e-11,0.0,0.0,9.253888891812593e-08,9.139571385833903e-07,2.279489408699918e-06,0.0,0.0,0.0,0.0,0.0
0.58,108,0.0,0.0,7.145282065634165e-17,2.2221796788861367e-13,0.0,2.20316021037857e-09,2.6170546186585183e-08,0.0,0.0,0.0,1.0259023111625867e-05,2.2866172114394064e-05,4.827550662340611e-05,9.769834215042218e-05,0.00018810287827362038
0.58,109,0.0,1.267232705378601e-24,0.0,0.0,9.502128101365268e-11,0.0,0.0,1.624859504217067e-07,1.3007216206922186e-06,3.204262819862696e-06,0.0,0.0,0.0,0.0,0.0
0.58,110,0.0,0.0,2.51105807011162e-16,5.421828549029801e-13,0.0,3.815164641525387e-09,4.1693448743172506e-08,0.0,0.0,0.0,1.3470433245902156e-05,2.9273850615254312e-05,6.041413653421308e-05,0.00011936442356790565,0.0002247712973347581
0.58,111,0.0,1.6978383786662505e-23,0.0,0.0,1.8258864264378957e-10,0.0,0.0,2.523612502330284e-07,1.8194927604116317e-06,4.391172266787263e-06,0.0,0.0,0.0,0.0,0.0
0.58,112,0.0,0.0,8.05693704119193e-16,1.253232024718048e-12,0.0,6.421990855975598e-09,6.489333312700717e-08,0.0,0.0,0.0,1.7457909997882646e-05,3.70307818058993e-05,7.474676878256133e-05,0.00014439796802936266,0.0002662611788345378
0.58,113,0.0,1.5581192454132737e-22,0.0,0.0,3.3882222579820676e-10,0.0,0.0,3.7498917702328677e-07,0.0,5.905665853619284e-06,0.0,0.0,0.0,0.0,0.0
0.58,114,0.0,0.0,2.3884182489513453e-15,2.759942395942549e-12,0.0,1.0531387278807521e-08,9.884696147118495e-08,0.0,1.4526932884681529e-06,0.0,2.235166109590839e-05,4.632363825518828e-05,9.151940947311239e-05,0.00017308146219601354,0.0003128475838411544
0.58,115,0.0,1.1012306757408102e-21,0.0,0.0,0.0,0.0,0.0,5.425521273720788e-07,0.0,7.819257536678304e-06,0.0,0.0,0.0,0.0,0.0
0.58,116,0.0,0.0,6.604019884136815e-15,5.818021062097977e-12,3.531963640172678e-10,1.685864475591508e-08,1.4758170215463998e-07,0.0,2.3238984393848382e-06,0.0,2.8292591139402758e-05,5.734798678909589e-05,0.00011097971628527862,0.0002056881994939213,0.00036478064813026055
0.58,117,0.0,6.390331488256348e-21,0.0,0.0,0.0,0.0,0.0,7.691739188311605e-07,0.0,1.021121616408785e-05,0.0,0.0,0.0,0.0,0.0
0.58,118,0.0,0.0,1.716494419538064e-14,1.1786346987053594e-11,7.024486134492839e-10,0.0,2.1627910054295616e-07,0.0,3.2868046079496932e-06,0.0,3.543154302158071e-05,7.030656925184719e-05,0.00013337470794589417,0.00024247903319714147,0.0004222823577269175
0.58,119,0.0,3.1698509831777054e-20,0.0,0.0,0.0,1.5306569718804475e-08,0.0,1.0717342533728085e-06,0.0,1.3169206358122166e-05,0.0,0.0,0.0,0.0,0.0
0.58,120,0.0,0.0,4.2210599324930214e-14,2.3025045483141164e-11,1.2390825862816471e-09,0.0,3.1149938498613745e-07,0.0,4.457879174479075e-06,0.0,4.392833193543603e-05,8.54073973095035e-05,0.000158948210719829,0.0002836992405027275,0.0004855437925157755
0.58,121,0.0,1.3817880938458429e-19,0.0,0.0,0.0,2.719713844944331e-08,0.0,1.470371435976885e-06,0.0,1.678948053463305e-05,0.0,0.0,0.0,0.0,0.0
0.58,122,0.0,0.0,9.874466202078671e-14,4.350498662405e-11,2.0880820323763537e-09,0.0,4.414245804319662e-07,0.0,5.907555512557942e-06,0.0,5.395058918239488e-05,0.00010286170510661764,0.00018793820412272072,0.0003295755847481619,0.00055472286162435
0.58,123,0.0,5.40102395973199e-19,0.0,0.0,0.0,4.28267377620162e-08,0.0,1.9888971045688006e-06,0.0,2.117680254485118e-05,0.0,0.0,0.0,0.0,0.0
0.58,124,0.0,0.0,2.2076900319386186e-13,7.97147297661974e-11,3.4155301907484673e-09,0.0,6.161170687905564e-07,0.0,7.70061790122137e-06,0.0,6.567243720867038e-05,0.00012288180295930173,0.00022057416907311677,0.000380313637494279,0.0006299425411516506
0.58,125,0.0,1.9221164067894215e-18,0.0,0.0,0.0,6.461547615071305e-08,0.0,2.6551694259261e-06,0.0,2.644416845353176e-05,0.0,0.0,0.0,0.0,0.0
0.58,126,0.0,0.0,4.736247740110135e-13,1.4197497349310415e-10,5.453554351251544e-09,0.0,0.0,0.0,9.904524378013585e-06,0.0,7.927302060801608e-05,0.00014567887440318581,0.0002570745118075595,0.0004360954044447648,0.0007112896131521354
0.58,127,0.0,6.303063263187157e-18,0.0,0.0,0.0,9.503713968619547e-08,4.917180030934918e-07,3.5014325483658263e-06,0.0,3.271235398401784e-05,0.0,0.0,0.0,0.0,0.0
0.58,128,0.0,0.0,0.0,2.4629767927999436e-10,8.524102199738103e-09,0.0,0.0,0.0,1.2591917601259618e-05,0.0,0.0,0.00017146075742588724,0.0002976441191679532,0.000497077285425273,0.0007988138946715695
0.58,129,0.0,1.9229498062089244e-17,5.674688861269897e-13,0.0,0.0,1.3709443364522775e-07,7.874103891884673e-07,4.564619457180665e-06,0.0,4.0109306559758656e-05,5.506225373377495e-05,0.0,0.0,0.0,0.0
0.58,130,0.0,0.0,0.0,4.169566164771101e-10,1.3066953137888213e-08,0.0,0.0,0.0,1.5841519540583328e-05,0.0,0.0,0.00020042974851784708,0.00034247208861449006,0.0005633883873015798,0.0
0.58,131,0.0,5.5011069367858e-17,1.2704493422611045e-12,0.0,0.0,1.9451677824848504e-07,1.11613056427757e-06,5.886612199284292e-06,0.0,4.876939669051437e-05,7.88618028546922e-05,0.0,0.0,0.0,0.0005176662035146783
0.58,132,0.0,0.0,0.0,6.899672534510201e-10,1.967336340432985e-08,0.0,0.0,0.0,1.9738416010229882e-05,0.0,0.0,0.00023278046532482487,0.00039172966670966,0.000635129199062549,0.0
0.58,133,0.0,0.0,2.530858687647496e-12,0.0,0.0,2.719192179459292e-07,1.5188703036635223e-06,7.514452742765556e-06,0.0,5.883254331914797e-05,9.972262221640601e-05,0.0,0.0,0.0,0.0007016996452422961
0.58,134,0.0,8.615410860851519e-17,0.0,1.1177055678021865e-09,2.9126134096123246e-08,0.0,0.0,0.0,2.43740385916172e-05,0.0,0.0,0.0002686978002917478,0.0004455684216547555,0.0007123706300022201,0.0
0.58,135,0.0,0.0,4.811831325139837e-12,0.0,0.0,3.7495935270391037e-07,2.0216539942155528e-06,9.500498043377604e-06,0.0,7.044322864259252e-05,0.00012111965650973128,0.0,0.0,0.0,0.0008387193045655976
0.58,136,6.702041682689051e-33,2.4178573846864315e-16,0.0,1.7749261212718476e-09,4.244669866880944e-08,0.0,0.0,0.0,2.9845956097502652e-05,0.0,0.0,0.00030835499388573526,0.0005041186682260011,0.0007951534048459202,0.0
0.58,137,0.0,0.0,8.856881781124198e-12,0.0,0.0,5.104999386261667e-07,2.649371421063798e-06,1.1902513687016716e-05,0.0,8.374941902182563e-05,0.00014415780898990809,0.0,0.0,0.0,0.0009629387393068894
0.58,138,2.220359601308152e-31,6.036403502471941e-16,0.0,2.7664681300895568e-09,6.094969495634725e-08,0.0,0.0,0.0,3.62575236535063e-05,0.0,0.0,0.0003519118519144808,0.000567488156944057,0.000883487803686433,0.0
0.58,139,0.0,0.0,1.586257482964403e-11,0.0,0.0,6.867781342850141e-07,3.428762711729441e-06,1.4783701546718764e-05,0.0,9.890140954390832e-05,0.00016937352906439226,0.0,0.0,0.0,0.00108412713473464
0.58,140,3.759113212206729e-30,1.4267215884965596e-15,0.0,4.2369626483941536e-09,8.630535164291915e-08,0.0,0.0,0.0,4.3717414262312884e-05,0.0,0.0,0.0,0.0006357610334427406,0.0009773537296599946,0.0
0.58,141,0.0,0.0,2.7717914866074613e-11,0.0,0.0,9.135802486644488e-07,4.3894452145919724e-06,1.8212658120537926e-05,0.0,0.00011605061044126638,0.00019710561626445173,0.000231717613802965,0.0,0.0,0.0012061140032366192
0.58,142,4.3348470924371374e-29,3.2317345536890155e-15,0.0,6.382872739039797e-09,1.2060986694872471e-07,0.0,0.0,0.0,5.2339048928076896e-05,0.0,0.0,0.0,0.0007089970687595938,0.0,0.0
0.58,143,0.0,0.0,4.73440020019189e-11,0.0,0.0,1.2024199379872153e-06,5.5644011128084254e-06,2.2263261529539053e-05,0.0,0.00013534829385269462,0.0002276059607160932,0.0003181929182887986,0.0,0.0006244866283337677,0.0013306542025189054
0.58,144,3.8290181200677406e-28,7.050659194647512e-15,0.0,9.467210061494437e-09,1.6646378685350644e-07,0.0,0.0,0.0,6.223993817978692e-05,0.0,0.0,0.0,0.0007872311566494,0.0,0.0
0.58,145,0.0,0.0,7.916907274016757e-11,0.0,0.0,1.5667173031053969e-06,6.990263403897011e-06,2.7014486498186835e-05,0.0,0.00015694431931979292,0.00026108023788477553,0.0003855218010296966,0.0,0.0008373661861064205,0.001458606473376222
0.58,146,2.7625241471393914e-27,1.4863683817577628e-14,0.0,1.3837274232141467e-08,2.2705820422036117e-07,0.0,0.0,0.0,7.354094682452298e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.58,147,0.0,0.0,1.297813708358132e-10,0.0,0.0,2.0219760303893543e-06,8.707500829288541e-06,3.255014796818002e-05,0.0,0.00018098585597147804,0.0002977048541394848,0.00044880443694138457,0.0005048743806114411,0.0009901064787568785,0.0015903815309290764
0.58,148,1.6951727505519488e-26,3.035644380257668e-14,0.0,1.9945754398459568e-08,3.0626840311539403e-07,0.0,0.0,0.0,8.636549363194012e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.58,149,0.0,0.0,2.0881119654833714e-10,0.0,0.0,2.585955525484947e-06,1.0760535867669115e-05,3.89585752741865e-05,0.0,0.0002076161185928213,0.0003376345130608218,0.0005124252481665083,0.0006790377289308226,0.0011248183521691772,0.001726139901778753
0.58,150,9.097145751272523e-26,6.019684238195316e-14,0.0,0.0,4.0875436969976295e-07,0.0,0.0,0.0,0.00010083869781044862,0.0,0.0,0.0,0.0,0.0,0.0
0.58,151,0.0,0.0,3.3010335154482463e-10,1.6457798578743278e-08,0.0,3.2788348861515625e-06,1.319780805396307e-05,4.6332220005239215e-05,0.0,0.0,0.0003810056659323791,0.0005781696764362779,0.0008054719107509257,0.0012535637593159388,0.0018658895519419933
0.58,152,4.357106386152449e-25,1.1613305089890125e-13,0.0,0.0,5.400673879566853e-07,0.0,0.0,0.0,0.00011708648431528042,0.00013744441757271425,0.0,0.0,0.0,0.0,0.0
0.58,153,0.0,0.0,5.132517649411472e-10,2.713276678747988e-08,0.0,4.123365537806308e-06,1.607178699984163e-05,5.4767201763920525e-05,0.0,0.0,0.00042793802496443877,0.0006469142523069002,0.0009180857543442346,0.001381090878032146,0.002009538560121511
0.58,154,1.891472167505412e-24,2.1835851908406552e-13,0.0,0.0,7.067617409639776e-07,0.0,0.0,0.0,0.00013523466010623874,0.00018961081961864828,0.0,0.0,0.0,0.0,0.0
0.58,155,0.0,0.0,7.855790952601517e-10,3.96938099657712e-08,0.0,5.145009407927758e-06,1.943893660502346e-05,0.0,0.0,0.0,0.0004785351304808316,0.0007191399538340929,0.0010266122422730826,0.00150959500406182,0.0021569257878469765
0.58,156,7.533153246234987e-24,4.007884259730884e-13,0.0,0.0,9.165103520421907e-07,0.0,0.0,3.733042225868558e-05,0.00015540797339607675,0.00023088945616684867,0.0,0.0,0.0,0.0,0.0
0.58,157,0.0,0.0,1.1846552543763898e-09,5.5839688860958674e-08,0.0,6.372059638324303e-06,2.3359631045976448e-05,0.0,0.0,0.0,0.0005328844583588463,0.0007951263456764724,0.0011349023962526142,0.0016401735904828657,0.0023078400037059945
0.58,158,2.779510488258095e-23,7.191596062546413e-13,0.0,0.0,1.1782230301512535e-06,0.0,0.0,5.2721799463924944e-05,0.0001777291676828721,0.00027022590611314586,0.0,0.0,0.0,0.0,0.0
0.58,159,0.0,0.0,1.7614597477438446e-09,7.691803327907293e-08,0.0,7.8357410220157e-06,2.789802307481324e-05,0.0,0.0,0.0,0.0005910573210770024,0.0008750366316019389,0.001244753533471747,0.0017733804056025663,0.002462032588469678
0.58,160,9.577603435582456e-23,1.2632192737680396e-12,0.0,0.0,1.5021658350927146e-06,0.0,0.0,6.577652805103512e-05,0.0002023180419445682,0.00031025603671266705,0.0,0.0,0.0,0.0,0.0
0.58,161,0.0,0.0,2.5843030855001017e-09,1.0440208004205894e-07,0.0,9.570287597670462e-06,3.312186548514984e-05,0.0,0.0,0.0,0.0006531087006252164,0.000958959171031388,0.0013570783920041627,0.0019094703311703116,0.0026192264883272824
0.58,162,3.1027756382213297e-22,2.1747252963738325e-12,0.0,0.0,1.900079954443251e-06,0.0,0.0,7.889292002508945e-05,0.0,0.00035208809806450077,0.0,0.0,0.0,0.0,0.0
0.58,163,0.0,0.0,3.743631877497614e-09,1.4002266419576986e-07,0.0,1.1612995131750252e-05,3.910228708966438e-05,0.0,0.0001329885061268093,0.0,0.0007190770911395706,0.0010469295615234493,0.0014723500009262286,0.0020485199819245087,0.002779122873309518
0.58,164,9.504099646333204e-22,3.673562185002056e-12,0.0,0.0,2.3852983889614327e-06,0.0,0.0,9.282357036949521e-05,0.0,0.00039629733513129787,0.0,0.0,0.0,0.0,0.0
0.58,165,0.0,0.0,5.357850152344247e-09,1.8584216058056094e-07,0.0,1.4004246558487546e-05,4.5913525100319935e-05,0.0,0.00018247552048273181,0.0,0.0007889843956832631,0.0011389432838546016,0.0015907979876873108,0.0021904924722512087,0.002941406329942175
0.58,166,2.7659724553771983e-21,6.095002956260478e-12,0.0,0.0,0.0,0.0,0.0,0.00010792701420903239,0.0,0.00044322755553521324,0.0,0.0,0.0,0.0,0.0
0.58,167,0.0,0.0,7.58029550584958e-09,2.443160613624976e-07,1.7242580337557712e-06,0.0,5.363261635000619e-05,0.0,0.00022102142621786464,0.0,0.0008628359021460568,0.0012349634574037168,0.001712505180788116,0.0023352747699245373,0.0031057490762745827
0.58,168,7.680440401390087e-21,9.942038252242822e-12,0.0,0.0,0.0,9.736755116617045e-06,0.0,0.00012442653809713553,0.0,0.0004931047905007199,0.0,0.0,0.0,0.0,0.0
0.58,169,0.0,0.0,1.0607512472641492e-08,3.183529966784365e-07,2.5542029825783495e-06,0.0,6.23390503111029e-05,0.0,0.00025735751100482054,0.0,0.0009406203514042018,0.0013349259311912737,0.0018374594094505714,0.0024827006252163934,0.003271814495240406
0.58,170,2.0422976685989513e-20,1.5957770313587512e-11,0.0,0.0,0.0,1.39772675241677e-05,0.0,0.00014248799771347765,0.0,0.0005460867746604364,0.0,0.0,0.0,0.0,0.0
0.58,171,0.0,0.0,1.4688966641783612e-08,4.1137629615735747e-07,3.348623894446537e-06,0.0,7.211438733248359e-05,0.0,0.0002940523976958035,0.0,0.0010223101033931174,0.0014387428650184026,0.0019655833432829835,0.0026325654609028145,0.0034392601704338536
0.58,172,5.2173278895726476e-20,2.5224148448678004e-11,0.0,0.0,0.0,1.7739743672645075e-05,0.0,0.00016224872183560866,0.0,0.0006022868259528022,0.0,0.0,0.0,0.0,0.0
0.58,173,0.0,0.0,2.0138341164642973e-08,5.273879564548468e-07,4.223224500199999e-06,0.0,8.304184591967901e-05,0.0,0.0003321818385159989,0.0,0.001107861401840064,0.001546305428349648,0.002096752799485272,0.002784636556797748,0.003607740541487634
0.58,174,1.2841467774181774e-19,3.929481932799129e-11,0.0,0.0,0.0,2.165456796906238e-05,0.0,0.00018382975283071903,0.0,0.0006617863085522009,0.0,0.0,0.0,0.0,0.0
0.58,175,0.0,0.0,2.7346552152499083e-08,6.71035076783914e-07,5.225052690986577e-06,0.0,9.520586321616576e-05,0.0,0.0003723013385923253,0.0,0.0011972147351071302,0.0016574859710694742,0.0022308086413589537,0.0029386603580187267,0.003776909255338414
0.58,176,3.052984877920712e-19,6.037159034663028e-11,0.0,0.0,0.0,2.5936117172861078e-05,0.0,0.00020734145317060076,0.0,0.0007246415621668742,0.0,0.0,0.0,0.0,0.0
0.58,177,0.0,0.0,0.0,8.476784693433026e-07,6.386358930241449e-06,0.0,0.0,0.0,0.00041474150352466233,0.0,0.0,0.0017721398716208962,0.0023675649410244705,0.003094367953642352,0.00394642126420726
0.58,178,7.026983344184956e-19,9.153596264165624e-11,2.134203427887031e-08,0.0,0.0,3.070134220587022e-05,6.304114719995867e-05,0.00023288615782394217,0.0,0.0007908879758373839,0.0007483712672393037,0.0,0.0,0.0,0.0
0.58,179,0.0,0.0,0.0,1.0634629596169786e-06,7.73571070477781e-06,0.0,0.0,0.0,0.0004597195433290205,0.0,0.0,0.0018901071841051827,0.002506814871360043,0.0032514793464252824,0.004115934705055799
0.58,180,1.5690597201066104e-18,1.3704938082748898e-10,3.3665579407374494e-08,0.0,0.0,3.603547136054586e-05,8.703590684067313e-05,0.00026055939812646436,0.0,0.0008605425184999688,0.0009867710594507633,0.0,0.0,0.0,0.0
0.58,181,0.0,0.0,0.0,1.325388768583123e-06,9.301360578179786e-06,0.0,0.0,0.0,0.0005073879016599891,0.0,0.0,0.0020112141569651383,0.002648335163988518,0.0034097068932049312,0.0
0.58,182,0.0,2.027382603332268e-10,4.7119716432230864e-08,0.0,0.0,4.201170795981859e-05,0.00010612552636325908,0.0002904503928084417,0.0,0.000933605408645649,0.0011474005356621189,0.0,0.0,0.0,0.0024853652993226793
0.58,183,1.975017148249246e-18,0.0,0.0,1.6413832808090645e-06,1.111252450315132e-05,0.0,0.0,0.0,0.0005578577654431617,0.0,0.0,0.0021352746665465323,0.0027918896282359286,0.00356875815455508,0.0
0.58,184,0.0,0.0,6.349592853694533e-08,0.0,0.0,4.869850576224479e-05,0.00012444045096127353,0.0003226421489168122,0.0,0.001010061295324438,0.0012824407548066659,0.0,0.0,0.0,0.003188537075643673
0.58,185,4.65402792460622e-18,1.7195983450560948e-10,0.0,2.0203724361136076e-06,1.3199942394833938e-05,0.0,0.0,0.0,0.0006112113465089579,0.0,0.0,0.002262091590891691,0.0029372320325387466,0.0037283383073514567,0.0
0.58,186,0.0,0.0,8.393445935481321e-08,0.0,0.0,5.616260540675213e-05,0.0001432196608839146,0.0003572113528001824,0.0,0.0010898801615106138,0.001406971443281043,0.0,0.0,0.0,0.0036044768173915842
0.58,187,9.847790601650179e-18,2.906101046973931e-10,0.0,2.4723509327908875e-06,1.559614447492855e-05,0.0,0.0,0.0,0.0006675087031180723,0.0,0.0,0.002391458137981569,0.0030841085366280353,0.0038881522214936626,0.0
0.58,188,0.0,0.0,1.0955268289211776e-07,0.0,0.0,6.447037201263773e-05,0.00016300409943577812,0.0003942281512869305,0.0,0.0011730180729906047,0.0015270075824552806,0.0,0.0,0.0,0.003915788193322193
0.58,189,2.0025732970377238e-17,4.3697396631124394e-10,0.0,3.008450395298203e-06,1.833557737350135e-05,0.0,0.0,0.0,0.000726791729832581,0.0,0.0,0.0025231591356758994,0.0032322597947269304,0.004047906268994191,0.0
0.58,190,0.0,0.0,1.4159239621960718e-07,0.0,0.0,7.368836450996432e-05,0.0001840929073807679,0.00043375588145405956,0.0,0.0012594178460900026,0.001645395079246134,0.0,0.0,0.0,0.0041758697604835
0.58,191,3.964375475606122e-17,6.330329991145859e-10,0.0,3.6410046380441555e-06,2.1454653112363994e-05,0.0,0.0,0.0,0.0007890866055081684,0.0,0.0,0.0,0.003381422808015891,0.0,0.0
0.58,192,0.0,0.0,1.81482465231734e-07,0.0,0.0,8.388352230436834e-05,0.00020668169983073154,0.00047585078448368,0.0,0.0013490096782677805,0.0017636194093911654,0.0015410439260251253,0.0,0.002440239749216982,0.004406325440691417
0.58,193,7.671338646979418e-17,8.993048172383574e-10,0.0,4.383611149140184e-06,2.4991749383141097e-05,0.0,0.0,0.0,0.0008544053714535253,0.0,0.0,0.0,0.0035313325782034555,0.0,0.0
0.58,194,0.0,0.0,2.3088041731914033e-07,0.0,0.0,9.512314543368243e-05,0.0002309145945229115,0.0005205617259307418,0.0,0.0014417117678679173,0.0018824964985024344,0.0019951465441150323,0.0,0.0031267671244130067,0.004617586484040345
0.58,195,1.4538783418826824e-16,1.2603777743824953e-09,0.0,5.251187923446862e-06,2.8987174962920354e-05,0.0,0.0,0.0,0.0009227470075898293,0.0,0.0,0.0,0.0,0.0,0.0
