0.5,98,0.0025224361140206908,0.0017010024372719388,0.0013261096618882933,0.0,0.0,0.0,0.0,0.0006739905316624685,0.0008757447722410202,0.001058615129582721,0.0,0.0,0.0,0.0005989590263645663,0.0007384830349279526,0.0,0.0,0.00045670355917004814,0.0,0.0002588216035147515,0.0,6.736293199898635e-05,0.0
0.5,99,0.0,0.0,0.0,0.0007889569252238577,0.0010204610170695065,0.0012263656570854784,0.0013082846981711934,0.0,0.0,0.0,0.0005777270638796796,0.0008364478744678749,0.0,0.0,0.0,0.0005047846795321368,0.0,0.0,0.00036526107405413703,0.0,0.0,0.0,3.213599269932921e-06
0.5,100,0.0,0.0018225293014482438,0.0014316221809401316,0.0,0.0,0.0,0.0,0.0008728009005723793,0.0009946766930545997,0.0011304183310432516,0.0,0.0,0.0004711231355420146,0.0006892713439752767,0.0,0.0,0.00032451561000870635,0.0005079240795839619,0.0,0.0003032945600987133,0.00012359964129100034,9.285329408721086e-05,0.0
0.5,101,0.001285432868628965,0.0,0.0,0.0010170254499302495,0.0011545978311235364,0.0013045233067810352,0.0,0.0,0.0,0.0,0.000750445396631776,0.0009145047535721675,0.0,0.0,0.0003983757008337125,0.0005826154537716848,0.0,0.0,0.0004093654119626468,0.0,0.0,0.0,4.739710204381576e-06
0.5,102,0.0,0.0019134735753022273,0.0015140298842240957,0.0,0.0,0.0,0.0006874652755217632,0.0009915247128930954,0.0010821510888098143,0.0,0.0,0.0,0.0006176101331404769,0.0007588361530675318,0.0,0.0,0.0004285034152968352,0.0,0.0,0.0,0.00016784214802803468,0.00011178098572370691,0.0
0.5,103,0.0016261325555720916,0.0,0.0,0.0011502175351455878,0.0012513787717407414,0.001370242326193886,0.0,0.0,0.0,0.0005959055197597669,0.0008551741824281221,0.0009788044067133392,0.0,0.0,0.0005236602856849594,0.0006433233888759814,0.0,0.00027618302663693717,0.0,0.0001699432705949245,0.0,0.0,6.076984320300019e-06
0.5,104,0.0,0.0019852511190128533,0.0,0.0,0.0,0.0,0.0008882274846730602,0.0010788242237096987,0.0011527806838411416,0.0,0.0,0.0,0.0007093203458396178,0.0008171878709749023,0.0,0.0,0.0004957500501436736,0.0,0.0002240745630908029,0.0,0.00019915898916707576,0.00012837778313575838,0.0
0.5,105,0.0018070869384152098,0.0,0.0007909182918707721,0.0012461151111856405,0.0013281165664550908,0.0,0.0,0.0,0.0,0.0007718691360744502,0.0009333287224239188,0.0,0.0,0.0,0.0006030990756253365,0.0,0.0,0.00036529680019754644,0.0,0.00022868606736364962,0.0,0.0,0.0
0.5,106,0.0,0.0,0.0,0.0,0.0,0.0007135588117841646,0.001006894205641874,0.0011492571610505378,0.0,0.0,0.0,0.000517171440171234,0.0007793984620786973,0.0,0.0,0.00034742071593605066,0.0005487012581722548,0.0,0.00029779201776824625,0.0,0.00022559454080644538,0.0,3.7036250795192037e-06
0.5,107,0.0019260270192281194,0.0010218559480310663,0.001017418436387453,0.0013220066059733678,0.0,0.0,0.0,0.0,0.0006063505306703489,0.0008772465942237962,0.0009972608794948839,0.0,0.0,0.0004341661828957379,0.0006645448295254155,0.0,0.0,0.0004233706545738874,0.0,0.00026898962641415223,0.0,7.19390116492216e-05,0.0
0.5,108,0.0,0.0,0.0,0.0,0.0006960573228249509,0.000917009181115668,0.001093378074502439,0.0,0.0,0.0,0.0,0.0006711178686161764,0.0008377703230786182,0.0,0.0,0.00045709864245031026,0.0,0.0,0.00034671969568525257,0.0,0.0,0.0,5.319111737367597e-06
0.5,109,0.0020123851850753637,0.0013015933471972059,0.001148369496314459,0.0013851890835588341,0.0,0.0,0.0,0.0006044724242547362,0.000784105402259186,0.0009550558892281477,0.0,0.0,0.0,0.0005656963944712314,0.0007163125004291922,0.0,0.00029701200981831053,0.00046943962379477467,0.0,0.0003021667215952222,0.0001247626540942245,9.737631267912113e-05,0.0
0.5,110,0.0,0.0,0.0,0.0,0.0008975695586741243,0.0010348187611216968,0.0011626323716998604,0.0,0.0,0.0,0.0005260722625962098,0.0007641928171597131,0.0,0.0,0.0,0.0005269579433599264,0.0,0.0,0.00038612681330767564,0.0,0.0,0.0,0.0
0.5,111,0.0020785809889421847,0.0014557935221541033,0.0012417940162677936,0.0,0.0,0.0,0.0,0.0007816230371021169,0.0008897179487762216,0.0010181517251963796,0.0,0.0,0.00044430983193621083,0.000646708613999088,0.0,0.0,0.00039150193051397375,0.0,0.0,0.0,0.0001671573103308497,0.00011550800068191737,3.340452695935485e-06
0.5,112,0.0,0.0,0.0,0.0007196993660688877,0.0010155340249794337,0.0011193788652395782,0.0,0.0,0.0,0.0,0.0006818216189541219,0.0008335796141174404,0.0,0.0,0.0003809458431660831,0.0005812451777815872,0.0,0.00025457401725965804,0.0,0.00016579433802542043,0.0,0.0,0.0
0.5,113,0.0021309575579611354,0.0015610247069997685,0.001315138394248407,0.0,0.0,0.0,0.0006104758178505735,0.0008868160807448839,0.0009671373537753576,0.0,0.0,0.0,0.0005781199435090445,0.0007081222454645215,0.0,0.0,0.0004522008403180627,0.0,0.00021026243907461322,0.0,0.00019623956963945826,0.0,4.8391867001515035e-06
0.5,114,0.0,0.0,0.0,0.0009233288136861129,0.0011007305321632122,0.0011863417797952948,0.0,0.0,0.0,0.0005359635878906226,0.0007754167350292298,0.0008903692132242705,0.0,0.0,0.0004967645796625758,0.0006271930264535306,0.0,0.0003360650387109332,0.0,0.00022078044642007475,0.0,6.55216684531786e-05,0.0
0.5,115,0.0021731880091130505,0.0016403295358203033,0.0013757751941797093,0.0,0.0,0.0,0.0007883933486078277,0.000963869626594355,0.0010295177646142805,0.0,0.0,0.0,0.0006600024899839591,0.0007591311435968955,0.0,0.0,0.0004997520699365429,0.0,0.000278456790755456,0.0,0.0,0.0,0.0
0.5,116,0.0,0.0,0.0,0.0010402134381630624,0.0011684012580875673,0.0,0.0,0.0,0.0,0.0006935528567301973,0.0008447933224243271,0.0,0.0,0.0,0.0005684142449167589,0.0,0.0,0.0003887790924081262,0.0,0.00025760706757592476,0.00011018067251511789,8.905520603969745e-05,3.050738921034614e-06
0.5,117,0.0,0.0017034375592355556,0.0,0.0,0.0,0.0006211314220287198,0.0008933959245435164,0.001025901759367424,0.0,0.0,0.0,0.000469601579649138,0.0007217029060457376,0.0,0.0,0.00033391660340112113,0.0005403017683347182,0.0,0.00032317227805415353,0.0,0.0,0.0,0.0
0.5,118,0.0011037992993673618,0.0,0.0007137410116943672,0.0011234111829667426,0.0012249756753930285,0.0,0.0,0.0,0.0005411938655034657,0.0007875476890007975,0.0009012822440469517,0.0,0.0,0.00040178497121952166,0.0006229810219851222,0.0,0.0,0.00043035433579364835,0.0,0.00028752961864082966,0.00014853062603894607,0.00010584831284283006,4.424149399167712e-06
0.5,119,0.0,0.001755325458733556,0.0,0.0,0.0,0.0008005162460106861,0.0009698728629114705,0.0010784284621632306,0.0,0.0,0.0,0.0006086171864620087,0.000772675413146895,0.0,0.0,0.0004358311907983242,0.0,0.0,0.00035886982002459076,0.0,0.0,0.0,0.0
0.5,120,0.0013938322623050794,0.0,0.000914663083868941,0.0011887974560325365,0.0,0.0,0.0,0.0,0.0006995798563905005,0.0008567451674314117,0.0,0.0,0.0,0.0005221336931156568,0.000668513490541365,0.0,0.0002882097337529372,0.0,0.0,0.0,0.00017505438985151162,0.0,5.578327840409249e-06
0.5,121,0.0,0.0,0.0,0.0,0.0006368710553643376,0.0009053832311930824,0.0010311292052388751,0.0,0.0,0.0,0.00047481684284495776,0.0006922104634117872,0.0,0.0,0.0,0.0004991723979301234,0.0,0.00023301726954481867,0.0,0.0001569344989991035,0.0,6.008709845649662e-05,0.0
0.5,122,0.001546850968412089,0.0008994404162720964,0.0010293217038802823,0.001243031864566311,0.0,0.0,0.0,0.0005621304206596283,0.0007935543842269629,0.0009127509895410656,0.0,0.0,0.0004084356671418361,0.0005954722356542076,0.0,0.0,0.0003767547041729881,0.0,0.00019491736963859774,0.0,0.00019706723475890344,0.0,0.0
0.5,123,0.0,0.0,0.0,0.0,0.0008175224090007459,0.0009811228791853273,0.0010827668584661074,0.0,0.0,0.0,0.0006148340494992491,0.0007542605713616574,0.0,0.0,0.00035418250470219126,0.0005476397471018969,0.0,0.0003072579652605585,0.0,0.00020823241643499947,0.0,8.166954584017946e-05,3.3453154358091055e-06
0.5,124,0.00164710715733154,0.001142828441642058,0.0011104762751924947,0.0,0.0,0.0,0.0,0.0007230448574459747,0.0008623929975574895,0.0,0.0,0.0,0.000530254304127625,0.0006506086921417707,0.0,0.0,0.0004322020048311301,0.0,0.0002576529615149174,0.0,0.0,0.0,0.0
0.5,125,0.0,0.0,0.0,0.0006447486423702283,0.0009215799466194139,0.0010413580536017416,0.0,0.0,0.0,0.0004802193761219843,0.0006986592002124626,0.0008048870727451423,0.0,0.0,0.0004606586818193227,0.0,0.0,0.00035506584728687613,0.0,0.00024216608633848645,0.00010837432371538932,9.703952647546036e-05,4.743959960039453e-06
0.5,126,0.001719916567383844,0.0012757909566077016,0.0011739284781128153,0.0,0.0,0.0,0.0005638221805413003,0.0008167685260704848,0.0009178575143406547,0.0,0.0,0.0,0.0006041317650248844,0.0006961261281845349,0.0,0.0002941351349371117,0.00047493988764919537,0.0,0.0002984956186057753,0.0,0.0,0.0,0.0
0.5,127,0.0,0.0,0.0,0.0008262586801466043,0.0009959464057939117,0.0010918298786299209,0.0,0.0,0.0,0.0006211985167109014,0.0007606187939721563,0.0,0.0,0.0,0.0005258322961648504,0.0,0.0,0.0003926358196320401,0.0,0.0002694890736452697,0.00014459791456589995,0.00011011446883451488,0.0
0.5,128,0.0017759145344910614,0.001366069149175649,0.0012263140084606068,0.0,0.0,0.0,0.0007246638384338627,0.000884513679109784,0.0009648936411321507,0.0,0.0,0.000424165476159632,0.0006594204162733484,0.0,0.0,0.0003855301180185997,0.0,0.0,0.0003309177562882931,0.0,0.0,0.0,2.941518047572749e-06
0.5,129,0.0,0.0,0.0,0.0009299607367050394,0.0010546493841130334,0.0,0.0,0.0,0.0,0.0007051766063750934,0.0008109757892264733,0.0,0.0,0.0003678051234322343,0.0005750559400111554,0.0,0.00025550678446086824,0.0004247908955219897,0.0,0.0,0.000169074977091758,0.0,0.0
0.5,130,0.0018204991613729408,0.001433990123969406,0.0012710069889764637,0.0,0.0,0.0005677345959960265,0.0008179707456856405,0.000938583532462373,0.0,0.0,0.0,0.0005494132692464766,0.0007048748627329999,0.0,0.0,0.0004429065239763423,0.0,0.0,0.0003589214295664463,0.00014669182299153333,0.0,6.1027691435292035e-05,4.217599862713356e-06
0.5,131,0.0,0.0,0.0,0.0010035267210369975,0.001103569290586458,0.0,0.0,0.0,0.0005030102898737675,0.0007669550734660585,0.0008540365514214815,0.0,0.0,0.00047738799332830884,0.0006158779847255741,0.0,0.00033534367166439667,0.0,0.0,0.0,0.0001891391480736234,0.0,0.0
0.5,132,0.001856772708753826,0.0014880927841965604,0.0,0.0,0.0,0.0007289198825181319,0.0008851538805519864,0.0009841237119885098,0.0,0.0,0.0,0.0006245450424415192,0.0007441576521707658,0.0,0.0,0.00048700189912131476,0.0,0.00022677382755733247,0.0,0.00019425748509944107,0.0,8.192897035019675e-05,5.26218615588817e-06
0.5,133,0.0,0.0,0.0006549766544279168,0.001061227799638469,0.0,0.0,0.0,0.0,0.0006470992925901233,0.0008169498016584518,0.0,0.0,0.0,0.00054381152060787,0.0,0.0,0.0003857858494214364,0.0,0.00019208708624472712,0.0,0.0,0.0,0.0
0.5,134,0.0018866833561445196,0.0015327153594946524,0.0,0.0,0.000572845064271422,0.0008219201455621119,0.0009385847873018263,0.0,0.0,0.0,0.00044599450908508107,0.0006802125443227575,0.0,0.0,0.00032572436089979047,0.0005240248431569755,0.0,0.00029665620523788746,0.0,0.00022548506676957513,0.00010347635552372732,9.640675628669909e-05,0.0
0.5,135,0.0,0.0,0.000835934609439612,0.0011090503103636398,0.0,0.0,0.0,0.0005118690875111759,0.0007311286808502713,0.0008595368723005864,0.0,0.0,0.0003895616007131825,0.0005935333368150492,0.0,0.0,0.00042479617234840987,0.0,0.00025177935019652086,0.0,0.0,0.0,3.1251626491065446e-06
0.5,136,0.0,0.0015703554783228916,0.0,0.0,0.0007345757358733478,0.0008885388701265408,0.000983442140687932,0.0,0.0,0.0,0.0005745452513658563,0.0007255783863643083,0.0,0.0,0.0004231101964065251,0.0,0.0,0.000340590927863751,0.0,0.0002504779979985123,0.00013757326469521366,0.0,0.0
0.5,137,0.0009557694590992795,0.0,0.0009374791870184578,0.0,0.0,0.0,0.0,0.0006574275977751962,0.0007919727698420854,0.0,0.0,0.0,0.0005028081063501895,0.0006344468922876616,0.0,0.00027829355478762213,0.0004577456717123288,0.0,0.0002896609332418625,0.0,0.0,5.426928339981989e-05,4.398971293694455e-06
0.5,138,0.0,0.0,0.0,0.0005750163328039553,0.0008273300851041664,0.000941276148453835,0.0,0.0,0.0,0.00044847138086734676,0.000650082301310735,0.0,0.0,0.0,0.0004823929158377167,0.0,0.0,0.0003746030143671847,0.0,0.00027223354545192146,0.0001603356381377512,0.0,0.0
0.5,139,0.0012050744394111518,0.0008012927277887382,0.0010084627748180475,0.0,0.0,0.0,0.0005111745440612294,0.0007416529222775275,0.0008406392118098383,0.0,0.0,0.0003822428497619644,0.0005700303607053595,0.0,0.0,0.0003625824245412589,0.0,0.0,0.00031924801991389557,0.0,0.0,7.332784706095724e-05,5.415270677312307e-06
0.5,140,0.0,0.0,0.0,0.0007367154600840389,0.0008934106921491432,0.000985369487807461,0.0,0.0,0.0,0.000577343624563624,0.000705202752382659,0.0,0.0,0.00033492729686460023,0.0005269649813988913,0.0,0.00024344489627861876,0.00040344286726298805,0.0,0.0,0.00017882915552827578,0.0,0.0
0.5,141,0.0013357745190630532,0.0010155551495069463,0.0010634920731503181,0.0,0.0,0.0,0.0006561995281916026,0.000802213754803783,0.000881730783664339,0.0,0.0,0.0004950035408754764,0.0006195812765830008,0.0,0.0,0.00041458064071151765,0.0,0.0,0.0,0.000145999090833901,0.0,8.664636976976178e-05,0.0
0.5,142,0.0,0.0,0.0,0.0008290274419928501,0.0009454751568374901,0.0010234742677355127,0.0,0.0,0.0,0.0006528018230561215,0.0007496257249080531,0.0,0.0,0.00043444576750122365,0.0005638008054746567,0.0,0.00031754817680182173,0.0,0.00017227001119040172,0.0,0.0,0.0,3.1826214247056306e-06
0.5,143,0.0014210725624712063,0.0011313406139313023,0.0011086762553237132,0.0,0.0,0.0,0.00073988634493647,0.0008503655027343338,0.0,0.0,0.0,0.0005625914063276228,0.0006599003289557833,0.0,0.0,0.00045413528178962336,0.0,0.00021454136862542674,0.0,0.00019169850819372128,9.757138591648976e-05,9.781699353318023e-05,0.0
0.5,144,0.0,0.0,0.0,0.0008945031413550041,0.0009888292879106145,0.0,0.0,0.0,0.0004587877939251447,0.0007076754968539866,0.0,0.0,0.0,0.0004946068058470449,0.0,0.0,0.0003635302376032287,0.0,0.00022666410466318758,0.0,0.0,0.0,4.448382441669515e-06
0.5,145,0.0014829367018587382,0.0012093355512373472,0.001147103478720515,0.0,0.0,0.0005285581660364847,0.000799897073061471,0.0008908178092756477,0.0,0.0,0.00039370439513520617,0.0006126488671378646,0.0,0.0,0.0002979078037101789,0.00048715261406194347,0.0,0.00027989128745968333,0.0,0.00022094236331736614,0.0001294635321215364,0.0,0.0
0.5,146,0.0,0.0,0.0,0.0009458836472734166,0.0010261635369786676,0.0,0.0,0.0,0.0005894509324892097,0.0007517594666808733,0.0,0.0,0.0003472516181405831,0.0005395436620650695,0.0,0.0,0.0003987105961608244,0.0,0.0002614506732342303,0.0,0.0,5.395517413964851e-05,0.0
0.5,147,0.0015305697630079115,0.0012677240491802064,0.0,0.0,0.0,0.0006757667677803858,0.0008474905815794033,0.0,0.0,0.0,0.0005087262208999575,0.0006534422140124984,0.0,0.0,0.00038671846180024874,0.0005160971534357327,0.0,0.00032052740237465815,0.0,0.00024396949088554095,0.00015059236416073505,0.0,2.7204257532298068e-06
0.5,148,0.0,0.0,0.000590270923158308,0.0009885137706970267,0.0,0.0,0.0,0.0004629768396802903,0.0006652190214421302,0.0007891462521776409,0.0,0.0,0.000449392936818021,0.0005764620792961599,0.0,0.0,0.00042823810642977846,0.0,0.00028867996241903836,0.0,0.0,7.217572243666115e-05,0.0
0.5,149,0.0015686228081326528,0.0013141193382129688,0.0,0.0,0.0005295118581970077,0.0007592430921937879,0.0008873807477471353,0.0,0.0,0.0,0.0005769737390823786,0.0006884401241545452,0.0,0.0,0.00044062202190556856,0.0,0.0,0.00035171385501167433,0.0,0.0,0.0001676540889022647,0.0,3.858986038404542e-06
0.5,150,0.0,0.0,0.0007526167283646201,0.0010251056245559776,0.0,0.0,0.0,0.0005943136567456177,0.0007198347884971368,0.0,0.0,0.0,0.000510491373924351,0.0006083795412578058,0.0,0.0002711063936079107,0.0004542582065632378,0.0,0.0003119478191024401,0.00013190295077539636,0.0,8.463232521624734e-05,0.0
0.5,151,0.0015997541719235298,0.0013523701999713805,0.0,0.0,0.0006765683453272853,0.0008182679254751584,0.0009219543171846482,0.0,0.0,0.0004109518775110984,0.0006270691003797588,0.0,0.0,0.0,0.00048105127360196316,0.0,0.0,0.00037798477442785745,0.0,0.0,0.00018263307700077994,0.0,4.763582693830506e-06
0.5,152,0.0,0.0,0.000843302484894798,0.0,0.0,0.0,0.0,0.0006701289588707754,0.0007633784499571837,0.0,0.0,0.0003597021597249742,0.0005557070044199373,0.0,0.0,0.0003508817575389936,0.0,0.0,0.0,0.00017382705000961558,0.0,9.496151932884134e-05,0.0
0.5,153,0.0016256226186632159,0.001384678688796423,0.0,0.0005286091720145266,0.0007596799898550472,0.000864570014066662,0.0,0.0,0.0,0.0005283457880287683,0.0006675841718457568,0.0,0.0,0.00031841235871446537,0.0005144017445603535,0.0,0.00023892585585375778,0.0,0.00016638000098700813,0.0,0.0,0.0,0.0
0.5,154,0.0,0.0,0.0009064645511562633,0.0,0.0,0.0,0.0004762900903101182,0.0007245433473391945,0.0008000664710396434,0.0,0.0,0.00046359976939566315,0.0005925642381162445,0.0,0.0,0.000398931228143765,0.0,0.00020061313159658282,0.0,0.0002008424845954112,9.817669304750379e-05,0.0,2.7997860938458887e-06
0.5,155,0.0,0.0,0.0,0.00067506808945214,0.0008182545157409057,0.0009030459389154793,0.0,0.0,0.0,0.0005966821702328077,0.000702120361769478,0.0,0.0,0.0004109403536934483,0.0005433493801969723,0.0,0.00030954884894339354,0.0,0.0002175341331424758,0.0,0.0,5.2117581905043623e-05,0.0
0.5,156,0.0008236669495336876,0.0007062105782129852,0.0009553061162019651,0.0,0.0,0.0,0.0006091307294251689,0.0007677573228090537,0.0,0.0,0.0,0.0005248362039174867,0.000624218608734239,0.0,0.0,0.0004348736223048085,0.0,0.00026134628245330383,0.0,0.00022214678270955892,0.0001291580464669225,0.0,3.90868500116129e-06
0.5,157,0.0,0.0,0.0,0.0007576068309705692,0.0008640641946931061,0.0,0.0,0.0,0.0004160155887473992,0.000646144236219184,0.0,0.0,0.0,0.0004658750331982233,0.0,0.0,0.00035231544381555415,0.0,0.00024965122478261514,0.0,0.0,6.947724723658872e-05,0.0
0.5,158,0.001038748816634067,0.0008948112176594282,0.0009953499409159096,0.0,0.0,0.0004680825787825787,0.0006846198571515837,0.0008040410052424948,0.0,0.0,0.0003662542519530477,0.0005696828350267102,0.0,0.0,0.00028462415568879045,0.000464536527849427,0.0,0.0002988760540877318,0.0,0.00024048126491834073,0.00014917013002818327,0.0,4.7717412418060725e-06
0.5,159,0.0,0.0,0.0,0.0008156123598897794,0.0009020262850496855,0.0,0.0,0.0,0.0005342507592391081,0.0006857441863521395,0.0,0.0,0.0003261353353150966,0.000506404814922033,0.0,0.0,0.00038447919775266674,0.0,0.0002745128870053928,0.0,0.0,8.120824196073274e-05,0.0
0.5,160,0.0011517569897172238,0.0009966479000230307,0.0010293865249549048,0.0,0.0,0.0005996894111959342,0.0007381353439844243,0.0008355555271101883,0.0,0.0,0.000471464870503403,0.0006059711711123831,0.0,0.0,0.00036759315193287317,0.0,0.0,0.0003275266770661995,0.0,0.0,0.0001650731427489367,0.0,0.0
0.5,161,0.0,0.0,0.0,0.0008608558030210957,0.0009346219190421027,0.0,0.0,0.0,0.0006026727811025479,0.0007192491251270992,0.0,0.0,0.00042035355324150577,0.0005394342002981493,0.0,0.0002451705167908626,0.0004111609821513893,0.0,0.0002956154341173463,0.000128495999170314,0.0,9.085337947517675e-05,2.7813898284922944e-06
0.5,162,0.0012257579971120848,0.0010652499158349809,0.0,0.0,0.0,0.0006748987913888639,0.0007802379869028845,0.0,0.0,0.0,0.0005330898102056563,0.0006369695390485477,0.0,0.0,0.0004170434085201782,0.0,0.0,0.0003515594861665303,0.0,0.0,0.0,0.0,0.0
0.5,163,0.0,0.0,0.0005295059004944242,0.0008982563463757206,0.0,0.0,0.0,0.00043176970444163705,0.00065191724827285,0.0,0.0,0.0,0.00047592235996850226,0.0,0.0,0.00031804356114680345,0.0,0.0,0.0,0.0001682527549279753,8.944618070603713e-05,0.0,3.862008451998732e-06
0.5,164,0.0012796720087023187,0.0011166566198023004,0.0,0.0,0.00048163413394840813,0.0007283662559871302,0.0008153348876138906,0.0,0.0,0.00037428120216537354,0.0005779554202406527,0.0,0.0,0.00028392012180788404,0.00045367304685760225,0.0,0.00021724296951351732,0.0,0.00015720607361330546,0.0,0.0,4.9729642923406846e-05,0.0
0.5,165,0.0,0.0,0.000674987901037138,0.0009302973752182364,0.0,0.0,0.0,0.0005523264683406726,0.0006911402417538841,0.0,0.0,0.00033216336769351936,0.0005166649638029007,0.0,0.0,0.0003621882798213907,0.0,0.00018637513214355198,0.0,0.00019339790162687073,0.00011809348034431557,0.0,4.691853394167308e-06
0.5,166,0.0013214198412285255,0.0011575807914537065,0.0,0.0,0.0006148333857578558,0.0007704664829887351,0.0,0.0,0.0,0.0004809567051125227,0.0006140670658845292,0.0,0.0,0.00036751580354668525,0.0004836417820311478,0.0,0.0002820701217040119,0.0,0.00020511787848294627,0.0,0.0,6.616189273924308e-05,0.0
0.5,167,0.0,0.0,0.0007561838380751539,0.0,0.0,0.0,0.0004228235837659053,0.0006209474272443453,0.0007241731501395859,0.0,0.0,0.0004275331180252311,0.0005496829402301579,0.0,0.0,0.00039528036541181015,0.0,0.00024259028603964758,0.0,0.00021300379700307166,0.0001367156588301573,0.0,0.0
0.5,168,0.0013550003796175651,0.0011914131338501483,0.0,0.00047919902957547426,0.0006897885737368638,0.0008055481888566239,0.0,0.0,0.0,0.0005429121001808252,0.0006447696358641505,0.0,0.0,0.00041760076544472997,0.0,0.0,0.00032152652183505535,0.0,0.0002349505093809899,0.0,0.0,7.718271399948055e-05,2.72287749854451e-06
0.5,169,0.0,0.0,0.0008127137919465694,0.0,0.0,0.0,0.0005419267499251521,0.0006696910773274544,0.0007529539929700687,0.0,0.0,0.0004834088302842596,0.0005779393799919169,0.0,0.00025475723555600866,0.00042259574878288623,0.0,0.00027719431091099294,0.0,0.00022975993788250303,0.00015152784335749524,0.0,0.0
