,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,343,0.012662143113534845,5.8764499305243075e-05,0.001836008619856906,0.012662143113534845,0.02908778008875203,0.06078046684968742,0.11533834707959294,0.198819963076224,0.3120021627733162,0.44757903357132084,0.7234328449585848,0.9080642696028512,0.9810874086229562,0.9977301851208027,0.9998496345882397,0.9999948109745567,0.9999999126058867
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,344,0.012662143113534845,5.8764499305243075e-05,0.001836008619856906,0.012662143113534845,0.02908778008875203,0.06078046684968742,0.11533834707959294,0.198819963076224,0.3120021627733162,0.44757903357132084,0.7234328449585848,0.9080642696028512,0.9810874086229562,0.9977301851208027,0.9998496345882397,0.9999948109745567,0.9999999126058867
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,345,0.012793058566445777,5.893388731899573e-05,0.001849983820041413,0.012793058566445777,0.029413379755807354,0.06148629868775433,0.11667238662112181,0.20101817313393283,0.3151589207440913,0.45152703096042746,0.7274930608568263,0.9104248264234508,0.9818485661510625,0.997862791496379,0.9998616953417191,0.9999953589890079,0.9999999243710781
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,346,0.012793058566445777,5.893388731899573e-05,0.001849983820041413,0.012793058566445777,0.029413379755807354,0.06148629868775433,0.11667238662112181,0.20101817313393283,0.3151589207440913,0.45152703096042746,0.7274930608568263,0.9104248264234508,0.9818485661510625,0.997862791496379,0.9998616953417191,0.9999953589890079,0.9999999243710781
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,347,0.012931071781547501,5.9110673221800255e-05,0.001864693132400203,0.012931071781547501,0.029756494957754995,0.06222920761512804,0.11807369004107576,0.2033207308976692,0.3184535476508909,0.4556291410569617,0.7316638301102601,0.9128138225872908,0.9826047712216388,0.9979916273180786,0.9998731080060801,0.9999958618415548,0.9999999347896464
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,348,0.012931071781547501,5.9110673221800255e-05,0.001864693132400203,0.012931071781547501,0.029756494957754995,0.06222920761512804,0.11807369004107576,0.2033207308976692,0.3184535476508909,0.4556291410569617,0.7316638301102601,0.9128138225872908,0.9826047712216388,0.9979916273180786,0.9998731080060801,0.9999958618415548,0.9999999347896464
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,349,0.013075040145976005,5.929324314084318e-05,0.0018800125882912724,0.013075040145976005,0.030114272111955696,0.06300293246822643,0.11953019610963955,0.20570726978065174,0.32185596695078356,0.4598466343897841,0.7359031856053262,0.9152062186725302,0.983348169002308,0.9981154857266153,0.9998837940335613,0.9999963184100433,0.9999999439188676
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,350,0.013075040145976005,5.929324314084318e-05,0.0018800125882912724,0.013075040145976005,0.030114272111955696,0.06300293246822643,0.11953019610963955,0.20570726978065174,0.32185596695078356,0.4598466343897841,0.7359031856053262,0.9152062186725302,0.983348169002308,0.9981154857266153,0.9998837940335613,0.9999963184100433,0.9999999439188676
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,351,0.01322421910196978,5.948052896663233e-05,0.0018958610970979247,0.01322421910196978,0.030484849866484833,0.06380337768217192,0.12103398374638467,0.20816435709688602,0.3253462730844654,0.4641538398840577,0.7401835190663578,0.9175860425016532,0.9840741028230209,0.998233764947241,0.999893732963365,0.9999967301901,0.999999951864958
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,352,0.01322421910196978,5.948052896663233e-05,0.0018958610970979247,0.01322421910196978,0.030484849866484833,0.06380337768217192,0.12103398374638467,0.20816435709688602,0.3253462730844654,0.4641538398840577,0.7401835190663578,0.9175860425016532,0.9840741028230209,0.998233764947241,0.999893732963365,0.9999967301901,0.999999951864958
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,353,0.013378087779159685,5.967177073969501e-05,0.0019121816788231173,0.013378087779159685,0.030866924539029318,0.06462766542369455,0.1225794619539017,0.2106824678614108,0.328910303254524,0.46853247689534266,0.7444853915829435,0.9199424950482548,0.9847797294562157,0.9983461978897777,0.999902934600944,0.9999970998708598,0.9999999587495063
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,354,0.013378087779159685,5.967177073969501e-05,0.0019121816788231173,0.013378087779159685,0.030866924539029318,0.06462766542369455,0.1225794619539017,0.2106824678614108,0.328910303254524,0.46853247689534266,0.7444853915829435,0.9199424950482548,0.9847797294562157,0.9983461978897777,0.999902934600944,0.9999970998708598,0.9999999587495063
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,355,0.013536262120858454,5.986639804585519e-05,0.0019289321112175512,0.013536262120858454,0.03125953359467886,0.06547366321473054,0.12416246743974255,0.2132544753450056,0.3325374270777523,0.4729688233414065,0.7487944325888529,0.9222679918525806,0.985463320017257,0.9984527156089609,0.999911425111051,0.9999974306449976,0.9999999646943515
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,356,0.013536262120858454,5.986639804585519e-05,0.0019289321112175512,0.013536262120858454,0.03125953359467886,0.06547366321473054,0.12416246743974255,0.2132544753450056,0.3325374270777523,0.4729688233414065,0.7487944325888529,0.9222679918525806,0.985463320017257,0.9984527156089609,0.999911425111051,0.9999974306449976,0.9999999646943515
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,357,0.013698447218201602,6.006396480525276e-05,0.0019460797965278715,0.013698447218201602,0.031661936835871894,0.06633972467226831,0.1257797691615811,0.21587482182740322,0.33621933129677906,0.4774521569778973,0.7530996274420101,0.9245570766982572,0.9861238708508886,0.9985533715085827,0.9999192394372686,0.9999977258511051,0.9999999698146437
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,358,0.013698447218201602,6.006396480525276e-05,0.0019460797965278715,0.013698447218201602,0.031661936835871894,0.06633972467226831,0.1257797691615811,0.21587482182740322,0.33621933129677906,0.4774521569778973,0.7530996274420101,0.9245570766982572,0.9861238708508886,0.9985533715085827,0.9999192394372686,0.9999977258511051,0.9999999698146437
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,359,0.013864409178987451,6.026411069806121e-05,0.0019635987310170537,0.013864409178987451,0.03207354627826943,0.06722453645086318,0.12742877570586936,0.21853902852122659,0.33994930089996206,0.48197383220126705,0.757392299377765,0.9268057726326702,0.9867608704130892,0.9986482962258445,0.9999264169172963,0.9999979887821288,0.9999999742158492
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,360,0.013864409178987451,6.026411069806121e-05,0.0019635987310170537,0.013864409178987451,0.03207354627826943,0.06722453645086318,0.12742877570586936,0.21853902852122659,0.33994930089996206,0.48197383220126705,0.757392299377765,0.9268057726326702,0.9867608704130892,0.9986482962258445,0.9999264169172963,0.9999979887821288,0.9999999742158492
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,361,0.013864409178987451,6.026411069806121e-05,0.0019635987310170537,0.013864409178987451,0.03207354627826943,0.06722453645086318,0.12742877570586936,0.21853902852122659,0.33994930089996206,0.48197383220126705,0.757392299377765,0.9268057726326702,0.9867608704130892,0.9986482962258445,0.9999264169172963,0.9999979887821288,0.9999999742158492
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,362,0.013949183363489348,6.035520253286862e-05,0.001972175793175978,0.013949183363489348,0.03228791766221521,0.06769382922840224,0.12831842128874235,0.2199993831008285,0.3420241582129527,0.4845234386339263,0.7598707371947767,0.9281290115864984,0.987141104598396,0.9987054950118605,0.9999307608574293,0.9999981477665926,0.9999999768596822
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,363,0.013949183363489348,6.035520253286862e-05,0.001972175793175978,0.013949183363489348,0.03228791766221521,0.06769382922840224,0.12831842128874235,0.2199993831008285,0.3420241582129527,0.4845234386339263,0.7598707371947767,0.9281290115864984,0.987141104598396,0.9987054950118605,0.9999307608574293,0.9999981477665926,0.9999999768596822
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,364,0.014056865036657111,6.046975193289176e-05,0.0019830530981209717,0.014056865036657111,0.03256010707801942,0.0682889794739282,0.12944439673470295,0.22184247959949344,0.34463332357710635,0.48771535876162875,0.7629383000953579,0.929742581117963,0.987596265146478,0.9987724537794826,0.9999357135896717,0.9999983235394218,0.9999999796806069
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,365,0.014056865036657111,6.046975193289176e-05,0.0019830530981209717,0.014056865036657111,0.03256010707801942,0.0682889794739282,0.12944439673470295,0.22184247959949344,0.34463332357710635,0.48771535876162875,0.7629383000953579,0.929742581117963,0.987596265146478,0.9987724537794826,0.9999357135896717,0.9999983235394218,0.9999999796806069
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,366,0.01417721870481719,6.059650122710336e-05,0.0019951909941407493,0.01417721870481719,0.03286420609566302,0.06895310278690606,0.13069834660580615,0.2238892880116163,0.3475203737783385,0.4912315318563109,0.7662790832589228,0.9314738975618944,0.9880756865571108,0.9988414249274014,0.9999406823177476,0.9999984945362921,0.9999999823290359
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,367,0.01417721870481719,6.059650122710336e-05,0.0019951909941407493,0.01417721870481719,0.03286420609566302,0.06895310278690606,0.13069834660580615,0.2238892880116163,0.3475203737783385,0.4912315318563109,0.7662790832589228,0.9314738975618944,0.9880756865571108,0.9988414249274014,0.9999406823177476,0.9999984945362921,0.9999999823290359
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,368,0.01430641012346052,6.0731197345366765e-05,0.0020081993473622575,0.01430641012346052,0.03319050498878679,0.06966485304607595,0.13203953019245698,0.22607233514214575,0.35058843390251054,0.49495155187665385,0.7697733809358706,0.9332580091863605,0.9885606701413014,0.9989096563232842,0.9999454697474456,0.9999986543011951,0.9999999847170777
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,369,0.01430641012346052,6.0731197345366765e-05,0.0020081993473622575,0.01430641012346052,0.03319050498878679,0.06966485304607595,0.13203953019245698,0.22607233514214575,0.35058843390251054,0.49495155187665385,0.7697733809358706,0.9332580091863605,0.9885606701413014,0.9989096563232842,0.9999454697474456,0.9999986543011951,0.9999999847170777
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,370,0.0144425128593957,6.087168024511299e-05,0.0020218816780160995,0.0144425128593957,0.03353412230086609,0.07041347988785163,0.13344737614634927,0.2283574492050065,0.3537883032706581,0.49881414675444496,0.7733603725637697,0.9350623827029562,0.9890421692687681,0.9989759023614587,0.9999499968302864,0.9999988007997871,0.999999986830345
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,371,0.0144425128593957,6.087168024511299e-05,0.0020218816780160995,0.0144425128593957,0.03353412230086609,0.07041347988785163,0.13344737614634927,0.2283574492050065,0.3537883032706581,0.49881414675444496,0.7733603725637697,0.9350623827029562,0.9890421692687681,0.9989759023614587,0.9999499968302864,0.9999988007997871,0.999999986830345
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,372,0.014584391796671375,6.101666079043857e-05,0.0020361218660920567,0.014584391796671375,0.03389217945459529,0.07119262982182885,0.1349096877534051,0.23072429812562725,0.3570906184051171,0.5027826882561582,0.7770038720249307,0.936868095802072,0.9895151918277514,0.9990395457724732,0.9999542327952267,0.9999989337237879,0.9999999886808265
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,373,0.014584391796671375,6.101666079043857e-05,0.0020361218660920567,0.014584391796671375,0.03389217945459529,0.07119262982182885,0.1349096877534051,0.23072429812562725,0.3570906184051171,0.5027826882561582,0.7770038720249307,0.936868095802072,0.9895151918277514,0.9990395457724732,0.9999542327952267,0.9999989337237879,0.9999999886808265
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,374,0.01473130652608888,6.116528595084884e-05,0.002050843896498658,0.01473130652608888,0.034262797034046256,0.07199814369272224,0.13641845087056945,0.23315946951596428,0.3604759492816292,0.5068329121741507,0.7806801081442967,0.9386631079596054,0.9899767904920654,0.9991002813725589,0.9999581699511421,0.9999990535273413,0.9999999902904024
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,375,0.01473130652608888,6.116528595084884e-05,0.002050843896498658,0.01473130652608888,0.034262797034046256,0.07199814369272224,0.13641845087056945,0.23315946951596428,0.3604759492816292,0.5068329121741507,0.7806801081442967,0.9386631079596054,0.9899767904920654,0.9991002813725589,0.9999581699511421,0.9999990535273413,0.9999999902904024
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,376,0.014882738587311262,6.131694908452424e-05,0.0020659943201411304,0.014882738587311262,0.034644657551710804,0.0728270970406552,0.137968006856138,0.23565345321095252,0.36393047802926903,0.5109475557678845,0.7843723757263916,0.9404393049163827,0.9904251767718711,0.9991579763870935,0.9999618126053964,0.9999991610106621,0.9999999916840189
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,377,0.014882738587311262,6.131694908452424e-05,0.0020659943201411304,0.014882738587311262,0.034644657551710804,0.0728270970406552,0.137968006856138,0.23565345321095252,0.36393047802926903,0.5109475557678845,0.7843723757263916,0.9404393049163827,0.9904251767718711,0.9991579763870935,0.9999618126053964,0.9999991610106621,0.9999999916840189
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,378,0.015038305370637542,6.147119520788784e-05,0.002081533510513498,0.015038305370637542,0.035036787527411364,0.07367732170679786,0.13955414141928857,0.23819913567377243,0.3674438411944537,0.5151136775020374,0.7880683546037892,0.942191011622966,0.9908592736180682,0.9992125999206889,0.9999651715267377,0.9999992571185419,0.9999999928866199
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,379,0.015038305370637542,6.147119520788784e-05,0.002081533510513498,0.015038305370637542,0.035036787527411364,0.07367732170679786,0.13955414141928857,0.23819913567377243,0.3674438411944537,0.5151136775020374,0.7880683546037892,0.942191011622966,0.9908592736180682,0.9992125999206889,0.9999651715267377,0.9999992571185419,0.9999999928866199
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,380,0.015197712860614119,6.162766889057186e-05,0.002097430863272966,0.015197712860614119,0.035438437869810505,0.07454714317873931,0.14117358416833878,0.24079097255310886,0.37100794291107775,0.5193211811609761,0.791758628553354,0.9439141671499303,0.9912784663649896,0.9992641838129723,0.9999682609294909,0.9999993428360882,0.9999999939217447
