,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,324,0.04264378835896648,0.002080079817232676,0.012962610875622824,0.04264378835896648,0.07478417096656681,0.12599576614156038,0.20147333897351533,0.30300214406216636,0.4263394127614544,0.5605334070999407,0.8017104596563462,0.9411460097742312,0.9892712413473868,0.9988683344040831,0.9999348016418202,0.9999980707319374,0.9999999726701204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,325,0.04264378835896648,0.002080079817232676,0.012962610875622824,0.04264378835896648,0.07478417096656681,0.12599576614156038,0.20147333897351533,0.30300214406216636,0.4263394127614544,0.5605334070999407,0.8017104596563462,0.9411460097742312,0.9892712413473868,0.9988683344040831,0.9999348016418202,0.9999980707319374,0.9999999726701204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,326,0.04264378835896648,0.002080079817232676,0.012962610875622824,0.04264378835896648,0.07478417096656681,0.12599576614156038,0.20147333897351533,0.30300214406216636,0.4263394127614544,0.5605334070999407,0.8017104596563462,0.9411460097742312,0.9892712413473868,0.9988683344040831,0.9999348016418202,0.9999980707319374,0.9999999726701204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,323,0.04264378835896648,0.002080079817232676,0.012962610875622824,0.04264378835896648,0.07478417096656681,0.12599576614156038,0.20147333897351533,0.30300214406216636,0.4263394127614544,0.5605334070999407,0.8017104596563462,0.9411460097742312,0.9892712413473868,0.9988683344040831,0.9999348016418202,0.9999980707319374,0.9999999726701204
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,349,0.043570674679329964,0.002081228289579166,0.01306196882150334,0.043570674679329964,0.07706181153909902,0.13084298438842668,0.2104113253886597,0.3172832223308834,0.44610608990927136,0.5842185241011912,0.8236748647896468,0.9523889638427746,0.9923859150409402,0.9993227711249091,0.9999684839708247,0.9999992812858542,0.9999999925503211
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,359,0.043570674679329964,0.002081228289579166,0.01306196882150334,0.043570674679329964,0.07706181153909902,0.13084298438842668,0.2104113253886597,0.3172832223308834,0.44610608990927136,0.5842185241011912,0.8236748647896468,0.9523889638427746,0.9923859150409402,0.9993227711249091,0.9999684839708247,0.9999992812858542,0.9999999925503211
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,358,0.043570674679329964,0.002081228289579166,0.01306196882150334,0.043570674679329964,0.07706181153909902,0.13084298438842668,0.2104113253886597,0.3172832223308834,0.44610608990927136,0.5842185241011912,0.8236748647896468,0.9523889638427746,0.9923859150409402,0.9993227711249091,0.9999684839708247,0.9999992812858542,0.9999999925503211
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,357,0.043570674679329964,0.002081228289579166,0.01306196882150334,0.043570674679329964,0.07706181153909902,0.13084298438842668,0.2104113253886597,0.3172832223308834,0.44610608990927136,0.5842185241011912,0.8236748647896468,0.9523889638427746,0.9923859150409402,0.9993227711249091,0.9999684839708247,0.9999992812858542,0.9999999925503211
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,356,0.043570674679329964,0.002081228289579166,0.01306196882150334,0.043570674679329964,0.07706181153909902,0.13084298438842668,0.2104113253886597,0.3172832223308834,0.44610608990927136,0.5842185241011912,0.8236748647896468,0.9523889638427746,0.9923859150409402,0.9993227711249091,0.9999684839708247,0.9999992812858542,0.9999999925503211
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,355,0.043570674679329964,0.002081228289579166,0.01306196882150334,0.043570674679329964,0.07706181153909902,0.13084298438842668,0.2104113253886597,0.3172832223308834,0.44610608990927136,0.5842185241011912,0.8236748647896468,0.9523889638427746,0.9923859150409402,0.9993227711249091,0.9999684839708247,0.9999992812858542,0.9999999925503211
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,354,0.043570674679329964,0.002081228289579166,0.01306196882150334,0.043570674679329964,0.07706181153909902,0.13084298438842668,0.2104113253886597,0.3172832223308834,0.44610608990927136,0.5842185241011912,0.8236748647896468,0.9523889638427746,0.9923859150409402,0.9993227711249091,0.9999684839708247,0.9999992812858542,0.9999999925503211
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,353,0.043570674679329964,0.002081228289579166,0.01306196882150334,0.043570674679329964,0.07706181153909902,0.13084298438842668,0.2104113253886597,0.3172832223308834,0.44610608990927136,0.5842185241011912,0.8236748647896468,0.9523889638427746,0.9923859150409402,0.9993227711249091,0.9999684839708247,0.9999992812858542,0.9999999925503211
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,352,0.043570674679329964,0.002081228289579166,0.01306196882150334,0.043570674679329964,0.07706181153909902,0.13084298438842668,0.2104113253886597,0.3172832223308834,0.44610608990927136,0.5842185241011912,0.8236748647896468,0.9523889638427746,0.9923859150409402,0.9993227711249091,0.9999684839708247,0.9999992812858542,0.9999999925503211
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,351,0.043570674679329964,0.002081228289579166,0.01306196882150334,0.043570674679329964,0.07706181153909902,0.13084298438842668,0.2104113253886597,0.3172832223308834,0.44610608990927136,0.5842185241011912,0.8236748647896468,0.9523889638427746,0.9923859150409402,0.9993227711249091,0.9999684839708247,0.9999992812858542,0.9999999925503211
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,346,0.043570674679329964,0.002081228289579166,0.01306196882150334,0.043570674679329964,0.07706181153909902,0.13084298438842668,0.2104113253886597,0.3172832223308834,0.44610608990927136,0.5842185241011912,0.8236748647896468,0.9523889638427746,0.9923859150409402,0.9993227711249091,0.9999684839708247,0.9999992812858542,0.9999999925503211
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,348,0.043570674679329964,0.002081228289579166,0.01306196882150334,0.043570674679329964,0.07706181153909902,0.13084298438842668,0.2104113253886597,0.3172832223308834,0.44610608990927136,0.5842185241011912,0.8236748647896468,0.9523889638427746,0.9923859150409402,0.9993227711249091,0.9999684839708247,0.9999992812858542,0.9999999925503211
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,347,0.043570674679329964,0.002081228289579166,0.01306196882150334,0.043570674679329964,0.07706181153909902,0.13084298438842668,0.2104113253886597,0.3172832223308834,0.44610608990927136,0.5842185241011912,0.8236748647896468,0.9523889638427746,0.9923859150409402,0.9993227711249091,0.9999684839708247,0.9999992812858542,0.9999999925503211
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,345,0.043570674679329964,0.002081228289579166,0.01306196882150334,0.043570674679329964,0.07706181153909902,0.13084298438842668,0.2104113253886597,0.3172832223308834,0.44610608990927136,0.5842185241011912,0.8236748647896468,0.9523889638427746,0.9923859150409402,0.9993227711249091,0.9999684839708247,0.9999992812858542,0.9999999925503211
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,344,0.043570674679329964,0.002081228289579166,0.01306196882150334,0.043570674679329964,0.07706181153909902,0.13084298438842668,0.2104113253886597,0.3172832223308834,0.44610608990927136,0.5842185241011912,0.8236748647896468,0.9523889638427746,0.9923859150409402,0.9993227711249091,0.9999684839708247,0.9999992812858542,0.9999999925503211
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,343,0.043570674679329964,0.002081228289579166,0.01306196882150334,0.043570674679329964,0.07706181153909902,0.13084298438842668,0.2104113253886597,0.3172832223308834,0.44610608990927136,0.5842185241011912,0.8236748647896468,0.9523889638427746,0.9923859150409402,0.9993227711249091,0.9999684839708247,0.9999992812858542,0.9999999925503211
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,342,0.043570674679329964,0.002081228289579166,0.01306196882150334,0.043570674679329964,0.07706181153909902,0.13084298438842668,0.2104113253886597,0.3172832223308834,0.44610608990927136,0.5842185241011912,0.8236748647896468,0.9523889638427746,0.9923859150409402,0.9993227711249091,0.9999684839708247,0.9999992812858542,0.9999999925503211
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,341,0.043570674679329964,0.002081228289579166,0.01306196882150334,0.043570674679329964,0.07706181153909902,0.13084298438842668,0.2104113253886597,0.3172832223308834,0.44610608990927136,0.5842185241011912,0.8236748647896468,0.9523889638427746,0.9923859150409402,0.9993227711249091,0.9999684839708247,0.9999992812858542,0.9999999925503211
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,340,0.043570674679329964,0.002081228289579166,0.01306196882150334,0.043570674679329964,0.07706181153909902,0.13084298438842668,0.2104113253886597,0.3172832223308834,0.44610608990927136,0.5842185241011912,0.8236748647896468,0.9523889638427746,0.9923859150409402,0.9993227711249091,0.9999684839708247,0.9999992812858542,0.9999999925503211
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,350,0.043570674679329964,0.002081228289579166,0.01306196882150334,0.043570674679329964,0.07706181153909902,0.13084298438842668,0.2104113253886597,0.3172832223308834,0.44610608990927136,0.5842185241011912,0.8236748647896468,0.9523889638427746,0.9923859150409402,0.9993227711249091,0.9999684839708247,0.9999992812858542,0.9999999925503211
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,374,0.04427416599751847,0.002081841345537268,0.013129367155016758,0.04427416599751847,0.07886503873045282,0.13480920353475037,0.21790050149300444,0.32942413337007415,0.4629983878486329,0.604375992712809,0.8416942693355264,0.9609412676069541,0.994495676102553,0.9995854457712277,0.9999843606037294,0.9999997243569156,0.9999999979054156
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,373,0.04427416599751847,0.002081841345537268,0.013129367155016758,0.04427416599751847,0.07886503873045282,0.13480920353475037,0.21790050149300444,0.32942413337007415,0.4629983878486329,0.604375992712809,0.8416942693355264,0.9609412676069541,0.994495676102553,0.9995854457712277,0.9999843606037294,0.9999997243569156,0.9999999979054156
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,372,0.04427416599751847,0.002081841345537268,0.013129367155016758,0.04427416599751847,0.07886503873045282,0.13480920353475037,0.21790050149300444,0.32942413337007415,0.4629983878486329,0.604375992712809,0.8416942693355264,0.9609412676069541,0.994495676102553,0.9995854457712277,0.9999843606037294,0.9999997243569156,0.9999999979054156
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,375,0.04427416599751847,0.002081841345537268,0.013129367155016758,0.04427416599751847,0.07886503873045282,0.13480920353475037,0.21790050149300444,0.32942413337007415,0.4629983878486329,0.604375992712809,0.8416942693355264,0.9609412676069541,0.994495676102553,0.9995854457712277,0.9999843606037294,0.9999997243569156,0.9999999979054156
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,377,0.04427416599751847,0.002081841345537268,0.013129367155016758,0.04427416599751847,0.07886503873045282,0.13480920353475037,0.21790050149300444,0.32942413337007415,0.4629983878486329,0.604375992712809,0.8416942693355264,0.9609412676069541,0.994495676102553,0.9995854457712277,0.9999843606037294,0.9999997243569156,0.9999999979054156
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,378,0.04427416599751847,0.002081841345537268,0.013129367155016758,0.04427416599751847,0.07886503873045282,0.13480920353475037,0.21790050149300444,0.32942413337007415,0.4629983878486329,0.604375992712809,0.8416942693355264,0.9609412676069541,0.994495676102553,0.9995854457712277,0.9999843606037294,0.9999997243569156,0.9999999979054156
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,379,0.04427416599751847,0.002081841345537268,0.013129367155016758,0.04427416599751847,0.07886503873045282,0.13480920353475037,0.21790050149300444,0.32942413337007415,0.4629983878486329,0.604375992712809,0.8416942693355264,0.9609412676069541,0.994495676102553,0.9995854457712277,0.9999843606037294,0.9999997243569156,0.9999999979054156
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,371,0.04427416599751847,0.002081841345537268,0.013129367155016758,0.04427416599751847,0.07886503873045282,0.13480920353475037,0.21790050149300444,0.32942413337007415,0.4629983878486329,0.604375992712809,0.8416942693355264,0.9609412676069541,0.994495676102553,0.9995854457712277,0.9999843606037294,0.9999997243569156,0.9999999979054156
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,376,0.04427416599751847,0.002081841345537268,0.013129367155016758,0.04427416599751847,0.07886503873045282,0.13480920353475037,0.21790050149300444,0.32942413337007415,0.4629983878486329,0.604375992712809,0.8416942693355264,0.9609412676069541,0.994495676102553,0.9995854457712277,0.9999843606037294,0.9999997243569156,0.9999999979054156
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,370,0.04427416599751847,0.002081841345537268,0.013129367155016758,0.04427416599751847,0.07886503873045282,0.13480920353475037,0.21790050149300444,0.32942413337007415,0.4629983878486329,0.604375992712809,0.8416942693355264,0.9609412676069541,0.994495676102553,0.9995854457712277,0.9999843606037294,0.9999997243569156,0.9999999979054156
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,369,0.04427416599751847,0.002081841345537268,0.013129367155016758,0.04427416599751847,0.07886503873045282,0.13480920353475037,0.21790050149300444,0.32942413337007415,0.4629983878486329,0.604375992712809,0.8416942693355264,0.9609412676069541,0.994495676102553,0.9995854457712277,0.9999843606037294,0.9999997243569156,0.9999999979054156
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,368,0.04427416599751847,0.002081841345537268,0.013129367155016758,0.04427416599751847,0.07886503873045282,0.13480920353475037,0.21790050149300444,0.32942413337007415,0.4629983878486329,0.604375992712809,0.8416942693355264,0.9609412676069541,0.994495676102553,0.9995854457712277,0.9999843606037294,0.9999997243569156,0.9999999979054156
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,361,0.04427416599751847,0.002081841345537268,0.013129367155016758,0.04427416599751847,0.07886503873045282,0.13480920353475037,0.21790050149300444,0.32942413337007415,0.4629983878486329,0.604375992712809,0.8416942693355264,0.9609412676069541,0.994495676102553,0.9995854457712277,0.9999843606037294,0.9999997243569156,0.9999999979054156
