,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=1e-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=1e-12,364,2.1207162524622892e-05,9.922850444608373e-10,6.061821450540766e-07,2.1207162524622892e-05,0.00010177312366072203,0.00042609777676875436,0.0015595444190926733,0.005000171405672922,0.014073568793173242,0.03485786623237756,0.1475092121974274,0.39200245989293736,0.6941246570552005,0.9032257168101635,0.9824043384702206,0.9982964123174295,0.9999184110980771
bayesian | a=1000 | b=1000 | critical_value=1e-12,365,2.3789737963773472e-05,1.1412362730123525e-09,6.878468262475711e-07,2.3789737963773472e-05,0.0001134310141574467,0.0004716218030576103,0.0017134442596910225,0.005450766070239132,0.015216204973558693,0.037366724726597106,0.15533745940407107,0.40555927830500516,0.7069482823251952,0.9097003216561431,0.9840957148493351,0.9985159084913425,0.9999318420174471
bayesian | a=1000 | b=1000 | critical_value=1e-12,366,2.8529777488087265e-05,1.4419586332612546e-09,8.437290371439793e-07,2.8529777488087265e-05,0.0001343998825471796,0.0005518340800808162,0.001978962872310524,0.006211622681876367,0.01710367223486256,0.04141889592517851,0.16740650044991456,0.4254649442919106,0.7248359351598457,0.9182563991803422,0.9862066656935392,0.9987737399317594,0.9999466326224448
bayesian | a=1000 | b=1000 | critical_value=1e-12,367,2.8529777488087265e-05,1.4419586332612546e-09,8.437290371439793e-07,2.8529777488087265e-05,0.0001343998825471796,0.0005518340800808162,0.001978962872310524,0.006211622681876367,0.01710367223486256,0.04141889592517851,0.16740650044991456,0.4254649442919106,0.7248359351598457,0.9182563991803422,0.9862066656935392,0.9987737399317594,0.9999466326224448
bayesian | a=1000 | b=1000 | critical_value=1e-12,368,3.193889379275354e-05,1.656080376609833e-09,9.556627691548624e-07,3.193889379275354e-05,0.00014947501359342065,0.0006094317974128143,0.00216924085734711,0.006755341365121981,0.018447595514026922,0.04429131852476848,0.17586454355934034,0.439208775101377,0.7369600066815323,0.9239276261909893,0.9875694302167883,0.998935144050152,0.9999555682504309
bayesian | a=1000 | b=1000 | critical_value=1e-12,369,3.193889379275354e-05,1.656080376609833e-09,9.556627691548624e-07,3.193889379275354e-05,0.00014947501359342065,0.0006094317974128143,0.00216924085734711,0.006755341365121981,0.018447595514026922,0.04429131852476848,0.17586454355934034,0.439208775101377,0.7369600066815323,0.9239276261909893,0.9875694302167883,0.998935144050152,0.9999555682504309
bayesian | a=1000 | b=1000 | critical_value=1e-12,370,3.5053051348755215e-05,1.849720222689627e-09,1.0577483301529126e-06,3.5053051348755215e-05,0.00016324032710232972,0.000661961943423424,0.002342430145076859,0.007248838462693248,0.019662965297826913,0.04687743328660953,0.18339299984706106,0.4512612933228644,0.747397171233293,0.9287020202531936,0.9886868141605252,0.9990634752509014,0.9999624247606745
bayesian | a=1000 | b=1000 | critical_value=1e-12,371,4.106697967607622e-05,2.2610641409613074e-09,1.2627773453836861e-06,4.106697967607622e-05,0.0001892916540534718,0.0007593481630839462,0.0026568185689289656,0.008125617376884546,0.021775328585673603,0.051272324527320695,0.19560545230042878,0.46988154087149975,0.7627155847700999,0.9353404967880837,0.9901541482452672,0.9992220850074522,0.9999703693608637
bayesian | a=1000 | b=1000 | critical_value=1e-12,372,4.106697967607622e-05,2.2610641409613074e-09,1.2627773453836861e-06,4.106697967607622e-05,0.0001892916540534718,0.0007593481630839462,0.0026568185689289656,0.008125617376884546,0.021775328585673603,0.051272324527320695,0.19560545230042878,0.46988154087149975,0.7627155847700999,0.9353404967880837,0.9901541482452672,0.9992220850074522,0.9999703693608637
bayesian | a=1000 | b=1000 | critical_value=1e-12,373,4.551187723768883e-05,2.562048400333618e-09,1.414071938133288e-06,4.551187723768883e-05,0.00020853850156314437,0.0008312112036705573,0.0028883467041471715,0.008769497751787108,0.023320964904764326,0.05447381589800207,0.20440061078737493,0.4830932861541251,0.7733852937882327,0.9398623285404268,0.9911276020757597,0.9993241207406323,0.9999753017217022
bayesian | a=1000 | b=1000 | critical_value=1e-12,374,5.370756622453451e-05,3.17251257416764e-09,1.7041938018646197e-06,5.370756622453451e-05,0.00024331688520425285,0.0009584151352005168,0.003289633934719135,0.009861734359345467,0.02588588320585116,0.05966849495189163,0.2180227924781528,0.5025815832514449,0.7883369698989383,0.9458653598474777,0.9923481307413776,0.9994445289162498,0.9999807584182641
bayesian | a=1000 | b=1000 | critical_value=1e-12,375,5.370756622453451e-05,3.17251257416764e-09,1.7041938018646197e-06,5.370756622453451e-05,0.00024331688520425285,0.0009584151352005168,0.003289633934719135,0.009861734359345467,0.02588588320585116,0.05966849495189163,0.2180227924781528,0.5025815832514449,0.7883369698989383,0.9458653598474777,0.9923481307413776,0.9994445289162498,0.9999807584182641
bayesian | a=1000 | b=1000 | critical_value=1e-12,376,5.9600654851608613e-05,3.607075707416507e-09,1.9124713873356414e-06,5.9600654851608613e-05,0.00026831418763891305,0.0010497344428209026,0.003577139702944701,0.010642077854408368,0.0277117379918041,0.06334992810093243,0.22756703457775698,0.5160340717100484,0.7984686778195553,0.9498434129637968,0.9931358805947774,0.9995198874364677,0.9999840542618547
bayesian | a=1000 | b=1000 | critical_value=1e-12,377,7.033388921742055e-05,4.477704858982345e-09,2.3069863811955673e-06,7.033388921742055e-05,0.0003129318548882091,0.0012094037655013459,0.004069362876213814,0.01194963681652514,0.03070466677977179,0.06925040657941431,0.24216890106520675,0.5356351631670776,0.8124930650152837,0.955060051125164,0.9941115100051929,0.9996077289834886,0.9999876559448359
bayesian | a=1000 | b=1000 | critical_value=1e-12,378,7.033388921742055e-05,4.477704858982345e-09,2.3069863811955673e-06,7.033388921742055e-05,0.0003129318548882091,0.0012094037655013459,0.004069362876213814,0.01194963681652514,0.03070466677977179,0.06925040657941431,0.24216890106520675,0.5356351631670776,0.8124930650152837,0.955060051125164,0.9941115100051929,0.9996077289834886,0.9999876559448359
bayesian | a=1000 | b=1000 | critical_value=1e-12,379,7.797306612111707e-05,5.091162180499174e-09,2.5873257174085327e-06,7.797306612111707e-05,0.0003446749348056303,0.0013228635645722577,0.004418432236052587,0.012874311184971381,0.032813525729021464,0.07338948714870931,0.252295453206164,0.5490278416496996,0.8218997180601352,0.9584818078929537,0.9947347907098871,0.9996621460107232,0.9999898092259164
bayesian | a=1000 | b=1000 | critical_value=1e-12,380,9.180202465336923e-05,6.312736646473829e-09,3.1151146596589916e-06,9.180202465336923e-05,0.0004009891511891438,0.0015200405171629568,0.005012426826984115,0.014414307046517739,0.03624936587181063,0.07998319133476184,0.26769414392557217,0.5684233129374344,0.8348414269063339,0.9629417019094084,0.9955020382454427,0.9997251920334087,0.9999921480355929
bayesian | a=1000 | b=1000 | critical_value=1e-12,381,9.180202465336923e-05,6.312736646473829e-09,3.1151146596589916e-06,9.180202465336923e-05,0.0004009891511891438,0.0015200405171629568,0.005012426826984115,0.014414307046517739,0.03624936587181063,0.07998319133476184,0.26769414392557217,0.5684233129374344,0.8348414269063339,0.9629417019094084,0.9955020382454427,0.9997251920334087,0.9999921480355929
bayesian | a=1000 | b=1000 | critical_value=1e-12,382,0.00010158498767300181,7.1682682919336916e-09,3.487888816777023e-06,0.00010158498767300181,0.00044081134944916496,0.001659305413452163,0.005431121221491129,0.015496767587893623,0.03865566205167729,0.08458057863486715,0.27830870423948184,0.5815953367595594,0.8434693812857963,0.9658493908324098,0.9959892292753794,0.9997640122106388,0.9999935378445477
bayesian | a=1000 | b=1000 | critical_value=1e-12,383,0.00011922018011484674,8.864708490597913e-09,4.186746795114215e-06,0.00011922018011484674,0.0005111608627608454,0.0019003085442893194,0.006140592455741631,0.017291954580422757,0.04255958630315184,0.09187353399530603,0.2943814874335303,0.6005909048291168,0.8552897554426347,0.9696232894562703,0.9965864267844683,0.9998087987266066,0.9999950410424026
bayesian | a=1000 | b=1000 | critical_value=1e-12,384,0.00011922018011484674,8.864708490597913e-09,4.186746795114215e-06,0.00011922018011484674,0.0005111608627608454,0.0019003085442893194,0.006140592455741631,0.017291954580422757,0.04255958630315184,0.09187353399530603,0.2943814874335303,0.6005909048291168,0.8552897554426347,0.9696232894562703,0.9965864267844683,0.9998087987266066,0.9999950410424026
bayesian | a=1000 | b=1000 | critical_value=1e-12,385,0.0001316381260075261,1.0047323289953338e-08,4.678065230188431e-06,0.0001316381260075261,0.0005606781568975838,0.0020697410824605683,0.0066383731744293385,0.018547958039976293,0.045281072506433075,0.09693497069904984,0.30540951700096236,0.6134317343111705,0.863133727920081,0.9720723654192915,0.996963886311621,0.9998362483077243,0.9999959301718486
bayesian | a=1000 | b=1000 | critical_value=1e-12,386,0.00015394535668665648,1.2384178958189072e-08,5.5959587299140044e-06,0.00015394535668665648,0.000647850531315356,0.0023619301382313907,0.007478919819618049,0.02062370570519672,0.04968099008911547,0.10493612005520997,0.32205027493012045,0.6318852433113289,0.873842644821926,0.9752399677030819,0.997424965159569,0.9998678064616842,0.9999968884953505
bayesian | a=1000 | b=1000 | critical_value=1e-12,387,0.00015394535668665648,1.2384178958189072e-08,5.5959587299140044e-06,0.00015394535668665648,0.000647850531315356,0.0023619301382313907,0.007478919819618049,0.02062370570519672,0.04968099008911547,0.10493612005520997,0.32205027493012045,0.6318852433113289,0.873842644821926,0.9752399677030819,0.997424965159569,0.9998678064616842,0.9999968884953505
bayesian | a=1000 | b=1000 | critical_value=1e-12,388,0.0001695902607344499,1.4006714915102857e-08,6.238682130517308e-06,0.0001695902607344499,0.0007089633575383985,0.0025665254900889187,0.008066304727334475,0.022070188880379628,0.052735960313592005,0.11046682280549554,0.33342229516738864,0.6443097009472004,0.8809206042942995,0.9772873566721191,0.9977152238883141,0.9998870709606595,0.9999974530664861
bayesian | a=1000 | b=1000 | critical_value=1e-12,389,0.00019760633427959507,1.7202822428171652e-08,7.43567569760465e-06,0.00019760633427959507,0.0008162122483088571,0.0029182489695580077,0.009055051324961576,0.024453252182169496,0.05765957270540537,0.11918242410230043,0.3505284057357088,0.6621089545736468,0.8905534816016046,0.9799271335493005,0.9980686743607124,0.9999091495874003,0.9999980596691118
bayesian | a=1000 | b=1000 | critical_value=1e-12,390,0.00019760633427959507,1.7202822428171652e-08,7.43567569760465e-06,0.00019760633427959507,0.0008162122483088571,0.0029182489695580077,0.009055051324961576,0.024453252182169496,0.05765957270540537,0.11918242410230043,0.3505284057357088,0.6621089545736468,0.8905534816016046,0.9799271335493005,0.9980686743607124,0.9999091495874003,0.9999980596691118
bayesian | a=1000 | b=1000 | critical_value=1e-12,391,0.0002171826569520035,1.94137800611895e-08,8.270740607636032e-06,0.0002171826569520035,0.0008911227839712417,0.00316362366814847,0.009743454027950809,0.02610776832007849,0.06106555900442344,0.12518478211668255,0.36217536069824313,0.6740487495805222,0.8968967801524848,0.9816270733120207,0.9982903588237956,0.9999225776941691,0.9999984157161832
bayesian | a=1000 | b=1000 | critical_value=1e-12,392,0.0002521361135879244,2.3756203015032455e-08,9.821386346050649e-06,0.0002521361135879244,0.0010222002370553407,0.003584214719340598,0.010898846241486649,0.02882557055105802,0.0665387981187213,0.13461590891154893,0.3796436629585901,0.6911035198353183,0.905504492798432,0.9838124436533995,0.99855951427806,0.9999379222307055,0.9999987971486741
bayesian | a=1000 | b=1000 | critical_value=1e-12,393,0.0002521361135879244,2.3756203015032455e-08,9.821386346050649e-06,0.0002521361135879244,0.0010222002370553407,0.003584214719340598,0.010898846241486649,0.02882557055105802,0.0665387981187213,0.13461590891154893,0.3796436629585901,0.6911035198353183,0.905504492798432,0.9838124436533995,0.99855951427806,0.9999379222307055,0.9999987971486741
bayesian | a=1000 | b=1000 | critical_value=1e-12,394,0.0002764746790165172,2.67496540724994e-08,1.0899394405883909e-05,0.0002764746790165172,0.0011134347351609206,0.0038766093855410254,0.011700465238896146,0.030705901435003704,0.07031177776363706,0.14108836517040194,0.3914956950570811,0.7025039687293432,0.9111529245212449,0.9852148451175309,0.9987277394087988,0.9999472221141079,0.9999990202498277
bayesian | a=1000 | b=1000 | critical_value=1e-12,395,0.00031980934923809016,3.261245795296518e-08,1.2895556787038846e-05,0.00031980934923809016,0.0012726283639653336,0.004376392062242199,0.013042106400867098,0.03378598589939448,0.07635776869232783,0.15122963447918666,0.4092217717775188,0.7187427136019585,0.9187962436925589,0.987012661661163,0.9989314156196155,0.9999578194816552,0.9999992585879897
bayesian | a=1000 | b=1000 | critical_value=1e-12,396,0.00031980934923809016,3.261245795296518e-08,1.2895556787038846e-05,0.00031980934923809016,0.0012726283639653336,0.004376392062242199,0.013042106400867098,0.03378598589939448,0.07635776869232783,0.15122963447918666,0.4092217717775188,0.7187427136019585,0.9187962436925589,0.987012661661163,0.9989314156196155,0.9999578194816552,0.9999992585879897
bayesian | a=1000 | b=1000 | critical_value=1e-12,397,0.0003498826118579933,3.6640422247740797e-08,1.4278631019037357e-05,0.0003498826118579933,0.0013830608835451305,0.00472267478366324,0.0139698226083021,0.0359098134976892,0.08051158930168598,0.1581660972811444,0.4212083424654058,0.7295612557809529,0.9237950041271674,0.9881624896860228,0.999058288325277,0.9999642206895246,0.9999993975249915
bayesian | a=1000 | b=1000 | critical_value=1e-12,398,0.0004032830990127614,4.4508034888636726e-08,1.6832763978973976e-05,0.0004032830990127614,0.0015752318298593835,0.005312966552163519,0.015518309986006142,0.039379352384437405,0.08714985938920865,0.1690050021829719,0.43908716481322346,0.7449294698643921,0.9305409148310189,0.9896325327525965,0.9992114823360077,0.9999714952469504,0.9999995455495742
bayesian | a=1000 | b=1000 | critical_value=1e-12,399,0.0004032830990127614,4.4508034888636726e-08,1.6832763978973976e-05,0.0004032830990127614,0.0015752318298593835,0.005312966552163519,0.015518309986006142,0.039379352384437405,0.08714985938920865,0.1690050021829719,0.43908716481322346,0.7449294698643921,0.9305409148310189,0.9896325327525965,0.9992114823360077,0.9999714952469504,0.9999995455495742
bayesian | a=1000 | b=1000 | critical_value=1e-12,400,0.00044022140917831105,4.9895816314638296e-08,1.8596688016528687e-05,0.00044022140917831105,0.0017081075957899494,0.005720631249327194,0.016585577261200267,0.04176395022861977,0.09169578073927954,0.17639455070912724,0.45113774589107536,0.7551347854560834,0.9349384332812217,0.9905696724366521,0.9993065989617014,0.9999758750770477,0.9999996315587797
bayesian | a=1000 | b=1000 | critical_value=1e-12,401,0.0005056399775286023,6.03918850433653e-08,2.1845594641825274e-05,0.0005056399775286023,0.001938727012052755,0.006413735159777982,0.01836232208425139,0.045649271951507996,0.0989416157192678,0.18791115883736012,0.46906489732355827,0.7695938580574931,0.9408573915013699,0.9917646529883959,0.9994211474493525,0.9999808394139789,0.9999997229533085
bayesian | a=1000 | b=1000 | critical_value=1e-12,402,0.0005056399775286023,6.03918850433653e-08,2.1845594641825274e-05,0.0005056399775286023,0.001938727012052755,0.006413735159777982,0.01836232208425139,0.045649271951507996,0.0989416157192678,0.18791115883736012,0.46906489732355827,0.7695938580574931,0.9408573915013699,0.9917646529883959,0.9994211474493525,0.9999808394139789,0.9999997229533085
bayesian | a=1000 | b=1000 | critical_value=1e-12,403,0.0005507485673884122,6.755694907106487e-08,2.408225488048282e-05,0.0005507485673884122,0.0020976842585574717,0.006890891980996819,0.019583044706127102,0.04831120289259292,0.10388793161215712,0.1957379455590298,0.4811098965806111,0.7791651350892415,0.9447036526414594,0.9925240371214342,0.9994920448673308,0.9999838188793837,0.9999997758901104
bayesian | a=1000 | b=1000 | critical_value=1e-12,404,0.0006304330087164094,8.147976373876051e-08,2.819136365547106e-05,0.0006304330087164094,0.002372866680213472,0.007700074796268121,0.02161006981190731,0.05263732618992979,0.11175184351460085,0.20790485997019095,0.4989830154975386,0.7926912837086623,0.9498674196764657,0.9934898840348368,0.9995772083891635,0.9999871873487521,0.9999998319979092
bayesian | a=1000 | b=1000 | critical_value=1e-12,405,0.0006304330087164094,8.147976373876051e-08,2.819136365547106e-05,0.0006304330087164094,0.002372866680213472,0.007700074796268121,0.02161006981190731,0.05263732618992979,0.11175184351460085,0.20790485997019095,0.4989830154975386,0.7926912837086623,0.9498674196764657,0.9934898840348368,0.9995772083891635,0.9999871873487521,0.9999998319979092
bayesian | a=1000 | b=1000 | critical_value=1e-12,406,0.0006852094397433301,9.095483395057734e-08,3.101151496667651e-05,0.0006852094397433301,0.002561956059321549,0.008255430738992906,0.022998464830176795,0.055592143781448417,0.11710357153753292,0.21614816457237376,0.5109547704932629,0.8016174626362067,0.9532126199088946,0.9941017706630186,0.9996297564455076,0.9999892027971576,0.9999998643962461
bayesian | a=1000 | b=1000 | critical_value=1e-12,407,0.0007817314947207024,1.0932055354620002e-07,3.617970622327257e-05,0.0007817314947207024,0.0028884882776801795,0.00919488466100863,0.0252981782927933,0.06038231823816649,0.12559086797310337,0.22893069535942245,0.5286750241252716,0.8142005844939834,0.9576925221581934,0.9948780826394251,0.9996927213279587,0.9999914757189164,0.9999998986498914
bayesian | a=1000 | b=1000 | critical_value=1e-12,408,0.0007817314947207024,1.0932055354620002e-07,3.617970622327257e-05,0.0007817314947207024,0.0028884882776801795,0.00919488466100863,0.0252981782927933,0.06038231823816649,0.12559086797310337,0.22893069535942245,0.5286750241252716,0.8142005844939834,0.9576925221581934,0.9948780826394251,0.9996927213279587,0.9999914757189164,0.9999998986498914
bayesian | a=1000 | b=1000 | critical_value=1e-12,409,0.0008478832960288156,1.217817074194409e-07,3.971608083683509e-05,0.0008478832960288156,0.00311218900759986,0.009837713232065866,0.02686862267882689,0.06364427371025952,0.13134950467126244,0.237565105162908,0.540508772321044,0.8224795247846755,0.9605859918007603,0.9953684187379999,0.9997314556853851,0.9999928315902646,0.9999999183696319
bayesian | a=1000 | b=1000 | critical_value=1e-12,410,0.0009641671758472718,1.458768101954142e-07,4.6181094434678756e-05,0.0009641671758472718,0.003497553162669193,0.010922499660698776,0.02946356825669159,0.06891953158898974,0.14045995886958643,0.25092162053804457,0.5579822540050182,0.8341219263973304,0.964451533491782,0.9959890079228364,0.9997777559110302,0.9999943569641135,0.9999999391680491
bayesian | a=1000 | b=1000 | critical_value=1e-12,411,0.0009641671758472718,1.458768101954142e-07,4.6181094434678756e-05,0.0009641671758472718,0.003497553162669193,0.010922499660698776,0.02946356825669159,0.06891953158898974,0.14045995886958643,0.25092162053804457,0.5579822540050182,0.8341219263973304,0.964451533491782,0.9959890079228364,0.9997777559110302,0.9999943569641135,0.9999999391680491
bayesian | a=1000 | b=1000 | critical_value=1e-12,412,0.0010436293783333737,1.6217746544797402e-07,5.059187141973176e-05,0.0010436293783333737,0.003760785141297569,0.01166259880213102,0.031230431995174068,0.07250129060213983,0.14662330145674485,0.25991732021559044,0.5696170241857588,0.8417594909572771,0.9669408878573562,0.9963798377977371,0.9998061551718479,0.9999952642335141,0.9999999511065736
bayesian | a=1000 | b=1000 | critical_value=1e-12,413,0.0011829798896715734,1.936220394828824e-07,5.8636322358633655e-05,0.0011829798896715734,0.004213174824458805,0.012908573151569428,0.034143018813260165,0.07828001733772422,0.15635092569546286,0.2737997532895356,0.5867560077973527,0.85247450759169,0.9702586732018049,0.9968733162777061,0.9998400211728782,0.9999962825064616,0.9999999636683158
bayesian | a=1000 | b=1000 | critical_value=1e-12,414,0.0011829798896715734,1.936220394828824e-07,5.8636322358633655e-05,0.0011829798896715734,0.004213174824458805,0.012908573151569428,0.034143018813260165,0.07828001733772422,0.15635092569546286,0.2737997532895356,0.5867560077973527,0.85247450759169,0.9702586732018049,0.9968733162777061,0.9998400211728782,0.9999962825064616,0.9999999636683158
bayesian | a=1000 | b=1000 | critical_value=1e-12,415,0.0012779321336535182,2.1483384207067784e-07,6.410897200346595e-05,0.0012779321336535182,0.0045213059751224895,0.013756210999411787,0.036120485903751984,0.08219239172381641,0.16291296227356597,0.2831229092517412,0.5981353983963061,0.8594835832629033,0.972389166772563,0.9971832061268012,0.9998607341930089,0.9999968864269372,0.9999999708582651
bayesian | a=1000 | b=1000 | critical_value=1e-12,416,0.0014440618659010364,2.5565754491623155e-07,7.406699482984038e-05,0.0014440618659010364,0.005049634201417795,0.015179928113274021,0.039372700918639925,0.08848992348715383,0.17324588754843767,0.297477398815125,0.6148594085788455,0.869294122251599,0.9752220974841808,0.9975735811106684,0.9998853772438095,0.9999975626685017,0.9999999784060447
bayesian | a=1000 | b=1000 | critical_value=1e-12,417,0.0016698276011850495,3.1668366276870405e-07,8.814098103059281e-05,0.0016698276011850495,0.005753258054233505,0.017037328803873448,0.043527191399978314,0.09636344209340497,0.18588383258500965,0.31464387242230896,0.6339504831260048,0.8799599243008811,0.9781480024026619,0.997955547491613,0.9999081499188611,0.9999981508244571,0.9999999845603796
bayesian | a=1000 | b=1000 | critical_value=1e-12,418,0.0016698276011850495,3.1668366276870405e-07,8.814098103059281e-05,0.0016698276011850495,0.005753258054233505,0.017037328803873448,0.043527191399978314,0.09636344209340497,0.18588383258500965,0.31464387242230896,0.6339504831260048,0.8799599243008811,0.9781480024026619,0.997955547491613,0.9999081499188611,0.9999981508244571,0.9999999845603796
bayesian | a=1000 | b=1000 | critical_value=1e-12,419,0.0018104411604944652,3.5431244038176496e-07,9.689264966447313e-05,0.0018104411604944652,0.00619132044936739,0.018192321791119494,0.04610541547489613,0.1012359170236097,0.1936764046836785,0.325181696821378,0.6455365710807737,0.8863371813796244,0.9798653755132668,0.9981747960660424,0.9999208810228457,0.999998469670149,0.9999999877801847
bayesian | a=1000 | b=1000 | critical_value=1e-12,420,0.00204928084547439,4.2461839081046906e-07,0.00011235243619874149,0.00204928084547439,0.006920511512233516,0.020075666726553608,0.050221912455359154,0.10884998463180212,0.20558889681411782,0.34093287040337983,0.6620674290799594,0.8950028723937969,0.9820823338891568,0.9984429280136901,0.999935585658433,0.9999988162791333,0.9999999910615919
bayesian | a=1000 | b=1000 | critical_value=1e-12,421,0.00204928084547439,4.2461839081046906e-07,0.00011235243619874149,0.00204928084547439,0.006920511512233516,0.020075666726553608,0.050221912455359154,0.10884998463180212,0.20558889681411782,0.34093287040337983,0.6620674290799594,0.8950028723937969,0.9820823338891568,0.9984429280136901,0.999935585658433,0.9999988162791333,0.9999999910615919
bayesian | a=1000 | b=1000 | critical_value=1e-12,422,0.0022080438437806346,4.7088525661575515e-07,0.00012261251904996265,0.0022080438437806346,0.00740503003797466,0.02132557241135395,0.05294840505034124,0.1138788627966106,0.21342825708796087,0.3512523171648505,0.672774618184982,0.9005327718508505,0.9834711208140475,0.9986071887749979,0.9999443593004961,0.9999990168193595,0.9999999928938312
bayesian | a=1000 | b=1000 | critical_value=1e-12,423,0.0024819741563585486,5.586971955560534e-07,0.00014102341857815417,0.0024819741563585486,0.008224300437057467,0.02339590099068092,0.057370448209941284,0.12186156158483447,0.22560171431553339,0.36692090613267964,0.6882929688039221,0.9081658203720083,0.9852922468873677,0.9988112484208974,0.9999546531929404,0.9999992382676212,0.9999999947906432
bayesian | a=1000 | b=1000 | critical_value=1e-12,424,0.0024819741563585486,5.586971955560534e-07,0.00014102341857815417,0.0024819741563585486,0.008224300437057467,0.02339590099068092,0.057370448209941284,0.12186156158483447,0.22560171431553339,0.36692090613267964,0.6882929688039221,0.9081658203720083,0.9852922468873677,0.9988112484208974,0.9999546531929404,0.9999992382676212,0.9999999947906432
bayesian | a=1000 | b=1000 | critical_value=1e-12,425,0.0026655831469377064,6.169668726309136e-07,0.00015334406318144448,0.0026655831469377064,0.008773218296521505,0.024781372819412804,0.06032376847759342,0.12717793129650257,0.2336796981306675,0.3772719567583606,0.698428270603634,0.9130774216766956,0.9864425946169049,0.9989373014959494,0.999960846410266,0.9999993674624134,0.9999999958586091
bayesian | a=1000 | b=1000 | critical_value=1e-12,426,0.002983146500113558,7.278260706483873e-07,0.00017550577001951406,0.002983146500113558,0.009703618663133573,0.027081783464577642,0.06512524528537465,0.1356373289113565,0.24625394330912168,0.39302641744674965,0.7131531724096032,0.9198733615698761,0.9879546899324986,0.9990942735629874,0.9999681302715908,0.9999995104707705,0.9999999969668778
bayesian | a=1000 | b=1000 | critical_value=1e-12,427,0.0034092022199142032,8.914325272154087e-07,0.00020642812531982183,0.0034092022199142032,0.010926915829058687,0.030044653642520482,0.0711805877509575,0.1460788383850588,0.2614370433872359,0.41162681531681544,0.7297478077891713,0.9271675257962063,0.9894964925594508,0.9992459055739421,0.9999747754493454,0.9999996332648458,0.9999999978590165
bayesian | a=1000 | b=1000 | critical_value=1e-12,428,0.0034092022199142032,8.914325272154087e-07,0.00020642812531982183,0.0034092022199142032,0.010926915829058687,0.030044653642520482,0.0711805877509575,0.1460788383850588,0.2614370433872359,0.41162681531681544,0.7297478077891713,0.9271675257962063,0.9894964925594508,0.9992459055739421,0.9999747754493454,0.9999996332648458,0.9999999978590165
bayesian | a=1000 | b=1000 | critical_value=1e-12,429,0.0036709759748674246,9.909490827618946e-07,0.00022539679356125837,0.0036709759748674246,0.011678223667058394,0.03186216401331958,0.07488766922949572,0.15245316881177073,0.270672435767197,0.4228905556886191,0.7396827350634154,0.9314698830777345,0.9903892300252454,0.9993317660047678,0.9999784402398124,0.9999996989331796,0.9999999983194547
bayesian | a=1000 | b=1000 | critical_value=1e-12,430,0.00411125357913539,1.175063803260594e-06,0.0002585763573545246,0.00411125357913539,0.012916576743135632,0.034796762049908,0.08074851748504104,0.16231648354788591,0.2846521519118711,0.4395617147651073,0.753718770963639,0.9372587951310595,0.9915303671789314,0.9994357403159064,0.9999826316344529,0.9999997696196772,0.9999999987841017
bayesian | a=1000 | b=1000 | critical_value=1e-12,431,0.00411125357913539,1.175063803260594e-06,0.0002585763573545246,0.00411125357913539,0.012916576743135632,0.034796762049908,0.08074851748504104,0.16231648354788591,0.2846521519118711,0.4395617147651073,0.753718770963639,0.9372587951310595,0.9915303671789314,0.9994357403159064,0.9999826316344529,0.9999997696196772,0.9999999987841017
bayesian | a=1000 | b=1000 | critical_value=1e-12,432,0.004400612588212744,1.29485754256957e-06,0.000280347722326982,0.004400612588212744,0.013730120934486343,0.03672235110527075,0.08458651429868774,0.1687573588077448,0.2937480159846213,0.45036054973522316,0.762707373138834,0.940911197355434,0.9922371460157224,0.9994987168755278,0.9999851042227621,0.9999998100554511,0.9999999990406168
bayesian | a=1000 | b=1000 | critical_value=1e-12,433,0.00489550591300935,1.5202302874445952e-06,0.00031907291481424074,0.00489550591300935,0.0150937046680293,0.039883969352186445,0.09075682525301934,0.17889197492889583,0.3077490805600539,0.46661357325853214,0.7756209345764055,0.9459085865463324,0.9931558417855847,0.999576267627909,0.9999879798680309,0.9999998543163594,0.9999999993038488
bayesian | a=1000 | b=1000 | critical_value=1e-12,434,0.005552072847329498,1.8491284827617365e-06,0.00037250404193578233,0.005552072847329498,0.01686656816775278,0.04391065821628127,0.09845171347934037,0.19126177105156036,0.3244665669887897,0.4855886808589748,0.7900119928030908,0.9512125505907393,0.9940821440381638,0.9996503450607205,0.9999905741168974,0.9999998918973053,0.9999999995133841
bayesian | a=1000 | b=1000 | critical_value=1e-12,435,0.005552072847329498,1.8491284827617365e-06,0.00037250404193578233,0.005552072847329498,0.01686656816775278,0.04391065821628127,0.09845171347934037,0.19126177105156036,0.3244665669887897,0.4855886808589748,0.7900119928030908,0.9512125505907393,0.9940821440381638,0.9996503450607205,0.9999905741168974,0.9999998918973053,0.9999999995133841
bayesian | a=1000 | b=1000 | critical_value=1e-12,436,0.005951068912622744,2.047001369994441e-06,0.0004049222133024851,0.005951068912622744,0.01794350728470597,0.04635376388649633,0.10311106675592666,0.19873079290630777,0.3345241998795321,0.49695381452309306,0.7985335627144445,0.9543068434139255,0.9946126345287618,0.999691832630417,0.9999919892069733,0.9999999117754659,0.9999999996203454
