,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,477,0.046972459113226665,0.00028385655975820303,0.0075405121717611705,0.046972459113226665,0.10000870328486508,0.18934025111039124,0.318153143710312,0.4760191031456197,0.6395029491164608,0.7818634147028489,0.9487170691347295,0.9938109235095661,0.9996440817028702,0.9999908798803664,0.9999999028009786,0.9999999996010851,0.9999999999994242
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,478,0.046972459113226665,0.00028385655975820303,0.0075405121717611705,0.046972459113226665,0.10000870328486508,0.18934025111039124,0.318153143710312,0.4760191031456197,0.6395029491164608,0.7818634147028489,0.9487170691347295,0.9938109235095661,0.9996440817028702,0.9999908798803664,0.9999999028009786,0.9999999996010851,0.9999999999994242
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,480,0.047238236436961824,0.0002840709070006171,0.007568121351362036,0.047238236436961824,0.10062699787545937,0.19052840445829133,0.3200392964819029,0.4784916032787598,0.6421770399756138,0.7842463654750729,0.9497673244302745,0.9940182347378347,0.9996618709289398,0.9999915174963135,0.9999999118663787,0.9999999996489619,0.9999999999995107
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,479,0.047238236436961824,0.0002840709070006171,0.007568121351362036,0.047238236436961824,0.10062699787545937,0.19052840445829133,0.3200392964819029,0.4784916032787598,0.6421770399756138,0.7842463654750729,0.9497673244302745,0.9940182347378347,0.9996618709289398,0.9999915174963135,0.9999999118663787,0.9999999996489619,0.9999999999995107
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,481,0.04750834506689544,0.0002842865690020746,0.007596135576227659,0.04750834506689544,0.10125511730917462,0.19173398881625148,0.3219492866034763,0.4809883152440897,0.6448675331224767,0.7866332768909373,0.9508073707735443,0.9942204968759604,0.999678908703514,0.9999921146995775,0.9999999201360902,0.999999999691313,0.9999999999995846
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,482,0.04750834506689544,0.0002842865690020746,0.007596135576227659,0.04750834506689544,0.10125511730917462,0.19173398881625148,0.3219492866034763,0.4809883152440897,0.6448675331224767,0.7866332768909373,0.9508073707735443,0.9942204968759604,0.999678908703514,0.9999921146995775,0.9999999201360902,0.999999999691313,0.9999999999995846
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,483,0.04778245143235635,0.0002845032343641848,0.007624518938718632,0.04778245143235635,0.10189227824134968,0.19295545890901925,0.3238805677506129,0.48350576427515163,0.6475705437037589,0.7890206354859322,0.9518357910430574,0.9944175423608935,0.9996952027445715,0.9999926732280274,0.9999999276688455,0.999999999728721,0.9999999999996475
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,484,0.04778245143235635,0.0002845032343641848,0.007624518938718632,0.04778245143235635,0.10189227824134968,0.19295545890901925,0.3238805677506129,0.48350576427515163,0.6475705437037589,0.7890206354859322,0.9518357910430574,0.9944175423608935,0.9996952027445715,0.9999926732280274,0.9999999276688455,0.999999999728721,0.9999999999996475
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,485,0.048060279409326834,0.00028472064537593604,0.007653241639338004,0.048060279409326834,0.10253783174405716,0.19419153232355016,0.325831023381253,0.4860410629228885,0.650282856643526,0.7914055631308092,0.9528514894200669,0.9946092743494002,0.9997107667344328,0.9999931949565997,0.9999999345220479,0.9999999997617229,0.9999999999997011
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,486,0.048060279409326834,0.00028472064537593604,0.007653241639338004,0.048060279409326834,0.10253783174405716,0.19419153232355016,0.325831023381253,0.4860410629228885,0.650282856643526,0.7914055631308092,0.9528514894200669,0.9946092743494002,0.9997107667344328,0.9999931949565997,0.9999999345220479,0.9999999997617229,0.9999999999997011
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,487,0.04834159622961817,0.00028493858512929423,0.007682278493762444,0.04834159622961817,0.10319123036382757,0.1954411252595099,0.32779886217336657,0.48859176908290747,0.653001765903741,0.7937856654413254,0.9538536140983077,0.9947956484380908,0.999725618426637,0.9999936818196445,0.9999999407507295,0.9999999997908086,0.9999999999997466
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,488,0.04834159622961817,0.00028493858512929423,0.007682278493762444,0.04834159622961817,0.10319123036382757,0.1954411252595099,0.32779886217336657,0.48859176908290747,0.653001765903741,0.7937856654413254,0.9538536140983077,0.9947956484380908,0.999725618426637,0.9999936818196445,0.9999999407507295,0.9999999997908086,0.9999999999997466
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,489,0.04862620260451802,0.00028515686846071665,0.0077116078859739996,0.04862620260451802,0.10385200502984256,0.19670330747759154,0.3297825446647255,0.49115578630233797,0.6557249614750393,0.7961589250310377,0.9548415026580606,0.9949766597389951,0.9997397783251654,0.9999941357593803,0.9999999464069703,0.9999999998164207,0.9999999999997854
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,490,0.04862620260451802,0.00028515686846071665,0.0077116078859739996,0.04862620260451802,0.10385200502984256,0.19670330747759154,0.3297825446647255,0.49115578630233797,0.6557249614750393,0.7961589250310377,0.9548415026580606,0.9949766597389951,0.9997397783251654,0.9999941357593803,0.9999999464069703,0.9999999998164207,0.9999999999997854
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,491,0.04891392561265882,0.00028537533540615417,0.007741211014053926,0.04891392561265882,0.10451974842331398,0.197977269842463,0.3317807303690098,0.4937312918452991,0.6584504477245562,0.7985236242493775,0.9558146423797326,0.9951523334967635,0.9997532687425658,0.9999945586914671,0.9999999515396092,0.9999999998389577,0.9999999999998183
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,492,0.04891392561265882,0.00028537533540615417,0.007741211014053926,0.04891392561265882,0.10451974842331398,0.197977269842463,0.3317807303690098,0.4937312918452991,0.6584504477245562,0.7985236242493775,0.9558146423797326,0.9951523334967635,0.9997532687425658,0.9999945586914671,0.9999999515396092,0.9999999998389577,0.9999999999998183
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,494,0.04920461345749977,0.00028559384635906367,0.00777107133397209,0.04920461345749977,0.10519410271723563,0.19926230038639925,0.33379223874939506,0.49631668355335135,0.6611764829896668,0.8008782879158447,0.9567726407166034,0.9953227181222961,0.9997661131166159,0.9999949524820998,0.9999999561941392,0.999999999858776,0.9999999999998461
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,493,0.04920461345749977,0.00028559384635906367,0.00777107133397209,0.04920461345749977,0.10519410271723563,0.19926230038639925,0.33379223874939506,0.49631668355335135,0.6611764829896668,0.8008782879158447,0.9567726407166034,0.9953227181222961,0.9997661131166159,0.9999949524820998,0.9999999561941392,0.999999999858776,0.9999999999998461
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,495,0.04920461345749977,0.00028559384635906367,0.00777107133397209,0.04920461345749977,0.10519410271723563,0.19926230038639925,0.33379223874939506,0.49631668355335135,0.6611764829896668,0.8008782879158447,0.9567726407166034,0.9953227181222961,0.9997661131166159,0.9999949524820998,0.9999999561941392,0.999999999858776,0.9999999999998461
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,496,0.04935137249047821,0.0002856921407835867,0.0077855206813178535,0.04935137249047821,0.10554123301098056,0.1999359426578479,0.3348648427187203,0.49771736591355664,0.6626752610216665,0.8021905650737797,0.957319326762903,0.9954218152011255,0.9997736909992817,0.9999951870106863,0.9999999589784042,0.99999999987062,0.9999999999998627
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,497,0.04935137249047821,0.0002856921407835867,0.0077855206813178535,0.04935137249047821,0.10554123301098056,0.1999359426578479,0.3348648427187203,0.49771736591355664,0.6626752610216665,0.8021905650737797,0.957319326762903,0.9954218152011255,0.9997736909992817,0.9999951870106863,0.9999999589784042,0.99999999987062,0.9999999999998627
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,499,0.049536176164663215,0.0002858146785158867,0.00780368665009674,0.049536176164663215,0.10597817574644355,0.2007828573439193,0.33621063762014636,0.4994698617792935,0.6645436972239586,0.8038192310513603,0.9579901081824886,0.995541609967697,0.9997826836746093,0.9999954591830421,0.9999999621254219,0.9999999998836016,0.9999999999998802
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,498,0.049536176164663215,0.0002858146785158867,0.00780368665009674,0.049536176164663215,0.10597817574644355,0.2007828573439193,0.33621063762014636,0.4994698617792935,0.6645436972239586,0.8038192310513603,0.9579901081824886,0.995541609967697,0.9997826836746093,0.9999954591830421,0.9999999621254219,0.9999999998836016,0.9999999999998802
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,500,0.04974096399903124,0.0002859491092547093,0.007823784828072673,0.04974096399903124,0.10646217458851284,0.20171985345451915,0.33769659430284493,0.5013994388817187,0.6665934761320758,0.8055980275705179,0.9587143971191708,0.9956690490485816,0.9997920748022482,0.9999957371415875,0.999999965255647,0.9999999998961225,0.9999999999998965
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,40,1.8189894035458565e-12,2.9873632717245846e-14,3.7017599946943826e-13,1.8189894035458565e-12,3.9376477948278204e-12,8.397120815790245e-12,1.7650577297635474e-11,3.658951333313259e-11,7.484191480989643e-11,1.511238653772321e-10,5.938704949978858e-10,2.227915756473953e-09,8.003425200957535e-09,2.7606985387162272e-08,9.166709873329182e-08,2.936618940379958e-07,9.095436801298589e-07
