,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,81,9.070094568616678e-05,1.4262155409952659e-06,1.9031204825459404e-05,9.070094568616678e-05,0.00018848839531251298,0.0003791606412824813,0.0007384792049245035,0.001392978166986303,0.0025454043463558106,0.0045070189843870664,0.01286921263103523,0.03249110689593292,0.0726631029541456,0.14421870949714533,0.2546271604886492,0.40127858785436,0.5675395745005372
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,82,9.070094568616678e-05,1.4262155409952659e-06,1.9031204825459404e-05,9.070094568616678e-05,0.00018848839531251298,0.0003791606412824813,0.0007384792049245035,0.001392978166986303,0.0025454043463558106,0.0045070189843870664,0.01286921263103523,0.03249110689593292,0.0726631029541456,0.14421870949714533,0.2546271604886492,0.40127858785436,0.5675395745005372
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,83,9.070094568616678e-05,1.4262155409952659e-06,1.9031204825459404e-05,9.070094568616678e-05,0.00018848839531251298,0.0003791606412824813,0.0007384792049245035,0.001392978166986303,0.0025454043463558106,0.0045070189843870664,0.01286921263103523,0.03249110689593292,0.0726631029541456,0.14421870949714533,0.2546271604886492,0.40127858785436,0.5675395745005372
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,84,9.070094568616678e-05,1.4262155409952659e-06,1.9031204825459404e-05,9.070094568616678e-05,0.00018848839531251298,0.0003791606412824813,0.0007384792049245035,0.001392978166986303,0.0025454043463558106,0.0045070189843870664,0.01286921263103523,0.03249110689593292,0.0726631029541456,0.14421870949714533,0.2546271604886492,0.40127858785436,0.5675395745005372
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,85,9.070094568616678e-05,1.4262155409952659e-06,1.9031204825459404e-05,9.070094568616678e-05,0.00018848839531251298,0.0003791606412824813,0.0007384792049245035,0.001392978166986303,0.0025454043463558106,0.0045070189843870664,0.01286921263103523,0.03249110689593292,0.0726631029541456,0.14421870949714533,0.2546271604886492,0.40127858785436,0.5675395745005372
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,86,9.070094568616678e-05,1.4262155409952659e-06,1.9031204825459404e-05,9.070094568616678e-05,0.00018848839531251298,0.0003791606412824813,0.0007384792049245035,0.001392978166986303,0.0025454043463558106,0.0045070189843870664,0.01286921263103523,0.03249110689593292,0.0726631029541456,0.14421870949714533,0.2546271604886492,0.40127858785436,0.5675395745005372
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,87,9.070094568616678e-05,1.4262155409952659e-06,1.9031204825459404e-05,9.070094568616678e-05,0.00018848839531251298,0.0003791606412824813,0.0007384792049245035,0.001392978166986303,0.0025454043463558106,0.0045070189843870664,0.01286921263103523,0.03249110689593292,0.0726631029541456,0.14421870949714533,0.2546271604886492,0.40127858785436,0.5675395745005372
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,88,9.070094568616678e-05,1.4262155409952659e-06,1.9031204825459404e-05,9.070094568616678e-05,0.00018848839531251298,0.0003791606412824813,0.0007384792049245035,0.001392978166986303,0.0025454043463558106,0.0045070189843870664,0.01286921263103523,0.03249110689593292,0.0726631029541456,0.14421870949714533,0.2546271604886492,0.40127858785436,0.5675395745005372
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,89,9.070094568616678e-05,1.4262155409952659e-06,1.9031204825459404e-05,9.070094568616678e-05,0.00018848839531251298,0.0003791606412824813,0.0007384792049245035,0.001392978166986303,0.0025454043463558106,0.0045070189843870664,0.01286921263103523,0.03249110689593292,0.0726631029541456,0.14421870949714533,0.2546271604886492,0.40127858785436,0.5675395745005372
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,90,0.00018368389667318034,2.3969826922773503e-06,3.6302695660799744e-05,0.00018368389667318034,0.0003902280561997397,0.0007982455481490072,0.0015727015189521741,0.0029852736509630665,0.005461281348717047,0.009632208106347972,0.026887556011506532,0.06511485712165332,0.13722467618734652,0.2525936589954766,0.408225462609206,0.5837860362900162,0.7475491803040896
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,91,0.00018368389667318034,2.3969826922773503e-06,3.6302695660799744e-05,0.00018368389667318034,0.0003902280561997397,0.0007982455481490072,0.0015727015189521741,0.0029852736509630665,0.005461281348717047,0.009632208106347972,0.026887556011506532,0.06511485712165332,0.13722467618734652,0.2525936589954766,0.408225462609206,0.5837860362900162,0.7475491803040896
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,92,0.00018368389667318034,2.3969826922773503e-06,3.6302695660799744e-05,0.00018368389667318034,0.0003902280561997397,0.0007982455481490072,0.0015727015189521741,0.0029852736509630665,0.005461281348717047,0.009632208106347972,0.026887556011506532,0.06511485712165332,0.13722467618734652,0.2525936589954766,0.408225462609206,0.5837860362900162,0.7475491803040896
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,93,0.00018368389667318034,2.3969826922773503e-06,3.6302695660799744e-05,0.00018368389667318034,0.0003902280561997397,0.0007982455481490072,0.0015727015189521741,0.0029852736509630665,0.005461281348717047,0.009632208106347972,0.026887556011506532,0.06511485712165332,0.13722467618734652,0.2525936589954766,0.408225462609206,0.5837860362900162,0.7475491803040896
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,94,0.00018368389667318034,2.3969826922773503e-06,3.6302695660799744e-05,0.00018368389667318034,0.0003902280561997397,0.0007982455481490072,0.0015727015189521741,0.0029852736509630665,0.005461281348717047,0.009632208106347972,0.026887556011506532,0.06511485712165332,0.13722467618734652,0.2525936589954766,0.408225462609206,0.5837860362900162,0.7475491803040896
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,95,0.00018368389667318034,2.3969826922773503e-06,3.6302695660799744e-05,0.00018368389667318034,0.0003902280561997397,0.0007982455481490072,0.0015727015189521741,0.0029852736509630665,0.005461281348717047,0.009632208106347972,0.026887556011506532,0.06511485712165332,0.13722467618734652,0.2525936589954766,0.408225462609206,0.5837860362900162,0.7475491803040896
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,96,0.00018368389667318034,2.3969826922773503e-06,3.6302695660799744e-05,0.00018368389667318034,0.0003902280561997397,0.0007982455481490072,0.0015727015189521741,0.0029852736509630665,0.005461281348717047,0.009632208106347972,0.026887556011506532,0.06511485712165332,0.13722467618734652,0.2525936589954766,0.408225462609206,0.5837860362900162,0.7475491803040896
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,97,0.00018368389667318034,2.3969826922773503e-06,3.6302695660799744e-05,0.00018368389667318034,0.0003902280561997397,0.0007982455481490072,0.0015727015189521741,0.0029852736509630665,0.005461281348717047,0.009632208106347972,0.026887556011506532,0.06511485712165332,0.13722467618734652,0.2525936589954766,0.408225462609206,0.5837860362900162,0.7475491803040896
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,98,0.00018368389667318034,2.3969826922773503e-06,3.6302695660799744e-05,0.00018368389667318034,0.0003902280561997397,0.0007982455481490072,0.0015727015189521741,0.0029852736509630665,0.005461281348717047,0.009632208106347972,0.026887556011506532,0.06511485712165332,0.13722467618734652,0.2525936589954766,0.408225462609206,0.5837860362900162,0.7475491803040896
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,99,0.00018368389667318034,2.3969826922773503e-06,3.6302695660799744e-05,0.00018368389667318034,0.0003902280561997397,0.0007982455481490072,0.0015727015189521741,0.0029852736509630665,0.005461281348717047,0.009632208106347972,0.026887556011506532,0.06511485712165332,0.13722467618734652,0.2525936589954766,0.408225462609206,0.5837860362900162,0.7475491803040896
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,100,0.00033310499900491837,3.698542833104156e-06,6.261654074848889e-05,0.00033310499900491837,0.0007201194924934631,0.0014913908049688923,0.0029598956214689533,0.00563141500080128,0.010275148341960104,0.01798753567843664,0.04877057052758137,0.1126852681984505,0.22292524695318677,0.38004713934984097,0.5636800223360157,0.7378076782979303,0.86988239177442
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,101,0.00033310499900491837,3.698542833104156e-06,6.261654074848889e-05,0.00033310499900491837,0.0007201194924934631,0.0014913908049688923,0.0029598956214689533,0.00563141500080128,0.010275148341960104,0.01798753567843664,0.04877057052758137,0.1126852681984505,0.22292524695318677,0.38004713934984097,0.5636800223360157,0.7378076782979303,0.86988239177442
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,102,0.00033310499900491837,3.698542833104156e-06,6.261654074848889e-05,0.00033310499900491837,0.0007201194924934631,0.0014913908049688923,0.0029598956214689533,0.00563141500080128,0.010275148341960104,0.01798753567843664,0.04877057052758137,0.1126852681984505,0.22292524695318677,0.38004713934984097,0.5636800223360157,0.7378076782979303,0.86988239177442
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,103,0.00033310499900491837,3.698542833104156e-06,6.261654074848889e-05,0.00033310499900491837,0.0007201194924934631,0.0014913908049688923,0.0029598956214689533,0.00563141500080128,0.010275148341960104,0.01798753567843664,0.04877057052758137,0.1126852681984505,0.22292524695318677,0.38004713934984097,0.5636800223360157,0.7378076782979303,0.86988239177442
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,104,0.00033310499900491837,3.698542833104156e-06,6.261654074848889e-05,0.00033310499900491837,0.0007201194924934631,0.0014913908049688923,0.0029598956214689533,0.00563141500080128,0.010275148341960104,0.01798753567843664,0.04877057052758137,0.1126852681984505,0.22292524695318677,0.38004713934984097,0.5636800223360157,0.7378076782979303,0.86988239177442
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,105,0.00033310499900491837,3.698542833104156e-06,6.261654074848889e-05,0.00033310499900491837,0.0007201194924934631,0.0014913908049688923,0.0029598956214689533,0.00563141500080128,0.010275148341960104,0.01798753567843664,0.04877057052758137,0.1126852681984505,0.22292524695318677,0.38004713934984097,0.5636800223360157,0.7378076782979303,0.86988239177442
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,106,0.00033310499900491837,3.698542833104156e-06,6.261654074848889e-05,0.00033310499900491837,0.0007201194924934631,0.0014913908049688923,0.0029598956214689533,0.00563141500080128,0.010275148341960104,0.01798753567843664,0.04877057052758137,0.1126852681984505,0.22292524695318677,0.38004713934984097,0.5636800223360157,0.7378076782979303,0.86988239177442
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,107,0.00033310499900491837,3.698542833104156e-06,6.261654074848889e-05,0.00033310499900491837,0.0007201194924934631,0.0014913908049688923,0.0029598956214689533,0.00563141500080128,0.010275148341960104,0.01798753567843664,0.04877057052758137,0.1126852681984505,0.22292524695318677,0.38004713934984097,0.5636800223360157,0.7378076782979303,0.86988239177442
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,108,0.00033310499900491837,3.698542833104156e-06,6.261654074848889e-05,0.00033310499900491837,0.0007201194924934631,0.0014913908049688923,0.0029598956214689533,0.00563141500080128,0.010275148341960104,0.01798753567843664,0.04877057052758137,0.1126852681984505,0.22292524695318677,0.38004713934984097,0.5636800223360157,0.7378076782979303,0.86988239177442
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,109,0.00033310499900491837,3.698542833104156e-06,6.261654074848889e-05,0.00033310499900491837,0.0007201194924934631,0.0014913908049688923,0.0029598956214689533,0.00563141500080128,0.010275148341960104,0.01798753567843664,0.04877057052758137,0.1126852681984505,0.22292524695318677,0.38004713934984097,0.5636800223360157,0.7378076782979303,0.86988239177442
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,110,0.0005472446837502121,5.241508602111506e-06,9.828485073367014e-05,0.0005472446837502121,0.001201544725512041,0.002514888180252375,0.005019375710416632,0.009556556237943627,0.017364765870422523,0.030127954542334585,0.07913291662560461,0.17408490870238516,0.3230601463291795,0.5110315621491904,0.6999205154906509,0.8490988189531792,0.9400808911352705
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,111,0.0005472446837502121,5.241508602111506e-06,9.828485073367014e-05,0.0005472446837502121,0.001201544725512041,0.002514888180252375,0.005019375710416632,0.009556556237943627,0.017364765870422523,0.030127954542334585,0.07913291662560461,0.17408490870238516,0.3230601463291795,0.5110315621491904,0.6999205154906509,0.8490988189531792,0.9400808911352705
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,112,0.0005472446837502121,5.241508602111506e-06,9.828485073367014e-05,0.0005472446837502121,0.001201544725512041,0.002514888180252375,0.005019375710416632,0.009556556237943627,0.017364765870422523,0.030127954542334585,0.07913291662560461,0.17408490870238516,0.3230601463291795,0.5110315621491904,0.6999205154906509,0.8490988189531792,0.9400808911352705
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,113,0.0005472446837502121,5.241508602111506e-06,9.828485073367014e-05,0.0005472446837502121,0.001201544725512041,0.002514888180252375,0.005019375710416632,0.009556556237943627,0.017364765870422523,0.030127954542334585,0.07913291662560461,0.17408490870238516,0.3230601463291795,0.5110315621491904,0.6999205154906509,0.8490988189531792,0.9400808911352705
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,114,0.0005472446837502121,5.241508602111506e-06,9.828485073367014e-05,0.0005472446837502121,0.001201544725512041,0.002514888180252375,0.005019375710416632,0.009556556237943627,0.017364765870422523,0.030127954542334585,0.07913291662560461,0.17408490870238516,0.3230601463291795,0.5110315621491904,0.6999205154906509,0.8490988189531792,0.9400808911352705
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,115,0.0005472446837502121,5.241508602111506e-06,9.828485073367014e-05,0.0005472446837502121,0.001201544725512041,0.002514888180252375,0.005019375710416632,0.009556556237943627,0.017364765870422523,0.030127954542334585,0.07913291662560461,0.17408490870238516,0.3230601463291795,0.5110315621491904,0.6999205154906509,0.8490988189531792,0.9400808911352705
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,116,0.0005472446837502121,5.241508602111506e-06,9.828485073367014e-05,0.0005472446837502121,0.001201544725512041,0.002514888180252375,0.005019375710416632,0.009556556237943627,0.017364765870422523,0.030127954542334585,0.07913291662560461,0.17408490870238516,0.3230601463291795,0.5110315621491904,0.6999205154906509,0.8490988189531792,0.9400808911352705
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,117,0.0005472446837502121,5.241508602111506e-06,9.828485073367014e-05,0.0005472446837502121,0.001201544725512041,0.002514888180252375,0.005019375710416632,0.009556556237943627,0.017364765870422523,0.030127954542334585,0.07913291662560461,0.17408490870238516,0.3230601463291795,0.5110315621491904,0.6999205154906509,0.8490988189531792,0.9400808911352705
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,118,0.0005472446837502121,5.241508602111506e-06,9.828485073367014e-05,0.0005472446837502121,0.001201544725512041,0.002514888180252375,0.005019375710416632,0.009556556237943627,0.017364765870422523,0.030127954542334585,0.07913291662560461,0.17408490870238516,0.3230601463291795,0.5110315621491904,0.6999205154906509,0.8490988189531792,0.9400808911352705
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,119,0.0005472446837502121,5.241508602111506e-06,9.828485073367014e-05,0.0005472446837502121,0.001201544725512041,0.002514888180252375,0.005019375710416632,0.009556556237943627,0.017364765870422523,0.030127954542334585,0.07913291662560461,0.17408490870238516,0.3230601463291795,0.5110315621491904,0.6999205154906509,0.8490988189531792,0.9400808911352705
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,120,0.000830157570102315,6.9115440807662875e-06,0.00014273464552863732,0.000830157570102315,0.0018497573099741005,0.0039099445919428995,0.007842211948021621,0.014930892160131007,0.02699756724038054,0.04638837545393598,0.11785811986229686,0.24662796812225726,0.4295415556598434,0.6326206763580098,0.8067423097210907,0.92018787391278,0.9751674641218616
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,121,0.000830157570102315,6.9115440807662875e-06,0.00014273464552863732,0.000830157570102315,0.0018497573099741005,0.0039099445919428995,0.007842211948021621,0.014930892160131007,0.02699756724038054,0.04638837545393598,0.11785811986229686,0.24662796812225726,0.4295415556598434,0.6326206763580098,0.8067423097210907,0.92018787391278,0.9751674641218616
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,122,0.000830157570102315,6.9115440807662875e-06,0.00014273464552863732,0.000830157570102315,0.0018497573099741005,0.0039099445919428995,0.007842211948021621,0.014930892160131007,0.02699756724038054,0.04638837545393598,0.11785811986229686,0.24662796812225726,0.4295415556598434,0.6326206763580098,0.8067423097210907,0.92018787391278,0.9751674641218616
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,123,0.000830157570102315,6.9115440807662875e-06,0.00014273464552863732,0.000830157570102315,0.0018497573099741005,0.0039099445919428995,0.007842211948021621,0.014930892160131007,0.02699756724038054,0.04638837545393598,0.11785811986229686,0.24662796812225726,0.4295415556598434,0.6326206763580098,0.8067423097210907,0.92018787391278,0.9751674641218616
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,124,0.000830157570102315,6.9115440807662875e-06,0.00014273464552863732,0.000830157570102315,0.0018497573099741005,0.0039099445919428995,0.007842211948021621,0.014930892160131007,0.02699756724038054,0.04638837545393598,0.11785811986229686,0.24662796812225726,0.4295415556598434,0.6326206763580098,0.8067423097210907,0.92018787391278,0.9751674641218616
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,125,0.000830157570102315,6.9115440807662875e-06,0.00014273464552863732,0.000830157570102315,0.0018497573099741005,0.0039099445919428995,0.007842211948021621,0.014930892160131007,0.02699756724038054,0.04638837545393598,0.11785811986229686,0.24662796812225726,0.4295415556598434,0.6326206763580098,0.8067423097210907,0.92018787391278,0.9751674641218616
