,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,94,0.04532547874730697,0.006265830943864181,0.021856518178827552,0.04532547874730697,0.06328901408565311,0.0865733102170357,0.11601125748800788,0.15228935533402052,0.1958374255935829,0.24671816372809552,0.36837406381274274,0.5079689510590518,0.6495795147351451,0.7755309879275172,0.8728252771622186,0.937390246639924,0.9737263880679999
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,95,0.04532547874730697,0.006265830943864181,0.021856518178827552,0.04532547874730697,0.06328901408565311,0.0865733102170357,0.11601125748800788,0.15228935533402052,0.1958374255935829,0.24671816372809552,0.36837406381274274,0.5079689510590518,0.6495795147351451,0.7755309879275172,0.8728252771622186,0.937390246639924,0.9737263880679999
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,96,0.04573940702637114,0.006288824827537757,0.02200320776892425,0.04573940702637114,0.06394527135712487,0.08757489990658245,0.11748316236181705,0.15437246537128346,0.19867676001325948,0.250445363368063,0.3741080778225466,0.5155379665214661,0.6581206486219168,0.7837249348849255,0.8794578469397734,0.941875001028333,0.9762270342782108
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,97,0.04573940702637114,0.006288824827537757,0.02200320776892425,0.04573940702637114,0.06394527135712487,0.08757489990658245,0.11748316236181705,0.15437246537128346,0.19867676001325948,0.250445363368063,0.3741080778225466,0.5155379665214661,0.6581206486219168,0.7837249348849255,0.8794578469397734,0.941875001028333,0.9762270342782108
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,98,0.04573940702637114,0.006288824827537757,0.02200320776892425,0.04573940702637114,0.06394527135712487,0.08757489990658245,0.11748316236181705,0.15437246537128346,0.19867676001325948,0.250445363368063,0.3741080778225466,0.5155379665214661,0.6581206486219168,0.7837249348849255,0.8794578469397734,0.941875001028333,0.9762270342782108
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,99,0.04598773517158015,0.006301115931181552,0.022087555993809075,0.04598773517158015,0.06434669356437935,0.08819881947043082,0.11841581553968196,0.1557135259511612,0.20053176582165286,0.25291368767435274,0.3779963339145407,0.520769062861399,0.6641085320813817,0.7895238457180428,0.8841723882948962,0.9450599120305901,0.9779912854761547
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,100,0.04598773517158015,0.006301115931181552,0.022087555993809075,0.04598773517158015,0.06434669356437935,0.08819881947043082,0.11841581553968196,0.1557135259511612,0.20053176582165286,0.25291368767435274,0.3779963339145407,0.520769062861399,0.6641085320813817,0.7895238457180428,0.8841723882948962,0.9450599120305901,0.9779912854761547
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,101,0.04633259683585706,0.006318014310341447,0.022204505796810263,0.04633259683585706,0.06490393912469565,0.08906389126275706,0.11970635969473253,0.15756398276761188,0.20308211381337793,0.2562921718545064,0.3832578525312262,0.527743078653017,0.6719451304897597,0.796945622220035,0.8900491931331532,0.9489096853510711,0.9800493485571768
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,102,0.04633259683585706,0.006318014310341447,0.022204505796810263,0.04633259683585706,0.06490393912469565,0.08906389126275706,0.11970635969473253,0.15756398276761188,0.20308211381337793,0.2562921718545064,0.3832578525312262,0.527743078653017,0.6719451304897597,0.796945622220035,0.8900491931331532,0.9489096853510711,0.9800493485571768
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,103,0.04633259683585706,0.006318014310341447,0.022204505796810263,0.04633259683585706,0.06490393912469565,0.08906389126275706,0.11970635969473253,0.15756398276761188,0.20308211381337793,0.2562921718545064,0.3832578525312262,0.527743078653017,0.6719451304897597,0.796945622220035,0.8900491931331532,0.9489096853510711,0.9800493485571768
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,105,0.046540042366605014,0.006327071259242076,0.022271932893957732,0.046540042366605014,0.06524570775606559,0.0896042090014294,0.12052627994999103,0.15875844784243673,0.2047527677029509,0.2585355359775554,0.38683523635523925,0.5325758313126856,0.6774537619392542,0.802212090474483,0.8942376804689007,0.9516509572377603,0.9815052271719353
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,104,0.046540042366605014,0.006327071259242076,0.022271932893957732,0.046540042366605014,0.06524570775606559,0.0896042090014294,0.12052627994999103,0.15875844784243673,0.2047527677029509,0.2585355359775554,0.38683523635523925,0.5325758313126856,0.6774537619392542,0.802212090474483,0.8942376804689007,0.9516509572377603,0.9815052271719353
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,108,0.046828766604035316,0.006339550733004645,0.02236562827797701,0.046828766604035316,0.06572119361666355,0.09035502403216714,0.1216633428625593,0.16041027346681197,0.20705474396559867,0.2616129053362778,0.3916868026969695,0.5390330420728707,0.6846790997195292,0.8089673353546964,0.8994703006373739,0.9549718140847797,0.9832073214552404
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,106,0.046828766604035316,0.006339550733004645,0.02236562827797701,0.046828766604035316,0.06572119361666355,0.09035502403216714,0.1216633428625593,0.16041027346681197,0.20705474396559867,0.2616129053362778,0.3916868026969695,0.5390330420728707,0.6846790997195292,0.8089673353546964,0.8994703006373739,0.9549718140847797,0.9832073214552404
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,107,0.046828766604035316,0.006339550733004645,0.02236562827797701,0.046828766604035316,0.06572119361666355,0.09035502403216714,0.1216633428625593,0.16041027346681197,0.20705474396559867,0.2616129053362778,0.3916868026969695,0.5390330420728707,0.6846790997195292,0.8089673353546964,0.8994703006373739,0.9549718140847797,0.9832073214552404
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,109,0.0470028458936953,0.0063462547921823665,0.022419773216357238,0.0470028458936953,0.0660134929932252,0.09082506394039108,0.12238742517932308,0.16147899214608386,0.2085661897847742,0.2636610574385565,0.39499309390176873,0.5435180302626922,0.6897698170210901,0.8137719371097722,0.9032083053864969,0.9573419421253279,0.9844141756317278
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,110,0.0470028458936953,0.0063462547921823665,0.022419773216357238,0.0470028458936953,0.0660134929932252,0.09082506394039108,0.12238742517932308,0.16147899214608386,0.2085661897847742,0.2636610574385565,0.39499309390176873,0.5435180302626922,0.6897698170210901,0.8137719371097722,0.9032083053864969,0.9573419421253279,0.9844141756317278
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,111,0.04724559920865792,0.006355510104898506,0.02249515744571979,0.04724559920865792,0.06642094100213733,0.09147948515336353,0.12339352187735414,0.16295978069161052,0.21065282168033644,0.26647607406158363,0.39948568032649096,0.5495221673582822,0.6964599125812103,0.8199466664401525,0.9078871729879265,0.9602187360578388,0.9858278589950762
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,112,0.04724559920865792,0.006355510104898506,0.02249515744571979,0.04724559920865792,0.06642094100213733,0.09147948515336353,0.12339352187735414,0.16295978069161052,0.21065282168033644,0.26647607406158363,0.39948568032649096,0.5495221673582822,0.6964599125812103,0.8199466664401525,0.9078871729879265,0.9602187360578388,0.9858278589950762
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,113,0.04724559920865792,0.006355510104898506,0.02249515744571979,0.04724559920865792,0.06642094100213733,0.09147948515336353,0.12339352187735414,0.16295978069161052,0.21065282168033644,0.26647607406158363,0.39948568032649096,0.5495221673582822,0.6964599125812103,0.8199466664401525,0.9078871729879265,0.9602187360578388,0.9858278589950762
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,114,0.04739225929390368,0.006360492240744319,0.022538809337389415,0.04739225929390368,0.06667192462445899,0.09189001245438194,0.12403550863761939,0.16391978934675708,0.21202566345253013,0.26835342924085004,0.40255356103760015,0.553700950587995,0.7011831094477192,0.8243473194369314,0.911236397762537,0.9622761103493447,0.9868322579051
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,115,0.04739225929390368,0.006360492240744319,0.022538809337389415,0.04739225929390368,0.06667192462445899,0.09189001245438194,0.12403550863761939,0.16391978934675708,0.21202566345253013,0.26835342924085004,0.40255356103760015,0.553700950587995,0.7011831094477192,0.8243473194369314,0.911236397762537,0.9622761103493447,0.9868322579051
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,117,0.04759712609461794,0.006367382100977578,0.022599688307008817,0.04759712609461794,0.06702237883540461,0.09246255302778453,0.1249290598384906,0.16525222542531698,0.21392418413231892,0.27093810929987483,0.40672931975498744,0.5593047260919196,0.7074008268228387,0.8300125715700661,0.915435793385797,0.9647775604464655,0.9880108001951432
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,116,0.04759712609461794,0.006367382100977578,0.022599688307008817,0.04759712609461794,0.06702237883540461,0.09246255302778453,0.1249290598384906,0.16525222542531698,0.21392418413231892,0.27093810929987483,0.40672931975498744,0.5593047260919196,0.7074008268228387,0.8300125715700661,0.915435793385797,0.9647775604464655,0.9880108001951432
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,118,0.04759712609461794,0.006367382100977578,0.022599688307008817,0.04759712609461794,0.06702237883540461,0.09246255302778453,0.1249290598384906,0.16525222542531698,0.21392418413231892,0.27093810929987483,0.40672931975498744,0.5593047260919196,0.7074008268228387,0.8300125715700661,0.915435793385797,0.9647775604464655,0.9880108001951432
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,119,0.04772112063549563,0.0063710976166323355,0.022635004516003004,0.04772112063549563,0.06723864505136158,0.09282236462715743,0.12550026221599608,0.16611761707726,0.21517552085914204,0.2726649667524129,0.40958600005875473,0.5632119129995112,0.7117984591804293,0.8340574237812265,0.9184472356821115,0.9665697362664024,0.9888496485793014
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,120,0.04772112063549563,0.0063710976166323355,0.022635004516003004,0.04772112063549563,0.06723864505136158,0.09282236462715743,0.12550026221599608,0.16611761707726,0.21517552085914204,0.2726649667524129,0.40958600005875473,0.5632119129995112,0.7117984591804293,0.8340574237812265,0.9184472356821115,0.9665697362664024,0.9888496485793014
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,122,0.047894590552337725,0.006376243689074098,0.022684333282530666,0.047894590552337725,0.06754108317451898,0.0933249401550781,0.12629650467217923,0.16732056240507884,0.21690865026663764,0.27504607308186046,0.4134802204018097,0.5684594683178573,0.7175964270242444,0.8392725728859963,0.9222288653391788,0.9687520696757045,0.9898354384783319
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,121,0.047894590552337725,0.006376243689074098,0.022684333282530666,0.047894590552337725,0.06754108317451898,0.0933249401550781,0.12629650467217923,0.16732056240507884,0.21690865026663764,0.27504607308186046,0.4134802204018097,0.5684594683178573,0.7175964270242444,0.8392725728859963,0.9222288653391788,0.9687520696757045,0.9898354384783319
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,123,0.047894590552337725,0.006376243689074098,0.022684333282530666,0.047894590552337725,0.06754108317451898,0.0933249401550781,0.12629650467217923,0.16732056240507884,0.21690865026663764,0.27504607308186046,0.4134802204018097,0.5684594683178573,0.7175964270242444,0.8392725728859963,0.9222288653391788,0.9687520696757045,0.9898354384783319
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,125,0.04799975233656039,0.006379023321537662,0.02271299550331402,0.04799975233656039,0.06772802080312319,0.09364129393270505,0.12680632681088527,0.16810311764479333,0.21805282577374413,0.27663949681921807,0.4161486119801595,0.5721242092610143,0.7217038226912543,0.8430020928914873,0.9249451141298886,0.9703181450756699,0.9905382282969276
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,124,0.04799975233656039,0.006379023321537662,0.02271299550331402,0.04799975233656039,0.06772802080312319,0.09364129393270505,0.12680632681088527,0.16810311764479333,0.21805282577374413,0.27663949681921807,0.4161486119801595,0.5721242092610143,0.7217038226912543,0.8430020928914873,0.9249451141298886,0.9703181450756699,0.9905382282969276
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,126,0.04814707692912021,0.006382878459037997,0.02275308510230601,0.04814707692912021,0.06798980310329733,0.09408377521077936,0.12751798215028567,0.16919240857922743,0.21963970963779136,0.27883963156731206,0.4197911503844752,0.5770529028113148,0.7271265669200205,0.8478172749255297,0.9283607352683841,0.9722277734225265,0.9913652597944806
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,127,0.04814707692912021,0.006382878459037997,0.02275308510230601,0.04814707692912021,0.06798980310329733,0.09408377521077936,0.12751798215028567,0.16919240857922743,0.21963970963779136,0.27883963156731206,0.4197911503844752,0.5770529028113148,0.7271265669200205,0.8478172749255297,0.9283607352683841,0.9722277734225265,0.9913652597944806
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,128,0.04814707692912021,0.006382878459037997,0.02275308510230601,0.04814707692912021,0.06798980310329733,0.09408377521077936,0.12751798215028567,0.16919240857922743,0.21963970963779136,0.27883963156731206,0.4197911503844752,0.5770529028113148,0.7271265669200205,0.8478172749255297,0.9283607352683841,0.9722277734225265,0.9913652597944806
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,129,0.04823651936376357,0.006384963842572612,0.022776413014991063,0.04823651936376357,0.068151847889512,0.09436270903116743,0.12797431072003296,0.16990206410893804,0.22068886882378605,0.2803141029952067,0.42229073456534916,0.5804999930984149,0.7309737641116044,0.8512658009618896,0.9308176768552747,0.9736001554031208,0.9919557296558524
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,130,0.04823651936376357,0.006384963842572612,0.022776413014991063,0.04823651936376357,0.068151847889512,0.09436270903116743,0.12797431072003296,0.16990206410893804,0.22068886882378605,0.2803141029952067,0.42229073456534916,0.5804999930984149,0.7309737641116044,0.8512658009618896,0.9308176768552747,0.9736001554031208,0.9919557296558524
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,131,0.04836197804278472,0.006387859707045701,0.02280908214367548,0.04836197804278472,0.06837905316329347,0.09475333655947317,0.12861208716720976,0.17089110961088846,0.22214578203083155,0.28235252525980237,0.42570708286467124,0.5851417350164002,0.7360593011613782,0.855723729203982,0.9339110675404017,0.975275680694173,0.9926514490651921
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,132,0.04836197804278472,0.006387859707045701,0.02280908214367548,0.04836197804278472,0.06837905316329347,0.09475333655947317,0.12861208716720976,0.17089110961088846,0.22214578203083155,0.28235252525980237,0.42570708286467124,0.5851417350164002,0.7360593011613782,0.855723729203982,0.9339110675404017,0.975275680694173,0.9926514490651921
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,133,0.04836197804278472,0.006387859707045701,0.02280908214367548,0.04836197804278472,0.06837905316329347,0.09475333655947317,0.12861208716720976,0.17089110961088846,0.22214578203083155,0.28235252525980237,0.42570708286467124,0.5851417350164002,0.7360593011613782,0.855723729203982,0.9339110675404017,0.975275680694173,0.9926514490651921
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,134,0.048438246642740365,0.006389428266557849,0.022828117386475815,0.048438246642740365,0.06851988144838383,0.09499990973086356,0.12902158643050332,0.17153631305093694,0.223110291784338,0.28372043655455387,0.4280545659367587,0.5883924473031311,0.7396720589751266,0.8589206404030031,0.9361391774610115,0.976481421175619,0.9931488269889366
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,135,0.048438246642740365,0.006389428266557849,0.022828117386475815,0.048438246642740365,0.06851988144838383,0.09499990973086356,0.12902158643050332,0.17153631305093694,0.223110291784338,0.28372043655455387,0.4280545659367587,0.5883924473031311,0.7396720589751266,0.8589206404030031,0.9361391774610115,0.976481421175619,0.9931488269889366
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,136,0.048545347989910365,0.006391608913489816,0.02285480514826207,0.048545347989910365,0.06871756261601987,0.09534560986875898,0.12959456186557522,0.1724365512073869,0.22445117507154957,0.28561368578830465,0.43126666480149634,0.592774715218872,0.7444531089784254,0.8630579898007841,0.9389476398724464,0.9779551646119814,0.9937355254520259
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,137,0.048545347989910365,0.006391608913489816,0.02285480514826207,0.048545347989910365,0.06871756261601987,0.09534560986875898,0.12959456186557522,0.1724365512073869,0.22445117507154957,0.28561368578830465,0.43126666480149634,0.592774715218872,0.7444531089784254,0.8630579898007841,0.9389476398724464,0.9779551646119814,0.9937355254520259
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,138,0.048545347989910365,0.006391608913489816,0.02285480514826207,0.048545347989910365,0.06871756261601987,0.09534560986875898,0.12959456186557522,0.1724365512073869,0.22445117507154957,0.28561368578830465,0.43126666480149634,0.592774715218872,0.7444531089784254,0.8630579898007841,0.9389476398724464,0.9779551646119814,0.9937355254520259
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,141,0.04861053589398878,0.0063927915060514075,0.022870374124007557,0.04861053589398878,0.06884023980077299,0.0955640887929432,0.12996290083731418,0.17302453430115444,0.2253399482536884,0.2868857194127083,0.43347648150824664,0.5958474387656314,0.7478536837824279,0.8660286071861223,0.940972977703688,0.9790169867086098,0.9941554723295862
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,139,0.04861053589398878,0.0063927915060514075,0.022870374124007557,0.04861053589398878,0.06884023980077299,0.0955640887929432,0.12996290083731418,0.17302453430115444,0.2253399482536884,0.2868857194127083,0.43347648150824664,0.5958474387656314,0.7478536837824279,0.8660286071861223,0.940972977703688,0.9790169867086098,0.9941554723295862
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,140,0.04861053589398878,0.0063927915060514075,0.022870374124007557,0.04861053589398878,0.06884023980077299,0.0955640887929432,0.12996290083731418,0.17302453430115444,0.2253399482536884,0.2868857194127083,0.43347648150824664,0.5958474387656314,0.7478536837824279,0.8660286071861223,0.940972977703688,0.9790169867086098,0.9941554723295862
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,142,0.0486563539923429,0.006393532104655883,0.02288086244305389,0.0486563539923429,0.0689281542505988,0.0957235362152274,0.13023633784819405,0.17346801040120907,0.22602023007192193,0.2878726516867801,0.4352320652872991,0.5983354137530885,0.7506467378165687,0.8684916343211397,0.94265962506964,0.9799004318606543,0.994502586002149
