,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo    | p=0.7 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | alpha=0.22343359375,1141,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1142,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1143,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1144,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1145,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1146,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1147,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1148,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1149,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1150,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1151,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1152,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1153,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1154,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1155,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1156,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1157,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1158,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1159,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1160,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1161,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1162,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1163,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1164,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1165,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1166,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1167,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1168,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1169,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1170,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1171,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1172,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1173,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1174,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1175,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1176,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1177,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1178,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1179,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1180,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1181,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1182,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1183,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1184,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1185,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1186,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1187,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1188,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1189,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1190,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1191,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1192,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1193,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1194,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1195,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1196,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1197,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1198,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1199,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1200,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1201,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1202,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1203,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1204,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1205,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1206,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1207,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1208,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1209,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1210,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1211,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1212,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1213,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1214,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1215,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1216,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1217,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1218,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1219,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1220,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1221,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1222,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1223,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1224,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1225,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1226,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1227,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1228,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1229,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1230,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1231,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1232,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1233,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1234,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1235,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1236,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1237,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1238,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1239,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1240,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1241,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1242,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1243,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1244,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1245,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1246,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1247,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1248,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1249,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1250,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1251,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1252,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1253,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1254,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1255,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1256,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1257,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1258,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1259,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1260,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1261,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1262,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1263,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1264,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1265,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1266,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1267,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1268,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1269,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1270,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1271,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1272,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1273,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1274,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1275,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1276,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1277,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1278,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1279,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1280,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1281,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1282,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1283,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1284,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
