,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,398,0.029881433838196306,9.371248389256098e-05,0.004108240807877912,0.029881433838196306,0.0672946917765286,0.13418625817580984,0.2374161180409085,0.3745097738763869,0.5307668145793587,0.6832258998108331,0.9003132138023094,0.9821762638096049,0.9983116448835875,0.9999204133482117,0.9999982489805572,0.9999999832666246,0.9999999999362108
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,397,0.029881433838196306,9.371248389256098e-05,0.004108240807877912,0.029881433838196306,0.0672946917765286,0.13418625817580984,0.2374161180409085,0.3745097738763869,0.5307668145793587,0.6832258998108331,0.9003132138023094,0.9821762638096049,0.9983116448835875,0.9999204133482117,0.9999982489805572,0.9999999832666246,0.9999999999362108
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,396,0.029881433838196306,9.371248389256098e-05,0.004108240807877912,0.029881433838196306,0.0672946917765286,0.13418625817580984,0.2374161180409085,0.3745097738763869,0.5307668145793587,0.6832258998108331,0.9003132138023094,0.9821762638096049,0.9983116448835875,0.9999204133482117,0.9999982489805572,0.9999999832666246,0.9999999999362108
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,395,0.029881433838196306,9.371248389256098e-05,0.004108240807877912,0.029881433838196306,0.0672946917765286,0.13418625817580984,0.2374161180409085,0.3745097738763869,0.5307668145793587,0.6832258998108331,0.9003132138023094,0.9821762638096049,0.9983116448835875,0.9999204133482117,0.9999982489805572,0.9999999832666246,0.9999999999362108
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,394,0.029881433838196306,9.371248389256098e-05,0.004108240807877912,0.029881433838196306,0.0672946917765286,0.13418625817580984,0.2374161180409085,0.3745097738763869,0.5307668145793587,0.6832258998108331,0.9003132138023094,0.9821762638096049,0.9983116448835875,0.9999204133482117,0.9999982489805572,0.9999999832666246,0.9999999999362108
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,393,0.029881433838196306,9.371248389256098e-05,0.004108240807877912,0.029881433838196306,0.0672946917765286,0.13418625817580984,0.2374161180409085,0.3745097738763869,0.5307668145793587,0.6832258998108331,0.9003132138023094,0.9821762638096049,0.9983116448835875,0.9999204133482117,0.9999982489805572,0.9999999832666246,0.9999999999362108
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,391,0.029881433838196306,9.371248389256098e-05,0.004108240807877912,0.029881433838196306,0.0672946917765286,0.13418625817580984,0.2374161180409085,0.3745097738763869,0.5307668145793587,0.6832258998108331,0.9003132138023094,0.9821762638096049,0.9983116448835875,0.9999204133482117,0.9999982489805572,0.9999999832666246,0.9999999999362108
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,390,0.029881433838196306,9.371248389256098e-05,0.004108240807877912,0.029881433838196306,0.0672946917765286,0.13418625817580984,0.2374161180409085,0.3745097738763869,0.5307668145793587,0.6832258998108331,0.9003132138023094,0.9821762638096049,0.9983116448835875,0.9999204133482117,0.9999982489805572,0.9999999832666246,0.9999999999362108
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,380,0.029881433838196306,9.371248389256098e-05,0.004108240807877912,0.029881433838196306,0.0672946917765286,0.13418625817580984,0.2374161180409085,0.3745097738763869,0.5307668145793587,0.6832258998108331,0.9003132138023094,0.9821762638096049,0.9983116448835875,0.9999204133482117,0.9999982489805572,0.9999999832666246,0.9999999999362108
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,388,0.029881433838196306,9.371248389256098e-05,0.004108240807877912,0.029881433838196306,0.0672946917765286,0.13418625817580984,0.2374161180409085,0.3745097738763869,0.5307668145793587,0.6832258998108331,0.9003132138023094,0.9821762638096049,0.9983116448835875,0.9999204133482117,0.9999982489805572,0.9999999832666246,0.9999999999362108
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,387,0.029881433838196306,9.371248389256098e-05,0.004108240807877912,0.029881433838196306,0.0672946917765286,0.13418625817580984,0.2374161180409085,0.3745097738763869,0.5307668145793587,0.6832258998108331,0.9003132138023094,0.9821762638096049,0.9983116448835875,0.9999204133482117,0.9999982489805572,0.9999999832666246,0.9999999999362108
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,386,0.029881433838196306,9.371248389256098e-05,0.004108240807877912,0.029881433838196306,0.0672946917765286,0.13418625817580984,0.2374161180409085,0.3745097738763869,0.5307668145793587,0.6832258998108331,0.9003132138023094,0.9821762638096049,0.9983116448835875,0.9999204133482117,0.9999982489805572,0.9999999832666246,0.9999999999362108
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,385,0.029881433838196306,9.371248389256098e-05,0.004108240807877912,0.029881433838196306,0.0672946917765286,0.13418625817580984,0.2374161180409085,0.3745097738763869,0.5307668145793587,0.6832258998108331,0.9003132138023094,0.9821762638096049,0.9983116448835875,0.9999204133482117,0.9999982489805572,0.9999999832666246,0.9999999999362108
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,384,0.029881433838196306,9.371248389256098e-05,0.004108240807877912,0.029881433838196306,0.0672946917765286,0.13418625817580984,0.2374161180409085,0.3745097738763869,0.5307668145793587,0.6832258998108331,0.9003132138023094,0.9821762638096049,0.9983116448835875,0.9999204133482117,0.9999982489805572,0.9999999832666246,0.9999999999362108
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,383,0.029881433838196306,9.371248389256098e-05,0.004108240807877912,0.029881433838196306,0.0672946917765286,0.13418625817580984,0.2374161180409085,0.3745097738763869,0.5307668145793587,0.6832258998108331,0.9003132138023094,0.9821762638096049,0.9983116448835875,0.9999204133482117,0.9999982489805572,0.9999999832666246,0.9999999999362108
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,382,0.029881433838196306,9.371248389256098e-05,0.004108240807877912,0.029881433838196306,0.0672946917765286,0.13418625817580984,0.2374161180409085,0.3745097738763869,0.5307668145793587,0.6832258998108331,0.9003132138023094,0.9821762638096049,0.9983116448835875,0.9999204133482117,0.9999982489805572,0.9999999832666246,0.9999999999362108
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,381,0.029881433838196306,9.371248389256098e-05,0.004108240807877912,0.029881433838196306,0.0672946917765286,0.13418625817580984,0.2374161180409085,0.3745097738763869,0.5307668145793587,0.6832258998108331,0.9003132138023094,0.9821762638096049,0.9983116448835875,0.9999204133482117,0.9999982489805572,0.9999999832666246,0.9999999999362108
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,389,0.029881433838196306,9.371248389256098e-05,0.004108240807877912,0.029881433838196306,0.0672946917765286,0.13418625817580984,0.2374161180409085,0.3745097738763869,0.5307668145793587,0.6832258998108331,0.9003132138023094,0.9821762638096049,0.9983116448835875,0.9999204133482117,0.9999982489805572,0.9999999832666246,0.9999999999362108
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,412,0.03390776167474691,9.864997940600893e-05,0.004575225139637184,0.03390776167474691,0.076423188885136,0.1516252810425185,0.2654977379709945,0.4126211916848606,0.5743367458578497,0.7251429281707071,0.923291146160565,0.9883467151917279,0.9991028932091218,0.9999672009607468,0.9999994675355848,0.999999996443133,0.9999999999910694
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,413,0.03390776167474691,9.864997940600893e-05,0.004575225139637184,0.03390776167474691,0.076423188885136,0.1516252810425185,0.2654977379709945,0.4126211916848606,0.5743367458578497,0.7251429281707071,0.923291146160565,0.9883467151917279,0.9991028932091218,0.9999672009607468,0.9999994675355848,0.999999996443133,0.9999999999910694
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,414,0.03390776167474691,9.864997940600893e-05,0.004575225139637184,0.03390776167474691,0.076423188885136,0.1516252810425185,0.2654977379709945,0.4126211916848606,0.5743367458578497,0.7251429281707071,0.923291146160565,0.9883467151917279,0.9991028932091218,0.9999672009607468,0.9999994675355848,0.999999996443133,0.9999999999910694
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,415,0.03390776167474691,9.864997940600893e-05,0.004575225139637184,0.03390776167474691,0.076423188885136,0.1516252810425185,0.2654977379709945,0.4126211916848606,0.5743367458578497,0.7251429281707071,0.923291146160565,0.9883467151917279,0.9991028932091218,0.9999672009607468,0.9999994675355848,0.999999996443133,0.9999999999910694
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,411,0.03390776167474691,9.864997940600893e-05,0.004575225139637184,0.03390776167474691,0.076423188885136,0.1516252810425185,0.2654977379709945,0.4126211916848606,0.5743367458578497,0.7251429281707071,0.923291146160565,0.9883467151917279,0.9991028932091218,0.9999672009607468,0.9999994675355848,0.999999996443133,0.9999999999910694
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,417,0.03390776167474691,9.864997940600893e-05,0.004575225139637184,0.03390776167474691,0.076423188885136,0.1516252810425185,0.2654977379709945,0.4126211916848606,0.5743367458578497,0.7251429281707071,0.923291146160565,0.9883467151917279,0.9991028932091218,0.9999672009607468,0.9999994675355848,0.999999996443133,0.9999999999910694
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,418,0.03390776167474691,9.864997940600893e-05,0.004575225139637184,0.03390776167474691,0.076423188885136,0.1516252810425185,0.2654977379709945,0.4126211916848606,0.5743367458578497,0.7251429281707071,0.923291146160565,0.9883467151917279,0.9991028932091218,0.9999672009607468,0.9999994675355848,0.999999996443133,0.9999999999910694
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,419,0.03390776167474691,9.864997940600893e-05,0.004575225139637184,0.03390776167474691,0.076423188885136,0.1516252810425185,0.2654977379709945,0.4126211916848606,0.5743367458578497,0.7251429281707071,0.923291146160565,0.9883467151917279,0.9991028932091218,0.9999672009607468,0.9999994675355848,0.999999996443133,0.9999999999910694
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,416,0.03390776167474691,9.864997940600893e-05,0.004575225139637184,0.03390776167474691,0.076423188885136,0.1516252810425185,0.2654977379709945,0.4126211916848606,0.5743367458578497,0.7251429281707071,0.923291146160565,0.9883467151917279,0.9991028932091218,0.9999672009607468,0.9999994675355848,0.999999996443133,0.9999999999910694
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,410,0.03390776167474691,9.864997940600893e-05,0.004575225139637184,0.03390776167474691,0.076423188885136,0.1516252810425185,0.2654977379709945,0.4126211916848606,0.5743367458578497,0.7251429281707071,0.923291146160565,0.9883467151917279,0.9991028932091218,0.9999672009607468,0.9999994675355848,0.999999996443133,0.9999999999910694
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,400,0.03390776167474691,9.864997940600893e-05,0.004575225139637184,0.03390776167474691,0.076423188885136,0.1516252810425185,0.2654977379709945,0.4126211916848606,0.5743367458578497,0.7251429281707071,0.923291146160565,0.9883467151917279,0.9991028932091218,0.9999672009607468,0.9999994675355848,0.999999996443133,0.9999999999910694
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,408,0.03390776167474691,9.864997940600893e-05,0.004575225139637184,0.03390776167474691,0.076423188885136,0.1516252810425185,0.2654977379709945,0.4126211916848606,0.5743367458578497,0.7251429281707071,0.923291146160565,0.9883467151917279,0.9991028932091218,0.9999672009607468,0.9999994675355848,0.999999996443133,0.9999999999910694
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,407,0.03390776167474691,9.864997940600893e-05,0.004575225139637184,0.03390776167474691,0.076423188885136,0.1516252810425185,0.2654977379709945,0.4126211916848606,0.5743367458578497,0.7251429281707071,0.923291146160565,0.9883467151917279,0.9991028932091218,0.9999672009607468,0.9999994675355848,0.999999996443133,0.9999999999910694
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,406,0.03390776167474691,9.864997940600893e-05,0.004575225139637184,0.03390776167474691,0.076423188885136,0.1516252810425185,0.2654977379709945,0.4126211916848606,0.5743367458578497,0.7251429281707071,0.923291146160565,0.9883467151917279,0.9991028932091218,0.9999672009607468,0.9999994675355848,0.999999996443133,0.9999999999910694
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,405,0.03390776167474691,9.864997940600893e-05,0.004575225139637184,0.03390776167474691,0.076423188885136,0.1516252810425185,0.2654977379709945,0.4126211916848606,0.5743367458578497,0.7251429281707071,0.923291146160565,0.9883467151917279,0.9991028932091218,0.9999672009607468,0.9999994675355848,0.999999996443133,0.9999999999910694
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,404,0.03390776167474691,9.864997940600893e-05,0.004575225139637184,0.03390776167474691,0.076423188885136,0.1516252810425185,0.2654977379709945,0.4126211916848606,0.5743367458578497,0.7251429281707071,0.923291146160565,0.9883467151917279,0.9991028932091218,0.9999672009607468,0.9999994675355848,0.999999996443133,0.9999999999910694
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,403,0.03390776167474691,9.864997940600893e-05,0.004575225139637184,0.03390776167474691,0.076423188885136,0.1516252810425185,0.2654977379709945,0.4126211916848606,0.5743367458578497,0.7251429281707071,0.923291146160565,0.9883467151917279,0.9991028932091218,0.9999672009607468,0.9999994675355848,0.999999996443133,0.9999999999910694
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,402,0.03390776167474691,9.864997940600893e-05,0.004575225139637184,0.03390776167474691,0.076423188885136,0.1516252810425185,0.2654977379709945,0.4126211916848606,0.5743367458578497,0.7251429281707071,0.923291146160565,0.9883467151917279,0.9991028932091218,0.9999672009607468,0.9999994675355848,0.999999996443133,0.9999999999910694
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,401,0.03390776167474691,9.864997940600893e-05,0.004575225139637184,0.03390776167474691,0.076423188885136,0.1516252810425185,0.2654977379709945,0.4126211916848606,0.5743367458578497,0.7251429281707071,0.923291146160565,0.9883467151917279,0.9991028932091218,0.9999672009607468,0.9999994675355848,0.999999996443133,0.9999999999910694
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,409,0.03390776167474691,9.864997940600893e-05,0.004575225139637184,0.03390776167474691,0.076423188885136,0.1516252810425185,0.2654977379709945,0.4126211916848606,0.5743367458578497,0.7251429281707071,0.923291146160565,0.9883467151917279,0.9991028932091218,0.9999672009607468,0.9999994675355848,0.999999996443133,0.9999999999910694
bayesian | a=500 | b=500 | critical_value=0.11328125000077342,432,0.03594398608359236,0.00010044535959798123,0.004788564180026256,0.03594398608359236,0.08120824571120451,0.16100625662002363,0.28084522287948,0.43357104802360863,0.5981819843086105,0.7477484042844741,0.9349484570115735,0.9911654077497628,0.9994136282832428,0.9999822343078208,0.9999997711613723,0.9999999988439895,0.9999999999979188
