,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,82,6.775599562902327e-05,9.062336592609545e-07,1.347359934851118e-05,6.775599562902327e-05,0.00014406812656727027,0.00029589999240890784,0.0005873945622033751,0.0011275994086023826,0.0020942696493740872,0.0037649339696388126,0.011051893469519158,0.02860336897341562,0.06542347057750648,0.13253994587604406,0.2384115324701948,0.3820644608800154,0.5483263385127672
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,83,8.096654287215041e-05,1.0541259411099444e-06,1.5970887639478383e-05,8.096654287215041e-05,0.0001726197687222113,0.0003551711611152327,0.0007056651923362161,0.0013545860458755992,0.0025134820292601616,0.004510268695553189,0.013156127191542851,0.03371633909209352,0.07610817496340441,0.15169177944064255,0.2677169625189491,0.4200699736582281,0.5896791647985793
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,84,8.096654287215041e-05,1.0541259411099444e-06,1.5970887639478383e-05,8.096654287215041e-05,0.0001726197687222113,0.0003551711611152327,0.0007056651923362161,0.0013545860458755992,0.0025134820292601616,0.004510268695553189,0.013156127191542851,0.03371633909209352,0.07610817496340441,0.15169177944064255,0.2677169625189491,0.4200699736582281,0.5896791647985793
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,85,9.592134317135344e-05,1.2159257678690245e-06,1.876976580295391e-05,9.592134317135344e-05,0.00020504596905652006,0.00042262542119172076,0.0008403884617425295,0.001613089336389928,0.0029902421176630557,0.005355771406493833,0.015522753849792278,0.03939051417058713,0.08775005336205426,0.1720724942131202,0.2980042979834862,0.45798449137291686,0.6292316816437521
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,86,9.592134317135344e-05,1.2159257678690245e-06,1.876976580295391e-05,9.592134317135344e-05,0.00020504596905652006,0.00042262542119172076,0.0008403884617425295,0.001613089336389928,0.0029902421176630557,0.005355771406493833,0.015522753849792278,0.03939051417058713,0.08775005336205426,0.1720724942131202,0.2980042979834862,0.45798449137291686,0.6292316816437521
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,87,0.00011272763315580942,1.3915948518289818e-06,2.1883548316127234e-05,0.00011272763315580942,0.00024160596147018772,0.0004988384221580729,0.0009927467094950865,0.0019053622356077534,0.003528532435674873,0.006307950972688996,0.018164976458313328,0.045640497688529055,0.10033787201079816,0.19358992865697472,0.329050086879214,0.49548407999774285,0.6667202320455861
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,88,0.00011272763315580942,1.3915948518289818e-06,2.1883548316127234e-05,0.00011272763315580942,0.00024160596147018772,0.0004988384221580729,0.0009927467094950865,0.0019053622356077534,0.003528532435674873,0.006307950972688996,0.018164976458313328,0.045640497688529055,0.10033787201079816,0.19358992865697472,0.329050086879214,0.49548407999774285,0.6667202320455861
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,89,0.00013148795620296559,1.5809778367851234e-06,2.532408899606162e-05,0.00013148795620296559,0.00028255155752504243,0.0005843743671096176,0.001163903116501482,0.00223361914481309,0.0041322449999052924,0.007373096241890545,0.021094913752580293,0.05247719280038079,0.11385200182139939,0.21614090051494034,0.36063011390915467,0.5322754679199948,0.7019501598019856
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,90,0.00013148795620296559,1.5809778367851234e-06,2.532408899606162e-05,0.00013148795620296559,0.00028255155752504243,0.0005843743671096176,0.001163903116501482,0.00223361914481309,0.0041322449999052924,0.007373096241890545,0.021094913752580293,0.05247719280038079,0.11385200182139939,0.21614090051494034,0.36063011390915467,0.5322754679199948,0.7019501598019856
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,91,0.00015229958424388396,1.7838080853357662e-06,2.9101712546312733e-05,0.00015229958424388396,0.00032812581751512663,0.0006797831946796422,0.0013549960546741285,0.0026000250764031453,0.004805161500804105,0.008557241964339848,0.02432352801006865,0.059907786664447786,0.12826496947708424,0.2396134130234675,0.39252375377038456,0.5680995664023936,0.7347914635941559
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,92,0.00015229958424388396,1.7838080853357662e-06,2.9101712546312733e-05,0.00015229958424388396,0.00032812581751512663,0.0006797831946796422,0.0013549960546741285,0.0026000250764031453,0.004805161500804105,0.008557241964339848,0.02432352801006865,0.059907786664447786,0.12826496947708424,0.2396134130234675,0.39252375377038456,0.5680995664023936,0.7347914635941559
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,93,0.00017525403482233427,1.9997148046402993e-06,3.32251687238402e-05,0.00017525403482233427,0.0003785619073636622,0.0007855981197230484,0.0015671341280614308,0.003006686158607463,0.005550936081814711,0.009866139757163704,0.02786057073777916,0.06793578578183597,0.1435420966154175,0.2638888444189218,0.4245177667473076,0.6027335211943207,0.7651729468159828
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,94,0.00017525403482233427,1.9997148046402993e-06,3.32251687238402e-05,0.00017525403482233427,0.0003785619073636622,0.0007855981197230484,0.0015671341280614308,0.003006686158607463,0.005550936081814711,0.009866139757163704,0.02786057073777916,0.06793578578183597,0.1435420966154175,0.2638888444189218,0.4245177667473076,0.6027335211943207,0.7651729468159828
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,95,0.00020043667855039766,2.2282312127075836e-06,3.7701607174727675e-05,0.00020043667855039766,0.00043408213397344364,0.0009023335211909659,0.0018013918860898086,0.0034556414400432767,0.006373080629142162,0.011305233887683858,0.03171454491267063,0.07656109582715652,0.15964220354879952,0.2888440683074251,0.4564095016484111,0.6359914606839177,0.7930753909178022
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,96,0.00020043667855039766,2.2282312127075836e-06,3.7701607174727675e-05,0.00020043667855039766,0.00043408213397344364,0.0009023335211909659,0.0018013918860898086,0.0034556414400432767,0.006373080629142162,0.011305233887683858,0.03171454491267063,0.07656109582715652,0.15964220354879952,0.2888440683074251,0.4564095016484111,0.6359914606839177,0.7930753909178022
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,97,0.00022792643127115555,2.4688034705561983e-06,4.253657090457378e-05,0.00022792643127115555,0.0004948971497162377,0.0010304831615055628,0.0020588061806764793,0.0039488559384532685,0.007274952452766751,0.012879641605606645,0.03589268236351498,0.08578013956933324,0.17651835618904327,0.3143534632155866,0.488009498191922,0.6677241283946139,0.8185242135065944
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,98,0.00022792643127115555,2.4688034705561983e-06,4.253657090457378e-05,0.00022792643127115555,0.0004948971497162377,0.0010304831615055628,0.0020588061806764793,0.0039488559384532685,0.007274952452766751,0.012879641605606645,0.03589268236351498,0.08578013956933324,0.17651835618904327,0.3143534632155866,0.488009498191922,0.6677241283946139,0.8185242135065944
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,99,0.0002577955246770655,2.7208001314773907e-06,4.773400632657461e-05,0.0002577955246770655,0.0005612053153486996,0.001170518718654819,0.00234037313266904,0.004488214865937279,0.00825974421789057,0.014594137719110181,0.04040093483351341,0.09558600672433369,0.19411863719714378,0.340290779544902,0.5191435025015337,0.6978175959864105,0.8415819964817891
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,100,0.0002577955246770655,2.7208001314773907e-06,4.773400632657461e-05,0.0002577955246770655,0.0005612053153486996,0.001170518718654819,0.00234037313266904,0.004488214865937279,0.00825974421789057,0.014594137719110181,0.04040093483351341,0.09558600672433369,0.19411863719714378,0.340290779544902,0.5191435025015337,0.6978175959864105,0.8415819964817891
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,101,0.0002577955246770655,2.7208001314773907e-06,4.773400632657461e-05,0.0002577955246770655,0.0005612053153486996,0.001170518718654819,0.00234037313266904,0.004488214865937279,0.00825974421789057,0.014594137719110181,0.04040093483351341,0.09558600672433369,0.19411863719714378,0.340290779544902,0.5191435025015337,0.6978175959864105,0.8415819964817891
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,102,0.0002726161507813979,2.824835312428415e-06,5.0145722378483076e-05,0.0002726161507813979,0.0005951239522982329,0.001244221448099099,0.0024925564963843355,0.004787018700507173,0.008817920169616052,0.015586539081306774,0.043107697890819974,0.10164904232557695,0.20524443640150872,0.3569292145535631,0.5392543830814304,0.7172311490660083,0.85630593678381
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,103,0.0002726161507813979,2.824835312428415e-06,5.0145722378483076e-05,0.0002726161507813979,0.0005951239522982329,0.001244221448099099,0.0024925564963843355,0.004787018700507173,0.008817920169616052,0.015586539081306774,0.043107697890819974,0.10164904232557695,0.20524443640150872,0.3569292145535631,0.5392543830814304,0.7172311490660083,0.85630593678381
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,104,0.00029226498345346345,2.9575875915778775e-06,5.3307331123216794e-05,0.00029226498345346345,0.0006402583360734947,0.0013425313096813397,0.0026957802771915675,0.005185987258833254,0.009562171977641256,0.016906257326766046,0.046674351613520175,0.10952369224098656,0.2194094255475375,0.37757402669416734,0.5634210274385758,0.7396694279089152,0.8725493094984178
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,105,0.00029226498345346345,2.9575875915778775e-06,5.3307331123216794e-05,0.00029226498345346345,0.0006402583360734947,0.0013425313096813397,0.0026957802771915675,0.005185987258833254,0.009562171977641256,0.016906257326766046,0.046674351613520175,0.10952369224098656,0.2194094255475375,0.37757402669416734,0.5634210274385758,0.7396694279089152,0.8725493094984178
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,106,0.00031519543829306893,3.106639213535753e-06,5.695525387296189e-05,0.00031519543829306893,0.0006931270366850781,0.0014579678210057804,0.0029346821058756425,0.005654939073204853,0.010435745776947497,0.018451135669520193,0.050811014686553156,0.11852459479147681,0.2352774867588359,0.400106638740145,0.5889568297209719,0.762463804806086,0.8882905607221
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,107,0.00031519543829306893,3.106639213535753e-06,5.695525387296189e-05,0.00031519543829306893,0.0006931270366850781,0.0014579678210057804,0.0029346821058756425,0.005654939073204853,0.010435745776947497,0.018451135669520193,0.050811014686553156,0.11852459479147681,0.2352774867588359,0.400106638740145,0.5889568297209719,0.762463804806086,0.8882905607221
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,108,0.0003408796203797881,3.2671976380027723e-06,6.0994584151743896e-05,0.0003408796203797881,0.0007525676721228296,0.0015880727511904333,0.003204253592861625,0.0061840256440095975,0.011419942823846568,0.020186929718530942,0.05541558247461542,0.12839703554757986,0.2523313439565247,0.4236940800458915,0.6148267116019613,0.7846549628591943,0.902901190129964
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,109,0.0003408796203797881,3.2671976380027723e-06,6.0994584151743896e-05,0.0003408796203797881,0.0007525676721228296,0.0015880727511904333,0.003204253592861625,0.0061840256440095975,0.011419942823846568,0.020186929718530942,0.05541558247461542,0.12839703554757986,0.2523313439565247,0.4236940800458915,0.6148267116019613,0.7846549628591943,0.902901190129964
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,110,0.0003690823576780381,3.436679670354784e-06,6.53788191052813e-05,0.0003690823576780381,0.0008180851980108016,0.0017318348761750139,0.0035024715301384996,0.006769260266903754,0.012507026468520628,0.02209893223014583,0.06043984098085023,0.13901009288373564,0.2702912822961306,0.44788258935941405,0.6404915620734514,0.8058010611016136,0.9161673265645198
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,111,0.0003690823576780381,3.436679670354784e-06,6.53788191052813e-05,0.0003690823576780381,0.0008180851980108016,0.0017318348761750139,0.0035024715301384996,0.006769260266903754,0.012507026468520628,0.02209893223014583,0.06043984098085023,0.13901009288373564,0.2702912822961306,0.44788258935941405,0.6404915620734514,0.8058010611016136,0.9161673265645198
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,112,0.00039968378268187733,3.6133883839463724e-06,7.008047241091827e-05,0.00039968378268187733,0.0008894482556103935,0.0018888162868801435,0.0038284972198683004,0.007408981779727268,0.013693601297881275,0.024180150868820176,0.06585674876344584,0.1502816754658238,0.2889731336224546,0.4723756836842182,0.6656235533756159,0.8256811991357165,0.9280441911067813
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,113,0.00039968378268187733,3.6133883839463724e-06,7.008047241091827e-05,0.00039968378268187733,0.0008894482556103935,0.0018888162868801435,0.0038284972198683004,0.007408981779727268,0.013693601297881275,0.024180150868820176,0.06585674876344584,0.1502816754658238,0.2889731336224546,0.4723756836842182,0.6656235533756159,0.8256811991357165,0.9280441911067813
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,114,0.0004326174055657788,3.796053531564362e-06,7.508083482859812e-05,0.0004326174055657788,0.0009665482228868734,0.002058847254935414,0.004182047559175218,0.008102619472467357,0.014978300874782432,0.02642718031111202,0.07164902709414069,0.16215244207593946,0.3082389466333639,0.49695681443411455,0.6900057851715025,0.8441891425552441,0.938567363546627
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,115,0.0004326174055657788,3.796053531564362e-06,7.508083482859812e-05,0.0004326174055657788,0.0009665482228868734,0.002058847254935414,0.004182047559175218,0.008102619472467357,0.014978300874782432,0.02642718031111202,0.07164902709414069,0.16215244207593946,0.3082389466333639,0.49695681443411455,0.6900057851715025,0.8441891425552441,0.938567363546627
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,116,0.0004678436617852838,3.983637414175535e-06,8.036561917741192e-05,0.0004678436617852838,0.0010493389407987917,0.0022418956756301294,0.004563125891415027,0.008850164532971364,0.016360798474062306,0.028838437343637297,0.07780429717783392,0.17457474762102232,0.3279761502617657,0.5214564722441404,0.7134886886052897,0.8612859911115653,0.9478131417984508
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,117,0.0004678436617852838,3.983637414175535e-06,8.036561917741192e-05,0.0004678436617852838,0.0010493389407987917,0.0022418956756301294,0.004563125891415027,0.008850164532971364,0.016360798474062306,0.028838437343637297,0.07780429717783392,0.17457474762102232,0.3279761502617657,0.5214564722441404,0.7134886886052897,0.8612859911115653,0.9478131417984508
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,118,0.000505337027878167,4.1752421526145155e-06,8.592285641578687e-05,0.000505337027878167,0.0011378072911324725,0.002438003264018988,0.004971890413257182,0.009651911636641381,0.017841323703297867,0.031413299636368824,0.08431272190451956,0.1875073360774361,0.34808759918894805,0.5457362390449432,0.7359681184027594,0.8769756141057854,0.9558781771056837
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,119,0.000505337027878167,4.1752421526145155e-06,8.592285641578687e-05,0.000505337027878167,0.0011378072911324725,0.002438003264018988,0.004971890413257182,0.009651911636641381,0.017841323703297867,0.031413299636368824,0.08431272190451956,0.1875073360774361,0.34808759918894805,0.5457362390449432,0.7359681184027594,0.8769756141057854,0.9558781771056837
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,120,0.0005450791472635749,4.370061660739218e-06,9.174178847976596e-05,0.0005450791472635749,0.001231957438893452,0.0026472513144146937,0.005408583499229954,0.010508320171713197,0.019420403171105573,0.03415164477300435,0.09116575689760398,0.2009125753703169,0.36848641427878454,0.5696802791847592,0.7573730076557367,0.8912903206805465,0.9628679746894371
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,121,0.0005450791472635749,4.370061660739218e-06,9.174178847976596e-05,0.0005450791472635749,0.001231957438893452,0.0026472513144146937,0.005408583499229954,0.010508320171713197,0.019420403171105573,0.03415164477300435,0.09116575689760398,0.2009125753703169,0.36848641427878454,0.5696802791847592,0.7573730076557367,0.8912903206805465,0.9628679746894371
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,122,0.0005870549168897895,4.567355415575531e-06,9.781225153772713e-05,0.0005870549168897895,0.001331801807087329,0.002869741025269979,0.005873491038795488,0.011419934406152717,0.021098711540422775,0.03705358648329701,0.0983554477962032,0.21475493989482888,0.38909315906609154,0.5931904328691769,0.7776576998862482,0.9042816997757386,0.9688899950488197
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,123,0.0005870549168897895,4.567355415575531e-06,9.781225153772713e-05,0.0005870549168897895,0.001331801807087329,0.002869741025269979,0.005873491038795488,0.011419934406152717,0.021098711540422775,0.03705358648329701,0.0983554477962032,0.21475493989482888,0.38909315906609154,0.5931904328691769,0.7776576998862482,0.9042816997757386,0.9688899950488197
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,124,0.0006312501557937276,4.766433660719375e-06,0.00010412432053006105,0.0006312501557937276,0.0014373556496390131,0.003105581609429047,0.006366917816048094,0.012387335160549455,0.022876981583021858,0.04011931626603966,0.10587401904055525,0.22900015480144478,0.409834239898571,0.6161831816042966,0.7967967623390285,0.9160143382150117,0.9740493824602257
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,125,0.0006312501557937276,4.766433660719375e-06,0.00010412432053006105,0.0006312501557937276,0.0014373556496390131,0.003105581609429047,0.006366917816048094,0.012387335160549455,0.022876981583021858,0.04011931626603966,0.10587401904055525,0.22900015480144478,0.409834239898571,0.6161831816042966,0.7967967623390285,0.9160143382150117,0.9740493824602257
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,126,0.0006776501747234718,4.966648930206574e-06,0.00011066810178758175,0.0006776501747234718,0.0015486336753293675,0.0033548828436194083,0.006889172038103321,0.013411109447820316,0.024755947875208354,0.0433490050809138,0.11371362833766746,0.24361471255170022,0.4306409811577279,0.6385876376826674,0.8147812095935955,0.9265612845312498,0.9784463112291741
