,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,184,4.501021670207743e-07,8.343165103769132e-11,1.889232400981482e-08,4.501021670207743e-07,1.9320862734200616e-06,7.626997060483167e-06,2.772255130957349e-05,9.2886860895061e-05,0.0002871818154007996,0.0008200445990625033,0.005285007503828655,0.02501679774035473,0.08754007602487154,0.22852391925856283,0.4520953164302422,0.6972752602979286,0.8790290872317552
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,185,4.501021670207743e-07,8.343165103769132e-11,1.889232400981482e-08,4.501021670207743e-07,1.9320862734200616e-06,7.626997060483167e-06,2.772255130957349e-05,9.2886860895061e-05,0.0002871818154007996,0.0008200445990625033,0.005285007503828655,0.02501679774035473,0.08754007602487154,0.22852391925856283,0.4520953164302422,0.6972752602979286,0.8790290872317552
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,186,5.076720242577136e-07,9.173217678115248e-11,2.1147857578242254e-08,5.076720242577136e-07,2.184403195727136e-06,8.635280889007875e-06,3.140151205390436e-05,0.00010515774948124684,0.0003246292962001357,0.0009246703176375526,0.005912495260372367,0.027663347459572538,0.09535373750813836,0.244520996475162,0.4744719587473073,0.7182117849664428,0.8917577143811473
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,187,5.076720242577136e-07,9.173217678115248e-11,2.1147857578242254e-08,5.076720242577136e-07,2.184403195727136e-06,8.635280889007875e-06,3.140151205390436e-05,0.00010515774948124684,0.0003246292962001357,0.0009246703176375526,0.005912495260372367,0.027663347459572538,0.09535373750813836,0.244520996475162,0.4744719587473073,0.7182117849664428,0.8917577143811473
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,188,5.709376744671651e-07,1.0054375885702749e-10,2.3601863683463184e-08,5.709376744671651e-07,2.4625591238888327e-06,9.748972984886661e-06,3.546802555370776e-05,0.00011871473972657515,0.00036593164969643955,0.0010397311763253312,0.0065960353540116135,0.030504631017658823,0.10357757001304253,0.2609351115849465,0.4967212086183389,0.7382523498412382,0.9034014376068125
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,189,5.709376744671651e-07,1.0054375885702749e-10,2.3601863683463184e-08,5.709376744671651e-07,2.4625591238888327e-06,9.748972984886661e-06,3.546802555370776e-05,0.00011871473972657515,0.00036593164969643955,0.0010397311763253312,0.0065960353540116135,0.030504631017658823,0.10357757001304253,0.2609351115849465,0.4967212086183389,0.7382523498412382,0.9034014376068125
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,190,6.402976718741913e-07,1.0987403721746657e-10,2.626533840703482e-08,6.402976718741913e-07,2.7684773219183015e-06,1.0976204998249268e-05,3.9952381097875716e-05,0.00013365748092509673,0.0004113784259484828,0.0011659681590590794,0.007338835523285753,0.03354738245577848,0.11221067664813764,0.27773125370674456,0.5187797764528621,0.7573757209386037,0.9140168397696735
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,191,6.402976718741913e-07,1.0987403721746657e-10,2.626533840703482e-08,6.402976718741913e-07,2.7684773219183015e-06,1.0976204998249268e-05,3.9952381097875716e-05,0.00013365748092509673,0.0004113784259484828,0.0011659681590590794,0.007338835523285753,0.03354738245577848,0.11221067664813764,0.27773125370674456,0.5187797764528621,0.7573757209386037,0.9140168397696735
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,192,7.161643340836151e-07,1.1972910686764866e-10,2.914937324483155e-08,7.161643340836151e-07,3.1041607902302504e-06,1.2325478669459648e-05,4.488629145898677e-05,0.0001500902071408846,0.00046127147683348293,0.0013041490529748234,0.00814414287284018,0.03679801525567914,0.12125060429734465,0.2948727286675937,0.5405875570447695,0.775568456236007,0.9236627710845847
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,193,7.161643340836151e-07,1.1972910686764866e-10,2.914937324483155e-08,7.161643340836151e-07,3.1041607902302504e-06,1.2325478669459648e-05,4.488629145898677e-05,0.0001500902071408846,0.00046127147683348293,0.0013041490529748234,0.00814414287284018,0.03679801525567914,0.12125060429734465,0.2948727286675937,0.5405875570447695,0.775568456236007,0.9236627710845847
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,194,7.989633770858348e-07,1.3011347820705947e-10,3.2265125048864293e-08,7.989633770858348e-07,3.4716917330551627e-06,1.3805666890774563e-05,5.0302901560307604e-05,0.00016812175536929841,0.000515924905067976,0.0014550678771531396,0.009015235762243856,0.04026259141002553,0.13069335836108545,0.3123214585958334,0.5620880106676851,0.792824433636229,0.9323993800986191
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,195,7.989633770858348e-07,1.3011347820705947e-10,3.2265125048864293e-08,7.989633770858348e-07,3.4716917330551627e-06,1.3805666890774563e-05,5.0302901560307604e-05,0.00016812175536929841,0.000515924905067976,0.0014550678771531396,0.009015235762243856,0.04026259141002553,0.13069335836108545,0.3123214585958334,0.5620880106676851,0.792824433636229,0.9323993800986191
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,196,8.891335043297858e-07,1.4103004657845535e-10,3.562378524492787e-08,8.891335043297858e-07,3.873230817222878e-06,1.5426013960359962e-05,5.623679426770256e-05,0.00018786557394133215,0.0005756649823797017,0.0016195442264522462,0.009955415444085378,0.04394679204710281,0.14053342694512416,0.3300382800304693,0.5832284746080901,0.8091443171131891,0.9402872453417149
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,197,1.1012303670860398e-06,1.6967294320941943e-10,4.388888187111578e-08,1.1012303670860398e-06,4.795912411326174e-06,1.906132659182828e-05,6.922737006775863e-05,0.0002300165239933836,0.0006999584258565346,0.0019528140223053344,0.011758305455554296,0.05061134729620484,0.15726458988705863,0.35823749992580206,0.6145801552592205,0.8315739022352151,0.9502711188328191
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,198,1.1012303670860398e-06,1.6967294320941943e-10,4.388888187111578e-08,1.1012303670860398e-06,4.795912411326174e-06,1.906132659182828e-05,6.922737006775863e-05,0.0002300165239933836,0.0006999584258565346,0.0019528140223053344,0.011758305455554296,0.05061134729620484,0.15726458988705863,0.35823749992580206,0.6145801552592205,0.8315739022352151,0.9502711188328191
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,199,1.2785240120259232e-06,1.9278668587990894e-10,5.0727915733279955e-08,1.2785240120259232e-06,5.56964439833212e-06,2.2115663966468555e-05,8.014931781954551e-05,0.0002654355426547331,0.0008042129586500592,0.002231501485969626,0.013251064480558987,0.05604674630709096,0.17063249894737242,0.3801828297952501,0.6381971982114074,0.8478172165345721,0.9571691385274362
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,200,1.2785240120259232e-06,1.9278668587990894e-10,5.0727915733279955e-08,1.2785240120259232e-06,5.56964439833212e-06,2.2115663966468555e-05,8.014931781954551e-05,0.0002654355426547331,0.0008042129586500592,0.002231501485969626,0.013251064480558987,0.05604674630709096,0.17063249894737242,0.3801828297952501,0.6381971982114074,0.8478172165345721,0.9571691385274362
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,201,1.457224901622863e-06,2.152730832038296e-10,5.7551206708118475e-08,1.457224901622863e-06,6.352011887911383e-06,2.5210074900458835e-05,9.122215745413305e-05,0.00030132374376351604,0.0009096574179170801,0.002512506681607034,0.01474133080351325,0.0613913047974514,0.18350830727669593,0.40076825442731073,0.6596372204508939,0.8619903413033322,0.9629098512863846
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,202,1.457224901622863e-06,2.152730832038296e-10,5.7551206708118475e-08,1.457224901622863e-06,6.352011887911383e-06,2.5210074900458835e-05,9.122215745413305e-05,0.00030132374376351604,0.0009096574179170801,0.002512506681607034,0.01474133080351325,0.0613913047974514,0.18350830727669593,0.40076825442731073,0.6596372204508939,0.8619903413033322,0.9629098512863846
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,203,1.643620797602473e-06,2.379073593593855e-10,6.459564943124917e-08,1.643620797602473e-06,7.170691745972555e-06,2.8454414105977433e-05,0.00010283949764214029,0.0003389554937423887,0.0010200236442543132,0.0028057230265617155,0.01628087826665873,0.06682898204590312,0.19633928839169656,0.42074342147509536,0.6797679482921652,0.8747780511377459,0.9678486432099026
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,204,1.643620797602473e-06,2.379073593593855e-10,6.459564943124917e-08,1.643620797602473e-06,7.170691745972555e-06,2.8454414105977433e-05,0.00010283949764214029,0.0003389554937423887,0.0010200236442543132,0.0028057230265617155,0.01628087826665873,0.06682898204590312,0.19633928839169656,0.42074342147509536,0.6797679482921652,0.8747780511377459,0.9678486432099026
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,205,1.8403841847633783e-06,2.609606049533405e-10,7.195560276284719e-08,1.8403841847633783e-06,8.037699060994482e-06,3.1896994742093974e-05,0.00011517524618428244,0.00037889171891489394,0.0011369344135716175,0.003115365939406097,0.0178904093071861,0.07242730580731993,0.20927650949381132,0.4403523926550977,0.6988862148819053,0.8864454894131517,0.9721440804754808
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,206,1.8403841847633783e-06,2.609606049533405e-10,7.195560276284719e-08,1.8403841847633783e-06,8.037699060994482e-06,3.1896994742093974e-05,0.00011517524618428244,0.00037889171891489394,0.0011369344135716175,0.003115365939406097,0.0178904093071861,0.07242730580731993,0.20927650949381132,0.4403523926550977,0.6988862148819053,0.8864454894131517,0.9721440804754808
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,207,2.049142499714643e-06,2.8455500263593143e-10,7.96836934305831e-08,2.049142499714643e-06,8.96054680100322e-06,3.5568506379009154e-05,0.00012834048513792588,0.0004214890909081284,0.0012614065180992743,0.0034440105368121836,0.019581534592613022,0.07821943705857638,0.22238372190533784,0.4596918780908204,0.7171244824073063,0.897136141063536,0.9758948030798928
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,208,2.049142499714643e-06,2.8455500263593143e-10,7.96836934305831e-08,2.049142499714643e-06,8.96054680100322e-06,3.5568506379009154e-05,0.00012834048513792588,0.0004214890909081284,0.0012614065180992743,0.0034440105368121836,0.019581534592613022,0.07821943705857638,0.22238372190533784,0.4596918780908204,0.7171244824073063,0.897136141063536,0.9758948030798928
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,209,2.271105734874694e-06,3.087509516030359e-10,8.781544558901419e-08,2.271105734874694e-06,9.9449709433129e-06,3.949274064776644e-05,0.0001424217848350185,0.00046702438104831147,0.001394217814620598,0.003793577566008054,0.021362142999969632,0.0842242622207547,0.23568867308440583,0.4787994556572138,0.7345509310350842,0.9069450810517365,0.9791733812074563
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,210,2.271105734874694e-06,3.087509516030359e-10,8.781544558901419e-08,2.271105734874694e-06,9.9449709433129e-06,3.949274064776644e-05,0.0001424217848350185,0.00046702438104831147,0.001394217814620598,0.003793577566008054,0.021362142999969632,0.0842242622207547,0.23568867308440583,0.4787994556572138,0.7345509310350842,0.9069450810517365,0.9791733812074563
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,211,2.5072851043947227e-06,3.3357762983671226e-10,9.637786578262338e-08,2.5072851043947227e-06,1.0995880408320148e-05,4.369033182440424e-05,0.00015749456873326162,0.0005157378306965375,0.001536035178125316,0.004165676930567623,0.02323827321856144,0.09045342054198173,0.24920114796520387,0.497684651450145,0.7512045368034583,0.9159444516393623,0.9820382245163665
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,212,2.5072851043947227e-06,3.3357762983671226e-10,9.637786578262338e-08,2.5072851043947227e-06,1.0995880408320148e-05,4.369033182440424e-05,0.00015749456873326162,0.0005157378306965375,0.001536035178125316,0.004165676930567623,0.02323827321856144,0.09045342054198173,0.24920114796520387,0.497684651450145,0.7512045368034583,0.9159444516393623,0.9820382245163665
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,213,2.758586127671912e-06,3.5904615858930563e-10,1.0539309917686674e-07,2.758586127671912e-06,1.2117761909163432e-05,4.818035280425244e-05,0.00017362881845134147,0.0005678516573783906,0.0016874690409011699,0.00456175393963337,0.025214910708710857,0.09691431571931096,0.2629207680398465,0.5163423843961661,0.7671100404271273,0.9241941696630669,0.9845387108192934
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,214,2.758586127671912e-06,3.5904615858930563e-10,1.0539309917686674e-07,2.758586127671912e-06,1.2117761909163432e-05,4.818035280425244e-05,0.00017362881845134147,0.0005678516573783906,0.0016874690409011699,0.00456175393963337,0.025214910708710857,0.09691431571931096,0.2629207680398465,0.5163423843961661,0.7671100404271273,0.9241941696630669,0.9845387108192934
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,215,3.025853702691991e-06,3.851561104726118e-10,1.1488020182004589e-07,3.025853702691991e-06,1.3314876417786394e-05,5.298109123440592e-05,0.00019089185067658682,0.0006235790558574356,0.0018490998656193144,0.004983160138152214,0.02729637388266866,0.10361159224232085,0.2768408673587646,0.5347596322301595,0.7822851758447682,0.9317469750621771,0.9867177268620231
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,216,3.025853702691991e-06,3.851561104726118e-10,1.1488020182004589e-07,3.025853702691991e-06,1.3314876417786394e-05,5.298109123440592e-05,0.00019089185067658682,0.0006235790558574356,0.0018490998656193144,0.004983160138152214,0.02729637388266866,0.10361159224232085,0.2768408673587646,0.5347596322301595,0.7822851758447682,0.9317469750621771,0.9867177268620231
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,217,3.3098959328259943e-06,4.1189907257748656e-10,1.248560799351171e-07,3.3098959328259943e-06,1.4591363395283332e-05,5.8110462749126985e-05,0.00020934979796152363,0.0006831289918631135,0.0020214921956029077,0.005431190760075647,0.029486518656350855,0.11054793317700291,0.29095062985041736,0.5529190779167416,0.7967444512382703,0.9386509873855569,0.9886130763793601
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,218,3.3098959328259943e-06,4.1189907257748656e-10,1.248560799351171e-07,3.3098959328259943e-06,1.4591363395283332e-05,5.8110462749126985e-05,0.00020934979796152363,0.0006831289918631135,0.0020214921956029077,0.005431190760075647,0.029486518656350855,0.11054793317700291,0.29095062985041736,0.5529190779167416,0.7967444512382703,0.9386509873855569,0.9886130763793601
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,219,3.6114975027025716e-06,4.392607631768483e-10,1.3533602035760215e-07,3.6114975027025716e-06,1.5951299629480668e-05,6.358624557744976e-05,0.00022906845151888502,0.0007467089248339419,0.00220520259116491,0.005907105762640107,0.03178885383976877,0.11772452522552491,0.3052363702475267,0.5708012575369903,0.8105012243674266,0.9449510551392598,0.9902583425795342
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,220,3.6114975027025716e-06,4.392607631768483e-10,1.3533602035760215e-07,3.6114975027025716e-06,1.5951299629480668e-05,6.358624557744976e-05,0.00022906845151888502,0.0007467089248339419,0.00220520259116491,0.005907105762640107,0.03178885383976877,0.11772452522552491,0.3052363702475267,0.5708012575369903,0.8105012243674266,0.9449510551392598,0.9902583425795342
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,221,3.931427483538441e-06,4.672223796313609e-10,1.4633400391032998e-07,3.931427483538441e-06,1.7398733852592086e-05,6.942621980301772e-05,0.00025011376343451477,0.0008145264251921231,0.002400784303568582,0.0064121421078536505,0.03420660918091881,0.12514134744762617,0.3196823576694079,0.5883858992004387,0.8235688646724059,0.9506894809085451,0.9916834684439642
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,222,3.931427483538441e-06,4.672223796313609e-10,1.4633400391032998e-07,3.931427483538441e-06,1.7398733852592086e-05,6.942621980301772e-05,0.00025011376343451477,0.0008145264251921231,0.002400784303568582,0.0064121421078536505,0.03420660918091881,0.12514134744762617,0.3196823576694079,0.5883858992004387,0.8235688646724059,0.9506894809085451,0.9916834684439642
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,223,4.270443975802008e-06,4.957615115310846e-10,1.5786289635518726e-07,4.270443975802008e-06,1.8937707583330353e-05,7.564825235242667e-05,0.00027255215498799066,0.0008867901623679122,0.002608790093236337,0.006947521073420506,0.03674277669705344,0.13279736076453977,0.33427137860638134,0.6056527941487326,0.8359613959755322,0.9559064098582779,0.9929151823874918
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,224,4.270443975802008e-06,4.957615115310846e-10,1.5786289635518726e-07,4.270443975802008e-06,1.8937707583330353e-05,7.564825235242667e-05,0.00027255215498799066,0.0008867901623679122,0.002608790093236337,0.006947521073420506,0.03674277669705344,0.13279736076453977,0.33427137860638134,0.6056527941487326,0.8359613959755322,0.9559064098582779,0.9929151823874918
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,225,4.629296862778557e-06,5.248527953065832e-10,1.6993456697349497e-07,4.629296862778557e-06,2.0572267716632854e-05,8.227034943063594e-05,0.00029645070863709266,0.0009637105153656971,0.0028297739360395435,0.007514452593557554,0.039400136206268484,0.14069063896918543,0.34898514312892553,0.6225823810755223,0.8476938299078177,0.9606400328699198,0.993977334556965
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,226,4.629296862778557e-06,5.248527953065832e-10,1.6993456697349497e-07,4.629296862778557e-06,2.0572267716632854e-05,8.227034943063594e-05,0.00029645070863709266,0.0009637105153656971,0.0028297739360395435,0.007514452593557554,0.039400136206268484,0.14069063896918543,0.34898514312892553,0.6225823810755223,0.8476938299078177,0.9606400328699198,0.993977334556965
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,227,5.00872938810045e-06,5.544684085028624e-10,1.8255996278364098e-07,5.00872938810045e-06,2.2306473952731163e-05,8.931068855874012e-05,0.00032187728706914665,0.0010454999467911592,0.003064292034039682,0.008114137749726223,0.04218127116675986,0.1488184639660053,0.3638045921936199,0.6391561454484507,0.8587823089574023,0.964926687793967,0.9948911785116132
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,228,5.00872938810045e-06,5.544684085028624e-10,1.8255996278364098e-07,5.00872938810045e-06,2.2306473952731163e-05,8.931068855874012e-05,0.00032187728706914665,0.0010454999467911592,0.003064292034039682,0.008114137749726223,0.04218127116675986,0.1488184639660053,0.3638045921936199,0.6391561454484507,0.8587823089574023,0.964926687793967,0.9948911785116132
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,229,5.409478975968707e-06,5.845784609105048e-10,1.957491548232312e-07,5.409478975968707e-06,2.4144402880692608e-05,9.678763734873799e-05,0.00034890060479268997,0.0011323732230518288,0.003312903375121803,0.008747770068973303,0.04508857840632332,0.157177398504206,0.3787101397874003,0.6553568939807274,0.8692441298449775,0.9688009065119277,0.9956756172703154
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,230,5.409478975968707e-06,5.845784609105048e-10,1.957491548232312e-07,5.409478975968707e-06,2.4144402880692608e-05,9.678763734873799e-05,0.00034890060479268997,0.0011323732230518288,0.003312903375121803,0.008747770068973303,0.04508857840632332,0.157177398504206,0.3787101397874003,0.6553568939807274,0.8692441298449775,0.9688009065119277,0.9956756172703154
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,231,5.832277550163381e-06,6.151513170992119e-10,2.0951136652009383e-07,5.832277550163381e-06,2.6090149826348664e-05,0.00010471976337677249,0.00037759026783987297,0.0012245475312928637,0.0035761699909864168,0.009416536032131067,0.04812427392884993,0.1657633444383289,0.3936818703324032,0.6711689413945263,0.8790976910995927,0.9722954356497677,0.9963474242692563
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,232,5.832277550163381e-06,6.151513170992119e-10,2.0951136652009383e-07,5.832277550163381e-06,2.6090149826348664e-05,0.00010471976337677249,0.00037759026783987297,0.0012245475312928637,0.0035761699909864168,0.009416536032131067,0.04812427392884993,0.1657633444383289,0.3936818703324032,0.6711689413945263,0.8790976910995927,0.9722954356497677,0.9963474242692563
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,233,6.2778515141105214e-06,6.461538718458695e-10,2.2385499047950398e-07,6.2778515141105214e-06,2.8147829167756452e-05,0.00011312583791698758,0.00040801679143905896,0.0013222425250883551,0.003854657008185355,0.010121615046752516,0.05129039617866587,0.17457159153164223,0.408699704108345,0.6865782333550273,0.8883623930683292,0.9754412473144819,0.9969214451382731
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,234,6.2778515141105214e-06,6.461538718458695e-10,2.2385499047950398e-07,6.2778515141105214e-06,2.8147829167756452e-05,0.00011312583791698758,0.00040801679143905896,0.0013222425250883551,0.003854657008185355,0.010121615046752516,0.05129039617866587,0.17457159153164223,0.408699704108345,0.6865782333550273,0.8883623930683292,0.9754412473144819,0.9969214451382731
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,235,6.746921498077571e-06,6.775517921511904e-10,2.387875977987769e-07,6.746921498077571e-06,3.0321573577806446e-05,0.00012202483534081915,0.00044025160209884497,0.0014256803198099736,0.00414893255409075,0.010864179051396597,0.054588807660464436,0.18359686001025546,0.4237435388797297,0.701572421519955,0.8970585090959716,0.9782675493777575,0.9974107836278696
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,236,6.746921498077571e-06,6.775517921511904e-10,2.387875977987769e-07,6.746921498077571e-06,3.0321573577806446e-05,0.00012202483534081915,0.00044025160209884497,0.0014256803198099736,0.00414893255409075,0.010864179051396597,0.054588807660464436,0.18359686001025546,0.4237435388797297,0.701572421519955,0.8970585090959716,0.9782675493777575,0.9974107836278696
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,237,7.240201944794043e-06,7.093097347355031e-10,2.543159426473858e-07,7.240201944794043e-06,3.26155325029593e-05,0.00013143592939457143,0.0004743670284312489,0.001535085451732123,0.004459567559401794,0.011645391863263943,0.05802119551329563,0.19283333895824145,0.43879337310871286,0.7161409017463267,0.9052070406244587,0.9808018006390968,0.9978269735892978
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,238,8.365180184225686e-06,7.905268088901792e-10,2.9144910352839753e-07,8.365180184225686e-06,3.772016752302197e-05,0.00015185703193151327,0.0005465055389628577,0.0017603711587173931,0.0050820283074755595,0.013167568408634256,0.0643291339375538,0.2087852986638102,0.4631191978199237,0.7380758269625974,0.9165737013234839,0.984056348491228,0.998315379000385
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,239,8.365180184225686e-06,7.905268088901792e-10,2.9144910352839753e-07,8.365180184225686e-06,3.772016752302197e-05,0.00015185703193151327,0.0005465055389628577,0.0017603711587173931,0.0050820283074755595,0.013167568408634256,0.0643291339375538,0.2087852986638102,0.4631191978199237,0.7380758269625974,0.9165737013234839,0.984056348491228,0.998315379000385
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,240,9.266172352311175e-06,8.530934321444107e-10,3.208591112634278e-07,9.266172352311175e-06,4.182262629939225e-05,0.00016830293811940188,0.0006046415297019449,0.0019418024793745178,0.005582283379355287,0.014386675674668989,0.06932511363462268,0.221206938433477,0.48162932593488517,0.7542795531825832,0.9246675573236509,0.9862726309951425,0.998630619840799
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,241,9.266172352311175e-06,8.530934321444107e-10,3.208591112634278e-07,9.266172352311175e-06,4.182262629939225e-05,0.00016830293811940188,0.0006046415297019449,0.0019418024793745178,0.005582283379355287,0.014386675674668989,0.06932511363462268,0.221206938433477,0.48162932593488517,0.7542795531825832,0.9246675573236509,0.9862726309951425,0.998630619840799
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,242,1.0141061044658865e-05,9.115188314816231e-10,3.4909863842622275e-07,1.0141061044658865e-05,4.582010910451878e-05,0.0001843614029974893,0.0006614472613364753,0.0021189595455326036,0.006069737649349408,0.01557046305883579,0.07412225975002827,0.23293248307802777,0.49870135600408816,0.7687857854656472,0.931650613643962,0.9881007678756972,0.9988769992147677
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,243,1.0141061044658865e-05,9.115188314816231e-10,3.4909863842622275e-07,1.0141061044658865e-05,4.582010910451878e-05,0.0001843614029974893,0.0006614472613364753,0.0021189595455326036,0.006069737649349408,0.01557046305883579,0.07412225975002827,0.23293248307802777,0.49870135600408816,0.7687857854656472,0.931650613643962,0.9881007678756972,0.9988769992147677
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,244,1.1022508958564652e-05,9.681141722473553e-10,3.772309699499194e-07,1.1022508958564652e-05,4.986166941949719e-05,0.00020063093683628624,0.0007190397298489522,0.002298445125538072,0.0065625667443109945,0.01676312554197043,0.07890119617159853,0.24441489071934516,0.5150337921278394,0.7822540265690843,0.937897416354214,0.9896638974513554,0.9990765337591998
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,245,1.1022508958564652e-05,9.681141722473553e-10,3.772309699499194e-07,1.1022508958564652e-05,4.986166941949719e-05,0.00020063093683628624,0.0007190397298489522,0.002298445125538072,0.0065625667443109945,0.01676312554197043,0.07890119617159853,0.24441489071934516,0.5150337921278394,0.7822540265690843,0.937897416354214,0.9896638974513554,0.9990765337591998
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,246,1.1922920261558914e-05,1.0236876145005434e-09,4.056446977871559e-07,1.1922920261558914e-05,5.4004718135625205e-05,0.00021734413377236738,0.0007782441551860259,0.00248282519908786,0.007067771365799376,0.017981446855720135,0.0837279343578586,0.2558138858508452,0.5308715677526676,0.7949267622049792,0.9435595231946659,0.9910177414579835,0.999240165241303
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,247,1.1922920261558914e-05,1.0236876145005434e-09,4.056446977871559e-07,1.1922920261558914e-05,5.4004718135625205e-05,0.00021734413377236738,0.0007782441551860259,0.00248282519908786,0.007067771365799376,0.017981446855720135,0.0837279343578586,0.2558138858508452,0.5308715677526676,0.7949267622049792,0.9435595231946659,0.9910177414579835,0.999240165241303
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,248,1.284872817565441e-05,1.078603250067456e-09,4.345288690052762e-07,1.284872817565441e-05,5.8279705443442616e-05,0.00023462607909236746,0.0008395064043393781,0.0026734797076999133,0.007589064619317275,0.01923413161259717,0.08863458838775568,0.26720243849246905,0.5463258567763388,0.8069235966200733,0.9487217732710846,0.9921968700376976,0.9993750555046834
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,249,1.284872817565441e-05,1.078603250067456e-09,4.345288690052762e-07,1.284872817565441e-05,5.8279705443442616e-05,0.00023462607909236746,0.0008395064043393781,0.0026734797076999133,0.007589064619317275,0.01923413161259717,0.08863458838775568,0.26720243849246905,0.5463258567763388,0.8069235966200733,0.9487217732710846,0.9921968700376976,0.9993750555046834
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,250,1.380391559183762e-05,1.1330432528880091e-09,4.6399022154169485e-07,1.380391559183762e-05,6.270605374290858e-05,0.00025255799063285975,0.0009031176936399808,0.002871304646960128,0.008128814878227421,0.02052656895083539,0.0936392902037576,0.27861781893313636,0.5614533355054643,0.8183142894766348,0.9534412107198975,0.9932263571642389,0.9994864865069389
bayesian | a=1000 | b=1000 | critical_value=0.006469726563487059,251,1.380391559183762e-05,1.1330432528880091e-09,4.6399022154169485e-07,1.380391559183762e-05,6.270605374290858e-05,0.00025255799063285975,0.0009031176936399808,0.002871304646960128,0.008128814878227421,0.02052656895083539,0.0936392902037576,0.27861781893313636,0.5614533355054643,0.8183142894766348,0.9534412107198975,0.9932263571642389,0.9994864865069389
