,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,80,0.023260823470880435,0.0043027188296406406,0.012025707175674851,0.023260823470880435,0.03201640725774828,0.04369385876987089,0.05904663945907323,0.07890559884672577,0.10413004994275381,0.13553313229909195,0.21928686724988017,0.33168732601483025,0.46687187067494884,0.6108619581857451,0.7450727070025467,0.8531454976195673,0.9272441116100103
bravo_without_replacement | p=0.7 | alpha=0.05,81,0.023260823470880435,0.0043027188296406406,0.012025707175674851,0.023260823470880435,0.03201640725774828,0.04369385876987089,0.05904663945907323,0.07890559884672577,0.10413004994275381,0.13553313229909195,0.21928686724988017,0.33168732601483025,0.46687187067494884,0.6108619581857451,0.7450727070025467,0.8531454976195673,0.9272441116100103
bravo_without_replacement | p=0.7 | alpha=0.05,82,0.023260823470880435,0.0043027188296406406,0.012025707175674851,0.023260823470880435,0.03201640725774828,0.04369385876987089,0.05904663945907323,0.07890559884672577,0.10413004994275381,0.13553313229909195,0.21928686724988017,0.33168732601483025,0.46687187067494884,0.6108619581857451,0.7450727070025467,0.8531454976195673,0.9272441116100103
bravo_without_replacement | p=0.7 | alpha=0.05,83,0.023260823470880435,0.0043027188296406406,0.012025707175674851,0.023260823470880435,0.03201640725774828,0.04369385876987089,0.05904663945907323,0.07890559884672577,0.10413004994275381,0.13553313229909195,0.21928686724988017,0.33168732601483025,0.46687187067494884,0.6108619581857451,0.7450727070025467,0.8531454976195673,0.9272441116100103
bravo_without_replacement | p=0.7 | alpha=0.05,84,0.023260823470880435,0.0043027188296406406,0.012025707175674851,0.023260823470880435,0.03201640725774828,0.04369385876987089,0.05904663945907323,0.07890559884672577,0.10413004994275381,0.13553313229909195,0.21928686724988017,0.33168732601483025,0.46687187067494884,0.6108619581857451,0.7450727070025467,0.8531454976195673,0.9272441116100103
bravo_without_replacement | p=0.7 | alpha=0.05,85,0.023509711510779487,0.004309724488696062,0.012093706161297586,0.023509711510779487,0.032463685184272305,0.044465521821217754,0.0603253893218393,0.08094185043770546,0.10724675595207078,0.14011940820706492,0.22811293012604572,0.34618849167204624,0.4871567846814998,0.6349031315615318,0.7690374009729749,0.8730337378490779,0.9407985404655101
bravo_without_replacement | p=0.7 | alpha=0.05,86,0.023509711510779487,0.004309724488696062,0.012093706161297586,0.023509711510779487,0.032463685184272305,0.044465521821217754,0.0603253893218393,0.08094185043770546,0.10724675595207078,0.14011940820706492,0.22811293012604572,0.34618849167204624,0.4871567846814998,0.6349031315615318,0.7690374009729749,0.8730337378490779,0.9407985404655101
bravo_without_replacement | p=0.7 | alpha=0.05,87,0.023509711510779487,0.004309724488696062,0.012093706161297586,0.023509711510779487,0.032463685184272305,0.044465521821217754,0.0603253893218393,0.08094185043770546,0.10724675595207078,0.14011940820706492,0.22811293012604572,0.34618849167204624,0.4871567846814998,0.6349031315615318,0.7690374009729749,0.8730337378490779,0.9407985404655101
bravo_without_replacement | p=0.7 | alpha=0.05,88,0.023509711510779487,0.004309724488696062,0.012093706161297586,0.023509711510779487,0.032463685184272305,0.044465521821217754,0.0603253893218393,0.08094185043770546,0.10724675595207078,0.14011940820706492,0.22811293012604572,0.34618849167204624,0.4871567846814998,0.6349031315615318,0.7690374009729749,0.8730337378490779,0.9407985404655101
bravo_without_replacement | p=0.7 | alpha=0.05,89,0.023509711510779487,0.004309724488696062,0.012093706161297586,0.023509711510779487,0.032463685184272305,0.044465521821217754,0.0603253893218393,0.08094185043770546,0.10724675595207078,0.14011940820706492,0.22811293012604572,0.34618849167204624,0.4871567846814998,0.6349031315615318,0.7690374009729749,0.8730337378490779,0.9407985404655101
bravo_without_replacement | p=0.7 | alpha=0.05,90,0.02370752411329018,0.004314291028051792,0.012144110937331375,0.02370752411329018,0.032830107201995216,0.045115191512609926,0.06142854079245985,0.08273659307117437,0.11004530303083371,0.1443026383737826,0.23634839764157795,0.3598697161864181,0.5062770249202211,0.6572621331251728,0.7907397042743524,0.890323552485013,0.9519355725983489
bravo_without_replacement | p=0.7 | alpha=0.05,91,0.02370752411329018,0.004314291028051792,0.012144110937331375,0.02370752411329018,0.032830107201995216,0.045115191512609926,0.06142854079245985,0.08273659307117437,0.11004530303083371,0.1443026383737826,0.23634839764157795,0.3598697161864181,0.5062770249202211,0.6572621331251728,0.7907397042743524,0.890323552485013,0.9519355725983489
bravo_without_replacement | p=0.7 | alpha=0.05,92,0.02370752411329018,0.004314291028051792,0.012144110937331375,0.02370752411329018,0.032830107201995216,0.045115191512609926,0.06142854079245985,0.08273659307117437,0.11004530303083371,0.1443026383737826,0.23634839764157795,0.3598697161864181,0.5062770249202211,0.6572621331251728,0.7907397042743524,0.890323552485013,0.9519355725983489
bravo_without_replacement | p=0.7 | alpha=0.05,93,0.02370752411329018,0.004314291028051792,0.012144110937331375,0.02370752411329018,0.032830107201995216,0.045115191512609926,0.06142854079245985,0.08273659307117437,0.11004530303083371,0.1443026383737826,0.23634839764157795,0.3598697161864181,0.5062770249202211,0.6572621331251728,0.7907397042743524,0.890323552485013,0.9519355725983489
bravo_without_replacement | p=0.7 | alpha=0.05,94,0.02370752411329018,0.004314291028051792,0.012144110937331375,0.02370752411329018,0.032830107201995216,0.045115191512609926,0.06142854079245985,0.08273659307117437,0.11004530303083371,0.1443026383737826,0.23634839764157795,0.3598697161864181,0.5062770249202211,0.6572621331251728,0.7907397042743524,0.890323552485013,0.9519355725983489
bravo_without_replacement | p=0.7 | alpha=0.05,95,0.02386443734413616,0.004317246764179355,0.012181335659748155,0.02386443734413616,0.0331299333335143,0.04566187404175649,0.062380291376133115,0.08431944391744448,0.11256085705161557,0.148123786224678,0.2440482182495669,0.3728067755276445,0.5243401250906068,0.678096615511289,0.8104176330591653,0.9053570982688594,0.9610740775847778
bravo_without_replacement | p=0.7 | alpha=0.05,96,0.02386443734413616,0.004317246764179355,0.012181335659748155,0.02386443734413616,0.0331299333335143,0.04566187404175649,0.062380291376133115,0.08431944391744448,0.11256085705161557,0.148123786224678,0.2440482182495669,0.3728067755276445,0.5243401250906068,0.678096615511289,0.8104176330591653,0.9053570982688594,0.9610740775847778
bravo_without_replacement | p=0.7 | alpha=0.05,97,0.02386443734413616,0.004317246764179355,0.012181335659748155,0.02386443734413616,0.0331299333335143,0.04566187404175649,0.062380291376133115,0.08431944391744448,0.11256085705161557,0.148123786224678,0.2440482182495669,0.3728067755276445,0.5243401250906068,0.678096615511289,0.8104176330591653,0.9053570982688594,0.9610740775847778
bravo_without_replacement | p=0.7 | alpha=0.05,98,0.02386443734413616,0.004317246764179355,0.012181335659748155,0.02386443734413616,0.0331299333335143,0.04566187404175649,0.062380291376133115,0.08431944391744448,0.11256085705161557,0.148123786224678,0.2440482182495669,0.3728067755276445,0.5243401250906068,0.678096615511289,0.8104176330591653,0.9053570982688594,0.9610740775847778
bravo_without_replacement | p=0.7 | alpha=0.05,99,0.02386443734413616,0.004317246764179355,0.012181335659748155,0.02386443734413616,0.0331299333335143,0.04566187404175649,0.062380291376133115,0.08431944391744448,0.11256085705161557,0.148123786224678,0.2440482182495669,0.3728067755276445,0.5243401250906068,0.678096615511289,0.8104176330591653,0.9053570982688594,0.9610740775847778
bravo_without_replacement | p=0.7 | alpha=0.05,100,0.023988632343587824,0.0043191455580512544,0.012208715746741582,0.023988632343587824,0.033374917032618884,0.04612156153874712,0.06320133593651778,0.08571603931031965,0.11482410450982172,0.1516187745423495,0.2512608258430922,0.38506668666177063,0.5414411544749214,0.6975454385803926,0.8282795428783603,0.9184286294690844,0.9685607299980761
bravo_without_replacement | p=0.7 | alpha=0.05,101,0.023988632343587824,0.0043191455580512544,0.012208715746741582,0.023988632343587824,0.033374917032618884,0.04612156153874712,0.06320133593651778,0.08571603931031965,0.11482410450982172,0.1516187745423495,0.2512608258430922,0.38506668666177063,0.5414411544749214,0.6975454385803926,0.8282795428783603,0.9184286294690844,0.9685607299980761
bravo_without_replacement | p=0.7 | alpha=0.05,102,0.023988632343587824,0.0043191455580512544,0.012208715746741582,0.023988632343587824,0.033374917032618884,0.04612156153874712,0.06320133593651778,0.08571603931031965,0.11482410450982172,0.1516187745423495,0.2512608258430922,0.38506668666177063,0.5414411544749214,0.6975454385803926,0.8282795428783603,0.9184286294690844,0.9685607299980761
bravo_without_replacement | p=0.7 | alpha=0.05,103,0.023988632343587824,0.0043191455580512544,0.012208715746741582,0.023988632343587824,0.033374917032618884,0.04612156153874712,0.06320133593651778,0.08571603931031965,0.11482410450982172,0.1516187745423495,0.2512608258430922,0.38506668666177063,0.5414411544749214,0.6975454385803926,0.8282795428783603,0.9184286294690844,0.9685607299980761
bravo_without_replacement | p=0.7 | alpha=0.05,104,0.023988632343587824,0.0043191455580512544,0.012208715746741582,0.023988632343587824,0.033374917032618884,0.04612156153874712,0.06320133593651778,0.08571603931031965,0.11482410450982172,0.1516187745423495,0.2512608258430922,0.38506668666177063,0.5414411544749214,0.6975454385803926,0.8282795428783603,0.9184286294690844,0.9685607299980761
bravo_without_replacement | p=0.7 | alpha=0.05,105,0.02408668670053856,0.004320355621432586,0.012228766431415013,0.02408668670053856,0.03357475470589985,0.046507732510121746,0.06390941346829475,0.08694862750266853,0.11686189503122259,0.15481918488995292,0.25802899142010155,0.3967088161070055,0.5576642991293115,0.7157311478109999,0.8445083031572856,0.9297918106891019,0.9746827180930847
bravo_without_replacement | p=0.7 | alpha=0.05,106,0.02408668670053856,0.004320355621432586,0.012228766431415013,0.02408668670053856,0.03357475470589985,0.046507732510121746,0.06390941346829475,0.08694862750266853,0.11686189503122259,0.15481918488995292,0.25802899142010155,0.3967088161070055,0.5576642991293115,0.7157311478109999,0.8445083031572856,0.9297918106891019,0.9746827180930847
bravo_without_replacement | p=0.7 | alpha=0.05,107,0.02408668670053856,0.004320355621432586,0.012228766431415013,0.02408668670053856,0.03357475470589985,0.046507732510121746,0.06390941346829475,0.08694862750266853,0.11686189503122259,0.15481918488995292,0.25802899142010155,0.3967088161070055,0.5576642991293115,0.7157311478109999,0.8445083031572856,0.9297918106891019,0.9746827180930847
bravo_without_replacement | p=0.7 | alpha=0.05,108,0.02408668670053856,0.004320355621432586,0.012228766431415013,0.02408668670053856,0.03357475470589985,0.046507732510121746,0.06390941346829475,0.08694862750266853,0.11686189503122259,0.15481918488995292,0.25802899142010155,0.3967088161070055,0.5576642991293115,0.7157311478109999,0.8445083031572856,0.9297918106891019,0.9746827180930847
bravo_without_replacement | p=0.7 | alpha=0.05,109,0.02408668670053856,0.004320355621432586,0.012228766431415013,0.02408668670053856,0.03357475470589985,0.046507732510121746,0.06390941346829475,0.08694862750266853,0.11686189503122259,0.15481918488995292,0.25802899142010155,0.3967088161070055,0.5576642991293115,0.7157311478109999,0.8445083031572856,0.9297918106891019,0.9746827180930847
bravo_without_replacement | p=0.7 | alpha=0.05,110,0.02416388797224093,0.004321120218719711,0.012243380041968597,0.02416388797224093,0.03373745211818631,0.046831765407563536,0.06451976420629693,0.08803656957399741,0.11869779018265503,0.15775286143181294,0.2643905721090605,0.4077858656889717,0.5730842667025353,0.7327621484791244,0.8592648852966973,0.9396658593918141,0.9796781414772187
bravo_without_replacement | p=0.7 | alpha=0.05,111,0.02416388797224093,0.004321120218719711,0.012243380041968597,0.02416388797224093,0.03373745211818631,0.046831765407563536,0.06451976420629693,0.08803656957399741,0.11869779018265503,0.15775286143181294,0.2643905721090605,0.4077858656889717,0.5730842667025353,0.7327621484791244,0.8592648852966973,0.9396658593918141,0.9796781414772187
bravo_without_replacement | p=0.7 | alpha=0.05,112,0.02416388797224093,0.004321120218719711,0.012243380041968597,0.02416388797224093,0.03373745211818631,0.046831765407563536,0.06451976420629693,0.08803656957399741,0.11869779018265503,0.15775286143181294,0.2643905721090605,0.4077858656889717,0.5730842667025353,0.7327621484791244,0.8592648852966973,0.9396658593918141,0.9796781414772187
bravo_without_replacement | p=0.7 | alpha=0.05,113,0.02416388797224093,0.004321120218719711,0.012243380041968597,0.02416388797224093,0.03373745211818631,0.046831765407563536,0.06451976420629693,0.08803656957399741,0.11869779018265503,0.15775286143181294,0.2643905721090605,0.4077858656889717,0.5730842667025353,0.7327621484791244,0.8592648852966973,0.9396658593918141,0.9796781414772187
bravo_without_replacement | p=0.7 | alpha=0.05,114,0.02416388797224093,0.004321120218719711,0.012243380041968597,0.02416388797224093,0.03373745211818631,0.046831765407563536,0.06451976420629693,0.08803656957399741,0.11869779018265503,0.15775286143181294,0.2643905721090605,0.4077858656889717,0.5730842667025353,0.7327621484791244,0.8592648852966973,0.9396658593918141,0.9796781414772187
bravo_without_replacement | p=0.7 | alpha=0.05,115,0.02422448496855355,0.004321598980897157,0.01225397644784278,0.02422448496855355,0.033869623131686115,0.04710328018437848,0.06504551094570248,0.08899676097274023,0.12035252929217065,0.16044442774818715,0.27037916133881257,0.4183447351331124,0.5877675149291329,0.7487345892826676,0.872691423048124,0.9482406897542955,0.983744518857943
bravo_without_replacement | p=0.7 | alpha=0.05,116,0.02422448496855355,0.004321598980897157,0.01225397644784278,0.02422448496855355,0.033869623131686115,0.04710328018437848,0.06504551094570248,0.08899676097274023,0.12035252929217065,0.16044442774818715,0.27037916133881257,0.4183447351331124,0.5877675149291329,0.7487345892826676,0.872691423048124,0.9482406897542955,0.983744518857943
bravo_without_replacement | p=0.7 | alpha=0.05,117,0.02422448496855355,0.004321598980897157,0.01225397644784278,0.02422448496855355,0.033869623131686115,0.04710328018437848,0.06504551094570248,0.08899676097274023,0.12035252929217065,0.16044442774818715,0.27037916133881257,0.4183447351331124,0.5877675149291329,0.7487345892826676,0.872691423048124,0.9482406897542955,0.983744518857943
bravo_without_replacement | p=0.7 | alpha=0.05,118,0.02422448496855355,0.004321598980897157,0.01225397644784278,0.02422448496855355,0.033869623131686115,0.04710328018437848,0.06504551094570248,0.08899676097274023,0.12035252929217065,0.16044442774818715,0.27037916133881257,0.4183447351331124,0.5877675149291329,0.7487345892826676,0.872691423048124,0.9482406897542955,0.983744518857943
bravo_without_replacement | p=0.7 | alpha=0.05,119,0.02422448496855355,0.004321598980897157,0.01225397644784278,0.02422448496855355,0.033869623131686115,0.04710328018437848,0.06504551094570248,0.08899676097274023,0.12035252929217065,0.16044442774818715,0.27037916133881257,0.4183447351331124,0.5877675149291329,0.7487345892826676,0.872691423048124,0.9482406897542955,0.983744518857943
bravo_without_replacement | p=0.7 | alpha=0.05,120,0.024271889413721628,0.004321895893803125,0.01226161774448433,0.024271889413721628,0.033976733629717946,0.04733042066814663,0.06549797714680439,0.08984398578920491,0.12184442370135375,0.16291572725576667,0.2760246491168118,0.4284272700432906,0.6017733163315044,0.7637339830910054,0.8849138129436946,0.9556812177761399,0.9870457591717845
bravo_without_replacement | p=0.7 | alpha=0.05,121,0.024271889413721628,0.004321895893803125,0.01226161774448433,0.024271889413721628,0.033976733629717946,0.04733042066814663,0.06549797714680439,0.08984398578920491,0.12184442370135375,0.16291572725576667,0.2760246491168118,0.4284272700432906,0.6017733163315044,0.7637339830910054,0.8849138129436946,0.9556812177761399,0.9870457591717845
bravo_without_replacement | p=0.7 | alpha=0.05,122,0.024271889413721628,0.004321895893803125,0.01226161774448433,0.024271889413721628,0.033976733629717946,0.04733042066814663,0.06549797714680439,0.08984398578920491,0.12184442370135375,0.16291572725576667,0.2760246491168118,0.4284272700432906,0.6017733163315044,0.7637339830910054,0.8849138129436946,0.9556812177761399,0.9870457591717845
