,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,120,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,121,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,122,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,123,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,124,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,125,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,126,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,127,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,128,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,129,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,130,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,131,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,132,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,133,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,134,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,135,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,136,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,137,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,138,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,139,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,140,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,141,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,142,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,143,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,144,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,145,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,146,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,147,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,148,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,149,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,150,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,151,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,152,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,153,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,154,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,155,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,156,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,157,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,158,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,159,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,160,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,161,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,162,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,163,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,164,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,165,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,166,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,167,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,168,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,169,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,170,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,171,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,172,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,173,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,174,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,175,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,176,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,177,0.0025110123503509895,4.224490551118571e-05,0.0005703903715182141,0.0025110123503509895,0.004903616854916234,0.009143066574269795,0.01629462500062033,0.027785328917142114,0.04537615105691111,0.0710384287503893,0.1539771054292177,0.285285935805248,0.456358474828146,0.6386872595608938,0.7962668195197615,0.9053665961246147,0.9648996456620517
