,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,592,0.03441426329813024,0.00011786583248032877,0.004157463722250327,0.03441426329813024,0.08407139480320432,0.17852998407048692,0.3259028826804323,0.5113370605060754,0.697148238643121,0.8439628097074764,0.9781980980599964,0.998841521715989,0.9999789698210382,0.9999998818125166,0.9999999998148273,0.99999999999993,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,593,0.03441426329813024,0.00011786583248032877,0.004157463722250327,0.03441426329813024,0.08407139480320432,0.17852998407048692,0.3259028826804323,0.5113370605060754,0.697148238643121,0.8439628097074764,0.9781980980599964,0.998841521715989,0.9999789698210382,0.9999998818125166,0.9999999998148273,0.99999999999993,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,594,0.034517633873310964,0.00011787171367001421,0.0041621976891699575,0.034517633873310964,0.08439332668490053,0.17929611625644926,0.32729637554334784,0.513273193069409,0.6992005259739311,0.8456190598712886,0.978668405376148,0.9988844254318839,0.9999801690944493,0.9999998914472192,0.9999999998352852,0.9999999999999403,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,595,0.034517633873310964,0.00011787171367001421,0.0041621976891699575,0.034517633873310964,0.08439332668490053,0.17929611625644926,0.32729637554334784,0.513273193069409,0.6992005259739311,0.8456190598712886,0.978668405376148,0.9988844254318839,0.9999801690944493,0.9999998914472192,0.9999999998352852,0.9999999999999403,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,596,0.03462331561590952,0.00011787763155998773,0.004167021939050812,0.03462331561590952,0.08472247669318898,0.18007866745327106,0.32871688453654546,0.5152408656241709,0.70127772726596,0.8472867970582434,0.9791355931983156,0.9989262816479079,0.9999813127081641,0.9999999003822397,0.999999999853635,0.9999999999999492,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,597,0.03462331561590952,0.00011787763155998773,0.004167021939050812,0.03462331561590952,0.08472247669318898,0.18007866745327106,0.32871688453654546,0.5152408656241709,0.70127772726596,0.8472867970582434,0.9791355931983156,0.9989262816479079,0.9999813127081641,0.9999999003822397,0.999999999853635,0.9999999999999492,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,598,0.034731141383820024,0.00011788357423288628,0.004171928222772207,0.034731141383820024,0.08505832513527355,0.18087637006681853,0.330161996969336,0.5172365312264905,0.7033758678337859,0.8489626766340349,0.9795987300481125,0.9989670314647426,0.9999824009655099,0.9999999086508389,0.9999999998700585,0.9999999999999568,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,599,0.034731141383820024,0.00011788357423288628,0.004171928222772207,0.034731141383820024,0.08505832513527355,0.18087637006681853,0.330161996969336,0.5172365312264905,0.7033758678337859,0.8489626766340349,0.9795987300481125,0.9989670314647426,0.9999824009655099,0.9999999086508389,0.9999999998700585,0.9999999999999568,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,600,0.034731141383820024,0.00011788357423288628,0.004171928222772207,0.034731141383820024,0.08505832513527355,0.18087637006681853,0.330161996969336,0.5172365312264905,0.7033758678337859,0.8489626766340349,0.9795987300481125,0.9989670314647426,0.9999824009655099,0.9999999086508389,0.9999999998700585,0.9999999999999568,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,601,0.03478535892102048,0.00011788617666033583,0.004174274065062522,0.03478535892102048,0.08523109647313473,0.18129556116331996,0.33093655714286907,0.5183258872831862,0.7045405181227399,0.8499072489855413,0.9798666600849963,0.9989910830484011,0.9999830522689886,0.9999999136367794,0.9999999998799698,0.9999999999999614,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,602,0.03478535892102048,0.00011788617666033583,0.004174274065062522,0.03478535892102048,0.08523109647313473,0.18129556116331996,0.33093655714286907,0.5183258872831862,0.7045405181227399,0.8499072489855413,0.9798666600849963,0.9989910830484011,0.9999830522689886,0.9999999136367794,0.9999999998799698,0.9999999999999614,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,603,0.03485406566923787,0.00011788942223718201,0.004177237166264951,0.03485406566923787,0.08545005543669452,0.1818263055456876,0.3319152816085671,0.5196982027416663,0.706001689694045,0.8510862104301754,0.9801965615699402,0.9990201664969961,0.9999838220353394,0.999999919367223,0.9999999998909863,0.9999999999999662,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,604,0.03485406566923787,0.00011788942223718201,0.004177237166264951,0.03485406566923787,0.08545005543669452,0.1818263055456876,0.3319152816085671,0.5196982027416663,0.706001689694045,0.8510862104301754,0.9801965615699402,0.9990201664969961,0.9999838220353394,0.999999919367223,0.9999999998909863,0.9999999999999662,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,605,0.03493066990341315,0.00011789298340599637,0.004180530127689998,0.03493066990341315,0.08569420028347026,0.1824175297193894,0.33300335541613113,0.5212192036730048,0.7076145497229221,0.8523808584171102,0.9805539408510245,0.9990511066837533,0.9999846224216912,0.9999999251612779,0.9999999999017584,0.9999999999999708,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,606,0.03493066990341315,0.00011789298340599637,0.004180530127689998,0.03493066990341315,0.08569420028347026,0.1824175297193894,0.33300335541613113,0.5212192036730048,0.7076145497229221,0.8523808584171102,0.9805539408510245,0.9990511066837533,0.9999846224216912,0.9999999251612779,0.9999999999017584,0.9999999999999708,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,607,0.035012693395044314,0.00011789673589079926,0.00418404457963836,0.035012693395044314,0.08595563576006075,0.18305001541006818,0.33416503730675545,0.5228381585603448,0.7093242510669193,0.8537461639133495,0.9809257285476298,0.9990827158515133,0.9999854216004582,0.9999999307868728,0.9999999999118725,0.9999999999999749,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,608,0.035012693395044314,0.00011789673589079926,0.00418404457963836,0.035012693395044314,0.08595563576006075,0.18305001541006818,0.33416503730675545,0.5228381585603448,0.7093242510669193,0.8537461639133495,0.9809257285476298,0.9990827158515133,0.9999854216004582,0.9999999307868728,0.9999999999118725,0.9999999999999749,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,609,0.03509888570747888,0.00011790061635547867,0.004187725632786837,0.03509888570747888,0.0862303785539751,0.18371405454588022,0.3353822311262564,0.5245293098431437,0.7111028770653515,0.8551591787252077,0.9813053003032118,0.9991144063428515,0.999986204677289,0.9999999361467943,0.999999999921191,0.9999999999999786,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,610,0.03509888570747888,0.00011790061635547867,0.004187725632786837,0.03509888570747888,0.0862303785539751,0.18371405454588022,0.3353822311262564,0.5245293098431437,0.7111028770653515,0.8551591787252077,0.9813053003032118,0.9991144063428515,0.999986204677289,0.9999999361467943,0.999999999921191,0.9999999999999786,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,611,0.03518850657096281,0.00011790458692166902,0.00419154064195185,0.03518850657096281,0.08651607079154353,0.18440389173823263,0.3366441790156255,0.5262772965385852,0.7129337378904561,0.8566061763852175,0.9816887350698424,0.9991458429846887,0.9999869638602563,0.99999994119943,0.9999999999296852,0.9999999999999818,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,612,0.03518850657096281,0.00011790458692166902,0.00419154064195185,0.03518850657096281,0.08651607079154353,0.18440389173823263,0.3366441790156255,0.5262772965385852,0.7129337378904561,0.8566061763852175,0.9816887350698424,0.9991458429846887,0.9999869638602563,0.99999994119943,0.9999999999296852,0.9999999999999818,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,613,0.035281070730603596,0.00011790862251954742,0.00419546809440751,0.035281070730603596,0.08681116707956439,0.1851157480316554,0.33794379517431966,0.5280719663996969,0.7148057780930932,0.8580780686027787,0.9820734779864504,0.9991768184182129,0.9999876949201774,0.9999999459301789,0.9999999999373754,0.9999999999999846,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,614,0.035281070730603596,0.00011790862251954742,0.00419546809440751,0.035281070730603596,0.08681116707956439,0.1851157480316554,0.33794379517431966,0.5280719663996969,0.7148057780930932,0.8580780686027787,0.9820734779864504,0.9991768184182129,0.9999876949201774,0.9999999459301789,0.9999999999373754,0.9999999999999846,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,615,0.03537623669512215,0.00011791270535582872,0.004199492762246905,0.03537623669512215,0.08711458004401207,0.18584695908951002,0.33927606651166237,0.5299061115485147,0.7167111337443041,0.8595684010316953,0.9824577539415088,0.9992071981957604,0.9999883956261129,0.9999999503388329,0.9999999999443049,0.999999999999987,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,616,0.03537623669512215,0.00011791270535582872,0.004199492762246905,0.03537623669512215,0.08711458004401207,0.18584695908951002,0.33927606651166237,0.5299061115485147,0.7167111337443041,0.8595684010316953,0.9824577539415088,0.9992071981957604,0.9999883956261129,0.9999999503388329,0.9999999999443049,0.999999999999987,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,617,0.03547375123044682,0.00011791682214409715,0.00420360328222945,0.03547375123044682,0.08742550348165745,0.18659554513745946,0.34063725423990593,0.5317743373867426,0.71864391110309,0.8610723500237915,0.9828402729877801,0.9992368930752638,0.9999890649537179,0.9999999544332316,0.9999999999505272,0.9999999999999891,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,618,0.03547375123044682,0.00011791682214409715,0.00420360328222945,0.03547375123044682,0.08742550348165745,0.18659554513745946,0.34063725423990593,0.5317743373867426,0.71864391110309,0.8610723500237915,0.9828402729877801,0.9992368930752638,0.9999890649537179,0.9999999544332316,0.9999999999505272,0.9999999999999891,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,619,0.03557341885612553,0.00011792096257667933,0.004207790824843451,0.03557341885612553,0.08774331517438791,0.187359974580889,0.3420244548344058,0.5336724401799073,0.7205995138585831,0.8625861692284011,0.9832200671818837,0.9992658436002524,0.9999897026441477,0.999999958225773,0.9999999999560997,0.9999999999999909,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,620,0.03557341885612553,0.00011792096257667933,0.004207790824843451,0.03557341885612553,0.08774331517438791,0.187359974580889,0.3420244548344058,0.5336724401799073,0.7205995138585831,0.8625861692284011,0.9832200671818837,0.9992658436002524,0.9999897026441477,0.999999958225773,0.9999999999560997,0.9999999999999909,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,621,0.03567508381088945,0.00011792511841710012,0.004212048306805579,0.03567508381088945,0.08806751943172386,0.1881390242207081,0.3434353402823361,0.5355970385246239,0.7225742443295468,0.8641068610184169,0.9835963932589938,0.9992940108561219,0.9999903089399895,0.9999999617313693,0.9999999999610796,0.9999999999999925,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,622,0.03567508381088945,0.00011792511841710012,0.004212048306805579,0.03567508381088945,0.08806751943172386,0.1881390242207081,0.3434353402823361,0.5355970385246239,0.7225742443295468,0.8641068610184169,0.9835963932589938,0.9992940108561219,0.9999903089399895,0.9999999617313693,0.9999999999610796,0.9999999999999925,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,623,0.03567508381088945,0.00011792511841710012,0.004212048306805579,0.03567508381088945,0.08806751943172386,0.1881390242207081,0.3434353402823361,0.5355970385246239,0.7225742443295468,0.8641068610184169,0.9835963932589938,0.9992940108561219,0.9999903089399895,0.9999999617313693,0.9999999999610796,0.9999999999999925,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,624,0.03572617713748469,0.0001179269356932238,0.00421408222887423,0.03572617713748469,0.08823423718761605,0.18854830649541734,0.34419143649395023,0.5366475289732696,0.7236703944168179,0.8649640160385802,0.9838141294313872,0.9993106379771391,0.9999906718186619,0.999999963845055,0.999999999964084,0.9999999999999933,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,625,0.03572617713748469,0.0001179269356932238,0.00421408222887423,0.03572617713748469,0.08823423718761605,0.18854830649541734,0.34419143649395023,0.5366475289732696,0.7236703944168179,0.8649640160385802,0.9838141294313872,0.9993106379771391,0.9999906718186619,0.999999963845055,0.999999999964084,0.9999999999999933,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,626,0.03579091451368561,0.00011792920121675208,0.004216650786226172,0.03579091451368561,0.08844549319194832,0.18906642917605485,0.34514667990317593,0.5379706468140381,0.7250453344620656,0.8660335943626449,0.9840821254706892,0.9993307325263782,0.9999911003629812,0.9999999662717362,0.9999999999674185,0.9999999999999943,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,627,0.03579091451368561,0.00011792920121675208,0.004216650786226172,0.03579091451368561,0.08844549319194832,0.18906642917605485,0.34514667990317593,0.5379706468140381,0.7250453344620656,0.8660335943626449,0.9840821254706892,0.9993307325263782,0.9999911003629812,0.9999999662717362,0.9999999999674185,0.9999999999999943,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,628,0.03586308220180582,0.00011793168610305694,0.004219504692431935,0.03586308220180582,0.08868101606243199,0.18964351274339658,0.3462084895694103,0.5394368675494471,0.7265627001534042,0.8672078333054052,0.9843723347288503,0.9993520982217354,0.9999915456067641,0.9999999687227211,0.9999999999706743,0.9999999999999952,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,629,0.03586308220180582,0.00011793168610305694,0.004219504692431935,0.03586308220180582,0.08868101606243199,0.18964351274339658,0.3462084895694103,0.5394368675494471,0.7265627001534042,0.8672078333054052,0.9843723347288503,0.9993520982217354,0.9999915456067641,0.9999999687227211,0.9999999999706743,0.9999999999999952,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,630,0.035940344313729784,0.0001179343035268489,0.00422254995601826,0.035940344313729784,0.08893318595079268,0.1902607903828385,0.3473419705356949,0.5409972602018011,0.728170858509559,0.8684458608881557,0.9846741342365557,0.9993739140957584,0.9999919898359243,0.9999999710999086,0.9999999999737269,0.9999999999999961,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,631,0.035940344313729784,0.0001179343035268489,0.00422254995601826,0.035940344313729784,0.08893318595079268,0.1902607903828385,0.3473419705356949,0.5409972602018011,0.728170858509559,0.8684458608881557,0.9846741342365557,0.9993739140957584,0.9999919898359243,0.9999999710999086,0.9999999999737269,0.9999999999999961,1.0
