0.5,333,0.0,0.0,2.023499050867451e-08,0.0,0.0,1.0920608710753032e-07,0.0,2.5579384584809e-07,0.0,0.0,5.018783725706314e-07,0.0,0.0,1.1432483039010113e-06,8.597846952334902e-07,0.0,0.0,2.3138307143346547e-06,1.8807231078336624e-06,0.0
0.5,334,5.570455495222076e-10,3.5586780087670132e-09,0.0,2.2539343741019327e-08,7.330181090800046e-08,0.0,1.60376396851728e-07,0.0,0.0,2.7690463797689753e-07,0.0,0.0,6.53331987149507e-07,0.0,0.0,1.6055335843868471e-06,1.3095914915766315e-06,0.0,0.0,0.0
0.5,335,0.0,0.0,0.0,0.0,0.0,1.0603156909533092e-07,0.0,2.4799708433993217e-07,1.409102585632966e-07,0.0,4.975065784476315e-07,3.0256948413840034e-07,0.0,1.1187154604228822e-06,9.088565726782055e-07,0.0,0.0,2.264636556773618e-06,1.9180587831720913e-06,1.2419461254887368e-06
0.5,336,5.264452903709738e-10,3.623912338038377e-09,6.542129146298464e-09,2.3288368335037766e-08,0.0,0.0,1.5590025181248734e-07,0.0,0.0,2.905247705094204e-07,0.0,0.0,6.614718309360382e-07,0.0,0.0,1.566130358191796e-06,1.3326054695671218e-06,0.0,0.0,0.0
0.5,337,0.0,0.0,0.0,0.0,2.4442424603190533e-08,1.0194554857550363e-07,0.0,0.0,1.6754506202293958e-07,0.0,4.867626792233524e-07,3.617479592528062e-07,0.0,0.0,9.206099826313792e-07,0.0,0.0,0.0,1.915874536008356e-06,1.4979886312871324e-06
0.5,338,0.0,3.528738336309342e-09,7.611974041587532e-09,2.3018916979868938e-08,0.0,0.0,0.0,8.492498534539885e-08,0.0,2.919219042677444e-07,0.0,0.0,6.555956526521286e-07,4.002360254173949e-07,0.0,0.0,1.3277147135384484e-06,8.250975257434859e-07,0.0,0.0
0.5,339,1.5419884802675027e-10,0.0,0.0,0.0,2.8689499508754723e-08,0.0,5.280935637678447e-08,0.0,1.747727464608288e-07,0.0,4.718852109576473e-07,3.7951289343994447e-07,0.0,0.0,9.13106974464765e-07,5.627554625116304e-07,0.0,0.0,1.8897305444981114e-06,1.5864107407741766e-06
0.5,340,0.0,3.3573932723975983e-09,7.760443647568717e-09,2.2242711188594715e-08,0.0,3.383186856484404e-08,0.0,1.0031003103536161e-07,0.0,2.87064481593037e-07,0.0,0.0,6.41322590146109e-07,4.783816371087186e-07,0.0,0.0,1.3059259920823891e-06,9.899375296636225e-07,0.0,0.0
0.5,341,1.7397461109865618e-10,0.0,0.0,0.0,2.9515378593004578e-08,0.0,6.224671513853226e-08,0.0,1.7455481028593965e-07,0.0,0.0,3.8129909468415344e-07,0.0,0.0,8.940995656616115e-07,6.725476769849066e-07,0.0,0.0,1.8477212526473146e-06,1.6099567628599382e-06
0.5,342,0.0,0.0,7.565319723160544e-09,2.1184600658454315e-08,0.0,3.957540004694504e-08,0.0,1.0392230869128998e-07,0.0,2.7853642154225196e-07,1.628322285297785e-07,0.0,6.216063787395696e-07,5.017141705668804e-07,0.0,0.0,1.273002619854215e-06,1.0426478618437925e-06,0.0,0.0
0.5,343,1.7167071456071572e-10,1.0157711388994143e-09,0.0,0.0,2.904605877033381e-08,0.0,6.431431119281595e-08,0.0,1.7056853807580115e-07,0.0,0.0,3.7490803389641536e-07,0.0,0.0,8.676374602948275e-07,7.055134240538916e-07,0.0,0.0,0.0,1.5999306339653757e-06
0.5,344,0.0,0.0,7.20633237919738e-09,0.0,0.0,4.059324886646054e-08,0.0,1.0305809034079615e-07,0.0,0.0,1.9252542555763413e-07,0.0,0.0,5.039054861101927e-07,0.0,0.0,1.23238478831098e-06,1.0521494018227733e-06,6.629903023415532e-07,0.0
0.5,345,1.6167977210373197e-10,1.1568096376930567e-09,0.0,6.654965681492973e-09,2.794131568120323e-08,0.0,6.357226473499843e-08,0.0,1.6441110134890637e-07,9.43817449068648e-08,0.0,3.637178877783802e-07,2.147446728041714e-07,0.0,0.0,7.089933689538858e-07,0.0,0.0,0.0,1.5697562363179525e-06
0.5,346,0.0,0.0,6.762497168674496e-09,0.0,0.0,3.984264789340974e-08,0.0,9.99653955761977e-08,0.0,0.0,1.9966809065733997e-07,0.0,0.0,4.952865559229767e-07,3.02086581839883e-07,0.0,0.0,1.0394846713156408e-06,7.922549338326535e-07,0.0
0.5,347,1.4851637207670603e-10,1.1525388786204807e-09,0.0,7.657236793321739e-09,2.649077658198e-08,0.0,6.143453071612583e-08,0.0,1.5692781366641468e-07,1.1111301604266587e-07,0.0,3.4951115690275355e-07,2.5388045766111526e-07,0.0,0.0,6.974611126572377e-07,4.313921645311035e-07,0.0,0.0,1.5264378641913941e-06
0.5,348,0.0,0.0,0.0,0.0,0.0,3.823681309719992e-08,0.0,9.562264337684886e-08,0.0,0.0,1.9823170160897982e-07,0.0,0.0,4.803311911415129e-07,3.578096427787183e-07,0.0,0.0,1.0137014214377188e-06,8.306657254564481e-07,0.0
0.5,349,0.0,1.096368989420365e-09,2.0231572477687835e-09,7.716500645729789e-09,2.4848971069289615e-08,0.0,5.852145402749262e-08,0.0,0.0,1.146556306825956e-07,0.0,0.0,2.6326035731651706e-07,0.0,0.0,6.771501825007527e-07,5.111878178704385e-07,0.0,0.0,1.4741413419513382e-06
0.5,350,3.9981093964299536e-11,0.0,0.0,0.0,0.0,3.617368825736789e-08,0.0,9.054820729699763e-08,5.118311267648908e-08,0.0,1.925185710548972e-07,1.1700693766865962e-07,0.0,4.613995414322873e-07,3.717554285653661e-07,0.0,0.0,9.795345177675987e-07,8.340470241462806e-07,0.0
0.5,351,0.0,1.0176327720739189e-09,2.288603184159917e-09,7.4324313643142416e-09,0.0,0.0,5.5164170473929874e-08,0.0,0.0,1.1318137613242855e-07,0.0,0.0,2.613166192767584e-07,0.0,0.0,6.513279491539511e-07,5.315205297504586e-07,0.0,0.0,0.0
0.5,352,4.367177588988953e-11,0.0,0.0,0.0,7.599662473933067e-09,0.0,0.0,0.0,5.942963357929367e-08,0.0,1.8439864069758995e-07,1.3694957671431698e-07,0.0,0.0,3.69769843168635e-07,0.0,0.0,0.0,8.195297297678721e-07,5.130323215755341e-07
0.5,353,0.0,9.292529734967383e-10,2.266046810389926e-09,6.991785719098754e-09,0.0,1.1211668908416932e-08,0.0,2.8734475587606072e-08,0.0,1.0922480084051561e-07,0.0,0.0,2.5372703534082983e-07,1.5456289210737525e-07,0.0,0.0,5.292527076040558e-07,3.3655275039138036e-07,0.0,0.0
0.5,354,4.166376904637338e-11,0.0,0.0,0.0,8.642405698099716e-09,0.0,1.7187670670540244e-08,0.0,6.048602660288093e-08,0.0,1.7486074137199628e-07,1.4053765188192815e-07,0.0,0.0,3.5980768877381036e-07,2.2000781965885256e-07,0.0,0.0,7.945304252327323e-07,6.064361561640221e-07
0.5,355,0.0,0.0,2.1430986263415167e-09,6.476452596061706e-09,0.0,1.2816633772149769e-08,0.0,3.305864752834273e-08,0.0,1.0389741190548937e-07,0.0,0.0,2.4296021874401595e-07,1.8085257050716374e-07,0.0,0.0,5.156902663500163e-07,3.967207711341485e-07,0.0,0.0
0.5,356,3.78825685338031e-11,2.542989541336592e-10,0.0,0.0,8.608510234230911e-09,0.0,1.965903647218984e-08,0.0,5.888825127966937e-08,0.0,0.0,1.3799714267669597e-07,0.0,0.0,3.453234603042101e-07,2.579668656213664e-07,0.0,0.0,7.629591692068196e-07,6.289305319842817e-07
0.5,357,0.0,0.0,1.978128616998337e-09,5.929703784057555e-09,0.0,1.2828309797815305e-08,0.0,3.3326565019657366e-08,0.0,9.779187213405362e-08,5.5975293436655656e-08,0.0,2.303220374331881e-07,1.855227360087482e-07,0.0,0.0,4.957185208130407e-07,4.100973231274577e-07,0.0,0.0
0.5,358,3.3544123146418726e-11,2.785312683062001e-10,0.0,0.0,8.19560716260631e-09,0.0,1.9697657436042485e-08,0.0,5.603938838529444e-08,0.0,0.0,1.3248707308397375e-07,0.0,0.0,3.281423679721469e-07,2.6520607355987557e-07,0.0,0.0,7.271633884662567e-07,6.245581970729199e-07
0.5,359,0.0,0.0,1.7965158287368505e-09,0.0,0.0,1.2268965076650363e-08,0.0,3.212572939703718e-08,0.0,9.126615478452449e-08,6.452573833201857e-08,0.0,0.0,1.8209167791055293e-07,0.0,0.0,4.7190474049387545e-07,4.0573608312873483e-07,0.0,0.0
0.5,360,0.0,2.666662211004016e-10,0.0,1.6779596767587903e-09,7.619670896614046e-09,0.0,1.8866671318498477e-08,0.0,5.255070608467165e-08,0.0,0.0,1.2538379177003973e-07,7.373520387725592e-08,0.0,3.0936034317935847e-07,2.608995114447885e-07,0.0,0.0,0.0,6.068387429470041e-07
0.5,361,8.123664366456536e-12,0.0,0.0,0.0,0.0,1.1456975615369343e-08,0.0,3.02573213936678e-08,0.0,0.0,6.517543166730766e-08,0.0,0.0,1.7473717847868108e-07,0.0,0.0,0.0,3.92596916327086e-07,2.4104065754742685e-07,0.0
0.5,362,0.0,2.434981383041227e-10,4.869005624844333e-10,1.8552924518827725e-09,6.9742700016160315e-09,0.0,1.7650419938101275e-08,0.0,4.874458205504984e-08,2.798231240724181e-08,0.0,1.1741523391125838e-07,8.496567114922617e-08,0.0,0.0,2.509681834122957e-07,1.5393945226785618e-07,0.0,0.0,5.816175803569701e-07
0.5,363,8.50503201142447e-12,0.0,0.0,0.0,0.0,1.0531509727627772e-08,0.0,2.8069899187942936e-08,0.0,0.0,6.294995431132529e-08,0.0,0.0,1.6528015587940436e-07,9.866467502410471e-08,0.0,0.0,3.745781204327653e-07,2.804944769801897e-07,0.0
0.5,364,0.0,2.1666027658692226e-10,5.304707639463449e-10,1.794658832645996e-09,0.0,0.0,1.6259440540802444e-08,0.0,0.0,3.17561726806729e-08,0.0,1.090170649019991e-07,8.577995538984943e-08,0.0,0.0,2.3799029816435038e-07,1.7834849130937506e-07,0.0,0.0,5.519671029054369e-07
0.5,365,7.761406984173437e-12,0.0,0.0,0.0,1.9480415423608587e-09,9.565578870501946e-09,0.0,2.5746274541121035e-08,1.4498197065701105e-08,0.0,5.9406011657155255e-08,0.0,0.0,1.546840052803549e-07,1.1337258943317879e-07,0.0,0.0,3.5374184228167567e-07,2.861751615423138e-07,0.0
0.5,366,0.0,0.0,5.050160345820905e-10,1.6571318863726312e-09,0.0,0.0,1.4803730886776433e-08,0.0,0.0,3.156814024440403e-08,0.0,0.0,8.280382687089606e-08,0.0,0.0,2.2332899370245935e-07,1.810674521675338e-07,0.0,0.0,5.197224826926883e-07
0.5,367,6.735980961787994e-12,5.370084289191989e-11,0.0,0.0,2.1433346019041674e-09,0.0,0.0,0.0,1.6288013240652348e-08,0.0,5.522149066720094e-08,3.299093807046222e-08,0.0,1.4352547924535254e-07,1.1416353418656628e-07,0.0,0.0,3.313261046953322e-07,2.7936214382173755e-07,0.0
0.5,368,0.0,0.0,4.584005999077773e-10,1.4922487691906075e-09,0.0,2.65167852077208e-09,0.0,7.387535827590914e-09,0.0,2.999525117863481e-08,0.0,0.0,7.809072791659707e-08,0.0,0.0,2.0780048862412428e-07,1.758034307332694e-07,0.0,0.0,0.0
0.5,369,5.680239650430621e-12,5.6603527272675815e-11,0.0,0.0,2.061290458303658e-09,0.0,4.145778549327236e-09,0.0,1.601614958696812e-08,0.0,5.075262315426388e-08,3.723417137720508e-08,0.0,0.0,1.0993972756906529e-07,0.0,0.0,0.0,2.666175265030044e-07,1.6570975556968872e-07
0.5,370,0.0,0.0,4.0531686570032605e-10,1.3209899354882163e-09,0.0,2.9052370075820476e-09,0.0,8.191618269498678e-09,0.0,2.7833083160875464e-08,0.0,0.0,7.253541941488767e-08,4.338715279677095e-08,0.0,0.0,1.6680171277906626e-07,1.0349785294286805e-07,0.0,0.0
0.5,371,4.691300918832654e-12,5.200820860633608e-11,0.0,0.0,1.89080380123495e-09,0.0,4.556942450419786e-09,0.0,1.504154634034176e-08,0.0,0.0,3.679904635468654e-08,0.0,0.0,1.034500196541553e-07,6.348657872289165e-08,0.0,0.0,2.5078888497379843e-07,1.901918770094818e-07
0.5,372,0.0,0.0,3.5190206136805093e-10,0.0,0.0,2.7829599057975257e-09,0.0,7.945555484767419e-09,0.0,2.542478710029141e-08,1.4686724656365028e-08,0.0,6.660842495545633e-08,4.892611204825265e-08,0.0,0.0,1.5591292371166468e-07,1.1800493150648265e-07,0.0,0.0
0.5,373,0.0,4.545145116221458e-11,0.0,3.335029873615022e-10,1.6902018050716042e-09,0.0,4.379873186617353e-09,0.0,1.3784697652215283e-08,0.0,0.0,3.4752369548886456e-08,0.0,0.0,9.588523551102896e-08,7.183266369636716e-08,0.0,0.0,2.3337358109468552e-07,1.9126496016478452e-07
0.5,374,9.59562170657915e-13,0.0,0.0,0.0,0.0,2.54307954579995e-09,0.0,7.35616633708264e-09,0.0,2.2947500936571107e-08,1.6321915005522944e-08,0.0,6.058736269268965e-08,4.8306884309643515e-08,0.0,0.0,1.441129321295745e-07,1.1785110801108226e-07,0.0,0.0
0.5,375,0.0,3.859981219162815e-11,8.363641869559573e-11,3.5284807175052977e-10,1.4842001999286697e-09,0.0,4.0164466928841584e-09,0.0,1.2426628016334964e-08,0.0,0.0,3.20404940744136e-08,0.0,0.0,8.786718537768472e-08,7.116945241812766e-08,0.0,0.0,2.1526131773008395e-07,1.8391572430407373e-07
0.5,376,9.342776005641745e-13,0.0,0.0,0.0,0.0,2.2647916891622595e-09,0.0,6.641365016131599e-09,0.0,0.0,1.58659926671105e-08,0.0,0.0,4.556924993363295e-08,0.0,0.0,1.3198119976315406e-07,1.1250128662200942e-07,0.0,0.0
0.5,377,0.0,3.2109665777341565e-11,8.643169468470045e-11,3.2569504924413057e-10,0.0,0.0,3.5901006365365243e-09,0.0,1.1059859769726767e-08,6.2830867867075304e-09,0.0,2.90703728140875e-08,1.718770973407054e-08,0.0,0.0,6.737683864872877e-08,0.0,0.0,0.0,1.7277466731286734e-07
0.5,378,7.905834701821612e-13,0.0,0.0,0.0,3.6563652201391394e-10,1.981322665725708e-09,0.0,5.893880172567635e-09,0.0,0.0,1.4720030449593627e-08,0.0,0.0,4.196047594844618e-08,2.5289742471207897e-08,0.0,0.0,1.0488143131698346e-07,6.407326171034159e-08,0.0
0.5,379,0.0,0.0,7.783440701338345e-11,2.861568869585773e-10,0.0,0.0,3.1528332407248833e-09,0.0,0.0,6.837402998360625e-09,0.0,2.6050678250245044e-08,1.8932814145329048e-08,0.0,0.0,6.227143978621046e-08,3.832516910009361e-08,0.0,0.0,1.5984858582702457e-07
0.5,380,6.340839884910117e-13,6.726883791744889e-12,0.0,0.0,3.828550910470409e-10,1.7087968442032936e-09,0.0,5.159997185377021e-09,2.8967333766389517e-09,0.0,1.3316859301177762e-08,0.0,0.0,3.801716354032182e-08,2.8014783759476538e-08,0.0,0.0,9.62580345735682e-08,7.1761799822966e-08,0.0
0.5,381,0.0,0.0,6.66310996574681e-11,2.444693681613556e-10,0.0,0.0,2.7300876114084863e-09,0.0,0.0,6.501630452518855e-09,0.0,0.0,1.8238607270741577e-08,0.0,0.0,5.663659597731707e-08,4.255198964318147e-08,0.0,0.0,1.4618558476609033e-07
0.5,382,4.922410614605357e-13,6.6015379693935025e-12,0.0,0.0,3.494613280500992e-10,0.0,0.0,0.0,3.0993598846821465e-09,0.0,1.1841413398304675e-08,6.988103948089528e-09,0.0,3.4014520793886245e-08,2.7135361624954997e-08,0.0,0.0,8.72895379732267e-08,7.033532880054157e-08,0.0
0.5,383,0.0,0.0,5.5386368560951957e-11,2.0467947829689788e-10,0.0,4.0703219810685145e-10,0.0,1.2864089124332525e-09,0.0,5.894226878805812e-09,0.0,0.0,1.6765412036890565e-08,0.0,0.0,5.087600238359479e-08,4.132718209856932e-08,0.0,0.0,1.323993645381825e-07
0.5,384,0.0,5.629491592063723e-12,0.0,0.0,3.033582197847692e-10,0.0,6.58606560421685e-10,0.0,2.8950424492199123e-09,0.0,1.0386646259451759e-08,7.53925852476586e-09,0.0,3.0108330492527656e-08,2.5077473880354593e-08,0.0,0.0,7.835779842234258e-08,6.582889466263305e-08,0.0
0.5,385,8.352276409513728e-14,0.0,4.5051226537022435e-11,0.0,0.0,4.19595025361704e-10,0.0,1.349794942488855e-09,0.0,5.2044202522121645e-09,0.0,0.0,1.5022839867391758e-08,0.0,0.0,4.522011222298079e-08,3.831014241648742e-08,0.0,0.0,0.0
0.5,386,0.0,4.549425626841499e-12,0.0,4.3961657036480645e-11,2.558203628184747e-10,0.0,6.821179555113868e-10,0.0,2.575630773693817e-09,0.0,0.0,7.103000121468877e-09,0.0,0.0,2.259055185520595e-08,0.0,0.0,6.96987637953369e-08,6.010582766493445e-08,3.72132003786321e-08
0.5,387,7.484768599760625e-14,0.0,0.0,0.0,0.0,3.769238188377066e-10,0.0,1.2351696930437536e-09,0.0,4.511003384708996e-09,2.6061557129090624e-09,0.0,1.3225875459544013e-08,7.87103812366929e-09,0.0,0.0,3.462844934144054e-08,0.0,0.0,0.0
0.5,388,0.0,3.5580054507670762e-12,8.914884455606524e-12,4.348504290371752e-11,2.1120681031588088e-10,0.0,6.157114470343227e-10,0.0,2.229419189963774e-09,0.0,0.0,6.375923518621263e-09,0.0,0.0,1.9994259289081254e-08,1.1977542724851367e-08,0.0,0.0,5.396548688331127e-08,4.0777777584107364e-08
0.5,389,5.793250550065032e-14,0.0,0.0,0.0,0.0,3.218464693251488e-10,0.0,1.0753319439625961e-09,0.0,3.851624192900524e-09,2.7390696691780316e-09,0.0,1.148036506493413e-08,8.394541797190009e-09,0.0,0.0,3.076246823979885e-08,1.8658254970945045e-08,0.0,0.0
0.5,390,0.0,2.713021833473779e-12,8.517620241163507e-12,3.7374233745215554e-11,1.7129088825936435e-10,0.0,5.283707864321863e-10,0.0,1.8921588122238967e-09,0.0,0.0,5.570275556606253e-09,0.0,0.0,1.744860068885838e-08,1.2834917489565063e-08,0.0,0.0,4.7814861695207804e-08,3.905360490917992e-08
0.5,391,4.222234945501612e-14,0.0,0.0,0.0,0.0,2.667925507221704e-10,0.0,9.097190794672733e-10,0.0,0.0,2.5100277004168953e-09,0.0,0.0,7.81493569582162e-09,0.0,0.0,2.6953177670488216e-08,2.005656899908505e-08,0.0,0.0
0.5,392,0.0,0.0,7.057130555481909e-12,3.044070492912964e-11,0.0,0.0,4.4025891229614816e-10,0.0,1.5799966337629306e-09,8.93103967661919e-10,0.0,4.773410848698239e-09,2.799096927095204e-09,0.0,1.5039850365682314e-08,1.2007315944401696e-08,0.0,0.0,4.188115992263202e-08,3.56670516149672e-08
0.5,393,2.9576242119787714e-14,4.4956800913404486e-13,0.0,0.0,3.416725397252263e-11,2.1633455080858995e-10,0.0,7.536212155722426e-10,0.0,0.0,2.1878127721221545e-09,0.0,0.0,6.928202862732123e-09,0.0,0.0,2.3331553030071744e-08,1.8829001726789788e-08,0.0,0.0
0.5,394,0.0,0.0,5.5289195333407254e-12,2.3992593070738648e-11,0.0,0.0,3.589117910482074e-10,0.0,0.0,9.087186057285577e-10,0.0,4.026073283522897e-09,2.9050562685591693e-09,0.0,0.0,1.069886370333557e-08,0.0,0.0,3.6296119208832814e-08,3.1731239890045176e-08
0.5,395,2.0050189352245287e-14,3.9704652263575794e-13,0.0,0.0,3.267324611043506e-11,1.7214402551558646e-10,0.0,6.133437337419012e-10,3.434141259332014e-10,0.0,1.8525904880206255e-09,0.0,0.0,5.974148520396958e-09,3.6268617898913953e-09,0.0,0.0,1.6841996352635805e-08,0.0,0.0
0.5,396,0.0,0.0,4.181689746357929e-12,1.8435456896672696e-11,0.0,0.0,2.871896023284557e-10,0.0,0.0,8.04598975071567e-10,0.0,3.3475018418516403e-09,2.626370021137442e-09,0.0,0.0,9.274009238009446e-09,5.7057336952108114e-09,0.0,0.0,2.7714542358119786e-08
0.5,397,0.0,3.0253935273165964e-13,0.0,0.0,2.709636874878189e-11,0.0,0.0,0.0,3.4007143296602323e-10,0.0,1.535691605921049e-09,0.0,0.0,5.049224915704294e-09,3.742835092726738e-09,0.0,0.0,1.4660463075888793e-08,8.981270276221434e-09,0.0
0.5,398,2.432246399708687e-15,0.0,3.075208244421585e-12,1.385061688141968e-11,0.0,3.267046399369126e-11,0.0,1.2397022560791753e-10,0.0,6.761709444018171e-10,0.0,0.0,2.2561696776999096e-09,0.0,0.0,7.88086154818911e-09,5.918646957218979e-09,0.0,0.0,2.384595429538898e-08
0.5,399,0.0,2.1675464753748644e-13,0.0,0.0,2.1247740376236583e-11,0.0,5.53574454678093e-11,0.0,2.9254990844143503e-10,0.0,1.2502292234465193e-09,7.267733633805109e-10,0.0,4.196563651647348e-09,3.3640280441684464e-09,0.0,0.0,1.2514718492047502e-08,9.351040621630585e-09,0.0
0.5,400,1.8565206784218675e-15,0.0,2.20484192746326e-12,0.0,0.0,3.052160879906564e-11,0.0,1.189770807852463e-10,0.0,5.507485287394134e-10,0.0,0.0,1.880781276988181e-09,0.0,0.0,6.587007791083091e-09,5.348248118382309e-09,0.0,0.0,2.0244163785914525e-08
0.5,401,0.0,1.4898057010974007e-13,0.0,2.2407987602972067e-12,1.6081677747639063e-11,0.0,5.20446383193311e-11,0.0,2.3841638241334306e-10,0.0,1.0010043671536376e-09,7.179629270747017e-10,0.0,3.4348753572592363e-09,2.872240084885358e-09,0.0,0.0,1.0510921436997754e-08,8.484670965710588e-09,0.0
0.5,402,1.2094956189353745e-15,0.0,0.0,0.0,0.0,2.4681268453585033e-11,0.0,9.898795743390195e-11,0.0,4.380139146569974e-10,0.0,0.0,1.5329195182960694e-09,0.0,0.0,5.423049160282126e-09,4.591999904714836e-09,0.0,0.0,1.6969198384381237e-08
0.5,403,0.0,9.887164941614768e-14,3.147680636325821e-13,1.949426948400138e-12,1.1830754064237318e-11,0.0,4.236191353627256e-11,0.0,1.8792655022646538e-10,0.0,0.0,6.160436234714232e-10,0.0,0.0,2.3788990377451044e-09,0.0,0.0,8.698338480210758e-09,7.317914159795549e-09,0.0
0.5,404,7.319416689128767e-16,0.0,0.0,0.0,0.0,1.8831910875017613e-11,0.0,7.784079358794005e-11,0.0,3.411560477392183e-10,1.9510772898429912e-10,0.0,1.225345133685422e-09,7.139561010959804e-10,0.0,0.0,3.82553161236891e-09,0.0,0.0,0.0
0.5,405,0.0,0.0,2.58381353123189e-13,1.4606491753652133e-12,8.481170404095106e-12,0.0,3.2541972517494336e-11,0.0,1.4430466018630996e-10,0.0,0.0,5.006317883483686e-10,0.0,0.0,1.925499526573588e-09,1.1458839601582012e-09,0.0,0.0,6.126460698430754e-09,3.804305695585553e-09
0.5,406,4.1913881254713085e-16,1.1358910189457154e-14,0.0,0.0,0.0,1.3836017523733577e-11,0.0,5.905267306475006e-11,0.0,2.605074687078358e-10,1.838790373528103e-10,0.0,9.617974922039887e-10,6.913756954721357e-10,0.0,0.0,3.115334800190185e-09,1.867474762852622e-09,0.0,0.0
0.5,407,0.0,0.0,1.8187069184797314e-13,1.02687868318097e-12,0.0,0.0,2.4077524525303873e-11,0.0,1.0824279321736626e-10,0.0,0.0,3.9335099489314127e-10,0.0,0.0,1.52763320180939e-09,1.1170270031842304e-09,0.0,0.0,5.015566710885958e-09,3.798882202098589e-09
0.5,408,0.0,8.402694090264286e-15,0.0,0.0,1.211110658595603e-12,9.854404233753528e-12,0.0,4.351910838916571e-11,0.0,0.0,1.4999962940415071e-10,0.0,0.0,5.804887373565577e-10,0.0,0.0,2.4873793358264942e-09,1.8317896953584367e-09,0.0,0.0
0.5,409,3.224014278827035e-17,0.0,1.1952178471589244e-13,6.908139227715958e-13,0.0,0.0,1.7274264148229514e-11,0.0,7.937669571974769e-11,4.45211214332871e-11,0.0,3.0092832958898964e-10,1.773126199769862e-10,0.0,1.1892714756586995e-09,9.443371491685708e-10,0.0,0.0,4.0273193635502205e-09,3.2955051307110485e-09
0.5,410,0.0,5.279410053276886e-15,0.0,0.0,9.9143592803914e-13,6.818604576771922e-12,0.0,3.1230023521294e-11,0.0,0.0,1.1544298901180417e-10,0.0,0.0,4.6069770384995134e-10,0.0,0.0,1.9493376153251635e-09,1.5586581412725225e-09,0.0,0.0
0.5,411,1.9468179654826303e-17,0.0,7.474137579783498e-14,4.4735407990960217e-13,0.0,0.0,1.2043636117677257e-11,0.0,0.0,3.952213954818902e-11,0.0,2.2474482749147243e-10,1.6279058683153076e-10,0.0,9.086243887446779e-10,7.54824908404998e-10,0.0,0.0,3.175261491293648e-09,2.7080271678376752e-09
0.5,412,0.0,3.0636826666285056e-15,0.0,0.0,6.949037261714849e-13,0.0,0.0,0.0,1.2145910285244661e-11,0.0,8.553149551772083e-11,0.0,0.0,3.5272171267486684e-10,0.0,0.0,1.4996878074510599e-09,1.2543206743764018e-09,0.0,0.0
0.5,413,9.771967424270969e-18,0.0,4.470366082501426e-14,0.0,0.0,8.856046709274538e-13,0.0,4.465702670379754e-12,0.0,3.0220817848653665e-11,0.0,1.6396032598018697e-10,1.2903161392182376e-10,0.0,0.0,5.822116885008833e-10,0.0,0.0,0.0,2.1516585399768428e-09
0.5,414,0.0,1.6710171729114943e-15,0.0,4.814087347376037e-14,4.539492949352074e-13,0.0,1.5947416561435587e-12,0.0,1.0238266650726529e-11,0.0,6.140526363064882e-11,0.0,0.0,2.622903068665887e-10,1.565440369342055e-10,0.0,0.0,9.743556226806842e-10,5.9343268895623e-10,0.0
0.5,415,4.417577064876119e-18,0.0,0.0,0.0,0.0,6.910845859214373e-13,0.0,3.647396832066404e-12,0.0,2.1682838089950857e-11,0.0,0.0,9.620904851612598e-11,0.0,0.0,4.3629413863253886e-10,2.6327993227177167e-10,0.0,0.0,1.664586210682647e-09
0.5,416,0.0,8.594331669230434e-16,3.9125354291830465e-15,3.427863880351237e-14,2.81586115279713e-13,0.0,1.2551999267470015e-12,0.0,7.400434753251864e-12,0.0,4.280208459023417e-11,2.473364754264946e-11,0.0,1.8986288274364884e-10,1.390636738230389e-10,0.0,0.0,7.355865280574577e-10,5.468092648866469e-10,0.0
