,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,93,0.04524752836904701,0.006267036041228131,0.021847246417011943,0.04524752836904701,0.06313043399727199,0.08628530490735542,0.11553070469703156,0.15154094898512258,0.19473905482655451,0.2451897349720692,0.3658131440509283,0.5043812743096291,0.6453451623802563,0.7713165783146312,0.8693010189844376,0.9349327185604421,0.9723135107491326
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,94,0.04553594970831251,0.006282781247896716,0.021948626278163623,0.04553594970831251,0.06358987236993444,0.08699013447158617,0.11657232705191788,0.1530240788513946,0.1967738711798527,0.24787968148903555,0.3700163306471748,0.5100284426901995,0.6518456111331731,0.7776930576134439,0.8745917854431728,0.9386096598811458,0.9744267859739466
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,95,0.04553594970831251,0.006282781247896716,0.021948626278163623,0.04553594970831251,0.06358987236993444,0.08699013447158617,0.11657232705191788,0.1530240788513946,0.1967738711798527,0.24787968148903555,0.3700163306471748,0.5100284426901995,0.6518456111331731,0.7776930576134439,0.8745917854431728,0.9386096598811458,0.9744267859739466
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,96,0.04593573968133569,0.0063043730905456225,0.022088895495887093,0.04593573968133569,0.06422651718832266,0.08796571926638262,0.11801127969571153,0.1550672885530108,0.19956703115474386,0.2515557741098195,0.37569506593665775,0.5175447388316103,0.6603377642964109,0.7858376366692077,0.8811716690451428,0.9430422251814495,0.9768841709874011
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,97,0.04593573968133569,0.0063043730905456225,0.022088895495887093,0.04593573968133569,0.06422651718832266,0.08796571926638262,0.11801127969571153,0.1550672885530108,0.19956703115474386,0.2515557741098195,0.37569506593665775,0.5175447388316103,0.6603377642964109,0.7858376366692077,0.8811716690451428,0.9430422251814495,0.9768841709874011
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,98,0.04593573968133569,0.0063043730905456225,0.022088895495887093,0.04593573968133569,0.06422651718832266,0.08796571926638262,0.11801127969571153,0.1550672885530108,0.19956703115474386,0.2515557741098195,0.37569506593665775,0.5175447388316103,0.6603377642964109,0.7858376366692077,0.8811716690451428,0.9430422251814495,0.9768841709874011
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,99,0.046175166105847175,0.006315870789863278,0.022169351061711907,0.046175166105847175,0.06461539046933656,0.0885727643510881,0.11892229812636061,0.15638191447114702,0.20139126449644001,0.25398996566514553,0.3795467698723433,0.5227420621383486,0.6662954264583925,0.7916060820223072,0.8858523142041073,0.9461920717871571,0.9786185747107123
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,100,0.046175166105847175,0.006315870789863278,0.022169351061711907,0.046175166105847175,0.06461539046933656,0.0885727643510881,0.11892229812636061,0.15638191447114702,0.20139126449644001,0.25398996566514553,0.3795467698723433,0.5227420621383486,0.6662954264583925,0.7916060820223072,0.8858523142041073,0.9461920717871571,0.9786185747107123
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,101,0.04650784680186684,0.006331675611754535,0.022280938018990313,0.04650784680186684,0.06515556076418495,0.08941504299454363,0.12018388811316594,0.15819739413736203,0.2039014547547876,0.25732463730826416,0.3847632794939467,0.5296763866166615,0.6740972681782429,0.7989917027313553,0.8916872712397037,0.9499981680116868,0.9806400866225674
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,102,0.04650784680186684,0.006331675611754535,0.022280938018990313,0.04650784680186684,0.06515556076418495,0.08941504299454363,0.12018388811316594,0.15819739413736203,0.2039014547547876,0.25732463730826416,0.3847632794939467,0.5296763866166615,0.6740972681782429,0.7989917027313553,0.8916872712397037,0.9499981680116868,0.9806400866225674
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,103,0.04650784680186684,0.006331675611754535,0.022280938018990313,0.04650784680186684,0.06515556076418495,0.08941504299454363,0.12018388811316594,0.15819739413736203,0.2039014547547876,0.25732463730826416,0.3847632794939467,0.5296763866166615,0.6740972681782429,0.7989917027313553,0.8916872712397037,0.9499981680116868,0.9806400866225674
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,104,0.046707567305862265,0.006340111334194596,0.022345095385337035,0.046707567305862265,0.06548631341857987,0.0899404305413896,0.1209845934589996,0.15936840172049133,0.20554497478191405,0.2595382893505272,0.3883104012408124,0.5344834470928279,0.6795845518791667,0.8042359094805263,0.895848541415941,0.9527096721334907,0.9820704360670963
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,105,0.046707567305862265,0.006340111334194596,0.022345095385337035,0.046707567305862265,0.06548631341857987,0.0899404305413896,0.1209845934589996,0.15936840172049133,0.20554497478191405,0.2595382893505272,0.3883104012408124,0.5344834470928279,0.6795845518791667,0.8042359094805263,0.895848541415941,0.9527096721334907,0.9820704360670963
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,106,0.04698566352078794,0.006351731280545939,0.02243426490163443,0.04698566352078794,0.06594672312900386,0.09067095446745523,0.12209577382105082,0.16098898085885235,0.20781130303384313,0.26257727821523574,0.39312459176174147,0.5409106378832338,0.686785527746099,0.810964350324961,0.9010467782080093,0.9559928045964076,0.9837409229313689
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,107,0.04698566352078794,0.006351731280545939,0.02243426490163443,0.04698566352078794,0.06594672312900386,0.09067095446745523,0.12209577382105082,0.16098898085885235,0.20781130303384313,0.26257727821523574,0.39312459176174147,0.5409106378832338,0.686785527746099,0.810964350324961,0.9010467782080093,0.9559928045964076,0.9837409229313689
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,108,0.04698566352078794,0.006351731280545939,0.02243426490163443,0.04698566352078794,0.06594672312900386,0.09067095446745523,0.12209577382105082,0.16098898085885235,0.20781130303384313,0.26257727821523574,0.39312459176174147,0.5409106378832338,0.686785527746099,0.810964350324961,0.9010467782080093,0.9559928045964076,0.9837409229313689
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,109,0.047152968735803547,0.006357945872939986,0.022485640078966366,0.047152968735803547,0.06622923932437964,0.09112761238225962,0.12280254265547591,0.16203654866954523,0.20929840063816543,0.264599076792064,0.39640538376629886,0.5453760416231277,0.6918614901898382,0.8157525741910933,0.9047622125238296,0.9583369237201275,0.9849254971518113
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,110,0.047152968735803547,0.006357945872939986,0.022485640078966366,0.047152968735803547,0.06622923932437964,0.09112761238225962,0.12280254265547591,0.16203654866954523,0.20929840063816543,0.264599076792064,0.39640538376629886,0.5453760416231277,0.6918614901898382,0.8157525741910933,0.9047622125238296,0.9583369237201275,0.9849254971518113
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,111,0.04738636300118044,0.006366521956849361,0.022557176486083977,0.04738636300118044,0.06662323767781296,0.09176375848093485,0.12378519832181067,0.1634890127611747,0.21135287267241085,0.2673798812648486,0.40086643618464934,0.5513575525748866,0.69853503219532,0.8219072738888099,0.9094119592165502,0.9611803170316313,0.9863113889434449
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,112,0.04738636300118044,0.006366521956849361,0.022557176486083977,0.04738636300118044,0.06662323767781296,0.09176375848093485,0.12378519832181067,0.1634890127611747,0.21135287267241085,0.2673798812648486,0.40086643618464934,0.5513575525748866,0.69853503219532,0.8219072738888099,0.9094119592165502,0.9611803170316313,0.9863113889434449
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,113,0.04738636300118044,0.006366521956849361,0.022557176486083977,0.04738636300118044,0.06662323767781296,0.09176375848093485,0.12378519832181067,0.1634890127611747,0.21135287267241085,0.2673798812648486,0.40086643618464934,0.5513575525748866,0.69853503219532,0.8219072738888099,0.9094119592165502,0.9611803170316313,0.9863113889434449
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,114,0.04752703689056515,0.006371116717562258,0.02259846767810794,0.04752703689056515,0.06686545717015825,0.09216217336584855,0.12441141138893039,0.16442971133731085,0.21270355992258871,0.26923350396294204,0.4039125190356283,0.5555214898560339,0.7032484922910508,0.8262958507068722,0.9127419092807978,0.9632144464829345,0.9872960607325117
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,115,0.04752703689056515,0.006371116717562258,0.02259846767810794,0.04752703689056515,0.06686545717015825,0.09216217336584855,0.12441141138893039,0.16442971133731085,0.21270355992258871,0.26923350396294204,0.4039125190356283,0.5555214898560339,0.7032484922910508,0.8262958507068722,0.9127419092807978,0.9632144464829345,0.9872960607325117
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,116,0.047723605121977895,0.00637746775439041,0.022656057530320163,0.047723605121977895,0.06720381865857639,0.09271810770940164,0.12528351704583954,0.16573617499560211,0.21457268934612087,0.27178724930070625,0.4080613205352839,0.561108426905807,0.7094556495602446,0.8319460629725495,0.9169159610272315,0.9656857483429842,0.9884498738695356
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,117,0.047723605121977895,0.00637746775439041,0.022656057530320163,0.047723605121977895,0.06720381865857639,0.09271810770940164,0.12528351704583954,0.16573617499560211,0.21457268934612087,0.27178724930070625,0.4080613205352839,0.561108426905807,0.7094556495602446,0.8319460629725495,0.9169159610272315,0.9656857483429842,0.9884498738695356
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,118,0.047723605121977895,0.00637746775439041,0.022656057530320163,0.047723605121977895,0.06720381865857639,0.09271810770940164,0.12528351704583954,0.16573617499560211,0.21457268934612087,0.27178724930070625,0.4080613205352839,0.561108426905807,0.7094556495602446,0.8319460629725495,0.9169159610272315,0.9656857483429842,0.9884498738695356
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,119,0.047842278784416076,0.006380875699437184,0.022689352482777127,0.047842278784416076,0.06741218147312024,0.09306687290601968,0.12584022395386602,0.1665837622513404,0.21580364008415454,0.27349246535576854,0.41089914052712245,0.5650045228158007,0.7138474381482884,0.8359820269099052,0.9199105001788596,0.9674567813580218,0.9892710747984798
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,120,0.047842278784416076,0.006380875699437184,0.022689352482777127,0.047842278784416076,0.06741218147312024,0.09306687290601968,0.12584022395386602,0.1665837622513404,0.21580364008415454,0.27349246535576854,0.41089914052712245,0.5650045228158007,0.7138474381482884,0.8359820269099052,0.9199105001788596,0.9674567813580218,0.9892710747984798
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,121,0.04800835183940542,0.0063855931299371385,0.022735858328755076,0.04800835183940542,0.06770368156544603,0.09355425439016798,0.12661668999051562,0.16776267244906873,0.21750962400591806,0.27584526646288393,0.41477005859082783,0.5702398585464131,0.7196395257627152,0.8411858537001515,0.9236695350322714,0.9696114954240069,0.9902346734140093
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,122,0.04800835183940542,0.0063855931299371385,0.022735858328755076,0.04800835183940542,0.06770368156544603,0.09355425439016798,0.12661668999051562,0.16776267244906873,0.21750962400591806,0.27584526646288393,0.41477005859082783,0.5702398585464131,0.7196395257627152,0.8411858537001515,0.9236695350322714,0.9696114954240069,0.9902346734140093
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,123,0.04800835183940542,0.0063855931299371385,0.022735858328755076,0.04800835183940542,0.06770368156544603,0.09355425439016798,0.12661668999051562,0.16776267244906873,0.21750962400591806,0.27584526646288393,0.41477005859082783,0.5702398585464131,0.7196395257627152,0.8411858537001515,0.9236695350322714,0.9696114954240069,0.9902346734140093
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,124,0.04810876290432051,0.006388127973455076,0.0227627839530659,0.04810876290432051,0.06788345531737876,0.0938604742202801,0.1271130998777266,0.16852868083922246,0.21863486795643025,0.2774187482114875,0.4174219620135979,0.5738965365867618,0.723744144117681,0.844908868512438,0.9263706060066637,0.9711580791860047,0.9909215609124705
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,125,0.04810876290432051,0.006388127973455076,0.0227627839530659,0.04810876290432051,0.06788345531737876,0.0938604742202801,0.1271130998777266,0.16852868083922246,0.21863486795643025,0.2774187482114875,0.4174219620135979,0.5738965365867618,0.723744144117681,0.844908868512438,0.9263706060066637,0.9711580791860047,0.9909215609124705
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,126,0.04824946772273836,0.006391641415747656,0.022800443327633594,0.04824946772273836,0.0681352977960583,0.0942889780567978,0.12780640232717358,0.16959556403879394,0.22019646227262205,0.27959272375129746,0.4210441635806474,0.5788167563818702,0.7291647126550536,0.8497155172603049,0.9297656559017208,0.9730421176342432,0.9917285592201862
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,127,0.04824946772273836,0.006391641415747656,0.022800443327633594,0.04824946772273836,0.0681352977960583,0.0942889780567978,0.12780640232717358,0.16959556403879394,0.22019646227262205,0.27959272375129746,0.4210441635806474,0.5788167563818702,0.7291647126550536,0.8497155172603049,0.9297656559017208,0.9730421176342432,0.9917285592201862
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,128,0.04824946772273836,0.006391641415747656,0.022800443327633594,0.04824946772273836,0.0681352977960583,0.0942889780567978,0.12780640232717358,0.16959556403879394,0.22019646227262205,0.27959272375129746,0.4210441635806474,0.5788167563818702,0.7291647126550536,0.8497155172603049,0.9297656559017208,0.9730421176342432,0.9917285592201862
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,129,0.04833465370459813,0.006393531631935199,0.0228222752759072,0.04833465370459813,0.06829082281398337,0.09455857132873646,0.12825025266456302,0.17028974198441676,0.22122790673558054,0.28104865625752745,0.4235292031775197,0.58225826179499,0.7330115774939964,0.8531593272271814,0.9322086854450532,0.9743963460636139,0.9923046261896682
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,130,0.04833465370459813,0.006393531631935199,0.0228222752759072,0.04833465370459813,0.06829082281398337,0.09455857132873646,0.12825025266456302,0.17028974198441676,0.22122790673558054,0.28104865625752745,0.4235292031775197,0.58225826179499,0.7330115774939964,0.8531593272271814,0.9322086854450532,0.9743963460636139,0.9923046261896682
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,131,0.048454169399790484,0.006396154694859125,0.0228528473442406,0.048454169399790484,0.06850896217229753,0.09493628510098591,0.12887091040540832,0.17125777029573114,0.22266108927689912,0.2830626966810668,0.42692765294358903,0.5868946092245051,0.7380979035062676,0.8576108203690013,0.9352830086411419,0.9760479594050595,0.992982185095085
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,132,0.048454169399790484,0.006396154694859125,0.0228528473442406,0.048454169399790484,0.06850896217229753,0.09493628510098591,0.12887091040540832,0.17125777029573114,0.22266108927689912,0.2830626966810668,0.42692765294358903,0.5868946092245051,0.7380979035062676,0.8576108203690013,0.9352830086411419,0.9760479594050595,0.992982185095085
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,133,0.048454169399790484,0.006396154694859125,0.0228528473442406,0.048454169399790484,0.06850896217229753,0.09493628510098591,0.12887091040540832,0.17125777029573114,0.22266108927689912,0.2830626966810668,0.42692765294358903,0.5868946092245051,0.7380979035062676,0.8576108203690013,0.9352830086411419,0.9760479594050595,0.992982185095085
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,134,0.04852661392576932,0.0063975674438685,0.022870591283892405,0.04852661392576932,0.06864383787168937,0.09517421659319694,0.1292687487031418,0.17188841952046907,0.2236089177674819,0.2844132434160306,0.4292622035158115,0.5901417899199256,0.7417122973507636,0.8608043586453478,0.9374981413668232,0.9772366632403559,0.9934664723604971
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,135,0.04852661392576932,0.0063975674438685,0.022870591283892405,0.04852661392576932,0.06864383787168937,0.09517421659319694,0.1292687487031418,0.17188841952046907,0.2236089177674819,0.2844132434160306,0.4292622035158115,0.5901417899199256,0.7417122973507636,0.8608043586453478,0.9374981413668232,0.9772366632403559,0.9934664723604971
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,136,0.04862836665771647,0.006399530045067356,0.0228954662020781,0.04862836665771647,0.06883322603664664,0.09550794437057887,0.1298256905005456,0.17276884642307408,0.2249273986633316,0.2862836018835084,0.43245843153618146,0.5945212240703119,0.7464965294002338,0.86493684894895,0.9402886634454033,0.9786879208637013,0.9940366608404665
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,137,0.04862836665771647,0.006399530045067356,0.0228954662020781,0.04862836665771647,0.06883322603664664,0.09550794437057887,0.1298256905005456,0.17276884642307408,0.2249273986633316,0.2862836018835084,0.43245843153618146,0.5945212240703119,0.7464965294002338,0.86493684894895,0.9402886634454033,0.9786879208637013,0.9940366608404665
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,138,0.04862836665771647,0.006399530045067356,0.0228954662020781,0.04862836665771647,0.06883322603664664,0.09550794437057887,0.1298256905005456,0.17276884642307408,0.2249273986633316,0.2862836018835084,0.43245843153618146,0.5945212240703119,0.7464965294002338,0.86493684894895,0.9402886634454033,0.9786879208637013,0.9940366608404665
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,139,0.04869011146128379,0.006400588124272089,0.022909918767379762,0.04869011146128379,0.0689504545236876,0.09571840384805812,0.13018309257961522,0.17334308352511255,0.22580038005061645,0.2875392657801772,0.4346566669730948,0.5975921356109297,0.7499003370030104,0.867905096910434,0.9423017185145194,0.9797336644022254,0.9944446816699923
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,140,0.04869011146128379,0.006400588124272089,0.022909918767379762,0.04869011146128379,0.0689504545236876,0.09571840384805812,0.13018309257961522,0.17334308352511255,0.22580038005061645,0.2875392657801772,0.4346566669730948,0.5975921356109297,0.7499003370030104,0.867905096910434,0.9423017185145194,0.9797336644022254,0.9944446816699923
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,141,0.04869011146128379,0.006400588124272089,0.022909918767379762,0.04869011146128379,0.0689504545236876,0.09571840384805812,0.13018309257961522,0.17334308352511255,0.22580038005061645,0.2875392657801772,0.4346566669730948,0.5975921356109297,0.7499003370030104,0.867905096910434,0.9423017185145194,0.9797336644022254,0.9944446816699923
