,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,281,0.6655431763755287,0.26835054192945007,0.49297560179355343,0.6655431763755287,0.7470412742128111,0.8192812073987766,0.8789003325901656,0.9243986244851116,0.9563097987891913,0.9767674351538789,0.9949946296140868,0.9992749882294151,0.9999321437245384,0.9999960582165626,0.9999998639270765,0.9999999973428353,0.9999999999722979
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,282,0.6655431763755287,0.26835054192945007,0.49297560179355343,0.6655431763755287,0.7470412742128111,0.8192812073987766,0.8789003325901656,0.9243986244851116,0.9563097987891913,0.9767674351538789,0.9949946296140868,0.9992749882294151,0.9999321437245384,0.9999960582165626,0.9999998639270765,0.9999999973428353,0.9999999999722979
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,283,0.6658639719167849,0.2683677203029466,0.4931159185420212,0.6658639719167849,0.7474504859282005,0.8197473739476054,0.8793745031981148,0.9248290884041159,0.956658324383819,0.9770188504920926,0.9950866519070296,0.9992957991954972,0.9999349952731408,0.9999962889275738,0.9999998745915244,0.9999999976130084,0.999999999975859
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,284,0.6658639719167849,0.2683677203029466,0.4931159185420212,0.6658639719167849,0.7474504859282005,0.8197473739476054,0.8793745031981148,0.9248290884041159,0.956658324383819,0.9770188504920926,0.9950866519070296,0.9992957991954972,0.9999349952731408,0.9999962889275738,0.9999998745915244,0.9999999976130084,0.999999999975859
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,285,0.6662198484624159,0.26838658666995907,0.49327133074893675,0.6662198484624159,0.7479042659264942,0.8202636913005573,0.8798986336490104,0.9253035700101816,0.9570410970475303,0.977293743382121,0.9951861240258433,0.9993179625002111,0.9999379764455874,0.9999965248025295,0.9999998852107357,0.9999999978738832,0.9999999999791773
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,286,0.6662198484624159,0.26838658666995907,0.49327133074893675,0.6662198484624159,0.7479042659264942,0.8202636913005573,0.8798986336490104,0.9253035700101816,0.9570410970475303,0.977293743382121,0.9951861240258433,0.9993179625002111,0.9999379764455874,0.9999965248025295,0.9999998852107357,0.9999999978738832,0.9999999999791773
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,287,0.666598818410922,0.268406476399588,0.4934365631091027,0.666598818410922,0.7483872991499639,0.8208126336038427,0.8804547664583573,0.925805607755249,0.9574446323325966,0.9775822591867175,0.9952893393189995,0.9993406199568131,0.9999409682126902,0.9999967562911806,0.9999998953610739,0.9999999981156832,0.9999999999821456
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,288,0.666598818410922,0.268406476399588,0.4934365631091027,0.666598818410922,0.7483872991499639,0.8208126336038427,0.8804547664583573,0.925805607755249,0.9574446323325966,0.9775822591867175,0.9952893393189995,0.9993406199568131,0.9999409682126902,0.9999967562911806,0.9999998953610739,0.9999999981156832,0.9999999999821456
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,289,0.6669947296107366,0.2684270474793923,0.4936089057301254,0.6669947296107366,0.7488917237580432,0.8213851979323036,0.8810336687262589,0.926326731627044,0.9578619912765256,0.9778793322797547,0.9953944082565012,0.9993633434662335,0.9999439136926663,0.9999969791681456,0.9999999048793078,0.9999999983355543,0.9999999999847504
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,290,0.6669947296107366,0.2684270474793923,0.4936089057301254,0.6669947296107366,0.7488917237580432,0.8213851979323036,0.8810336687262589,0.926326731627044,0.9578619912765256,0.9778793322797547,0.9953944082565012,0.9993633434662335,0.9999439136926663,0.9999969791681456,0.9999999048793078,0.9999999983355543,0.9999999999847504
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,291,0.6674038712014644,0.2684480934095778,0.4937867226600172,0.6674038712014644,0.7494127964991371,0.8219759492534122,0.8816297628102213,0.9268618235463745,0.9582889842822312,0.9781819120261996,0.9955002086925487,0.9993858870252025,0.9999467822741708,0.9999971914356397,0.9999999137083798,0.9999999985333254,0.9999999999870116
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,292,0.6674038712014644,0.2684480934095778,0.4937867226600172,0.6674038712014644,0.7494127964991371,0.8219759492534122,0.8816297628102213,0.9268618235463745,0.9582889842822312,0.9781819120261996,0.9955002086925487,0.9993858870252025,0.9999467822741708,0.9999971914356397,0.9999999137083798,0.9999999985333254,0.9999999999870116
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,293,0.6678237634086336,0.2684694763539057,0.49396891992997133,0.6678237634086336,0.7499473470570778,0.8225812531352937,0.8822393175543718,0.9274074609838101,0.9587228148418174,0.9784879707300327,0.9956060094844018,0.999408097502821,0.9999495566587163,0.9999973922016295,0.9999999218415917,0.9999999987099887,0.9999999999889609
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,294,0.6678237634086336,0.2684694763539057,0.49396891992997133,0.6678237634086336,0.7499473470570778,0.8225812531352937,0.8822393175543718,0.9274074609838101,0.9587228148418174,0.9784879707300327,0.9956060094844018,0.999408097502821,0.9999495566587163,0.9999973922016295,0.9999999218415917,0.9999999987099887,0.9999999999889609
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,295,0.6682526278352653,0.26849109780856073,0.49415471263032723,0.6682526278352653,0.7504931014548418,0.823198501916129,0.8828596559235016,0.9279611908555951,0.9591614844482197,0.9787960678501566,0.9957113046429317,0.999429875169191,0.9999522271068256,0.9999975811811835,0.9999999292979563,0.999999998867042,0.9999999999906334
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,296,0.6682526278352653,0.26849109780856073,0.49415471263032723,0.6682526278352653,0.7504931014548418,0.823198501916129,0.8828596559235016,0.9279611908555951,0.9591614844482197,0.9787960678501566,0.9957113046429317,0.999429875169191,0.9999522271068256,0.9999975811811835,0.9999999292979563,0.999999998867042,0.9999999999906334
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,297,0.6686891218797395,0.26851288385386474,0.4943435080778688,0.6686891218797395,0.7510483427902496,0.8238257265573504,0.8834887573376471,0.9285211648187042,0.9596034933727379,0.9791051305771792,0.9958157295209659,0.9994511536624384,0.9999547885086792,0.9999977584431589,0.9999999361098566,0.9999999990061732,0.9999999999920632
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,298,0.6686891218797395,0.26851288385386474,0.4943435080778688,0.6686891218797395,0.7510483427902496,0.8238257265573504,0.8834887573376471,0.9285211648187042,0.9596034933727379,0.9791051305771792,0.9958157295209659,0.9994511536624384,0.9999547885086792,0.9999977584431589,0.9999999361098566,0.9999999990061732,0.9999999999920632
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,299,0.6691321919241618,0.2685347769741513,0.49453484119916685,0.6691321919241618,0.7516117236700947,0.8244613819713059,0.8841250375926887,0.9290859372425737,0.9600476747015271,0.9794143319356367,0.9959190140606181,0.9994718887641999,0.9999572387398649,0.9999979242689648,0.9999999423163342,0.9999999991290974,0.9999999999932824
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,300,0.6691321919241618,0.2685347769741513,0.49453484119916685,0.6691321919241618,0.7516117236700947,0.8244613819713059,0.8841250375926887,0.9290859372425737,0.9600476747015271,0.9794143319356367,0.9959190140606181,0.9994718887641999,0.9999572387398649,0.9999979242689648,0.9999999423163342,0.9999999991290974,0.9999999999932824
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,301,0.6691321919241618,0.2685347769741513,0.49453484119916685,0.6691321919241618,0.7516117236700947,0.8244613819713059,0.8841250375926887,0.9290859372425737,0.9600476747015271,0.9794143319356367,0.9959190140606181,0.9994718887641999,0.9999572387398649,0.9999979242689648,0.9999999423163342,0.9999999991290974,0.9999999999932824
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,302,0.6693565889344137,0.2685446563622122,0.49462771872534755,0.6693565889344137,0.7519026434166053,0.8247956573115098,0.8844653930418697,0.9293928772499018,0.9602926559571804,0.9795871960272531,0.9959781396196803,0.9994839864786044,0.9999586888757617,0.999998023340577,0.9999999460406512,0.9999999992027927,0.9999999999940085
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,303,0.6693565889344137,0.2685446563622122,0.49462771872534755,0.6693565889344137,0.7519026434166053,0.8247956573115098,0.8844653930418697,0.9293928772499018,0.9602926559571804,0.9795871960272531,0.9959781396196803,0.9994839864786044,0.9999586888757617,0.999998023340577,0.9999999460406512,0.9999999992027927,0.9999999999940085
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,304,0.6696395944015944,0.2685569914714108,0.4947446667715875,0.6696395944015944,0.7522693993993583,0.8252165648178853,0.8848930979028423,0.9297775069719838,0.9605985322444024,0.9798020697174027,0.9960507987666132,0.9994986336013111,0.9999604124172413,0.9999981384920387,0.9999999502567157,0.9999999992836904,0.9999999999947777
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,305,0.6696395944015944,0.2685569914714108,0.4947446667715875,0.6696395944015944,0.7522693993993583,0.8252165648178853,0.8848930979028423,0.9297775069719838,0.9605985322444024,0.9798020697174027,0.9960507987666132,0.9994986336013111,0.9999604124172413,0.9999981384920387,0.9999999502567157,0.9999999992836904,0.9999999999947777
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,306,0.6699534882119792,0.2685705360694067,0.49487417145355667,0.6699534882119792,0.7526760218758817,0.8256826648897048,0.885365776384261,0.9302013864106276,0.9609344004787386,0.9800369636850257,0.9961293251320058,0.9995142295385743,0.9999622139615328,0.9999982561983765,0.9999999544540931,0.9999999993617891,0.9999999999954944
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,307,0.6699534882119792,0.2685705360694067,0.49487417145355667,0.6699534882119792,0.7526760218758817,0.8256826648897048,0.885365776384261,0.9302013864106276,0.9609344004787386,0.9800369636850257,0.9961293251320058,0.9995142295385743,0.9999622139615328,0.9999982561983765,0.9999999544540931,0.9999999993617891,0.9999999999954944
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,308,0.6702877356281692,0.2685848147020726,0.49501185287744714,0.6702877356281692,0.7531088375053818,0.8261781938589109,0.8858672924584068,0.9306498624448778,0.9612884707245835,0.9802834869240677,0.9962108027039742,0.9995301724641701,0.9999640218245808,0.9999983717105141,0.9999999584659568,0.9999999994341738,0.9999999999961354
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,309,0.6702877356281692,0.2685848147020726,0.49501185287744714,0.6702877356281692,0.7531088375053818,0.8261781938589109,0.8858672924584068,0.9306498624448778,0.9612884707245835,0.9802834869240677,0.9962108027039742,0.9995301724641701,0.9999640218245808,0.9999983717105141,0.9999999584659568,0.9999999994341738,0.9999999999961354
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,310,0.670636950539114,0.26859958354718977,0.4951554694776289,0.670636950539114,0.7535608536046083,0.8266950841106095,0.8863893799597886,0.9311154223203072,0.9616546968712879,0.980537340497044,0.9962937495876605,0.999546163035195,0.9999658018472197,0.9999984829335659,0.9999999622282595,0.9999999994999988,0.999999999996698
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,311,0.670636950539114,0.26859958354718977,0.4951554694776289,0.670636950539114,0.7535608536046083,0.8266950841106095,0.8863893799597886,0.9311154223203072,0.9616546968712879,0.980537340497044,0.9962937495876605,0.999546163035195,0.9999658018472197,0.9999984829335659,0.9999999622282595,0.9999999994999988,0.999999999996698
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,312,0.6709978968723793,0.2686146958826636,0.49530367318541235,0.6709978968723793,0.7540278677184389,0.8272284838131642,0.8869270636592335,0.9315935423979074,0.9620294406203358,0.98079594365884,0.9963772881899534,0.9995620296785869,0.9999675356937692,0.9999985888801913,0.9999999657187497,0.9999999995592177,0.9999999999971865
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,313,0.6709978968723793,0.2686146958826636,0.49530367318541235,0.6709978968723793,0.7540278677184389,0.8272284838131642,0.8869270636592335,0.9315935423979074,0.9620294406203358,0.98079594365884,0.9963772881899534,0.9995620296785869,0.9999675356937692,0.9999985888801913,0.9999999657187497,0.9999999995592177,0.9999999999971865
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,314,0.6713684200944043,0.26863005405646645,0.49545556572346217,0.6713684200944043,0.7545070812258686,0.827775159978206,0.8874770265511807,0.9320812071448745,0.9624102804739342,0.9810575855761168,0.9964608479679814,0.9995776658020735,0.9999692130246147,0.9999986891112672,0.9999999689349425,0.9999999996121294,0.9999999999976077
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,315,0.6713684200944043,0.26863005405646645,0.49545556572346217,0.6713684200944043,0.7545070812258686,0.827775159978206,0.8874770265511807,0.9320812071448745,0.9624102804739342,0.9810575855761168,0.9964608479679814,0.9995776658020735,0.9999692130246147,0.9999986891112672,0.9999999689349425,0.9999999996121294,0.9999999999976077
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,316,0.6717469800419347,0.26864558843928543,0.4956105045427639,0.6717469800419347,0.7549964931305294,0.8283328000087136,0.8880368954421526,0.9325762606906125,0.9627954898194259,0.981321053196245,0.9965440346464214,0.9995930020653505,0.9999708280272741,0.9999987834878153,0.9999999718844136,0.9999999996591826,0.9999999999979692
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,317,0.6717469800419347,0.26864558843928543,0.4956105045427639,0.6717469800419347,0.7549964931305294,0.8283328000087136,0.8880368954421526,0.9325762606906125,0.9627954898194259,0.981321053196245,0.9965440346464214,0.9995930020653505,0.9999708280272741,0.9999987834878153,0.9999999718844136,0.9999999996591826,0.9999999999979692
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,318,0.672132417057229,0.2686612468599012,0.4957680056355344,0.672132417057229,0.7554945965617736,0.8288996619131308,0.8886048829870464,0.9330770816722458,0.9631837749561522,0.9815854442161847,0.9966265642608,0.9996079923384593,0.9999723776546359,0.999998872045308,0.9999999745799534,0.9999999997008818,0.9999999999982784
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,319,0.672132417057229,0.2686612468599012,0.4957680056355344,0.672132417057229,0.7554945965617736,0.8288996619131308,0.8886048829870464,0.9330770816722458,0.9631837749561522,0.9815854442161847,0.9966265642608,0.9996079923384593,0.9999723776546359,0.999998872045308,0.9999999745799534,0.9999999997008818,0.9999999999982784
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,320,0.672132417057229,0.2686612468599012,0.4957680056355344,0.672132417057229,0.7554945965617736,0.8288996619131308,0.8886048829870464,0.9330770816722458,0.9631837749561522,0.9815854442161847,0.9966265642608,0.9996079923384593,0.9999723776546359,0.999998872045308,0.9999999745799534,0.9999999997008818,0.9999999999982784
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,321,0.6723281200072524,0.26866833071406204,0.4958446540771453,0.6723281200072524,0.7557524600808929,0.8291985159563167,0.8889094776918781,0.9333499554516516,0.9633984702865976,0.9817336309651806,0.9966739283328414,0.9996167604482066,0.999973297104793,0.999998925087529,0.9999999762015637,0.9999999997259446,0.999999999998463
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,322,0.6723281200072524,0.26866833071406204,0.4958446540771453,0.6723281200072524,0.7557524600808929,0.8291985159563167,0.8889094776918781,0.9333499554516516,0.9633984702865976,0.9817336309651806,0.9966739283328414,0.9996167604482066,0.999973297104793,0.999998925087529,0.9999999762015637,0.9999999997259446,0.999999999998463
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,323,0.6725753664651137,0.26867719079139135,0.49594133496007275,0.6725753664651137,0.7560781084135808,0.829575476950623,0.8892929100621173,0.9336924913516507,0.9636669988568927,0.9819181506785745,0.996732235106987,0.9996273947729002,0.9999743918074571,0.9999989868460479,0.9999999780404802,0.9999999997535046,0.999999999998659
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,324,0.6725753664651137,0.26867719079139135,0.49594133496007275,0.6725753664651137,0.7560781084135808,0.829575476950623,0.8892929100621173,0.9336924913516507,0.9636669988568927,0.9819181506785745,0.996732235106987,0.9996273947729002,0.9999743918074571,0.9999989868460479,0.9999999780404802,0.9999999997535046,0.999999999998659
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,325,0.6728500446345281,0.26868693545323324,0.4960485706242943,0.6728500446345281,0.7564397423446543,0.8299935912808403,0.8897173503095274,0.9340705957626165,0.9639623371496815,0.9821201907587188,0.9967953526893917,0.9996387363961149,0.9999755379153895,0.9999990500775363,0.9999999798742252,0.9999999997801544,0.9999999999988418
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,326,0.6728500446345281,0.26868693545323324,0.4960485706242943,0.6728500446345281,0.7564397423446543,0.8299935912808403,0.8897173503095274,0.9340705957626165,0.9639623371496815,0.9821201907587188,0.9967953526893917,0.9996387363961149,0.9999755379153895,0.9999990500775363,0.9999999798742252,0.9999999997801544,0.9999999999988418
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,327,0.6731429763407619,0.2686972237670874,0.4961627495770471,0.6731429763407619,0.7568252541276597,0.8304387776533191,0.8901683668970892,0.9344712461468238,0.9642741522848456,0.9823325545469108,0.9968609415169756,0.9996503479057043,0.9999766897842365,0.9999991122242413,0.9999999816295764,0.9999999998048918,0.9999999999990056
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,328,0.6731429763407619,0.2686972237670874,0.4961627495770471,0.6731429763407619,0.7568252541276597,0.8304387776533191,0.8901683668970892,0.9344712461468238,0.9642741522848456,0.9823325545469108,0.9968609415169756,0.9996503479057043,0.9999766897842365,0.9999991122242413,0.9999999816295764,0.9999999998048918,0.9999999999990056
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,329,0.6734494578975091,0.26870788033513865,0.49628201885536294,0.6734494578975091,0.7572284368080796,0.8309038113226729,0.8906385469465226,0.9348877462468971,0.9645971283579323,0.9825515419443871,0.9969278074804652,0.9996620105728756,0.9999778255173122,0.9999991721479298,0.9999999832780607,0.9999999998274193,0.9999999999991495
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,330,0.6734494578975091,0.26870788033513865,0.49628201885536294,0.6734494578975091,0.7572284368080796,0.8309038113226729,0.8906385469465226,0.9348877462468971,0.9645971283579323,0.9825515419443871,0.9969278074804652,0.9996620105728756,0.9999778255173122,0.9999991721479298,0.9999999832780607,0.9999999998274193,0.9999999999991495
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,331,0.6737666555201836,0.2687187992162183,0.4964052608567751,0.6737666555201836,0.7576455497777944,0.8313843347310851,0.8911234149154417,0.9353160503862847,0.9649280545357248,0.9827749225149597,0.9969952397785938,0.9996735982048572,0.9999789332555059,0.9999992293045555,0.9999999848094769,0.9999999998477127,0.9999999999992746
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,332,0.6737666555201836,0.2687187992162183,0.4964052608567751,0.6737666555201836,0.7576455497777944,0.8313843347310851,0.8911234149154417,0.9353160503862847,0.9649280545357248,0.9827749225149597,0.9969952397785938,0.9996735982048572,0.9999789332555059,0.9999992293045555,0.9999999848094769,0.9999999998477127,0.9999999999992746
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,333,0.6740926771919421,0.2687299096208769,0.4965317286269043,0.6740926771919421,0.7580740948324686,0.8318774354861884,0.8916199772339238,0.9357534520200441,0.9652647853527936,0.983001211094898,0.9970627736711474,0.99968503179113,0.9999800062289016,0.999999283445471,0.9999999862223158,0.9999999998658675,0.9999999999993826
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,334,0.6740926771919421,0.2687299096208769,0.4965317286269043,0.6740926771919421,0.7580740948324686,0.8318774354861884,0.8916199772339238,0.9357534520200441,0.9652647853527936,0.983001211094898,0.9970627736711474,0.99968503179113,0.9999800062289016,0.999999283445471,0.9999999862223158,0.9999999998658675,0.9999999999993826
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,335,0.6744261666863702,0.2687411608704653,0.4966608862728312,0.6744261666863702,0.7585122807565605,0.8323810241291199,0.8921260851920639,0.9361980092431409,0.9656057848558129,0.9832293498246764,0.9971300860199485,0.9996962594547686,0.9999810405608004,0.9999993344846579,0.9999999875195285,0.9999999998820314,0.9999999999994754
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,336,0.6744261666863702,0.2687411608704653,0.4966608862728312,0.6744261666863702,0.7585122807565605,0.8323810241291199,0.8921260851920639,0.9361980092431409,0.9656057848558129,0.9832293498246764,0.9971300860199485,0.9996962594547686,0.9999810405608004,0.9999993344846579,0.9999999875195285,0.9999999998820314,0.9999999999994754
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,337,0.6747661001726046,0.26875251484051643,0.4967923289766404,0.6747661001726046,0.7589587550523196,0.8328935222654823,0.892640115440489,0.9366482564680518,0.9659498975798545,0.9834585481842216,0.9971969425467638,0.9997072462850898,0.9999820341502856,0.9999993824312788,0.9999999887064057,0.9999999998963722,0.9999999999995549
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,338,0.6747661001726046,0.26875251484051643,0.4967923289766404,0.6747661001726046,0.7589587550523196,0.8328935222654823,0.892640115440489,0.9366482564680518,0.9659498975798545,0.9834585481842216,0.9971969425467638,0.9997072462850898,0.9999820341502856,0.9999993824312788,0.9999999887064057,0.9999999998963722,0.9999999999995549
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,339,0.6751116738745565,0.2687639417733874,0.4969257387952066,0.6751116738745565,0.7594124557483298,0.8334136902276911,0.8931607933254926,0.9371030448532052,0.966296221639189,0.9836881942115243,0.9972631684398624,0.9997179686451672,0.9999829860451889,0.9999994273520505,0.999999989789423,0.9999999999090616,0.9999999999996227
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,340,0.6751116738745565,0.2687639417733874,0.4969257387952066,0.6751116738745565,0.7594124557483298,0.8334136902276911,0.8931607933254926,0.9371030448532052,0.966296221639189,0.9836881942115243,0.9972631684398624,0.9997179686451672,0.9999829860451889,0.9999994273520505,0.999999989789423,0.9999999999090616,0.9999999999996227
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,341,0.6751116738745565,0.2687639417733874,0.4969257387952066,0.6751116738745565,0.7594124557483298,0.8334136902276911,0.8931607933254926,0.9371030448532052,0.966296221639189,0.9836881942115243,0.9972631684398624,0.9997179686451672,0.9999829860451889,0.9999994273520505,0.999999989789423,0.9999999999090616,0.9999999999996227
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,342,0.6752869555685782,0.2687691059758037,0.49699059618634384,0.6752869555685782,0.7596470901787711,0.8336876440649975,0.8934397293408508,0.9373505821132412,0.9664875178728477,0.9838167742439068,0.9973011365486045,0.9997242339000423,0.9999835502565676,0.9999994542299621,0.9999999904402836,0.9999999999166806,0.9999999999996633
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,343,0.6752869555685782,0.2687691059758037,0.49699059618634384,0.6752869555685782,0.7596470901787711,0.8336876440649975,0.8934397293408508,0.9373505821132412,0.9664875178728477,0.9838167742439068,0.9973011365486045,0.9997242339000423,0.9999835502565676,0.9999994542299621,0.9999999904402836,0.9999999999166806,0.9999999999996633
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,344,0.6755082828334253,0.26877556157867927,0.49707236023781054,0.6755082828334253,0.759943243320259,0.8340330106494412,0.8937906724074767,0.9376611456883435,0.9667266511245171,0.9839767936229675,0.997347851359509,0.9997318285599611,0.9999842216475026,0.9999994855077724,0.9999999911779658,0.9999999999250543,0.9999999999997062
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,345,0.6755082828334253,0.26877556157867927,0.49707236023781054,0.6755082828334253,0.759943243320259,0.8340330106494412,0.8937906724074767,0.9376611456883435,0.9667266511245171,0.9839767936229675,0.997347851359509,0.9997318285599611,0.9999842216475026,0.9999994855077724,0.9999999911779658,0.9999999999250543,0.9999999999997062
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,346,0.6757540737087615,0.2687826590368251,0.4971630165011608,0.6757540737087615,0.7602719991255329,0.834415937418236,0.8941790026596295,0.9380038289876165,0.9669895604573436,0.9841519411923827,0.9973984015398943,0.9997399253038765,0.9999849243016108,0.9999995175195394,0.9999999919132969,0.9999999999331483,0.9999999999997463
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,347,0.6757540737087615,0.2687826590368251,0.4971630165011608,0.6757540737087615,0.7602719991255329,0.834415937418236,0.8941790026596295,0.9380038289876165,0.9669895604573436,0.9841519411923827,0.9973984015398943,0.9997399253038765,0.9999849243016108,0.9999995175195394,0.9999999919132969,0.9999999999331483,0.9999999999997463
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,348,0.6760161370723504,0.2687901507059709,0.4972595199737777,0.6760161370723504,0.7606223798712415,0.8348235624579303,0.8945915516212148,0.9383668611286904,0.9672670724477517,0.9843359952364669,0.9974509186161139,0.9997482127781124,0.9999856303222905,0.9999995489747551,0.9999999926170273,0.9999999999406597,0.9999999999997822
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,349,0.6760161370723504,0.2687901507059709,0.4972595199737777,0.6760161370723504,0.7606223798712415,0.8348235624579303,0.8945915516212148,0.9383668611286904,0.9672670724477517,0.9843359952364669,0.9974509186161139,0.9997482127781124,0.9999856303222905,0.9999995489747551,0.9999999926170273,0.9999999999406597,0.9999999999997822
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,350,0.6762902905154464,0.2687979096242497,0.4973603140264528,0.6762902905154464,0.7609887785287281,0.8352493106575388,0.8950215794989588,0.938744210867328,0.967554484079666,0.9845257678124644,0.9975044520631428,0.999756535795808,0.9999863263717379,0.9999995793012716,0.9999999932778373,0.9999999999474992,0.9999999999998137
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,351,0.6762902905154464,0.2687979096242497,0.4973603140264528,0.6762902905154464,0.7609887785287281,0.8352493106575388,0.8950215794989588,0.938744210867328,0.967554484079666,0.9845257678124644,0.9975044520631428,0.999756535795808,0.9999863263717379,0.9999995793012716,0.9999999932778373,0.9999999999474992,0.9999999999998137
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,352,0.6765740241282058,0.2688058593739614,0.4974644633762862,0.6765740241282058,0.7613678291427909,0.8356892314366435,0.8954650323108534,0.9391322474933377,0.9678489646317019,0.9847193436874466,0.9975584378663506,0.9997648051031676,0.9999870052508616,0.9999996082268516,0.9999999938917074,0.9999999999536604,0.9999999999998411
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,353,0.6765740241282058,0.2688058593739614,0.4974644633762862,0.6765740241282058,0.7613678291427909,0.8356892314366435,0.8954650323108534,0.9391322474933377,0.9678489646317019,0.9847193436874466,0.9975584378663506,0.9997648051031676,0.9999870052508616,0.9999996082268516,0.9999999938917074,0.9999999999536604,0.9999999999998411
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,354,0.6768656684357972,0.2688139490544027,0.49757134519906104,0.6768656684357972,0.7617572921099177,0.8361406940220796,0.8959192079626679,0.9395285501820154,0.9681486286020851,0.9849154513855629,0.9976125082634067,0.9997729649702339,0.9999876628639487,0.9999996356279051,0.9999999944580797,0.9999999999591727,0.9999999999998648
