,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,348,0.046313696163458304,0.00031080364499565515,0.006159897928392251,0.046313696163458304,0.11668168795117921,0.25535361567843823,0.46397112361040405,0.6919821599221337,0.8670143939197611,0.9590072969624603,0.9988080015127703,0.9999946289629378,0.9999999975704722,0.9999999999999459,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,349,0.046313696163458304,0.00031080364499565515,0.006159897928392251,0.046313696163458304,0.11668168795117921,0.25535361567843823,0.46397112361040405,0.6919821599221337,0.8670143939197611,0.9590072969624603,0.9988080015127703,0.9999946289629378,0.9999999975704722,0.9999999999999459,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,350,0.046313696163458304,0.00031080364499565515,0.006159897928392251,0.046313696163458304,0.11668168795117921,0.25535361567843823,0.46397112361040405,0.6919821599221337,0.8670143939197611,0.9590072969624603,0.9988080015127703,0.9999946289629378,0.9999999975704722,0.9999999999999459,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,351,0.046313696163458304,0.00031080364499565515,0.006159897928392251,0.046313696163458304,0.11668168795117921,0.25535361567843823,0.46397112361040405,0.6919821599221337,0.8670143939197611,0.9590072969624603,0.9988080015127703,0.9999946289629378,0.9999999975704722,0.9999999999999459,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,352,0.046313696163458304,0.00031080364499565515,0.006159897928392251,0.046313696163458304,0.11668168795117921,0.25535361567843823,0.46397112361040405,0.6919821599221337,0.8670143939197611,0.9590072969624603,0.9988080015127703,0.9999946289629378,0.9999999975704722,0.9999999999999459,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,353,0.046313696163458304,0.00031080364499565515,0.006159897928392251,0.046313696163458304,0.11668168795117921,0.25535361567843823,0.46397112361040405,0.6919821599221337,0.8670143939197611,0.9590072969624603,0.9988080015127703,0.9999946289629378,0.9999999975704722,0.9999999999999459,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,354,0.046313696163458304,0.00031080364499565515,0.006159897928392251,0.046313696163458304,0.11668168795117921,0.25535361567843823,0.46397112361040405,0.6919821599221337,0.8670143939197611,0.9590072969624603,0.9988080015127703,0.9999946289629378,0.9999999975704722,0.9999999999999459,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,355,0.046313696163458304,0.00031080364499565515,0.006159897928392251,0.046313696163458304,0.11668168795117921,0.25535361567843823,0.46397112361040405,0.6919821599221337,0.8670143939197611,0.9590072969624603,0.9988080015127703,0.9999946289629378,0.9999999975704722,0.9999999999999459,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,356,0.046313696163458304,0.00031080364499565515,0.006159897928392251,0.046313696163458304,0.11668168795117921,0.25535361567843823,0.46397112361040405,0.6919821599221337,0.8670143939197611,0.9590072969624603,0.9988080015127703,0.9999946289629378,0.9999999975704722,0.9999999999999459,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,357,0.046313696163458304,0.00031080364499565515,0.006159897928392251,0.046313696163458304,0.11668168795117921,0.25535361567843823,0.46397112361040405,0.6919821599221337,0.8670143939197611,0.9590072969624603,0.9988080015127703,0.9999946289629378,0.9999999975704722,0.9999999999999459,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,358,0.046313696163458304,0.00031080364499565515,0.006159897928392251,0.046313696163458304,0.11668168795117921,0.25535361567843823,0.46397112361040405,0.6919821599221337,0.8670143939197611,0.9590072969624603,0.9988080015127703,0.9999946289629378,0.9999999975704722,0.9999999999999459,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,359,0.046313696163458304,0.00031080364499565515,0.006159897928392251,0.046313696163458304,0.11668168795117921,0.25535361567843823,0.46397112361040405,0.6919821599221337,0.8670143939197611,0.9590072969624603,0.9988080015127703,0.9999946289629378,0.9999999975704722,0.9999999999999459,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,360,0.04777012142145814,0.0003108037077029519,0.0061701370137896465,0.04777012142145814,0.12449044767308222,0.2806105819004968,0.5138476949850984,0.7524895384215644,0.912148940933042,0.979624937190265,0.9997563045672798,0.9999997395445936,0.9999999999878318,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,361,0.04777012142145814,0.0003108037077029519,0.0061701370137896465,0.04777012142145814,0.12449044767308222,0.2806105819004968,0.5138476949850984,0.7524895384215644,0.912148940933042,0.979624937190265,0.9997563045672798,0.9999997395445936,0.9999999999878318,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,362,0.04777012142145814,0.0003108037077029519,0.0061701370137896465,0.04777012142145814,0.12449044767308222,0.2806105819004968,0.5138476949850984,0.7524895384215644,0.912148940933042,0.979624937190265,0.9997563045672798,0.9999997395445936,0.9999999999878318,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,363,0.04777012142145814,0.0003108037077029519,0.0061701370137896465,0.04777012142145814,0.12449044767308222,0.2806105819004968,0.5138476949850984,0.7524895384215644,0.912148940933042,0.979624937190265,0.9997563045672798,0.9999997395445936,0.9999999999878318,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,364,0.04777012142145814,0.0003108037077029519,0.0061701370137896465,0.04777012142145814,0.12449044767308222,0.2806105819004968,0.5138476949850984,0.7524895384215644,0.912148940933042,0.979624937190265,0.9997563045672798,0.9999997395445936,0.9999999999878318,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,365,0.04777012142145814,0.0003108037077029519,0.0061701370137896465,0.04777012142145814,0.12449044767308222,0.2806105819004968,0.5138476949850984,0.7524895384215644,0.912148940933042,0.979624937190265,0.9997563045672798,0.9999997395445936,0.9999999999878318,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,366,0.04777012142145814,0.0003108037077029519,0.0061701370137896465,0.04777012142145814,0.12449044767308222,0.2806105819004968,0.5138476949850984,0.7524895384215644,0.912148940933042,0.979624937190265,0.9997563045672798,0.9999997395445936,0.9999999999878318,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,367,0.04777012142145814,0.0003108037077029519,0.0061701370137896465,0.04777012142145814,0.12449044767308222,0.2806105819004968,0.5138476949850984,0.7524895384215644,0.912148940933042,0.979624937190265,0.9997563045672798,0.9999997395445936,0.9999999999878318,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,368,0.04777012142145814,0.0003108037077029519,0.0061701370137896465,0.04777012142145814,0.12449044767308222,0.2806105819004968,0.5138476949850984,0.7524895384215644,0.912148940933042,0.979624937190265,0.9997563045672798,0.9999997395445936,0.9999999999878318,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,369,0.04777012142145814,0.0003108037077029519,0.0061701370137896465,0.04777012142145814,0.12449044767308222,0.2806105819004968,0.5138476949850984,0.7524895384215644,0.912148940933042,0.979624937190265,0.9997563045672798,0.9999997395445936,0.9999999999878318,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,370,0.04777012142145814,0.0003108037077029519,0.0061701370137896465,0.04777012142145814,0.12449044767308222,0.2806105819004968,0.5138476949850984,0.7524895384215644,0.912148940933042,0.979624937190265,0.9997563045672798,0.9999997395445936,0.9999999999878318,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,371,0.04777012142145814,0.0003108037077029519,0.0061701370137896465,0.04777012142145814,0.12449044767308222,0.2806105819004968,0.5138476949850984,0.7524895384215644,0.912148940933042,0.979624937190265,0.9997563045672798,0.9999997395445936,0.9999999999878318,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,372,0.04777012142145814,0.0003108037077029519,0.0061701370137896465,0.04777012142145814,0.12449044767308222,0.2806105819004968,0.5138476949850984,0.7524895384215644,0.912148940933042,0.979624937190265,0.9997563045672798,0.9999997395445936,0.9999999999878318,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,373,0.04777012142145814,0.0003108037077029519,0.0061701370137896465,0.04777012142145814,0.12449044767308222,0.2806105819004968,0.5138476949850984,0.7524895384215644,0.912148940933042,0.979624937190265,0.9997563045672798,0.9999997395445936,0.9999999999878318,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,374,0.04777012142145814,0.0003108037077029519,0.0061701370137896465,0.04777012142145814,0.12449044767308222,0.2806105819004968,0.5138476949850984,0.7524895384215644,0.912148940933042,0.979624937190265,0.9997563045672798,0.9999997395445936,0.9999999999878318,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,375,0.04777012142145814,0.0003108037077029519,0.0061701370137896465,0.04777012142145814,0.12449044767308222,0.2806105819004968,0.5138476949850984,0.7524895384215644,0.912148940933042,0.979624937190265,0.9997563045672798,0.9999997395445936,0.9999999999878318,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,376,0.04777012142145814,0.0003108037077029519,0.0061701370137896465,0.04777012142145814,0.12449044767308222,0.2806105819004968,0.5138476949850984,0.7524895384215644,0.912148940933042,0.979624937190265,0.9997563045672798,0.9999997395445936,0.9999999999878318,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,377,0.04777012142145814,0.0003108037077029519,0.0061701370137896465,0.04777012142145814,0.12449044767308222,0.2806105819004968,0.5138476949850984,0.7524895384215644,0.912148940933042,0.979624937190265,0.9997563045672798,0.9999997395445936,0.9999999999878318,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,378,0.04777012142145814,0.0003108037077029519,0.0061701370137896465,0.04777012142145814,0.12449044767308222,0.2806105819004968,0.5138476949850984,0.7524895384215644,0.912148940933042,0.979624937190265,0.9997563045672798,0.9999997395445936,0.9999999999878318,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,379,0.04777012142145814,0.0003108037077029519,0.0061701370137896465,0.04777012142145814,0.12449044767308222,0.2806105819004968,0.5138476949850984,0.7524895384215644,0.912148940933042,0.979624937190265,0.9997563045672798,0.9999997395445936,0.9999999999878318,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,380,0.0487623923745823,0.00031080370870647,0.006172892231539666,0.0487623923745823,0.1313955557234816,0.30633657359246796,0.5661217909048377,0.8109645337116729,0.9482058040227926,0.9918063287112178,0.9999712834735741,0.9999999962189045,0.9999999999999963,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,381,0.0487623923745823,0.00031080370870647,0.006172892231539666,0.0487623923745823,0.1313955557234816,0.30633657359246796,0.5661217909048377,0.8109645337116729,0.9482058040227926,0.9918063287112178,0.9999712834735741,0.9999999962189045,0.9999999999999963,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,382,0.0487623923745823,0.00031080370870647,0.006172892231539666,0.0487623923745823,0.1313955557234816,0.30633657359246796,0.5661217909048377,0.8109645337116729,0.9482058040227926,0.9918063287112178,0.9999712834735741,0.9999999962189045,0.9999999999999963,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,383,0.0487623923745823,0.00031080370870647,0.006172892231539666,0.0487623923745823,0.1313955557234816,0.30633657359246796,0.5661217909048377,0.8109645337116729,0.9482058040227926,0.9918063287112178,0.9999712834735741,0.9999999962189045,0.9999999999999963,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,384,0.0487623923745823,0.00031080370870647,0.006172892231539666,0.0487623923745823,0.1313955557234816,0.30633657359246796,0.5661217909048377,0.8109645337116729,0.9482058040227926,0.9918063287112178,0.9999712834735741,0.9999999962189045,0.9999999999999963,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,385,0.0487623923745823,0.00031080370870647,0.006172892231539666,0.0487623923745823,0.1313955557234816,0.30633657359246796,0.5661217909048377,0.8109645337116729,0.9482058040227926,0.9918063287112178,0.9999712834735741,0.9999999962189045,0.9999999999999963,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,386,0.0487623923745823,0.00031080370870647,0.006172892231539666,0.0487623923745823,0.1313955557234816,0.30633657359246796,0.5661217909048377,0.8109645337116729,0.9482058040227926,0.9918063287112178,0.9999712834735741,0.9999999962189045,0.9999999999999963,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,387,0.0487623923745823,0.00031080370870647,0.006172892231539666,0.0487623923745823,0.1313955557234816,0.30633657359246796,0.5661217909048377,0.8109645337116729,0.9482058040227926,0.9918063287112178,0.9999712834735741,0.9999999962189045,0.9999999999999963,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,388,0.0487623923745823,0.00031080370870647,0.006172892231539666,0.0487623923745823,0.1313955557234816,0.30633657359246796,0.5661217909048377,0.8109645337116729,0.9482058040227926,0.9918063287112178,0.9999712834735741,0.9999999962189045,0.9999999999999963,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,389,0.0487623923745823,0.00031080370870647,0.006172892231539666,0.0487623923745823,0.1313955557234816,0.30633657359246796,0.5661217909048377,0.8109645337116729,0.9482058040227926,0.9918063287112178,0.9999712834735741,0.9999999962189045,0.9999999999999963,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,390,0.0487623923745823,0.00031080370870647,0.006172892231539666,0.0487623923745823,0.1313955557234816,0.30633657359246796,0.5661217909048377,0.8109645337116729,0.9482058040227926,0.9918063287112178,0.9999712834735741,0.9999999962189045,0.9999999999999963,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,391,0.0487623923745823,0.00031080370870647,0.006172892231539666,0.0487623923745823,0.1313955557234816,0.30633657359246796,0.5661217909048377,0.8109645337116729,0.9482058040227926,0.9918063287112178,0.9999712834735741,0.9999999962189045,0.9999999999999963,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,392,0.0487623923745823,0.00031080370870647,0.006172892231539666,0.0487623923745823,0.1313955557234816,0.30633657359246796,0.5661217909048377,0.8109645337116729,0.9482058040227926,0.9918063287112178,0.9999712834735741,0.9999999962189045,0.9999999999999963,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,393,0.0487623923745823,0.00031080370870647,0.006172892231539666,0.0487623923745823,0.1313955557234816,0.30633657359246796,0.5661217909048377,0.8109645337116729,0.9482058040227926,0.9918063287112178,0.9999712834735741,0.9999999962189045,0.9999999999999963,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,394,0.0487623923745823,0.00031080370870647,0.006172892231539666,0.0487623923745823,0.1313955557234816,0.30633657359246796,0.5661217909048377,0.8109645337116729,0.9482058040227926,0.9918063287112178,0.9999712834735741,0.9999999962189045,0.9999999999999963,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,395,0.0487623923745823,0.00031080370870647,0.006172892231539666,0.0487623923745823,0.1313955557234816,0.30633657359246796,0.5661217909048377,0.8109645337116729,0.9482058040227926,0.9918063287112178,0.9999712834735741,0.9999999962189045,0.9999999999999963,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,396,0.0487623923745823,0.00031080370870647,0.006172892231539666,0.0487623923745823,0.1313955557234816,0.30633657359246796,0.5661217909048377,0.8109645337116729,0.9482058040227926,0.9918063287112178,0.9999712834735741,0.9999999962189045,0.9999999999999963,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,397,0.0487623923745823,0.00031080370870647,0.006172892231539666,0.0487623923745823,0.1313955557234816,0.30633657359246796,0.5661217909048377,0.8109645337116729,0.9482058040227926,0.9918063287112178,0.9999712834735741,0.9999999962189045,0.9999999999999963,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,398,0.0487623923745823,0.00031080370870647,0.006172892231539666,0.0487623923745823,0.1313955557234816,0.30633657359246796,0.5661217909048377,0.8109645337116729,0.9482058040227926,0.9918063287112178,0.9999712834735741,0.9999999962189045,0.9999999999999963,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,399,0.0487623923745823,0.00031080370870647,0.006172892231539666,0.0487623923745823,0.1313955557234816,0.30633657359246796,0.5661217909048377,0.8109645337116729,0.9482058040227926,0.9918063287112178,0.9999712834735741,0.9999999962189045,0.9999999999999963,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,400,0.04933759637008391,0.00031080370870808865,0.006173309135913786,0.04933759637008391,0.13717002509779272,0.3325234938220043,0.6214633757326228,0.8663096625393901,0.9744581312163317,0.9976586425967404,0.9999986819288424,0.9999999999944922,1.0000000000000009,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,401,0.04933759637008391,0.00031080370870808865,0.006173309135913786,0.04933759637008391,0.13717002509779272,0.3325234938220043,0.6214633757326228,0.8663096625393901,0.9744581312163317,0.9976586425967404,0.9999986819288424,0.9999999999944922,1.0000000000000009,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,402,0.04933759637008391,0.00031080370870808865,0.006173309135913786,0.04933759637008391,0.13717002509779272,0.3325234938220043,0.6214633757326228,0.8663096625393901,0.9744581312163317,0.9976586425967404,0.9999986819288424,0.9999999999944922,1.0000000000000009,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,403,0.04933759637008391,0.00031080370870808865,0.006173309135913786,0.04933759637008391,0.13717002509779272,0.3325234938220043,0.6214633757326228,0.8663096625393901,0.9744581312163317,0.9976586425967404,0.9999986819288424,0.9999999999944922,1.0000000000000009,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,404,0.04933759637008391,0.00031080370870808865,0.006173309135913786,0.04933759637008391,0.13717002509779272,0.3325234938220043,0.6214633757326228,0.8663096625393901,0.9744581312163317,0.9976586425967404,0.9999986819288424,0.9999999999944922,1.0000000000000009,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,405,0.04933759637008391,0.00031080370870808865,0.006173309135913786,0.04933759637008391,0.13717002509779272,0.3325234938220043,0.6214633757326228,0.8663096625393901,0.9744581312163317,0.9976586425967404,0.9999986819288424,0.9999999999944922,1.0000000000000009,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,406,0.04933759637008391,0.00031080370870808865,0.006173309135913786,0.04933759637008391,0.13717002509779272,0.3325234938220043,0.6214633757326228,0.8663096625393901,0.9744581312163317,0.9976586425967404,0.9999986819288424,0.9999999999944922,1.0000000000000009,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,407,0.04933759637008391,0.00031080370870808865,0.006173309135913786,0.04933759637008391,0.13717002509779272,0.3325234938220043,0.6214633757326228,0.8663096625393901,0.9744581312163317,0.9976586425967404,0.9999986819288424,0.9999999999944922,1.0000000000000009,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,408,0.04933759637008391,0.00031080370870808865,0.006173309135913786,0.04933759637008391,0.13717002509779272,0.3325234938220043,0.6214633757326228,0.8663096625393901,0.9744581312163317,0.9976586425967404,0.9999986819288424,0.9999999999944922,1.0000000000000009,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,409,0.04933759637008391,0.00031080370870808865,0.006173309135913786,0.04933759637008391,0.13717002509779272,0.3325234938220043,0.6214633757326228,0.8663096625393901,0.9744581312163317,0.9976586425967404,0.9999986819288424,0.9999999999944922,1.0000000000000009,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,410,0.04933759637008391,0.00031080370870808865,0.006173309135913786,0.04933759637008391,0.13717002509779272,0.3325234938220043,0.6214633757326228,0.8663096625393901,0.9744581312163317,0.9976586425967404,0.9999986819288424,0.9999999999944922,1.0000000000000009,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,411,0.04933759637008391,0.00031080370870808865,0.006173309135913786,0.04933759637008391,0.13717002509779272,0.3325234938220043,0.6214633757326228,0.8663096625393901,0.9744581312163317,0.9976586425967404,0.9999986819288424,0.9999999999944922,1.0000000000000009,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,412,0.04933759637008391,0.00031080370870808865,0.006173309135913786,0.04933759637008391,0.13717002509779272,0.3325234938220043,0.6214633757326228,0.8663096625393901,0.9744581312163317,0.9976586425967404,0.9999986819288424,0.9999999999944922,1.0000000000000009,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,413,0.04933759637008391,0.00031080370870808865,0.006173309135913786,0.04933759637008391,0.13717002509779272,0.3325234938220043,0.6214633757326228,0.8663096625393901,0.9744581312163317,0.9976586425967404,0.9999986819288424,0.9999999999944922,1.0000000000000009,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,414,0.04933759637008391,0.00031080370870808865,0.006173309135913786,0.04933759637008391,0.13717002509779272,0.3325234938220043,0.6214633757326228,0.8663096625393901,0.9744581312163317,0.9976586425967404,0.9999986819288424,0.9999999999944922,1.0000000000000009,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,415,0.04933759637008391,0.00031080370870808865,0.006173309135913786,0.04933759637008391,0.13717002509779272,0.3325234938220043,0.6214633757326228,0.8663096625393901,0.9744581312163317,0.9976586425967404,0.9999986819288424,0.9999999999944922,1.0000000000000009,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,416,0.04933759637008391,0.00031080370870808865,0.006173309135913786,0.04933759637008391,0.13717002509779272,0.3325234938220043,0.6214633757326228,0.8663096625393901,0.9744581312163317,0.9976586425967404,0.9999986819288424,0.9999999999944922,1.0000000000000009,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,417,0.04933759637008391,0.00031080370870808865,0.006173309135913786,0.04933759637008391,0.13717002509779272,0.3325234938220043,0.6214633757326228,0.8663096625393901,0.9744581312163317,0.9976586425967404,0.9999986819288424,0.9999999999944922,1.0000000000000009,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,418,0.04933759637008391,0.00031080370870808865,0.006173309135913786,0.04933759637008391,0.13717002509779272,0.3325234938220043,0.6214633757326228,0.8663096625393901,0.9744581312163317,0.9976586425967404,0.9999986819288424,0.9999999999944922,1.0000000000000009,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000007
