,,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo_without_replacement | p=0.7 | alpha=0.05953515625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,256,0.02869252314096952,0.1377348423460813,0.5739557350106236,0.8574021187344363,0.9758364920773928,0.999643003544935,0.9999999999999898
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,257,0.029264095025366393,0.14117813003698726,0.5844527013768752,0.8650545222079694,0.9781514668463736,0.9997082234385293,0.9999999999999953
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,258,0.029264095025366393,0.14117813003698726,0.5844527013768752,0.8650545222079694,0.9781514668463736,0.9997082234385293,0.9999999999999953
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,259,0.029783693157729867,0.14434481259548043,0.594027889857084,0.8718774864829228,0.98013902297473,0.9997594611626189,0.9999999999999979
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,260,0.029783693157729867,0.14434481259548043,0.594027889857084,0.8718774864829228,0.98013902297473,0.9997594611626189,0.9999999999999979
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,261,0.030275420676677708,0.1473771703197819,0.6031210767431726,0.8782083797620897,0.9819137082781801,0.9998012544350503,0.999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,262,0.030275420676677708,0.1473771703197819,0.6031210767431726,0.8782083797620897,0.9819137082781801,0.9998012544350503,0.999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,263,0.030748289449864373,0.1503283941528601,0.6118965345731238,0.8841755550620221,0.9835222768817146,0.9998358002897134,0.9999999999999996
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,264,0.030748289449864373,0.1503283941528601,0.6118965345731238,0.8841755550620221,0.9835222768817146,0.9998358002897134,0.9999999999999996
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,265,0.031206779359946844,0.15322497555146164,0.6204358455675208,0.889844398767497,0.984990783865888,0.9998645106273009,0.9999999999999998
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,266,0.031206779359946844,0.15322497555146164,0.6204358455675208,0.889844398767497,0.984990783865888,0.9998645106273009,0.9999999999999998
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,267,0.03165348064213794,0.1560822946264252,0.6287861284337959,0.8952539756568582,0.9863364691942765,0.9998884175279833,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,268,0.03165348064213794,0.1560822946264252,0.6287861284337959,0.8952539756568582,0.9863364691942765,0.9998884175279833,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,269,0.032090038427699405,0.15891018384250058,0.6369772697381519,0.9004301625829807,0.9875720413717217,0.9999083266855396,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,270,0.032090038427699405,0.15891018384250058,0.6369772697381519,0.9004301625829807,0.9875720413717217,0.9999083266855396,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,271,0.03251756633047088,0.1617153605254781,0.6450294654623374,0.9053914137805761,0.9887075686868111,0.999924890098631,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,272,0.03251756633047088,0.1617153605254781,0.6450294654623374,0.9053914137805761,0.9887075686868111,0.999924890098631,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,273,0.032936853400986586,0.16450264226089809,0.6529569929226925,0.9101516525401866,0.9897514333504348,0.9999386463557471,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,274,0.032936853400986586,0.16450264226089809,0.6529569929226925,0.9101516525401866,0.9897514333504348,0.9999386463557471,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,275,0.03334847803144322,0.16727561486141718,0.6607702857718688,0.9147218661004054,0.9907108609631056,0.9999500457357805,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,276,0.03334847803144322,0.16727561486141718,0.6607702857718688,0.9147218661004054,0.9907108609631056,0.9999500457357805,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,277,0.033752875305306726,0.1700370267562634,0.6684771602734794,0.9191110503386809,0.9915922362116272,0.9999594673087925,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,278,0.033752875305306726,0.1700370267562634,0.6684771602734794,0.9191110503386809,0.9915922362116272,0.9999594673087925,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,279,0.034150379113727244,0.17278903526964692,0.6760835817176516,0.9233268012963297,0.9924013020434098,0.9999672314039156,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,280,0.034150379113727244,0.17278903526964692,0.6760835817176516,0.9233268012963297,0.9924013020434098,0.9999672314039156,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,281,0.0345412497059675,0.17553336749640502,0.683594165466177,0.927375702396558,0.9931432912361798,0.9999736091725078,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,282,0.0345412497059675,0.17553336749640502,0.683594165466177,0.927375702396558,0.9931432912361798,0.9999736091725078,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,283,0.0349256923916266,0.17827142935484167,0.6910125168456916,0.9312635872824678,0.9938230167258834,0.9999788302022408,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,284,0.0349256923916266,0.17827142935484167,0.6910125168456916,0.9312635872824678,0.9938230167258834,0.9999788302022408,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,285,0.03530387063651395,0.18100438183744147,0.6983414689612271,0.9349957236686043,0.9944449357196454,0.9999830887454447,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,286,0.03530387063651395,0.18100438183744147,0.6983414689612271,0.9349957236686043,0.9944449357196454,0.9999830887454447,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,287,0.035675915478059886,0.18373319574815175,0.7055832535129961,0.9385769452179749,0.9950131965670549,0.9999865489130427,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,288,0.035675915478059886,0.18373319574815175,0.7055832535129961,0.9385769452179749,0.9950131965670549,0.9999865489130427,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,289,0.036041932450409424,0.18645869189560593,0.7127396262903937,0.9420117481645044,0.9955316739624287,0.9999893490647318,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,290,0.036041932450409424,0.18645869189560593,0.7127396262903937,0.9420117481645044,0.9955316739624287,0.9999893490647318,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,291,0.03640200677996691,0.18918157119294265,0.7198119611936693,0.9453043633856909,0.9960039960565541,0.9999916055541735,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,292,0.03640200677996691,0.18918157119294265,0.7198119611936693,0.9453043633856909,0.9960039960565541,0.9999916055541735,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,293,0.03675620735215614,0.19190243759093117,0.7268013218974821,0.9484588109825078,0.9964335658430012,0.9999934159433509,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,294,0.03675620735215614,0.19190243759093117,0.7268013218974821,0.9484588109825078,0.9964335658430012,0.9999934159433509,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,295,0.03710458978758784,0.19462181581899338,0.7337085173098327,0.9514789421394647,0.996823578421638,0.999994861771516,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,296,0.03710458978758784,0.19462181581899338,0.7337085173098327,0.9514789421394647,0.996823578421638,0.999994861771516,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,297,0.03744719886127171,0.19734016529685963,0.7405341450762183,0.9543684715666259,0.9971770352491601,0.9999960109449828,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,298,0.03744719886127171,0.19734016529685963,0.7405341450762183,0.9543684715666259,0.9971770352491601,0.9999960109449828,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,299,0.03778407042957112,0.20005789117647893,0.7472786261239864,0.9571310028540116,0.9974967561598297,0.9999969198007767,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,300,0.03778407042957112,0.20005789117647893,0.7472786261239864,0.9571310028540116,0.9974967561598297,0.9999969198007767,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,301,0.03811523298312225,0.2027753532022387,0.7539422323960704,0.959770048413005,0.9977853897182573,0.9999976348876981,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,302,0.03811523298312225,0.2027753532022387,0.7539422323960704,0.959770048413005,0.9977853897182573,0.9999976348876981,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,303,0.038440708911974646,0.20549287289092028,0.7605251093417529,0.9622890452277368,0.9980454223129875,0.9999981945013725,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,304,0.038440708911974646,0.20549287289092028,0.7605251093417529,0.9622890452277368,0.9980454223129875,0.9999981945013725,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,305,0.03876051554682802,0.20821073940222393,0.7670272943249958,0.9646913673227439,0.9982791862918542,0.999998630004532,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,306,0.03876051554682802,0.20821073940222393,0.7670272943249958,0.9646913673227439,0.9982791862918542,0.999998630004532,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,307,0.039074666024308945,0.21092921437780993,0.7734487318211992,0.9669803356275021,0.9984888673628876,0.9999989669595808,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,308,0.039074666024308945,0.21092921437780993,0.7734487318211992,0.9669803356275021,0.9984888673628876,0.9999989669595808,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,309,0.039383170012722145,0.21364853595974378,0.7797892860640455,0.9691592257552161,0.9986765114284556,0.9999992260970967,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,310,0.039383170012722145,0.21364853595974378,0.7797892860640455,0.9691592257552161,0.9986765114284556,0.9999992260970967,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,311,0.039686034326283294,0.21636892215015188,0.7860487516509451,0.9712312740935859,0.9988440309789657,0.999999424141095,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,312,0.039686034326283294,0.21636892215015188,0.7860487516509451,0.9712312740935859,0.9988440309789657,0.999999424141095,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,313,0.03998326344959028,0.21909057363752044,0.7922268625020795,0.9731996825164791,0.998993211141584,0.9999995745094742,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,314,0.03998326344959028,0.21909057363752044,0.7922268625020795,0.9731996825164791,0.998993211141584,0.9999995745094742,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,315,0.04027485998940224,0.221813676187797,0.7983232994829423,0.9750676219587984,0.9991257154561081,0.9999996879059749,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,316,0.04027485998940224,0.221813676187797,0.7983232994829423,0.9750676219587984,0.9991257154561081,0.9999996879059749,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,317,0.040560825067241645,0.2245384026777849,0.8043376969357986,0.9768382350463113,0.9992430914323283,0.9999997728181493,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,318,0.040560825067241645,0.2245384026777849,0.8043376969357986,0.9768382350463113,0.9992430914323283,0.9999997728181493,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,319,0.04084115866361353,0.22726491483249922,0.8102696483161623,0.9785146379335536,0.9993467759294883,0.9999998359341989,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,320,0.04084115866361353,0.22726491483249922,0.8102696483161623,0.9785146379335536,0.9993467759294883,0.9999998359341989,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,321,0.0411158599225333,0.22999336471592788,0.8161187110923215,0.9800999214730798,0.9994381003877848,0.9999998824900735,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,322,0.0411158599225333,0.22999336471592788,0.8161187110923215,0.9800999214730798,0.9994381003877848,0.9999998824900735,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,323,0.04138492742341595,0.2327238960151134,0.8218844110363155,0.9815971518161488,0.9995182959334891,0.9999999165568964,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,324,0.04138492742341595,0.2327238960151134,0.8218844110363155,0.9815971518161488,0.9995182959334891,0.9999999165568964,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,325,0.041648359426091824,0.23545664514998205,0.8275662460115435,0.9830093705267858,0.999588498372686,0.9999999412775838,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,326,0.041648359426091824,0.23545664514998205,0.8275662460115435,0.9830093705267858,0.999588498372686,0.9999999412775838,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,327,0.041906154093694886,0.23819174223541636,0.8331636893438459,0.9843395942768809,0.9996497530834169,0.9999999590604395,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,328,0.041906154093694886,0.23819174223541636,0.8331636893438459,0.9843395942768809,0.9996497530834169,0.9999999590604395,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,329,0.042158309697356865,0.24092931191733438,0.8386761928483385,0.9855908141787044,0.9997030198118733,0.9999999717365193,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,330,0.042158309697356865,0.24092931191733438,0.8386761928483385,0.9855908141787044,0.9997030198118733,0.9999999717365193,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,331,0.04240482480598796,0.24366947410073517,0.8441031895726464,0.9867659948022709,0.9997491773750176,0.999999980686678,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,332,0.04240482480598796,0.24366947410073517,0.8441031895726464,0.9867659948022709,0.9997491773750176,0.999999980686678,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,333,0.04264569846389755,0.24641234458459255,0.8494440963078497,0.9878680729178752,0.9997890282694122,0.9999999869434015,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,334,0.04264569846389755,0.24641234458459255,0.8494440963078497,0.9878680729178752,0.9997890282694122,0.9999999869434015,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,335,0.042880930358579254,0.24915803561597136,0.8546983159109314,0.9888999559984795,0.9998233031840141,0.9999999912718193,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,336,0.042880930358579254,0.24915803561597136,0.8546983159109314,0.9888999559984795,0.9998233031840141,0.9999999912718193,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,337,0.043110520980633275,0.2519066563736832,0.8598652394764381,0.9898645205121522,0.9998526654131283,0.9999999942336415,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,338,0.043110520980633275,0.2519066563736832,0.8598652394764381,0.9898645205121522,0.9998526654131283,0.9999999942336415,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,339,0.043334471777509334,0.25465831339010053,0.8649442483901357,0.9907646100312236,0.9998777151645392,0.9999999962372043,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,340,0.043334471777509334,0.25465831339010053,0.8649442483901357,0.9907646100312236,0.9998777151645392,0.9999999962372043,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,341,0.043552785302512796,0.2574131109183357,0.8699347162934464,0.9916030331820543,0.9998989937569942,0.999999997576298,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,342,0.043552785302512796,0.2574131109183357,0.8699347162934464,0.9916030331820543,0.9998989937569942,0.999999997576298,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,343,0.043765465360315385,0.26017115125080714,0.874836010984211,0.9923825614571731,0.9999169877006558,0.999999998460018,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,344,0.043765465360315385,0.26017115125080714,0.874836010984211,0.9923825614571731,0.9999169877006558,0.999999998460018,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,345,0.04397251715004169,0.2629325349942183,0.8796474962766916,0.9931059269099138,0.9999321326538213,0.999999999035492,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,346,0.04397251715004169,0.2629325349942183,0.8796474962766916,0.9931059269099138,0.9999321326538213,0.999999999035492,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,347,0.04417394740685794,0.26569736130512184,0.884368533841612,0.9937758197504882,0.9999448172491182,0.9999999994050082,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,348,0.04417394740685794,0.26569736130512184,0.884368533841612,0.9937758197504882,0.9999448172491182,0.9999999994050082,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,349,0.04436976454286434,0.26846572808951336,0.8889984850453287,0.9943948858615899,0.9999553867824788,0.9999999996387857,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,350,0.04436976454286434,0.26846572808951336,0.8889984850453287,0.9943948858615899,0.9999553867824788,0.9999999996387857,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,351,0.04455997878798299,0.27123773216926317,0.8935367128058719,0.9949657242510899,0.9999641467584643,0.999999999784389,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,352,0.04455997878798299,0.27123773216926317,0.8935367128058719,0.9949657242510899,0.9999641467584643,0.999999999784389,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,353,0.04474460233143638,0.2740134694176376,0.897982583482531,0.995490884459093,0.9999713662859355,0.9999999998735852,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,354,0.04474460233143638,0.2740134694176376,0.897982583482531,0.995490884459093,0.9999713662859355,0.9999999998735852,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,355,0.0449236494643236,0.27679303486566403,0.9023354688148426,0.9959728639365442,0.9999772813186188,0.9999999999272762,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,356,0.0449236494643236,0.27679303486566403,0.9023354688148426,0.9959728639365442,0.9999772813186188,0.9999999999272762,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,357,0.04509713672372055,0.27957652278064726,0.9065947479262202,0.9964141054126695,0.9999820977358037,0.9999999999589989,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,358,0.04509713672372055,0.27957652278064726,0.9065947479262202,0.9964141054126695,0.9999820977358037,0.9999999999589989,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,359,0.045265083038653814,0.28236402671773053,0.9107598094070289,0.9968169942687674,0.999985994259185,0.9999999999773749,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,360,0.045265083038653814,0.28236402671773053,0.9107598094070289,0.9968169942687674,0.999985994259185,0.9999999999773749,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,361,0.045427509878224366,0.28515563954501055,0.9148300534916113,0.9971838559362166,0.9999891252027437,0.9999999999877975,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,362,0.045427509878224366,0.28515563954501055,0.9148300534916113,0.9971838559362166,0.9999891252027437,0.9999999999877975,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,363,0.04558444140208437,0.28795145344234785,0.9188048943435992,0.997516953336996,0.9999916230535077,0.9999999999935778,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,364,0.04558444140208437,0.28795145344234785,0.9188048943435992,0.997516953336996,0.9999916230535077,0.9999999999935778,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,365,0.045735904613396605,0.2907515598736557,0.9226837624637768,0.9978184843855007,0.9999936008820425,0.9999999999967074,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,366,0.045735904613396605,0.2907515598736557,0.9226837624637768,0.9978184843855007,0.9999936008820425,0.9999999999967074,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,367,0.04588192951433045,0.29355604953209724,0.9264661072347703,0.9980905795709633,0.9999951545825756,0.9999999999983589,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,368,0.04588192951433045,0.29355604953209724,0.9264661072347703,0.9980905795709633,0.9999951545825756,0.9999999999983589,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,369,0.04602254926406843,0.29636501225726003,0.9301513996169166,0.9983352996403096,0.9999963649437348,0.9999999999992065,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,370,0.04602254926406843,0.29636501225726003,0.9301513996169166,0.9983352996403096,0.9999963649437348,0.9999999999992065,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,371,0.04615780033921266,0.2991785369230075,0.933739135009783,0.9985546334017866,0.9999972995519635,0.9999999999996289,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,372,0.04615780033921266,0.2991785369230075,0.933739135009783,0.9985546334017866,0.9999972995519635,0.9999999999996289,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,373,0.0462877226963885,0.3019967112943181,0.9372288362939587,0.9987504956701423,0.9999980145307555,0.9999999999998326,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,374,0.0462877226963885,0.3019967112943181,0.9372288362939587,0.9987504956701423,0.9999980145307555,0.9999999999998326,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,375,0.046412359936743225,0.30481962185100836,0.9406200570678948,0.9989247253745112,0.9999985561198953,0.9999999999999275,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,376,0.046412359936743225,0.30481962185100836,0.9406200570678948,0.9989247253745112,0.9999985561198953,0.9999999999999275,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,377,0.046531759471927246,0.3076473535757891,0.9439123850947087,0.9990790838503987,0.9999989620998903,0.9999999999999701,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,378,0.04682205140379997,0.31360565715500616,0.949248733413483,0.9992792365901214,0.9999993569178997,0.9999999999999909,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,379,0.04682205140379997,0.31360565715500616,0.949248733413483,0.9992792365901214,0.9999993569178997,0.9999999999999909,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,380,0.04703071034620558,0.318081343809275,0.9531114441680182,0.9994103458354872,0.9999995723979063,0.9999999999999972,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,381,0.04703071034620558,0.318081343809275,0.9531114441680182,0.9994103458354872,0.9999995723979063,0.9999999999999972,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,382,0.0472138238918154,0.3221922525026156,0.9565259564137533,0.9995148403562999,0.9999997143741203,0.9999999999999994,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,383,0.0472138238918154,0.3221922525026156,0.9565259564137533,0.9995148403562999,0.9999997143741203,0.9999999999999994,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,384,0.047380924443093095,0.32612489646662746,0.9596653947982766,0.9996011277485992,0.999999810488381,1.0000000000000002,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,385,0.047380924443093095,0.32612489646662746,0.9596653947982766,0.9996011277485992,0.999999810488381,1.0000000000000002,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,386,0.04753567850916238,0.32994935959285,0.9625956210786318,0.9996731610227904,0.9999998756807873,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,387,0.04753567850916238,0.32994935959285,0.9625956210786318,0.9996731610227904,0.9999998756807873,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,388,0.047679981265237543,0.3337007937545973,0.9653501326701988,0.9997334600258572,0.9999999195953808,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,389,0.047679981265237543,0.3337007937545973,0.9653501326701988,0.9997334600258572,0.9999999195953808,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,390,0.047814986759565886,0.3373997950323807,0.9679488884287377,0.9997838846793884,0.9999999488410829,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,391,0.047814986759565886,0.3373997950323807,0.9679488884287377,0.9997838846793884,0.9999999488410829,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,392,0.04794147828987267,0.3410596815449932,0.9704050703094106,0.9998259185504952,0.9999999680393019,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,393,0.04794147828987267,0.3410596815449932,0.9704050703094106,0.9998259185504952,0.9999999680393019,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,394,0.04806003158202112,0.34468967768288933,0.9727280598885494,0.9998607969438397,0.9999999804322772,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,395,0.04806003158202112,0.34468967768288933,0.9727280598885494,0.9998607969438397,0.9999999804322772,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,396,0.048171096998343675,0.3482965062251407,0.974924937072201,0.999889573626783,0.9999999882823758,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,397,0.048171096998343675,0.3482965062251407,0.974924937072201,0.999889573626783,0.9999999882823758,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,398,0.04827504512824032,0.35188526390759045,0.9770013112133816,0.9999131595876808,0.9999999931514261,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,399,0.04827504512824032,0.35188526390759045,0.9770013112133816,0.9999131595876808,0.9999999931514261,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,400,0.04837219397507398,0.3554599386455093,0.9789618171732424,0.9999323476814007,0.9999999961021824,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,401,0.04837219397507398,0.3554599386455093,0.9789618171732424,0.9999323476814007,0.9999999961021824,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,402,0.048462826118345015,0.3590237325909582,0.9808104292246309,0.9999478295966505,0.9999999978452813,1.0000000000000004,0.9999999999999999
