,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1138,0.031015037713206114,1.9877994585533783e-05,0.001765838666529248,0.031015037713206114,0.10027963768976017,0.2517539949740929,0.4836319408986645,0.7253877954045909,0.8939739800838531,0.9715626965272696,0.999392510502534,0.999997771411473,0.9999999987776104,0.9999999999999128,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1139,0.031015037713206114,1.9877994585533783e-05,0.001765838666529248,0.031015037713206114,0.10027963768976017,0.2517539949740929,0.4836319408986645,0.7253877954045909,0.8939739800838531,0.9715626965272696,0.999392510502534,0.999997771411473,0.9999999987776104,0.9999999999999128,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1140,0.031071805328760645,1.987804390341029e-05,0.0017666946404417557,0.031071805328760645,0.1005126611465557,0.2523606659835862,0.48463336694684706,0.7264343838145239,0.8946647267185905,0.9718495407264308,0.9994045795889541,0.9999978452775622,0.9999999988385838,0.999999999999919,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1141,0.031071805328760645,1.987804390341029e-05,0.0017666946404417557,0.031071805328760645,0.1005126611465557,0.2523606659835862,0.48463336694684706,0.7264343838145239,0.8946647267185905,0.9718495407264308,0.9994045795889541,0.9999978452775622,0.9999999988385838,0.999999999999919,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1142,0.03112937996111013,1.9878093422207136e-05,0.0017675613939775424,0.03112937996111013,0.10074890276471889,0.2529749770447694,0.48564537303053656,0.7274890572917093,0.8953582874454528,0.972136273467964,0.9994165068903311,0.9999979171970954,0.9999999988968621,0.9999999999999247,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1143,0.03112937996111013,1.9878093422207136e-05,0.0017675613939775424,0.03112937996111013,0.10074890276471889,0.2529749770447694,0.48564537303053656,0.7274890572917093,0.8953582874454528,0.972136273467964,0.9994165068903311,0.9999979171970954,0.9999999988968621,0.9999999999999247,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1144,0.031187715883496173,1.987814309403874e-05,0.0017684382031614527,0.031187715883496173,0.10098817238035131,0.25359641504067476,0.4866670691359528,0.728550837200193,0.8960539915785123,0.972422614033069,0.9994282825261012,0.9999979871527764,0.9999999989525097,0.9999999999999301,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1145,0.031187715883496173,1.987814309403874e-05,0.0017684382031614527,0.031187715883496173,0.10098817238035131,0.25359641504067476,0.4866670691359528,0.728550837200193,0.8960539915785123,0.972422614033069,0.9994282825261012,0.9999979871527764,0.9999999989525097,0.9999999999999301,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1146,0.031246774240044715,1.9878192878138396e-05,0.001769324450513663,0.031246774240044715,0.10123030822642003,0.2542245423328384,0.4876976943069359,0.7296188866834935,0.8967512681390151,0.9727083262827539,0.9994398988022474,0.9999980551419105,0.9999999990056014,0.999999999999935,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1147,0.031246774240044715,1.9878192878138396e-05,0.001769324450513663,0.031246774240044715,0.10123030822642003,0.2542245423328384,0.4876976943069359,0.7296188866834935,0.8967512681390151,0.9727083262827539,0.9994398988022474,0.9999980551419105,0.9999999990056014,0.999999999999935,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1148,0.03130652158110944,1.9878242739378672e-05,0.0017702196024351397,0.03130652158110944,0.10147517088489895,0.25485898073325813,0.48873658938592823,0.7306924809470492,0.8974496251316979,0.9729932094446209,0.99945134974987,0.9999981211729249,0.9999999990562188,0.9999999999999397,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1149,0.03130652158110944,1.9878242739378672e-05,0.0017702196024351397,0.03130652158110944,0.10147517088489895,0.25485898073325813,0.48873658938592823,0.7306924809470492,0.8974496251316979,0.9729932094446209,0.99945134974987,0.9999981211729249,0.9999999990562188,0.9999999999999397,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1150,0.03136692878370514,1.9878292647177235e-05,0.0017711231925316184,0.03136692878370514,0.10172263882854436,0.2554993996852716,0.48978317690119144,0.7317709853113991,0.8981486342201938,0.9732770912885078,0.9994626307822356,0.9999981852627879,0.9999999991044475,0.999999999999944,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1151,0.03136692878370514,1.9878292647177235e-05,0.0017711231925316184,0.03136692878370514,0.10172263882854436,0.2554993996852716,0.48978317690119144,0.7317709853113991,0.8981486342201938,0.9732770912885078,0.9994626307822356,0.9999981852627879,0.9999999991044475,0.999999999999944,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1152,0.031427970239424605,1.987834257467097e-05,0.0017720348090635664,0.031427970239424605,0.10197260506690292,0.2561455073687261,0.49083694592082044,0.7328538386689458,0.8988479191594818,0.9735598229660372,0.999473738434576,0.9999982474350594,0.9999999991503754,0.999999999999948,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1153,0.031427970239424605,1.987834257467097e-05,0.0017720348090635664,0.031427970239424605,0.10197260506690292,0.2561455073687261,0.49083694592082044,0.7328538386689458,0.8988479191594818,0.9735598229660372,0.999473738434576,0.9999982474350594,0.9999999991503754,0.999999999999948,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1154,0.031427970239424605,1.987834257467097e-05,0.0017720348090635664,0.031427970239424605,0.10197260506690292,0.2561455073687261,0.49083694592082044,0.7328538386689458,0.8988479191594818,0.9735598229660372,0.999473738434576,0.9999982474350594,0.9999999991503754,0.999999999999948,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1155,0.03145879673597574,1.9878365040205557e-05,0.001772476061671645,0.03145879673597574,0.10210131351727869,0.2564843063570822,0.4913990080161123,0.7334406578126987,0.8992324944193113,0.9737174361255719,0.9994800788371023,0.9999982836050587,0.9999999991774794,0.9999999999999505,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1156,0.03145879673597574,1.9878365040205557e-05,0.001772476061671645,0.03145879673597574,0.10210131351727869,0.2564843063570822,0.4913990080161123,0.7334406578126987,0.8992324944193113,0.9737174361255719,0.9994800788371023,0.9999982836050587,0.9999999991774794,0.9999999999999505,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1157,0.03149762547186914,1.9878393054586778e-05,0.0017730309696127216,0.03149762547186914,0.1022633685008553,0.2569103712587404,0.49210442692868156,0.7341750785620985,0.8997120573647334,0.9739131052276564,0.9994878606930615,0.9999983273420411,0.9999999992096528,0.9999999999999533,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1158,0.03149762547186914,1.9878393054586778e-05,0.0017730309696127216,0.03149762547186914,0.1022633685008553,0.2569103712587404,0.49210442692868156,0.7341750785620985,0.8997120573647334,0.9739131052276564,0.9994878606930615,0.9999983273420411,0.9999999992096528,0.9999999999999533,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1159,0.0315406678987878,1.9878423798541204e-05,0.0017736451119126572,0.0315406678987878,0.10244293782061444,0.2573819170040015,0.4928835827447038,0.7349839882188702,0.9002383463883322,0.9741268849190148,0.9994962662009866,0.9999983738860244,0.9999999992432633,0.9999999999999561,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1160,0.0315406678987878,1.9878423798541204e-05,0.0017736451119126572,0.0315406678987878,0.10244293782061444,0.2573819170040015,0.4928835827447038,0.7349839882188702,0.9002383463883322,0.9741268849190148,0.9994962662009866,0.9999983738860244,0.9999999992432633,0.9999999999999561,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1161,0.03158650541235653,1.9878456211540745e-05,0.0017742980889125354,0.03158650541235653,0.10263409151048614,0.2578832804926883,0.49371034822707965,0.7358399135975812,0.9007932068868542,0.9743512686893994,0.9995049883908886,0.9999984214698201,0.9999999992769948,0.9999999999999589,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1162,0.03158650541235653,1.9878456211540745e-05,0.0017742980889125354,0.03158650541235653,0.10263409151048614,0.2578832804926883,0.49371034822707965,0.7358399135975812,0.9007932068868542,0.9743512686893994,0.9995049883908886,0.9999984214698201,0.9999999992769948,0.9999999999999589,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1163,0.03163442785735044,1.9878489759981006e-05,0.0017749796744593851,0.03163442785735044,0.10283385993714074,0.258406609963207,0.49457160761997315,0.7367290438812957,0.9013675043771192,0.9745824805199848,0.9995138738675267,0.999998469228051,0.9999999993102292,0.9999999999999616,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1164,0.03163442785735044,1.9878489759981006e-05,0.0017749796744593851,0.03163442785735044,0.10283385993714074,0.258406609963207,0.49457160761997315,0.7367290438812957,0.9013675043771192,0.9745824805199848,0.9995138738675267,0.999998469228051,0.9999999993102292,0.9999999999999616,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1165,0.03168401940452685,1.9878524129718768e-05,0.001775683870591172,0.03168401940452685,0.10304050345513979,0.2589473001091361,0.49545965549712734,0.7376432532668842,0.9019558612123045,0.9748182998695826,0.9995228334277885,0.9999985166728002,0.9999999993426402,0.9999999999999641,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1166,0.03168401940452685,1.9878524129718768e-05,0.001775683870591172,0.03168401940452685,0.10304050345513979,0.2589473001091361,0.49545965549712734,0.7376432532668842,0.9019558612123045,0.9748182998695826,0.9995228334277885,0.9999985166728002,0.9999999993426402,0.9999999999999641,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1167,0.0317350110751548,1.9878559116419987e-05,0.0017764067898431665,0.0317350110751548,0.10325289617058497,0.25950236608892774,0.4963694884920875,0.7385772574934782,0.9025547795091324,0.9750572854595009,0.9995318101038507,0.9999985635056914,0.9999999993740467,0.9999999999999666,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1168,0.0317350110751548,1.9878559116419987e-05,0.0017764067898431665,0.0317350110751548,0.10325289617058497,0.25950236608892774,0.4963694884920875,0.7385772574934782,0.9025547795091324,0.9750572854595009,0.9995318101038507,0.9999985635056914,0.9999999993740467,0.9999999999999666,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1169,0.0317872163917409,1.987859457764087e-05,0.0017771457309993803,0.0317872163917409,0.1034702570376114,0.2600697338768938,0.4972976229448167,0.7395273719304615,0.9031618208498252,0.9752984358129817,0.9995407651601682,0.9999986095353439,0.9999999994043486,0.9999999999999689,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1170,0.0317872163917409,1.987859457764087e-05,0.0017771457309993803,0.0317872163917409,0.1034702570376114,0.2600697338768938,0.4972976229448167,0.7395273719304615,0.9031618208498252,0.9752984358129817,0.9995407651601682,0.9999986095353439,0.9999999994043486,0.9999999999999689,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1171,0.03184049927897843,1.9878630408885533e-05,0.0017778987179402333,0.03184049927897843,0.10369201571429142,0.2606478861849722,0.49824150478192014,0.7404908914476156,0.9037751964262151,0.9755410195118431,0.9995496710765427,0.9999986546359051,0.9999999994334946,0.9999999999999711,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1172,0.03184049927897843,1.9878630408885533e-05,0.0017778987179402333,0.03184049927897843,0.10369201571429142,0.2606478861849722,0.49824150478192014,0.7404908914476156,0.9037751964262151,0.9755410195118431,0.9995496710765427,0.9999986546359051,0.9999999994334946,0.9999999999999711,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1173,0.03189475644417645,1.987866653044056e-05,0.0017786642464439914,0.03189475644417645,0.10391773892448912,0.26123566805386644,0.4991991853983195,0.7414657496459233,0.9043935416677176,0.9757844817767648,0.9995585076773749,0.9999986987241213,0.999999999461464,0.9999999999999731,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1174,0.03189475644417645,1.987866653044056e-05,0.0017786642464439914,0.03189475644417645,0.10391773892448912,0.26123566805386644,0.4991991853983195,0.7414657496459233,0.9043935416677176,0.9757844817767648,0.9995585076773749,0.9999986987241213,0.999999999461464,0.9999999999999731,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1175,0.03194990698186153,1.9878702879592652e-05,0.001779441134759994,0.03194990698186153,0.1041470870089758,0.2618321721213968,0.5001691303073396,0.7424503175698847,0.9050157830195321,0.9760283891923255,0.999567259835681,0.9999987417457069,0.9999999994882564,0.999999999999975,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1176,0.03194990698186153,1.9878702879592652e-05,0.001779441134759994,0.03194990698186153,0.1041470870089758,0.2618321721213968,0.5001691303073396,0.7424503175698847,0.9050157830195321,0.9760283891923255,0.999567259835681,0.9999987417457069,0.9999999994882564,0.999999999999975,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1177,0.03200588588373441,1.9878739405759875e-05,0.0017802284302907818,0.03200588588373441,0.10437978679746976,0.2624366669719305,0.5011500995948899,0.7434432778800021,0.9056410545970395,0.9762723950898006,0.9995759160313235,0.9999987836667682,0.9999999995138847,0.9999999999999768,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1178,0.03200588588373441,1.9878739405759875e-05,0.0017802284302907818,0.03200588588373441,0.10437978679746976,0.2624366669719305,0.5011500995948899,0.7434432778800021,0.9056410545970395,0.9762723950898006,0.9995759160313235,0.9999987836667682,0.9999999995138847,0.9999999999999768,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1179,0.03206263979773057,1.9878776067302976e-05,0.0017810253485936924,0.03206263979773057,0.10461561388038709,0.2630485503010833,0.5021410697439077,0.7444435425174059,0.9062686436004918,0.9765162168492715,0.9995844674029768,0.9999988244681569,0.9999999995383713,0.9999999999999785,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1180,0.03206263979773057,1.9878776067302976e-05,0.0017810253485936924,0.03206263979773057,0.10461561388038709,0.2630485503010833,0.5021410697439077,0.7444435425174059,0.9062686436004918,0.9765162168492715,0.9995844674029768,0.9999988244681569,0.9999999995383713,0.9999999999999785,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1181,0.03212012415052049,1.9878812829356545e-05,0.0017818312319789293,0.03212012415052049,0.1048543805791184,0.26366731712682523,0.5031411805495645,0.7454501967560146,0.9068979531879701,0.9767596204418634,0.9995929071005689,0.9999988641416104,0.9999999995617443,0.99999999999998,1.0,0.9999999999999997,1.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,1182,0.03212012415052049,1.9878812829356545e-05,0.0017818312319789293,0.03212012415052049,0.1048543805791184,0.26366731712682523,0.5031411805495645,0.7454501967560146,0.9068979531879701,0.9767596204418634,0.9995929071005689,0.9999988641416104,0.9999999995617443,0.99999999999998,1.0,0.9999999999999997,1.0
