,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,705,0.04269817032409806,0.04269817032409806,0.20829638701900044,0.7422255001569401,0.9521306994316682,0.9965828318810781,0.999991549054613,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,706,0.04276273204821999,0.04276273204821999,0.20877158715409888,0.743368390164534,0.9526231308264627,0.9966487180943517,0.9999918790341655,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,707,0.04276273204821999,0.04276273204821999,0.20877158715409888,0.743368390164534,0.9526231308264627,0.9966487180943517,0.9999918790341655,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,708,0.042832069044932,0.042832069044932,0.2092811186502283,0.7445835391736216,0.953141619105123,0.996717184939119,0.9999922130078237,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,709,0.042832069044932,0.042832069044932,0.2092811186502283,0.7445835391736216,0.953141619105123,0.996717184939119,0.9999922130078237,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,710,0.04290513406921455,0.04290513406921455,0.20981718693426404,0.7458512180046275,0.953677276064637,0.9967869954281612,0.9999925446669845,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,711,0.04290513406921455,0.04290513406921455,0.20981718693426404,0.7458512180046275,0.953677276064637,0.9967869954281612,0.9999925446669845,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,712,0.042981304211006974,0.042981304211006974,0.21037514288884288,0.7471595551259874,0.9542247523167362,0.9968574147391018,0.9999928705055656,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,713,0.042981304211006974,0.042981304211006974,0.21037514288884288,0.7471595551259874,0.9542247523167362,0.9968574147391018,0.9999928705055656,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,714,0.04306016909790019,0.04306016909790019,0.21095191388075968,0.7485006323263119,0.9547804870089597,0.9969279630388663,0.999993188439368,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,715,0.04306016909790019,0.04306016909790019,0.21095191388075968,0.7485006323263119,0.9547804870089597,0.9969279630388663,0.999993188439368,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,716,0.043141438507506666,0.043141438507506666,0.21154531915519822,0.7498687781645238,0.9553419410750795,0.9969983068398177,0.9999934971953649,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,717,0.043141438507506666,0.043141438507506666,0.21154531915519822,0.7498687781645238,0.9553419410750795,0.9969983068398177,0.9999934971953649,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,718,0.04322489622179272,0.04322489622179272,0.2121537277715865,0.7512597135948393,0.9559072123483167,0.9970682042480189,0.9999937960018787,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,719,0.04322489622179272,0.04322489622179272,0.2121537277715865,0.7512597135948393,0.9559072123483167,0.9970682042480189,0.9999937960018787,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,720,0.04331037462493573,0.04331037462493573,0.2127758702320686,0.7526700804023986,0.9564748224711543,0.9971374745125596,0.9999940844151576,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,721,0.04331037462493573,0.04331037462493573,0.2127758702320686,0.7526700804023986,0.9564748224711543,0.9971374745125596,0.9999940844151576,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,722,0.04331037462493573,0.04331037462493573,0.2127758702320686,0.7526700804023986,0.9564748224711543,0.9971374745125596,0.9999940844151576,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,723,0.04335405713873376,0.04335405713873376,0.2131059956594862,0.7534549747122462,0.9567990198568957,0.9971778926164271,0.9999942566509618,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,724,0.04335405713873376,0.04335405713873376,0.2131059956594862,0.7534549747122462,0.9567990198568957,0.9971778926164271,0.9999942566509618,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,725,0.043409548612711006,0.043409548612711006,0.2135246949132615,0.7544420834887112,0.9572027874407929,0.9972275736283728,0.9999944628455927,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,726,0.043409548612711006,0.043409548612711006,0.2135246949132615,0.7544420834887112,0.9572027874407929,0.9972275736283728,0.9999944628455927,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,727,0.043471564779722825,0.043471564779722825,0.21399187617905246,0.7555342248821357,0.9576451857021154,0.9972812972093159,0.9999946800113215,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,728,0.043471564779722825,0.043471564779722825,0.21399187617905246,0.7555342248821357,0.9576451857021154,0.9972812972093159,0.9999946800113215,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,729,0.043538118339501594,0.043538118339501594,0.21449243643090327,0.7566945519711235,0.9581106464716351,0.9973370834609745,0.9999948996419662,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,730,0.043538118339501594,0.043538118339501594,0.21449243643090327,0.7566945519711235,0.9581106464716351,0.9973370834609745,0.9999948996419662,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,731,0.043608205432578956,0.043608205432578956,0.21501872954847634,0.7579042650717726,0.958591212584926,0.9973939281374685,0.9999951176110866,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,732,0.043608205432578956,0.043608205432578956,0.21501872954847634,0.7579042650717726,0.958591212584926,0.9973939281374685,0.9999951176110866,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,733,0.043681230786583605,0.043681230786583605,0.21556620907930346,0.7591520886909978,0.9590821114969558,0.9974512369331807,0.9999953316367601,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,734,0.043681230786583605,0.043681230786583605,0.21556620907930346,0.7591520886909978,0.9590821114969558,0.9974512369331807,0.9999953316367601,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,735,0.04375680344208414,0.04375680344208414,0.21613187950115445,0.7604305259177476,0.9595801769098061,0.9975086232238665,0.9999955403702633,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,736,0.04375680344208414,0.04375680344208414,0.21613187950115445,0.7604305259177476,0.9595801769098061,0.9975086232238665,0.9999955403702633,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,737,0.043834647708517895,0.043834647708517895,0.21671362092631194,0.7617342225705175,0.9600831579725768,0.9975658192638523,0.9999957429935645,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,738,0.043834647708517895,0.043834647708517895,0.21671362092631194,0.7617342225705175,0.9600831579725768,0.9975658192638523,0.9999957429935645,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,739,0.043914558735912684,0.043914558735912684,0.21730985205547285,0.7630591491999232,0.9605893729851279,0.9976226315027606,0.999995939015534,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,740,0.043914558735912684,0.043914558735912684,0.21730985205547285,0.7630591491999232,0.9605893729851279,0.9976226315027606,0.999995939015534,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,741,0.043914558735912684,0.043914558735912684,0.21730985205547285,0.7630591491999232,0.9605893729851279,0.9976226315027606,0.999995939015534,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,742,0.04395546841374777,0.04395546841374777,0.21762678829706458,0.7637977997980655,0.960879015640073,0.9976558392272176,0.9999960562839492,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,743,0.04395546841374777,0.04395546841374777,0.21762678829706458,0.7637977997980655,0.960879015640073,0.9976558392272176,0.9999960562839492,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,744,0.0440074964436169,0.0440074964436169,0.21802921593292424,0.7647278054114691,0.9612401569290131,0.9976967037374276,0.9999961968329151,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,745,0.0440074964436169,0.0440074964436169,0.21802921593292424,0.7647278054114691,0.9612401569290131,0.9976967037374276,0.9999961968329151,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,746,0.04406570007538172,0.04406570007538172,0.21847869044865162,0.7657577965019244,0.9616362462649016,0.9977409375996783,0.9999963450081538,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,747,0.04406570007538172,0.04406570007538172,0.21847869044865162,0.7657577965019244,0.9616362462649016,0.9977409375996783,0.9999963450081538,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,748,0.04412821680368871,0.04412821680368871,0.21896070017636265,0.7668530504318954,0.9620533485892195,0.9977869099680938,0.999996494996346,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,749,0.04412821680368871,0.04412821680368871,0.21896070017636265,0.7668530504318954,0.9620533485892195,0.9977869099680938,0.999996494996346,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,750,0.04419410328981887,0.04419410328981887,0.21946787826156497,0.7679957975089109,0.962484317574132,0.9978337905336668,0.9999966439641627,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,751,0.04419410328981887,0.04419410328981887,0.21946787826156497,0.7679957975089109,0.962484317574132,0.9978337905336668,0.9999966439641627,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,752,0.04426279848309413,0.04426279848309413,0.21999583101055045,0.7691753446903099,0.9629248514630037,0.9978810859121837,0.9999967903360705,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,753,0.04426279848309413,0.04426279848309413,0.21999583101055045,0.7691753446903099,0.9629248514630037,0.9978810859121837,0.9999967903360705,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,754,0.04433393279823692,0.04433393279823692,0.22054165476542403,0.7703845591077626,0.9633720860993474,0.9979284738020162,0.9999969331747464,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,755,0.04433393279823692,0.04433393279823692,0.22054165476542403,0.7703845591077626,0.9633720860993474,0.9979284738020162,0.9999969331747464,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,756,0.04440724488201272,0.04440724488201272,0.22110328879537097,0.7716183311376511,0.9638239786083462,0.9979757300937546,0.9999970719070195,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,757,0.04440724488201272,0.04440724488201272,0.22110328879537097,0.7716183311376511,0.9638239786083462,0.9979757300937546,0.9999970719070195,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,758,0.044482540042417876,0.044482540042417876,0.22167919198731914,0.772872804991459,0.9642789980400887,0.9980226921384697,0.9999972061848386,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,759,0.044482540042417876,0.044482540042417876,0.22167919198731914,0.772872804991459,0.9642789980400887,0.9980226921384697,0.9999972061848386,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,760,0.04455966736621621,0.04455966736621621,0.22226816481277184,0.7741449540710622,0.9647359541048991,0.9980692383197761,0.9999973358074468,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,761,0.04455966736621621,0.04455966736621621,0.22226816481277184,0.7741449540710622,0.9647359541048991,0.9980692383197761,0.9999973358074468,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,762,0.04455966736621621,0.04455966736621621,0.22226816481277184,0.7741449540710622,0.9647359541048991,0.9980692383197761,0.9999973358074468,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,763,0.04459908676400056,0.04459908676400056,0.22258072588782937,0.7748530100766997,0.9649969804381002,0.9980964004387274,0.999997413225,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,764,0.04459908676400056,0.04459908676400056,0.22258072588782937,0.7748530100766997,0.9649969804381002,0.9980964004387274,0.999997413225,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,765,0.044649167257116255,0.044649167257116255,0.22297718470013084,0.7757435664512222,0.9653221023472258,0.9981297905693293,0.9999975059150956,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,766,0.044649167257116255,0.044649167257116255,0.22297718470013084,0.7757435664512222,0.9653221023472258,0.9981297905693293,0.9999975059150956,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,767,0.04470514154964509,0.04470514154964509,0.22341959238732662,0.7767289756858462,0.9656783643915765,0.9981659011102562,0.9999976035462949,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,768,0.04470514154964509,0.04470514154964509,0.22341959238732662,0.7767289756858462,0.9656783643915765,0.9981659011102562,0.9999976035462949,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,769,0.044765216991798217,0.044765216991798217,0.22389365488426102,0.7777760082407803,0.9660532348532109,0.9982034017102683,0.9999977022951944,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,770,0.044765216991798217,0.044765216991798217,0.22389365488426102,0.7777760082407803,0.9660532348532109,0.9982034017102683,0.9999977022951944,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,771,0.04482848818451509,0.04482848818451509,0.22439213658211823,0.7788677110435872,0.9664403084687277,0.9982416175248994,0.9999978003065931,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,772,0.04482848818451509,0.04482848818451509,0.22439213658211823,0.7788677110435872,0.9664403084687277,0.9982416175248994,0.9999978003065931,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,773,0.044894418331675505,0.044894418331675505,0.22491073574759649,0.7799939165428088,0.9668357432768625,0.998280149121524,0.9999978965541886,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,774,0.044894418331675505,0.044894418331675505,0.22491073574759649,0.7799939165428088,0.9668357432768625,0.998280149121524,0.9999978965541886,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,775,0.04496265494553477,0.04496265494553477,0.22544661853570727,0.7811478646007997,0.9672369901124198,0.9983187365899552,0.9999979904310557,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,776,0.04496265494553477,0.04496265494553477,0.22544661853570727,0.7811478646007997,0.9672369901124198,0.9983187365899552,0.9999979904310557,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,777,0.045032949515030306,0.045032949515030306,0.2259977798012421,0.7823247272057161,0.9676422365735362,0.9983571998822209,0.9999980815687787,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,778,0.045032949515030306,0.045032949515030306,0.2259977798012421,0.7823247272057161,0.9676422365735362,0.9983571998822209,0.9999980815687787,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,779,0.045105117426200665,0.045105117426200665,0.22656272408762237,0.7835208707965431,0.9680501282971473,0.9983954087944875,0.9999981697458785,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,780,0.045105117426200665,0.045105117426200665,0.22656272408762237,0.7835208707965431,0.9680501282971473,0.9983954087944875,0.9999981697458785,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,781,0.045105117426200665,0.045105117426200665,0.22656272408762237,0.7835208707965431,0.9680501282971473,0.9983954087944875,0.9999981697458785,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,782,0.04514206667831756,0.04514206667831756,0.22686305846739513,0.7841877892193342,0.9682835356667294,0.9984177447254416,0.9999982225021739,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,783,0.04514206667831756,0.04514206667831756,0.22686305846739513,0.7841877892193342,0.9682835356667294,0.9984177447254416,0.9999982225021739,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,784,0.04518906158216425,0.04518906158216425,0.22724443567519934,0.7850275450385578,0.9685745825680725,0.9984452328450023,0.9999982857367601,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,785,0.04518906158216425,0.04518906158216425,0.22724443567519934,0.7850275450385578,0.9685745825680725,0.9984452328450023,0.9999982857367601,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,786,0.04524163894141141,0.04524163894141141,0.2276704334310064,0.7859576591227558,0.9688938203513825,0.9984749898278668,0.9999983524079126,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,787,0.04524163894141141,0.04524163894141141,0.2276704334310064,0.7859576591227558,0.9688938203513825,0.9984749898278668,0.9999983524079126,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,788,0.04529811717445896,0.04529811717445896,0.22812730508666407,0.7869467899720933,0.9692300220635335,0.9985059189138755,0.9999984199004214,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,789,0.04529811717445896,0.04529811717445896,0.22812730508666407,0.7869467899720933,0.9692300220635335,0.9985059189138755,0.9999984199004214,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,790,0.04535764471632784,0.04535764471632784,0.2286080731778582,0.7879788995056579,0.9695774302686486,0.9985374616813179,0.9999984869394476,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,791,0.04535764471632784,0.04535764471632784,0.2286080731778582,0.7879788995056579,0.9695774302686486,0.9985374616813179,0.9999984869394476,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,792,0.04541971519508747,0.04541971519508747,0.22910857694885975,0.7890443373779563,0.9699325792063993,0.9985692862700302,0.9999985528158875,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,793,0.04541971519508747,0.04541971519508747,0.22910857694885975,0.7890443373779563,0.9699325792063993,0.9985692862700302,0.9999985528158875,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,794,0.04548399511633484,0.04548399511633484,0.2296260671934509,0.7901366666342298,0.9702931612231689,0.9986011758574329,0.9999986171076954,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,795,0.04548399511633484,0.04548399511633484,0.2296260671934509,0.7901366666342298,0.9702931612231689,0.9986011758574329,0.9999986171076954,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,796,0.045550248704760224,0.045550248704760224,0.23015859318411733,0.7912512763638332,0.9706575302355838,0.9986329796439367,0.9999986795566231,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,797,0.045550248704760224,0.045550248704760224,0.23015859318411733,0.7912512763638332,0.9706575302355838,0.9986329796439367,0.9999986795566231,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,798,0.04561830036766773,0.04561830036766773,0.2307046963797251,0.7923846872012105,0.9710244525081324,0.998664588154057,0.9999987400056898,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,799,0.04561830036766773,0.04561830036766773,0.2307046963797251,0.7923846872012105,0.9710244525081324,0.998664588154057,0.9999987400056898,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,800,0.04568801403396865,0.04568801403396865,0.2312632417693744,0.7935341680413202,0.9713929686862356,0.9986959195010601,0.9999987983641814,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,801,0.04568801403396865,0.04568801403396865,0.2312632417693744,0.7935341680413202,0.9713929686862356,0.9986959195010601,0.9999987983641814,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,802,0.04568801403396865,0.04568801403396865,0.2312632417693744,0.7935341680413202,0.9713929686862356,0.9986959195010601,0.9999987983641814,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,803,0.04572364747381353,0.04572364747381353,0.23155968136244282,0.794174005175881,0.9716034941039472,0.9987142045766034,0.9999988332220514,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,804,0.04572364747381353,0.04572364747381353,0.23155968136244282,0.794174005175881,0.9716034941039472,0.9987142045766034,0.9999988332220514,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,805,0.04576892128425043,0.04576892128425043,0.23193571793036882,0.7949788162357742,0.9718657330192014,0.9987366838318209,0.9999988749594545,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,806,0.04576892128425043,0.04576892128425043,0.23193571793036882,0.7949788162357742,0.9718657330192014,0.9987366838318209,0.9999988749594545,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,807,0.04581952696434613,0.04581952696434613,0.23235536758519978,0.7958694134825043,0.9721531104514701,0.9987609963529133,0.9999989189250458,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,808,0.04581952696434613,0.04581952696434613,0.23235536758519978,0.7958694134825043,0.9721531104514701,0.9987609963529133,0.9999989189250458,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,809,0.045873844589104644,0.045873844589104644,0.23280507800193845,0.7968157771258286,0.972455521370053,0.9987862467004459,0.999998963397357,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,810,0.045873844589104644,0.045873844589104644,0.23280507800193845,0.7968157771258286,0.972455521370053,0.9987862467004459,0.999998963397357,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,811,0.04593105612699823,0.04593105612699823,0.2332779900422441,0.7978025929242927,0.9727678009751771,0.9988119806278323,0.9999990075409654,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,812,0.04593105612699823,0.04593105612699823,0.2332779900422441,0.7978025929242927,0.9727678009751771,0.9988119806278323,0.9999990075409654,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,813,0.04599067667413657,0.04599067667413657,0.2337700264948272,0.7988206769506168,0.973086851350044,0.9988379292478229,0.9999990508935946,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,814,0.04599067667413657,0.04599067667413657,0.2337700264948272,0.7988206769506168,0.973086851350044,0.9988379292478229,0.9999990508935946,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,815,0.04605238788889258,0.04605238788889258,0.2342785019446632,0.7998639234982197,0.9734106169476167,0.9988639175713009,0.9999990931817614,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,816,0.04605238788889258,0.04605238788889258,0.2342785019446632,0.7998639234982197,0.9734106169476167,0.9988639175713009,0.9999990931817614,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,817,0.04611596539013904,0.04611596539013904,0.23480151667570814,0.8009279722104903,0.9737376362307799,0.9988898243540499,0.9999991342393553,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,818,0.04611596539013904,0.04611596539013904,0.23480151667570814,0.8009279722104903,0.9737376362307799,0.9988898243540499,0.9999991342393553,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,819,0.046181242535398404,0.046181242535398404,0.23533765418424837,0.8020095416396475,0.974066816929745,0.9989155618944383,0.9999991739664194,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,820,0.046181242535398404,0.046181242535398404,0.23533765418424837,0.8020095416396475,0.974066816929745,0.9989155618944383,0.9999991739664194,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,821,0.046181242535398404,0.046181242535398404,0.23533765418424837,0.8020095416396475,0.974066816929745,0.9989155618944383,0.9999991739664194,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,822,0.04621466652285584,0.04621466652285584,0.2356226977287451,0.8026126278375528,0.9742551990251481,0.9989306086205044,0.999999197737041,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,823,0.04621466652285584,0.04621466652285584,0.2356226977287451,0.8026126278375528,0.9742551990251481,0.9989306086205044,0.999999197737041,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,824,0.04625718054026446,0.04625718054026446,0.23598468197357564,0.8033720590986432,0.9744901173050704,0.9989491273744152,0.9999992262307972,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,825,0.04625718054026446,0.04625718054026446,0.23598468197357564,0.8033720590986432,0.9744901173050704,0.9989491273744152,0.9999992262307972,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,826,0.046304748051405886,0.046304748051405886,0.23638904601027463,0.8042132642964396,0.9747478077986654,0.998969176059895,0.9999992562751784,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,827,0.046304748051405886,0.046304748051405886,0.23638904601027463,0.8042132642964396,0.9747478077986654,0.998969176059895,0.9999992562751784,0.9999999999999991
