,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,412,0.03903126313086986,0.0002647527994496116,0.006436942430975943,0.03903126313086986,0.08315273073531615,0.1589856868749529,0.27199629845952944,0.41698453307751754,0.5762059187226133,0.725144348520614,0.9224554748200395,0.9881027328893175,0.9990796280543356,0.9999664678265062,0.9999994636032693,0.9999999965179873,0.9999999999916437
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,413,0.03903126313086986,0.0002647527994496116,0.006436942430975943,0.03903126313086986,0.08315273073531615,0.1589856868749529,0.27199629845952944,0.41698453307751754,0.5762059187226133,0.725144348520614,0.9224554748200395,0.9881027328893175,0.9990796280543356,0.9999664678265062,0.9999994636032693,0.9999999965179873,0.9999999999916437
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,414,0.03903126313086986,0.0002647527994496116,0.006436942430975943,0.03903126313086986,0.08315273073531615,0.1589856868749529,0.27199629845952944,0.41698453307751754,0.5762059187226133,0.725144348520614,0.9224554748200395,0.9881027328893175,0.9990796280543356,0.9999664678265062,0.9999994636032693,0.9999999965179873,0.9999999999916437
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,415,0.03999910610412948,0.0002656014120295743,0.006537675661925933,0.03999910610412948,0.08543918424375138,0.16349744969846994,0.2794341877284224,0.4272259724120234,0.5879755089866403,0.7364194601344131,0.9284052978270341,0.989577650060365,0.9992464195561133,0.9999747365535069,0.999999634192043,0.9999999978878745,0.9999999999955764
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,416,0.03999910610412948,0.0002656014120295743,0.006537675661925933,0.03999910610412948,0.08543918424375138,0.16349744969846994,0.2794341877284224,0.4272259724120234,0.5879755089866403,0.7364194601344131,0.9284052978270341,0.989577650060365,0.9992464195561133,0.9999747365535069,0.999999634192043,0.9999999978878745,0.9999999999955764
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,417,0.03999910610412948,0.0002656014120295743,0.006537675661925933,0.03999910610412948,0.08543918424375138,0.16349744969846994,0.2794341877284224,0.4272259724120234,0.5879755089866403,0.7364194601344131,0.9284052978270341,0.989577650060365,0.9992464195561133,0.9999747365535069,0.999999634192043,0.9999999978878745,0.9999999999955764
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,418,0.03999910610412948,0.0002656014120295743,0.006537675661925933,0.03999910610412948,0.08543918424375138,0.16349744969846994,0.2794341877284224,0.4272259724120234,0.5879755089866403,0.7364194601344131,0.9284052978270341,0.989577650060365,0.9992464195561133,0.9999747365535069,0.999999634192043,0.9999999978878745,0.9999999999955764
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,419,0.03999910610412948,0.0002656014120295743,0.006537675661925933,0.03999910610412948,0.08543918424375138,0.16349744969846994,0.2794341877284224,0.4272259724120234,0.5879755089866403,0.7364194601344131,0.9284052978270341,0.989577650060365,0.9992464195561133,0.9999747365535069,0.999999634192043,0.9999999978878745,0.9999999999955764
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,424,0.04038091799836808,0.000265899878470288,0.006575941615334998,0.04038091799836808,0.0863546974712057,0.16532616296993793,0.28247775573954853,0.431445451978765,0.5928445626302032,0.7410903151723833,0.9308561106917439,0.9901747727659718,0.9993119810656653,0.9999778512989752,0.9999996949084676,0.9999999983414775,0.9999999999967671
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,423,0.04038091799836808,0.000265899878470288,0.006575941615334998,0.04038091799836808,0.0863546974712057,0.16532616296993793,0.28247775573954853,0.431445451978765,0.5928445626302032,0.7410903151723833,0.9308561106917439,0.9901747727659718,0.9993119810656653,0.9999778512989752,0.9999996949084676,0.9999999983414775,0.9999999999967671
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,422,0.04038091799836808,0.000265899878470288,0.006575941615334998,0.04038091799836808,0.0863546974712057,0.16532616296993793,0.28247775573954853,0.431445451978765,0.5928445626302032,0.7410903151723833,0.9308561106917439,0.9901747727659718,0.9993119810656653,0.9999778512989752,0.9999996949084676,0.9999999983414775,0.9999999999967671
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,421,0.04038091799836808,0.000265899878470288,0.006575941615334998,0.04038091799836808,0.0863546974712057,0.16532616296993793,0.28247775573954853,0.431445451978765,0.5928445626302032,0.7410903151723833,0.9308561106917439,0.9901747727659718,0.9993119810656653,0.9999778512989752,0.9999996949084676,0.9999999983414775,0.9999999999967671
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,420,0.04038091799836808,0.000265899878470288,0.006575941615334998,0.04038091799836808,0.0863546974712057,0.16532616296993793,0.28247775573954853,0.431445451978765,0.5928445626302032,0.7410903151723833,0.9308561106917439,0.9901747727659718,0.9993119810656653,0.9999778512989752,0.9999996949084676,0.9999999983414775,0.9999999999967671
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,425,0.04141901248203101,0.000266747959427495,0.006682504213884952,0.04141901248203101,0.08880651672821754,0.1701400671625217,0.2903364573015065,0.4421095616681882,0.6048639350270201,0.7523277682511179,0.9364200497380928,0.991442401336322,0.9994408957529516,0.9999834673198682,0.999999794217124,0.9999999990067037,0.999999999998313
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,426,0.04141901248203101,0.000266747959427495,0.006682504213884952,0.04141901248203101,0.08880651672821754,0.1701400671625217,0.2903364573015065,0.4421095616681882,0.6048639350270201,0.7523277682511179,0.9364200497380928,0.991442401336322,0.9994408957529516,0.9999834673198682,0.999999794217124,0.9999999990067037,0.999999999998313
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,427,0.04141901248203101,0.000266747959427495,0.006682504213884952,0.04141901248203101,0.08880651672821754,0.1701400671625217,0.2903364573015065,0.4421095616681882,0.6048639350270201,0.7523277682511179,0.9364200497380928,0.991442401336322,0.9994408957529516,0.9999834673198682,0.999999794217124,0.9999999990067037,0.999999999998313
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,428,0.04141901248203101,0.000266747959427495,0.006682504213884952,0.04141901248203101,0.08880651672821754,0.1701400671625217,0.2903364573015065,0.4421095616681882,0.6048639350270201,0.7523277682511179,0.9364200497380928,0.991442401336322,0.9994408957529516,0.9999834673198682,0.999999794217124,0.9999999990067037,0.999999999998313
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,429,0.04141901248203101,0.000266747959427495,0.006682504213884952,0.04141901248203101,0.08880651672821754,0.1701400671625217,0.2903364573015065,0.4421095616681882,0.6048639350270201,0.7523277682511179,0.9364200497380928,0.991442401336322,0.9994408957529516,0.9999834673198682,0.999999794217124,0.9999999990067037,0.999999999998313
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,430,0.04182367371090383,0.0002670426618663148,0.006722503524468298,0.04182367371090383,0.08977656478790522,0.17206797334487936,0.29351372522494895,0.4464503326580149,0.609776155969233,0.7569262929318672,0.9386834855997679,0.9919490933526827,0.9994909082582124,0.9999855543255897,0.9999998290687593,0.999999999223755,0.9999999999987739
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,431,0.04182367371090383,0.0002670426618663148,0.006722503524468298,0.04182367371090383,0.08977656478790522,0.17206797334487936,0.29351372522494895,0.4464503326580149,0.609776155969233,0.7569262929318672,0.9386834855997679,0.9919490933526827,0.9994909082582124,0.9999855543255897,0.9999998290687593,0.999999999223755,0.9999999999987739
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,432,0.04182367371090383,0.0002670426618663148,0.006722503524468298,0.04182367371090383,0.08977656478790522,0.17206797334487936,0.29351372522494895,0.4464503326580149,0.609776155969233,0.7569262929318672,0.9386834855997679,0.9919490933526827,0.9994909082582124,0.9999855543255897,0.9999998290687593,0.999999999223755,0.9999999999987739
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,433,0.04182367371090383,0.0002670426618663148,0.006722503524468298,0.04182367371090383,0.08977656478790522,0.17206797334487936,0.29351372522494895,0.4464503326580149,0.609776155969233,0.7569262929318672,0.9386834855997679,0.9919490933526827,0.9994909082582124,0.9999855543255897,0.9999998290687593,0.999999999223755,0.9999999999987739
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,434,0.04182367371090383,0.0002670426618663148,0.006722503524468298,0.04182367371090383,0.08977656478790522,0.17206797334487936,0.29351372522494895,0.4464503326580149,0.609776155969233,0.7569262929318672,0.9386834855997679,0.9919490933526827,0.9994909082582124,0.9999855543255897,0.9999998290687593,0.999999999223755,0.9999999999987739
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,438,0.042098006057679764,0.00026721557656429133,0.006748289849722814,0.042098006057679764,0.09044849574660137,0.17342917929811633,0.29579493228840326,0.44961202717968723,0.6133972701267179,0.7603489245147782,0.940388525754634,0.9923316389773681,0.9995283705696837,0.9999870889892142,0.9999998539459697,0.9999999993723397,0.9999999999990724
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,437,0.042098006057679764,0.00026721557656429133,0.006748289849722814,0.042098006057679764,0.09044849574660137,0.17342917929811633,0.29579493228840326,0.44961202717968723,0.6133972701267179,0.7603489245147782,0.940388525754634,0.9923316389773681,0.9995283705696837,0.9999870889892142,0.9999998539459697,0.9999999993723397,0.9999999999990724
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,439,0.042098006057679764,0.00026721557656429133,0.006748289849722814,0.042098006057679764,0.09044849574660137,0.17342917929811633,0.29579493228840326,0.44961202717968723,0.6133972701267179,0.7603489245147782,0.940388525754634,0.9923316389773681,0.9995283705696837,0.9999870889892142,0.9999998539459697,0.9999999993723397,0.9999999999990724
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,435,0.042098006057679764,0.00026721557656429133,0.006748289849722814,0.042098006057679764,0.09044849574660137,0.17342917929811633,0.29579493228840326,0.44961202717968723,0.6133972701267179,0.7603489245147782,0.940388525754634,0.9923316389773681,0.9995283705696837,0.9999870889892142,0.9999998539459697,0.9999999993723397,0.9999999999990724
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,436,0.042098006057679764,0.00026721557656429133,0.006748289849722814,0.042098006057679764,0.09044849574660137,0.17342917929811633,0.29579493228840326,0.44961202717968723,0.6133972701267179,0.7603489245147782,0.940388525754634,0.9923316389773681,0.9995283705696837,0.9999870889892142,0.9999998539459697,0.9999999993723397,0.9999999999990724
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,440,0.042922207010872966,0.0002677585855072245,0.0068276490180558405,0.042922207010872966,0.09243680277326892,0.17738803814172546,0.30230190888269826,0.4584383070557098,0.6232693721483945,0.7694416187791144,0.9446612643513888,0.9932276584254941,0.9996096021834112,0.9999901384938025,0.9999998987567634,0.9999999996121177,0.9999999999994985
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,441,0.042922207010872966,0.0002677585855072245,0.0068276490180558405,0.042922207010872966,0.09243680277326892,0.17738803814172546,0.30230190888269826,0.4584383070557098,0.6232693721483945,0.7694416187791144,0.9446612643513888,0.9932276584254941,0.9996096021834112,0.9999901384938025,0.9999998987567634,0.9999999996121177,0.9999999999994985
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,442,0.042922207010872966,0.0002677585855072245,0.0068276490180558405,0.042922207010872966,0.09243680277326892,0.17738803814172546,0.30230190888269826,0.4584383070557098,0.6232693721483945,0.7694416187791144,0.9446612643513888,0.9932276584254941,0.9996096021834112,0.9999901384938025,0.9999998987567634,0.9999999996121177,0.9999999999994985
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,443,0.042922207010872966,0.0002677585855072245,0.0068276490180558405,0.042922207010872966,0.09243680277326892,0.17738803814172546,0.30230190888269826,0.4584383070557098,0.6232693721483945,0.7694416187791144,0.9446612643513888,0.9932276584254941,0.9996096021834112,0.9999901384938025,0.9999998987567634,0.9999999996121177,0.9999999999994985
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,444,0.042922207010872966,0.0002677585855072245,0.0068276490180558405,0.042922207010872966,0.09243680277326892,0.17738803814172546,0.30230190888269826,0.4584383070557098,0.6232693721483945,0.7694416187791144,0.9446612643513888,0.9932276584254941,0.9996096021834112,0.9999901384938025,0.9999998987567634,0.9999999996121177,0.9999999999994985
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,445,0.04325867873875958,0.00026795586043148084,0.006858825232370148,0.04325867873875958,0.09326090980660616,0.1790494773370815,0.3050595328321722,0.4622053086520411,0.6275009376915651,0.7733451218959146,0.9464856846842764,0.9936037635702065,0.9996427101504645,0.9999913295408944,0.9999999152906595,0.9999999996943957,0.9999999999996322
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,446,0.04325867873875958,0.00026795586043148084,0.006858825232370148,0.04325867873875958,0.09326090980660616,0.1790494773370815,0.3050595328321722,0.4622053086520411,0.6275009376915651,0.7733451218959146,0.9464856846842764,0.9936037635702065,0.9996427101504645,0.9999913295408944,0.9999999152906595,0.9999999996943957,0.9999999999996322
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,447,0.04325867873875958,0.00026795586043148084,0.006858825232370148,0.04325867873875958,0.09326090980660616,0.1790494773370815,0.3050595328321722,0.4622053086520411,0.6275009376915651,0.7733451218959146,0.9464856846842764,0.9936037635702065,0.9996427101504645,0.9999913295408944,0.9999999152906595,0.9999999996943957,0.9999999999996322
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,448,0.04325867873875958,0.00026795586043148084,0.006858825232370148,0.04325867873875958,0.09326090980660616,0.1790494773370815,0.3050595328321722,0.4622053086520411,0.6275009376915651,0.7733451218959146,0.9464856846842764,0.9936037635702065,0.9996427101504645,0.9999913295408944,0.9999999152906595,0.9999999996943957,0.9999999999996322
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,449,0.04325867873875958,0.00026795586043148084,0.006858825232370148,0.04325867873875958,0.09326090980660616,0.1790494773370815,0.3050595328321722,0.4622053086520411,0.6275009376915651,0.7733451218959146,0.9464856846842764,0.9936037635702065,0.9996427101504645,0.9999913295408944,0.9999999152906595,0.9999999996943957,0.9999999999996322
