,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1099,0.046062322389515215,0.00011801672489799798,0.004443948510257803,0.046062322389515215,0.12983253203550532,0.3024578472311608,0.5525662071661651,0.7909835296587011,0.9341852128681157,0.9868130802476128,0.9998837494611843,0.9999998881392548,0.9999999999903606,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1100,0.046062322389515215,0.00011801672489799798,0.004443948510257803,0.046062322389515215,0.12983253203550532,0.3024578472311608,0.5525662071661651,0.7909835296587011,0.9341852128681157,0.9868130802476128,0.9998837494611843,0.9999998881392548,0.9999999999903606,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1101,0.04607887143081006,0.00011801672540457644,0.004444040934411279,0.04607887143081006,0.12992714921091167,0.30276563959365765,0.5531358980355956,0.7915824155620587,0.9345415143493424,0.9869323967128614,0.9998860617678311,0.9999998921482481,0.9999999999909119,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1102,0.04607887143081006,0.00011801672540457644,0.004444040934411279,0.04607887143081006,0.12992714921091167,0.30276563959365765,0.5531358980355956,0.7915824155620587,0.9345415143493424,0.9869323967128614,0.9998860617678311,0.9999998921482481,0.9999999999909119,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1103,0.046097328055057035,0.00011801672595731555,0.004444143526477571,0.046097328055057035,0.13003271304124742,0.30310872096320723,0.5537694751610562,0.7922460794198339,0.9349344145418262,0.9870631442698254,0.9998885534496615,0.9999998963716106,0.9999999999914763,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1104,0.046097328055057035,0.00011801672595731555,0.004444143526477571,0.046097328055057035,0.13003271304124742,0.30310872096320723,0.5537694751610562,0.7922460794198339,0.9349344145418262,0.9870631442698254,0.9998885534496615,0.9999998963716106,0.9999999999914763,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1105,0.04611709648851639,0.00011801672653650991,0.004444252892020748,0.04611709648851639,0.1301458230470948,0.3034759835915028,0.5544461795901164,0.792952380609107,0.9353504998029203,0.9872007382447374,0.999891131935155,0.9999999006442453,0.9999999999920309,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1106,0.04611709648851639,0.00011801672653650991,0.004444252892020748,0.04611709648851639,0.1301458230470948,0.3034759835915028,0.5544461795901164,0.792952380609107,0.9353504998029203,0.9872007382447374,0.999891131935155,0.9999999006442453,0.9999999999920309,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1107,0.04613787640034207,0.00011801672713213097,0.004444367310612229,0.04613787640034207,0.13026476595194955,0.303861823862781,0.5551555102848911,0.793690081493796,0.9357829427303543,0.987342843054123,0.9998937505560646,0.9999999048861257,0.9999999999925658,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1108,0.04613787640034207,0.00011801672713213097,0.004444367310612229,0.04613787640034207,0.13026476595194955,0.303861823862781,0.5551555102848911,0.793690081493796,0.9357829427303543,0.987342843054123,0.9998937505560646,0.9999999048861257,0.9999999999925658,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1109,0.046159490197551147,0.00011801672773819958,0.004444485758273107,0.046159490197551147,0.1303885293298538,0.3042629251446467,0.5558912312921633,0.7944524829712181,0.9362276621552207,0.9874880629478636,0.9998963819195489,0.9999999090530034,0.9999999999930763,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1110,0.046159490197551147,0.00011801672773819958,0.004444485758273107,0.046159490197551147,0.1303885293298538,0.3042629251446467,0.5558912312921633,0.7944524829712181,0.9362276621552207,0.9874880629478636,0.9998963819195489,0.9999999090530034,0.9999999999930763,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1111,0.04618182162737138,0.00011801672835077801,0.004444607559691228,0.04618182162737138,0.13051645097169084,0.3046771139760869,0.556649240334745,0.7952351596030156,0.936681955511775,0.9876354751991492,0.9998990083836188,0.9999999131186992,0.9999999999935602,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1112,0.04618182162737138,0.00011801672835077801,0.004444607559691228,0.04618182162737138,0.13051645097169084,0.3046771139760869,0.556649240334745,0.7952351596030156,0.936681955511775,0.9876354751991492,0.9998990083836188,0.9999999131186992,0.9999999999935602,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1113,0.04620478901008674,0.00011801672896709082,0.004444732236476148,0.04620478901008674,0.13064806603139503,0.30510286136020043,0.557426639147239,0.7960349711069085,0.9371439013750217,0.9877844259128856,0.9999016178751985,0.9999999170672905,0.9999999999940167,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1114,0.04620478901008674,0.00011801672896709082,0.004444732236476148,0.04620478901008674,0.13064806603139503,0.30510286136020043,0.557426639147239,0.7960349711069085,0.9371439013750217,0.9877844259128856,0.9999016178751985,0.9999999170672905,0.9999999999940167,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1115,0.046228331885875044,0.00011801672958508412,0.004444859431389372,0.046228331885875044,0.1307830307781951,0.3055390339512827,0.5582212694504873,0.7968495686029972,0.9376120607123984,0.987934427771581,0.9999042017867007,0.9999999208891627,0.9999999999944459,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1116,0.046228331885875044,0.00011801672958508412,0.004444859431389372,0.046228331885875044,0.1307830307781951,0.3055390339512827,0.5582212694504873,0.7968495686029972,0.9376120607123984,0.987934427771581,0.9999042017867007,0.9999999208891627,0.9999999999944459,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1117,0.04625240367753342,0.00011801673020318203,0.004444988866667559,0.04625240367753342,0.13092108070344996,0.30598475732161984,0.559031457826136,0.7976771229216056,0.9380853122933493,0.9880851036025646,0.999906753809315,0.9999999245788078,0.9999999999948483,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1118,0.04625240367753342,0.00011801673020318203,0.004444988866667559,0.04625240367753342,0.13092108070344996,0.30598475732161984,0.559031457826136,0.7976771229216056,0.9380853122933493,0.9880851036025646,0.999906753809315,0.9999999245788078,0.9999999999948483,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1119,0.04627696735308771,0.0001180167308201418,0.004445120319357225,0.04627696735308771,0.13106200575790586,0.30643933512200167,0.5598558647998877,0.7985161637392958,0.93856275510244,0.9882361528520486,0.9999092692359552,0.9999999281335049,0.9999999999952249,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1120,0.04627696735308771,0.0001180167308201418,0.004445120319357225,0.04627696735308771,0.13106200575790586,0.30643933512200167,0.5598558647998877,0.7985161637392958,0.93856275510244,0.9882361528520486,0.9999092692359552,0.9999999281335049,0.9999999999952249,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1121,0.04627696735308771,0.0001180167308201418,0.004445120319357225,0.04627696735308771,0.13106200575790586,0.30643933512200167,0.5598558647998877,0.7985161637392958,0.93856275510244,0.9882361528520486,0.9999092692359552,0.9999999281335049,0.9999999999952249,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1122,0.04628922519753614,0.00011801673108166641,0.004445182169239156,0.04628922519753614,0.13113420909103926,0.3066779859809224,0.5602984859001238,0.7989759630159636,0.9388292974236377,0.9883218942227774,0.9999107369215886,0.9999999302488809,0.9999999999954516,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1123,0.04628922519753614,0.00011801673108166641,0.004445182169239156,0.04628922519753614,0.13113420909103926,0.3066779859809224,0.5602984859001238,0.7989759630159636,0.9388292974236377,0.9883218942227774,0.9999107369215886,0.9999999302488809,0.9999999999954516,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1124,0.046304760674203756,0.00011801673140584401,0.00444526018174818,0.046304760674203756,0.13122575544061524,0.3069802888675674,0.5608578923835843,0.7995549867805434,0.9391632903757549,0.98842865360842,0.9999125336972767,0.9999999327800765,0.9999999999957152,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1125,0.046304760674203756,0.00011801673140584401,0.00444526018174818,0.046304760674203756,0.13122575544061524,0.3069802888675674,0.5608578923835843,0.7995549867805434,0.9391632903757549,0.98842865360842,0.9999125336972767,0.9999999327800765,0.9999999999957152,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1126,0.04632208451700172,0.00011801673175939542,0.004445346757571878,0.04632208451700172,0.1313278809343753,0.3073172117610813,0.561479950262162,0.8001965371875971,0.9395315146996248,0.9885456097052762,0.9999144689961402,0.9999999354447652,0.9999999999959847,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1127,0.04632208451700172,0.00011801673175939542,0.004445346757571878,0.04632208451700172,0.1313278809343753,0.3073172117610813,0.561479950262162,0.8001965371875971,0.9395315146996248,0.9885456097052762,0.9999144689961402,0.9999999354447652,0.9999999999959847,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1128,0.046340637274872046,0.0001180167321296979,0.004445439029893573,0.046340637274872046,0.13143729472838617,0.30767784279884497,0.5621442704148247,0.8008792010058199,0.9399213912347057,0.9886686581781462,0.9999164708435593,0.9999999381386886,0.9999999999962492,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1129,0.046340637274872046,0.0001180167321296979,0.004445439029893573,0.046340637274872046,0.13143729472838617,0.30767784279884497,0.5621442704148247,0.8008792010058199,0.9399213912347057,0.9886686581781462,0.9999164708435593,0.9999999381386886,0.9999999999962492,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1130,0.04636013699188811,0.00011801673251033066,0.004445535545976651,0.04636013699188811,0.1315523392004355,0.3080566786148788,0.5628405415459238,0.8015921126104392,0.9403265191466521,0.9887957089000599,0.9999185029835769,0.9999999408114056,0.9999999999965041,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1131,0.04636013699188811,0.00011801673251033066,0.004445535545976651,0.04636013699188811,0.1315523392004355,0.3080566786148788,0.5628405415459238,0.8015921126104392,0.9403265191466521,0.9887957089000599,0.9999185029835769,0.9999999408114056,0.9999999999965041,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1132,0.04638041699619756,0.0001180167328974684,0.004445635441416251,0.04638041699619756,0.1316720351666366,0.30845046312016594,0.5635626426179482,0.8023287970364091,0.9407430737914256,0.9889255134431747,0.9999205441588379,0.9999999434351042,0.9999999999967472,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1133,0.04638041699619756,0.0001180167328974684,0.004445635441416251,0.04638041699619756,0.1316720351666366,0.30845046312016594,0.5635626426179482,0.8023287970364091,0.9407430737914256,0.9889255134431747,0.9999205441588379,0.9999999434351042,0.9999999999967472,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1134,0.04640136822956614,0.00011801673328859426,0.00444573814634403,0.04640136822956614,0.1317957424504664,0.30885706351155334,0.564306548758491,0.8030849788180552,0.9411685237172867,0.9890572469939874,0.9999225806984697,0.9999999459933955,0.9999999999969772,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1135,0.04640136822956614,0.00011801673328859426,0.00444573814634403,0.04640136822956614,0.1317957424504664,0.30885706351155334,0.564306548758491,0.8030849788180552,0.9411685237172867,0.9890572469939874,0.9999225806984697,0.9999999459933955,0.9999999999969772,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1136,0.04642291410393437,0.00011801673368193632,0.004445843257231475,0.04642291410393437,0.13192301190592579,0.3092749801847165,0.5650694178310046,0.8038576256059591,0.941601070145791,0.9891903254643856,0.9999246032634018,0.9999999484763701,0.999999999997194,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1137,0.04642291410393437,0.00011801673368193632,0.004445843257231475,0.04642291410393437,0.13192301190592579,0.3092749801847165,0.5650694178310046,0.8038576256059591,0.941601070145791,0.9891903254643856,0.9999246032634018,0.9999999484763701,0.999999999997194,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1138,0.0464449979578886,0.00011801673407618504,0.0044459504728757695,0.0464449979578886,0.13205351160053364,0.3097031022157475,0.5658491345011465,0.8046444704470469,0.9420393666881275,0.98932431390227,0.9999266052092626,0.9999999508780988,0.9999999999973977,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1139,0.0464449979578886,0.00011801673407618504,0.0044459504728757695,0.0464449979578886,0.13205351160053364,0.3097031022157475,0.5658491345011465,0.8046444704470469,0.9420393666881275,0.98932431390227,0.9999266052092626,0.9999999508780988,0.9999999999973977,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1140,0.04646757616421598,0.00011801673447033715,0.004446059559188548,0.04646757616421598,0.1321869862575498,0.31014057298775194,0.5666440595603283,0.805443748915314,0.94248236492745,0.9894588759443623,0.9999285816783249,0.9999999531952406,0.9999999999975886,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1141,0.04646757616421598,0.00011801673447033715,0.004446059559188548,0.04646757616421598,0.1321869862575498,0.31014057298775194,0.5666440595603283,0.805443748915314,0.94248236492745,0.9894588759443623,0.9999285816783249,0.9999999531952406,0.9999999999975886,1.0,0.9999999999999993,1.0000000000000009,1.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,1142,0.0464906140555565,0.00011801673486360273,0.004446170328357306,0.0464906140555565,0.13232323328313872,0.3105867107486384,0.5674528816450635,0.8062540434766339,0.9429292228665003,0.9895937437877848,0.9999305290570148,0.9999999554262075,0.999999999997767,1.0,0.9999999999999993,1.0000000000000009,1.0
