,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,207,0.002818781687037324,1.3721054270279493e-05,0.00042097096911588254,0.002818781687037324,0.006523731436241108,0.014033790779923425,0.028090546761698962,0.05238049084377304,0.09111746122905262,0.1481043317087944,0.3219352515534121,0.5501724704079397,0.7648865504658736,0.907821770704128,0.9740573709451564,0.9949762855239879,0.9993598092135583
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,206,0.002818781687037324,1.3721054270279493e-05,0.00042097096911588254,0.002818781687037324,0.006523731436241108,0.014033790779923425,0.028090546761698962,0.05238049084377304,0.09111746122905262,0.1481043317087944,0.3219352515534121,0.5501724704079397,0.7648865504658736,0.907821770704128,0.9740573709451564,0.9949762855239879,0.9993598092135583
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,208,0.0029551006758803825,1.4283800007486139e-05,0.00044080423833870103,0.0029551006758803825,0.006837278046071341,0.014695349582222272,0.02937153810211256,0.05465733421923727,0.09483224855797504,0.15366669038650826,0.33155670002075566,0.5618832297970123,0.7748149842723879,0.9135999677627856,0.9763208098929694,0.995557897580092,0.9994546544847412
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,209,0.0029551006758803825,1.4283800007486139e-05,0.00044080423833870103,0.0029551006758803825,0.006837278046071341,0.014695349582222272,0.02937153810211256,0.05465733421923727,0.09483224855797504,0.15366669038650826,0.33155670002075566,0.5618832297970123,0.7748149842723879,0.9135999677627856,0.9763208098929694,0.995557897580092,0.9994546544847412
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,210,0.0030950326890023276,1.485411478620498e-05,0.000461112810265712,0.0030950326890023276,0.007159112527000078,0.015373756317631113,0.030682770158773624,0.05698165756674198,0.09861095049557152,0.15929948733666796,0.3411867780375315,0.5734248155218541,0.7844121524166032,0.9190553881942474,0.978398797704881,0.9960746121970858,0.9995357654877303
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,211,0.0030950326890023276,1.485411478620498e-05,0.000461112810265712,0.0030950326890023276,0.007159112527000078,0.015373756317631113,0.030682770158773624,0.05698165756674198,0.09861095049557152,0.15929948733666796,0.3411867780375315,0.5734248155218541,0.7844121524166032,0.9190553881942474,0.978398797704881,0.9960746121970858,0.9995357654877303
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,212,0.003238586550531251,1.5431744380532432e-05,0.0004818954464571945,0.003238586550531251,0.007489253996762242,0.016069018414704577,0.032024141325918194,0.05935300394868597,0.1024523110451979,0.1650000971364548,0.3508194538117713,0.5847923924729825,0.7936830133123498,0.9242025701984059,0.9803051862833766,0.9965333333595476,0.9996050774598594
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,213,0.003238586550531251,1.5431744380532432e-05,0.0004818954464571945,0.003238586550531251,0.007489253996762242,0.016069018414704577,0.032024141325918194,0.05935300394868597,0.1024523110451979,0.1650000971364548,0.3508194538117713,0.5847923924729825,0.7936830133123498,0.9242025701984059,0.9803051862833766,0.9965333333595476,0.9996050774598594
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,214,0.003385769121054807,1.601643116041313e-05,0.0005031506217629718,0.003385769121054807,0.007827717052108248,0.01678113368170078,0.03339553156719957,0.06177088617950149,0.10635503553942413,0.17076586663651078,0.36044883754161805,0.5959815899316073,0.8026329143727889,0.9290557104332816,0.9820529417014585,0.9969402767932576,0.9996642619169315
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,215,0.003385769121054807,1.601643116041313e-05,0.0005031506217629718,0.003385769121054807,0.007827717052108248,0.01678113368170078,0.03339553156719957,0.06177088617950149,0.10635503553942413,0.17076586663651078,0.36044883754161805,0.5959815899316073,0.8026329143727889,0.9290557104332816,0.9820529417014585,0.9969402767932576,0.9996642619169315
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,217,0.003536585377225159,1.6607914744897846e-05,0.0005248765386288427,0.003536585377225159,0.008174511953104984,0.017510090729915963,0.03479680336439867,0.0642347888380709,0.11031779452737069,0.17659412150328024,0.3700691905334198,0.6069884926674548,0.8112675525518707,0.9336286418858987,0.9836541844939374,0.9973010323565518,0.9997147611130924
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,216,0.003536585377225159,1.6607914744897846e-05,0.0005248765386288427,0.003536585377225159,0.008174511953104984,0.017510090729915963,0.03479680336439867,0.0642347888380709,0.11031779452737069,0.17659412150328024,0.3700691905334198,0.6069884926674548,0.8112675525518707,0.9336286418858987,0.9836541844939374,0.9973010323565518,0.9997147611130924
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,218,0.0036910384872444824,1.720593260824493e-05,0.00054707114065713,0.0036910384872444824,0.008529644797903404,0.018255869375161247,0.036227802616458485,0.06674417016889315,0.11433922742106756,0.18248217227199157,0.37967493289492393,0.617809630210407,0.8195929356244264,0.9379348151157146,0.9851202299061815,0.9976206215864362,0.9997578182358674
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,219,0.0036910384872444824,1.720593260824493e-05,0.00054707114065713,0.0036910384872444824,0.008529644797903404,0.018255869375161247,0.036227802616458485,0.06674417016889315,0.11433922742106756,0.18248217227199157,0.37967493289492393,0.617809630210407,0.8195929356244264,0.9379348151157146,0.9851202299061815,0.9976206215864362,0.9997578182358674
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,220,0.0038491298828097517,1.7810220643270927e-05,0.0005697321255138439,0.0038491298828097517,0.008893117689307124,0.019018441020295047,0.03768835949490294,0.06929846388413922,0.11841794592455396,0.18842731995578993,0.3892606499536317,0.6284419646314978,0.8276153445329041,0.9419872827856469,0.9864616278896778,0.9979035506780907,0.999794503827655
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,221,0.0038491298828097517,1.7810220643270927e-05,0.0005697321255138439,0.0038491298828097517,0.008893117689307124,0.019018441020295047,0.03768835949490294,0.06929846388413922,0.11841794592455396,0.18842731995578993,0.3892606499536317,0.6284419646314978,0.8276153445329041,0.9419872827856469,0.9864616278896778,0.9979035506780907,0.999794503827655
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,222,0.004010859327973342,1.8420513685622945e-05,0.000592856957255985,0.004010859327973342,0.009264928894194882,0.019797769021116053,0.03917828926046419,0.07189708087636933,0.12255253726514466,0.19442686124908826,0.39882109752990863,0.6388828771201331,0.8353412970510201,0.9457986873441114,0.9876882026421888,0.9981538591693373,0.9998257388733945
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,223,0.004010859327973342,1.8420513685622945e-05,0.000592856957255985,0.004010859327973342,0.009264928894194882,0.019797769021116053,0.03917828926046419,0.07189708087636933,0.12255253726514466,0.19442686124908826,0.39882109752990863,0.6388828771201331,0.8353412970510201,0.9457986873441114,0.9876882026421888,0.9981538591693373,0.9998257388733945
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,224,0.004176224985281072,1.90365460020722e-05,0.0006164428781377985,0.004176224985281072,0.009645072996630989,0.020593809037449003,0.0406973930447825,0.07453941084984768,0.12674156724295163,0.20047809335737873,0.40835120617796844,0.6491301536041173,0.8427775129514485,0.9493812516858866,0.9888090915054657,0.9983751645951815,0.9998523149474899
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,225,0.004176224985281072,1.90365460020722e-05,0.0006164428781377985,0.004176224985281072,0.009645072996630989,0.020593809037449003,0.0406973930447825,0.07453941084984768,0.12674156724295163,0.20047809335737873,0.40835120617796844,0.6491301536041173,0.8427775129514485,0.9493812516858866,0.9888090915054657,0.9983751645951815,0.9998523149474899
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,227,0.0043452234794753115,1.9658051745477698e-05,0.0006404869199433228,0.0043452234794753115,0.010033541045327483,0.021406509370887308,0.04224545860029601,0.07722482387695974,0.1309835831121402,0.20657831848115693,0.41784608449442273,0.6591819696253488,0.8499308808131331,0.9527467725962914,0.9898327830526746,0.9985707033708899,0.9998749117708653
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,226,0.0043452234794753115,1.9658051745477698e-05,0.0006404869199433228,0.0043452234794753115,0.010033541045327483,0.021406509370887308,0.04224545860029601,0.07722482387695974,0.1309835831121402,0.20657831848115693,0.41784608449442273,0.6591819696253488,0.8499308808131331,0.9527467725962914,0.9898327830526746,0.9985707033708899,0.9998749117708653
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,228,0.004517849958992908,2.0284765378711663e-05,0.0006649859148836121,0.004517849958992908,0.010430320695988248,0.022235811290368498,0.0438222610208528,0.07995267188511627,0.1352771163053484,0.21272484797796676,0.42730102158302147,0.6690368746555486,0.8568084265616205,0.955906616769264,0.9907671542189729,0.9987433681548309,0.9998941124908185
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,229,0.004517849958992908,2.0284765378711663e-05,0.0006649859148836121,0.004517849958992908,0.010430320695988248,0.022235811290368498,0.0438222610208528,0.07995267188511627,0.1352771163053484,0.21272484797796676,0.42730102158302147,0.6690368746555486,0.8568084265616205,0.955906616769264,0.9907671542189729,0.9987433681548309,0.9998941124908185
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,230,0.004694098155442235,2.0916422069553567e-05,0.0006899365060899835,0.004694098155442235,0.010835396348960767,0.023081649346532607,0.04542756343511988,0.08272229007864888,0.13962068501107802,0.21891500622365861,0.43671148875497834,0.6786937760120573,0.8634172838012307,0.9588717191832332,0.9916195063506642,0.9988957419342929,0.9999104169617864
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,231,0.004694098155442235,2.0916422069553567e-05,0.0006899365060899835,0.004694098155442235,0.010835396348960767,0.023081649346532607,0.04542756343511988,0.08272229007864888,0.13962068501107802,0.21891500622365861,0.43671148875497834,0.6786937760120573,0.8634172838012307,0.9588717191832332,0.9916195063506642,0.9988957419342929,0.9999104169617864
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,232,0.004873960441207987,2.1552758058330422e-05,0.0007153351577291109,0.004873960441207987,0.011248749282538868,0.023943951675636035,0.04706111767450291,0.08553299829950788,0.14401279661257915,0.22514613419160318,0.44607314053648406,0.6881519225128021,0.8697646659695217,0.9616525836174619,0.9923966000701132,0.9990301290686933,0.9999242532739342
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,233,0.004873960441207987,2.1552758058330422e-05,0.0007153351577291109,0.004873960441207987,0.011248749282538868,0.023943951675636035,0.04706111767450291,0.08553299829950788,0.14401279661257915,0.22514613419160318,0.44607314053648406,0.6881519225128021,0.8697646659695217,0.9616525836174619,0.9923966000701132,0.9990301290686933,0.9999242532739342
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,234,0.0050574278853041926,2.2193510999895446e-05,0.0007411781647614352,0.0050574278853041926,0.01167035778219508,0.024822640293653643,0.04872266491700693,0.08838410233002489,0.14845194999572253,0.23141559276669127,0.45538181504835806,0.6974108879913861,0.8758578403212922,0.9642592850944744,0.9931046888744518,0.9991485835150533,0.9999359877483617
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,235,0.0050574278853041926,2.2193510999895446e-05,0.0007411781647614352,0.0050574278853041926,0.01167035778219508,0.024822640293653643,0.04872266491700693,0.08838410233002489,0.14845194999572253,0.23141559276669127,0.45538181504835806,0.6974108879913861,0.8758578403212922,0.9642592850944744,0.9931046888744518,0.9991485835150533,0.9999359877483617
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,237,0.005244490307573805,2.2838420281385517e-05,0.000767461662360928,0.005244490307573805,0.012100197265970149,0.025717631381091715,0.050411936308244205,0.09127489514056786,0.15293663773253005,0.23772076580938256,0.46463353381704764,0.706470554777402,0.8817041037304275,0.96670147404019,0.993749551405656,0.9992529344504735,0.9999459335924304
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,236,0.005244490307573805,2.2838420281385517e-05,0.000767461662360928,0.005244490307573805,0.012100197265970149,0.025717631381091715,0.050411936308244205,0.09127489514056786,0.15293663773253005,0.23772076580938256,0.46463353381704764,0.706470554777402,0.8817041037304275,0.96670147404019,0.993749551405656,0.9992529344504735,0.9999459335924304
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,238,0.005435136331315725,2.348722731707278e-05,0.0007941816350115328,0.005435136331315725,0.012538240406207038,0.026628835558947527,0.05212865356061831,0.09420465808456982,0.15746534814636678,0.2440590629837669,0.4738245010711718,0.7153310972331696,0.8873107602825256,0.9689883819616378,0.9943365223475396,0.9993448094957319,0.9999543583860275
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,239,0.005435136331315725,2.348722731707278e-05,0.0007941816350115328,0.005435136331315725,0.012538240406207038,0.026628835558947527,0.05212865356061831,0.09420465808456982,0.15746534814636678,0.2440590629837669,0.4738245010711718,0.7153310972331696,0.8873107602825256,0.9689883819616378,0.9943365223475396,0.9993448094957319,0.9999543583860275
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,240,0.005629353434406403,2.4139675821521687e-05,0.0008213339252934653,0.005629353434406403,0.012984457247785106,0.027556158156182852,0.05387252953157367,0.09717266204313699,0.1620365672642566,0.2504279223625154,0.4829511025733905,0.7239929654258237,0.8926851006188768,0.9711288284519746,0.9948705219214735,0.9994256557332083,0.9999614905492713
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,241,0.005629353434406403,2.4139675821521687e-05,0.0008213339252934653,0.005629353434406403,0.012984457247785106,0.027556158156182852,0.05387252953157367,0.09717266204313699,0.1620365672642566,0.2504279223625154,0.4829511025733905,0.7239929654258237,0.8926851006188768,0.9711288284519746,0.9948705219214735,0.9994256557332083,0.9999614905492713
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,242,0.005827127998972324,2.4795512062175166e-05,0.0008489142423708658,0.005827127998972324,0.013438815322985182,0.028499499469024848,0.05564326878168905,0.1001781685212208,0.16664878066134028,0.2568248128206791,0.49200990403345113,0.7324568690028161,0.8978343829825294,0.973131229343427,0.9953560839671506,0.9994967587012458,0.9999675249240307
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,243,0.005827127998972324,2.4795512062175166e-05,0.0008489142423708658,0.005827127998972324,0.013438815322985182,0.028499499469024848,0.05564326878168905,0.1001781685212208,0.16664878066134028,0.2568248128206791,0.49200990403345113,0.7324568690028161,0.8978343829825294,0.973131229343427,0.9953560839671506,0.9994967587012458,0.9999675249240307
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,244,0.006028445359661214,2.5454485092419088e-05,0.0008769181701909545,0.006028445359661214,0.013901279763096745,0.029458755012365362,0.057440568113306036,0.10322043069716097,0.17130047520212824,0.2632472362295081,0.5009976491447375,0.7407237613292398,0.9027658159094758,0.9750036058403395,0.9957973826074781,0.999559259535946,0.9999726275854735
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,245,0.006028445359661214,2.5454485092419088e-05,0.0008769181701909545,0.006028445359661214,0.013901279763096745,0.029458755012365362,0.057440568113306036,0.10322043069716097,0.17130047520212824,0.2632472362295081,0.5009976491447375,0.7407237613292398,0.9027658159094758,0.9750036058403395,0.9957973826074781,0.999559259535946,0.9999726275854735
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,246,0.006233289850553173,2.6116346966110267e-05,0.0009053411754037889,0.006233289850553173,0.014371813406863138,0.030433815763496505,0.05926411709031412,0.1062986944272635,0.1759901406828951,0.26969272946078177,0.5099112572834604,0.7487948239367869,0.9074865425021007,0.9767535944763893,0.9961982575077702,0.9996141704203684,0.9999769399854983
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,247,0.006233289850553173,2.6116346966110267e-05,0.0009053411754037889,0.006233289850553173,0.014371813406863138,0.030433815763496505,0.05926411709031412,0.1062986944272635,0.1759901406828951,0.26969272946078177,0.5099112572834604,0.7487948239367869,0.9074865425021007,0.9767535944763893,0.9961982575077702,0.9996141704203684,0.9999769399854983
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,249,0.006441644850747763,2.678085293449733e-05,0.0009341786150108868,0.006441644850747763,0.01485037690584882,0.03142456839839431,0.06111359853965928,0.10941219920696157,0.1807162713793066,0.2761588662115484,0.5187478209067244,0.7566714513264757,0.9120036262176704,0.9783884577519895,0.9965622377489026,0.9996623884902738,0.9999805825171763
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,248,0.006441644850747763,2.678085293449733e-05,0.0009341786150108868,0.006441644850747763,0.01485037690584882,0.03142456839839431,0.06111359853965928,0.10941219920696157,0.1807162713793066,0.2761588662115484,0.5187478209067244,0.7566714513264757,0.9120036262176704,0.9783884577519895,0.9965622377489026,0.9996623884902738,0.9999805825171763
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,251,0.006653492828659094,2.7447761626414778e-05,0.0009634257437503235,0.006653492828659094,0.015336928826803443,0.03243089552074212,0.0629886890350995,0.11256017909001245,0.18547736750315047,0.2826432586586424,0.5275046026830505,0.764355236160427,0.9163240381015817,0.979915095319733,0.9968925643420936,0.9997047083350128,0.9999836575780553
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,250,0.006653492828659094,2.7447761626414778e-05,0.0009634257437503235,0.006653492828659094,0.015336928826803443,0.03243089552074212,0.0629886890350995,0.11256017909001245,0.18547736750315047,0.2826432586586424,0.5275046026830505,0.764355236160427,0.9163240381015817,0.979915095319733,0.9968925643420936,0.9997047083350128,0.9999836575780553
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,252,0.006868815385047877,2.811683521258675e-05,0.000993077721225392,0.006868815385047877,0.015831425751090457,0.03345267588386948,0.0648890593636964,0.11574186356710572,0.19027193657185476,0.28914355895187704,0.5361790323864867,0.7718479548718367,0.9204546453931219,0.9813400555972902,0.9971922114196141,0.9997418332219656,0.9999862522002383
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,253,0.006868815385047877,2.811683521258675e-05,0.000993077721225392,0.006868815385047877,0.015831425751090457,0.03345267588386948,0.0648890593636964,0.11574186356710572,0.19027193657185476,0.28914355895187704,0.5361790323864867,0.7718479548718367,0.9204546453931219,0.9813400555972902,0.9971922114196141,0.9997418332219656,0.9999862522002383
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,254,0.007087593294817058,2.8787839554837574e-05,0.0010231296187835062,0.007087593294817058,0.016333822371242545,0.034489784605770506,0.06681437497550495,0.11895647840519369,0.1950984946943131,0.2956574605543811,0.5447687035831748,0.779151553716811,0.9244022014304503,0.9826695476983464,0.9974639061411111,0.9997743851631633,0.999988440306376
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,255,0.007087593294817058,2.8787839554837574e-05,0.0010231296187835062,0.007087593294817058,0.016333822371242545,0.034489784605770506,0.06681437497550495,0.11895647840519369,0.1950984946943131,0.2956574605543811,0.5447687035831748,0.779151553716811,0.9244022014304503,0.9826695476983464,0.9974639061411111,0.9997743851631633,0.999988440306376
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,256,0.007309806547595903,2.946054434097021e-05,0.001053576426151708,0.007309806547595903,0.016844071584702067,0.03554209337735599,0.06876429641690122,0.12220324644880048,0.19995556777639065,0.3021826994381582,0.5532713701371472,0.7862681352868267,0.9281733367812494,0.9839094535828651,0.997710147359494,0.9998029139333917,0.9999902846430093
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,257,0.007309806547595903,2.946054434097021e-05,0.001053576426151708,0.007309806547595903,0.016844071584702067,0.03554209337735599,0.06876429641690122,0.12220324644880048,0.19995556777639065,0.3021826994381582,0.5532713701371472,0.7862681352868267,0.9281733367812494,0.9839094535828651,0.997710147359494,0.9998029139333917,0.9999902846430093
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,258,0.007535434387136071,3.0134723206040657e-05,0.0010844130578348808,0.007535434387136071,0.017362124584801745,0.03660947066408687,0.07073847974797158,0.12548138838452064,0.2048416926493551,0.3087170551425846,0.5616849425601682,0.7931999454961993,0.9317745515258857,0.9850653403381412,0.9979332230935885,0.9998279051402297,0.9999918384359261
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,259,0.007535434387136071,3.0134723206040657e-05,0.0010844130578348808,0.007535434387136071,0.017362124584801745,0.03660947066408687,0.07073847974797158,0.12548138838452064,0.2048416926493551,0.3087170551425846,0.5616849425601682,0.7931999454961993,0.9317745515258857,0.9850653403381412,0.9979332230935885,0.9998279051402297,0.9999918384359261
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,260,0.007764455349542271,3.081015384072558e-05,0.00111563435928257,0.007764455349542271,0.01788793094903849,0.03769178190113095,0.07273657694437194,0.12879012346987803,0.2097554181243587,0.31525835170322547,0.5700074842286138,0.7999493610550372,0.9352122086208453,0.9861424725117074,0.9981352268571301,0.9998497874381195,0.9999931468062725
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,261,0.007764455349542271,3.081015384072558e-05,0.00111563435928257,0.007764455349542271,0.01788793094903849,0.03769178190113095,0.07273657694437194,0.12879012346987803,0.2097554181243587,0.31525835170322547,0.5700074842286138,0.7999493610550372,0.9352122086208453,0.9861424725117074,0.9981352268571301,0.9998497874381195,0.9999931468062725
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,262,0.007996847300359409,3.1486618087451714e-05,0.0011472351128301499,0.007996847300359409,0.018421438724691756,0.03878888968218114,0.07475823628405522,0.13212867022768165,0.21469530597598918,0.3218044584580334,0.5782372074886799,0.8065188774346781,0.9384925282715879,0.9871458244261793,0.9983180728952581,0.9998689389707208,0.9999942479809693
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,263,0.007996847300359409,3.1486618087451714e-05,0.0011472351128301499,0.007996847300359409,0.018421438724691756,0.03878888968218114,0.07475823628405522,0.13212867022768165,0.21469530597598918,0.3218044584580334,0.5782372074886799,0.8065188774346781,0.9384925282715879,0.9871458244261793,0.9983180728952581,0.9998689389707208,0.9999942479809693
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,264,0.008232587470537667,3.2163902024928475e-05,0.0011792100434199436,0.008232587470537667,0.01896259451183671,0.03990065394207003,0.07680310271925521,0.13549624710698363,0.21965993185780647,0.32835329073769476,0.586372469669608,0.8129110973295143,0.9416215832457037,0.9880800924145355,0.998483510380578,0.9998856931184547,0.9999951743264572
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,265,0.008232587470537667,3.2163902024928475e-05,0.0011792100434199436,0.008232587470537667,0.01896259451183671,0.03990065394207003,0.07680310271925521,0.13549624710698363,0.21965993185780647,0.32835329073769476,0.586372469669608,0.8129110973295143,0.9416215832457037,0.9880800924145355,0.998483510380578,0.9998856931184547,0.9999951743264572
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,267,0.008471652491296618,3.284179604169933e-05,0.0012115538241077952,0.008471652491296618,0.01951134354380167,0.04102693213331383,0.07887081823410788,0.138892073111717,0.22464788615268796,0.3349028104466068,0.5944117690231243,0.819128719616372,0.9446052950592835,0.9889497069221472,0.998633136621188,0.9999003436212995,0.9999959532308493
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,266,0.008471652491296618,3.284179604169933e-05,0.0012115538241077952,0.008471652491296618,0.01951134354380167,0.04102693213331383,0.07887081823410788,0.138892073111717,0.22464788615268796,0.3349028104466068,0.5944117690231243,0.819128719616372,0.9446052950592835,0.9889497069221472,0.998633136621188,0.9999003436212995,0.9999959532308493
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,268,0.008714018427909321,3.35200948993031e-05,0.0012442610813605006,0.008714018427909321,0.020067629765118906,0.04216757939671674,0.08096102218828392,0.14231536839806502,0.22965777476071508,0.3414510265406977,0.6023537406058803,0.8251745288101909,0.9474494309716801,0.9897588444290931,0.9987684093328894,0.9999131491405442,0.9999966078561265
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,269,0.008714018427909321,3.35200948993031e-05,0.0012442610813605006,0.008714018427909321,0.020067629765118906,0.04216757939671674,0.08096102218828392,0.14231536839806502,0.22965777476071508,0.3414510265406977,0.6023537406058803,0.8251745288101909,0.9474494309716801,0.9897588444290931,0.9987684093328894,0.9999131491405442,0.9999966078561265
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,270,0.008959660812427201,3.4198597785612806e-05,0.0012773264001494256,0.008959660812427201,0.020631395907017566,0.043322448726165703,0.08307335164700096,0.1457653548415896,0.23468821982724855,0.34799599540804377,0.6101971521203637,0.8310513850126209,0.950159601726271,0.9905114391529461,0.9988906580272122,0.999924337317316,0.9999971577790338
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,271,0.008959660812427201,3.4198597785612806e-05,0.0012773264001494256,0.008959660812427201,0.020631395907017566,0.043322448726165703,0.08307335164700096,0.1457653548415896,0.23468821982724855,0.34799599540804377,0.6101971521203637,0.8310513850126209,0.950159601726271,0.9905114391529461,0.9988906580272122,0.999924337317316,0.9999971577790338
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,272,0.009208554675366475,3.487710835889695e-05,0.0013107443288455708,0.009208554675366475,0.02120258356050733,0.044491391127744424,0.0852074416977781,0.1492412565751235,0.23973786041375753,0.35453582115798965,0.6179408997285107,0.8367622143482893,0.9527412599774032,0.9912111944983032,0.9990010945659438,0.9999341083802716,0.9999976195367343
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,273,0.009208554675366475,3.487710835889695e-05,0.0013107443288455708,0.009208554675366475,0.02120258356050733,0.044491391127744424,0.0852074416977781,0.1492412565751235,0.23973786041375753,0.35453582115798965,0.6179408997285107,0.8367622143482893,0.9527412599774032,0.9912111944983032,0.9990010945659438,0.9999341083802716,0.9999976195367343
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,274,0.009460674576376874,3.555543478312658e-05,0.0013445093839212737,0.009460674576376874,0.021781133247101386,0.045674255773294904,0.08736292575429104,0.15274230049840928,0.2448053531138881,0.3610686558242389,0.6255840038510837,0.8423099998818696,0.9551996993463587,0.9918615942248864,0.9991008229316218,0.9999426383498362,0.9999980070910385
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,275,0.009460674576376874,3.555543478312658e-05,0.0013445093839212737,0.009460674576376874,0.021781133247101386,0.045674255773294904,0.08736292575429104,0.15274230049840928,0.2448053531138881,0.3610686558242389,0.6255840038510837,0.8423099998818696,0.9551996993463587,0.9918615942248864,0.9991008229316218,0.9999426383498362,0.9999980070910385
