,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,1291,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1292,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1293,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1294,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1295,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1296,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1297,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1298,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1299,0.003390870387299858,9.79146517488339e-05,0.0009138865505224823,0.003390870387299858,0.0062439376673185075,0.011214129815105715,0.019736472615664448,0.03421752937926085,0.05874685693180065,0.10029357228284758,0.2845421744305588,0.6562663653189479,0.945755604648453,0.9983959098518972,0.9999938862027109,0.9999999977155744,0.9999999999999356
bravo_without_replacement | p=0.7 | alpha=0.05,1300,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1301,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1302,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1303,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1304,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1305,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1306,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1307,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1308,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1309,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1310,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1311,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1312,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1313,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1314,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1315,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1316,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1317,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1318,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1319,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1320,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1321,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1322,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1323,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1324,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1325,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1326,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1327,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1328,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1329,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
bravo_without_replacement | p=0.7 | alpha=0.05,1330,0.003390870387299959,9.79146517488339e-05,0.0009138865505224823,0.003390870387299959,0.00624393766734764,0.011214129819960556,0.019736473084081597,0.034217555607039415,0.05874771003160072,0.10030968664951082,0.2856594189137865,0.6647558691324453,0.9524716348124408,0.9989092096743407,0.9999973148951061,0.9999999994740855,0.9999999999999942
