,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,80,0.04010509282515332,0.009414404917038644,0.022797238935585305,0.04010509282515332,0.05266682874674458,0.06861315338442268,0.08858278490730909,0.11321545769538002,0.14309947785707736,0.17870620705400403,0.2679448854198449,0.379632255569253,0.5067999237542767,0.6373140750299774,0.7569240908597072,0.853827382062764,0.9224513827795346
bravo_without_replacement | p=0.7 | alpha=0.05,81,0.04010509282515332,0.009414404917038644,0.022797238935585305,0.04010509282515332,0.05266682874674458,0.06861315338442268,0.08858278490730909,0.11321545769538002,0.14309947785707736,0.17870620705400403,0.2679448854198449,0.379632255569253,0.5067999237542767,0.6373140750299774,0.7569240908597072,0.853827382062764,0.9224513827795346
bravo_without_replacement | p=0.7 | alpha=0.05,82,0.040442740229749044,0.009434062209202104,0.02291722862887802,0.040442740229749044,0.053205680797392456,0.06944540843898953,0.08982713807219159,0.11501688607893264,0.14562486939485028,0.1821346535030695,0.27368219832384766,0.38806371120895466,0.5176525555234383,0.6494984848956374,0.768786219853817,0.8637628450075824,0.9295375293017624
bravo_without_replacement | p=0.7 | alpha=0.05,83,0.040442740229749044,0.009434062209202104,0.02291722862887802,0.040442740229749044,0.053205680797392456,0.06944540843898953,0.08982713807219159,0.11501688607893264,0.14562486939485028,0.1821346535030695,0.27368219832384766,0.38806371120895466,0.5176525555234383,0.6494984848956374,0.768786219853817,0.8637628450075824,0.9295375293017624
bravo_without_replacement | p=0.7 | alpha=0.05,84,0.040442740229749044,0.009434062209202104,0.02291722862887802,0.040442740229749044,0.053205680797392456,0.06944540843898953,0.08982713807219159,0.11501688607893264,0.14562486939485028,0.1821346535030695,0.27368219832384766,0.38806371120895466,0.5176525555234383,0.6494984848956374,0.768786219853817,0.8637628450075824,0.9295375293017624
bravo_without_replacement | p=0.7 | alpha=0.05,85,0.0406465123062748,0.009444612598015698,0.022986588282627552,0.0406465123062748,0.053537353469955716,0.06996724112436176,0.09062098056897465,0.11618479461033221,0.14728678847098603,0.18442213546339534,0.27760319988063414,0.39393815509482355,0.5253242065458404,0.6581941816408753,0.777289396606071,0.8708779754559133,0.9345781768013353
bravo_without_replacement | p=0.7 | alpha=0.05,86,0.0406465123062748,0.009444612598015698,0.022986588282627552,0.0406465123062748,0.053537353469955716,0.06996724112436176,0.09062098056897465,0.11618479461033221,0.14728678847098603,0.18442213546339534,0.27760319988063414,0.39393815509482355,0.5253242065458404,0.6581941816408753,0.777289396606071,0.8708779754559133,0.9345781768013353
bravo_without_replacement | p=0.7 | alpha=0.05,87,0.04093144157454902,0.009459207368295081,0.023083394529543524,0.04093144157454902,0.05400098133384065,0.07069586725643322,0.09172726404183607,0.11780788403283021,0.14958815073222456,0.18757576280498886,0.28294752425373165,0.40182637178792957,0.5354358508315279,0.6694007833028429,0.7879600365386379,0.8795335079283741,0.940493585205079
bravo_without_replacement | p=0.7 | alpha=0.05,88,0.04093144157454902,0.009459207368295081,0.023083394529543524,0.04093144157454902,0.05400098133384065,0.07069586725643322,0.09172726404183607,0.11780788403283021,0.14958815073222456,0.18757576280498886,0.28294752425373165,0.40182637178792957,0.5354358508315279,0.6694007833028429,0.7879600365386379,0.8795335079283741,0.940493585205079
bravo_without_replacement | p=0.7 | alpha=0.05,89,0.04093144157454902,0.009459207368295081,0.023083394529543524,0.04093144157454902,0.05400098133384065,0.07069586725643322,0.09172726404183607,0.11780788403283021,0.14958815073222456,0.18757576280498886,0.28294752425373165,0.40182637178792957,0.5354358508315279,0.6694007833028429,0.7879600365386379,0.8795335079283741,0.940493585205079
bravo_without_replacement | p=0.7 | alpha=0.05,91,0.04110361401021283,0.00946704967894793,0.023139421380306356,0.04110361401021283,0.05428671528118256,0.07115331136747098,0.09243394164974492,0.11886155186248297,0.15110464329170592,0.18968268747536038,0.2866048735825919,0.40732979553607446,0.5425934625332967,0.6774095724556961,0.7956195322727739,0.8857404149785144,0.9447070590293425
bravo_without_replacement | p=0.7 | alpha=0.05,90,0.04110361401021283,0.00946704967894793,0.023139421380306356,0.04110361401021283,0.05428671528118256,0.07115331136747098,0.09243394164974492,0.11886155186248297,0.15110464329170592,0.18968268747536038,0.2866048735825919,0.40732979553607446,0.5425934625332967,0.6774095724556961,0.7956195322727739,0.8857404149785144,0.9447070590293425
bravo_without_replacement | p=0.7 | alpha=0.05,92,0.041344642470288046,0.009477910720529144,0.023217710361392977,0.041344642470288046,0.05468660075317189,0.07179279102629209,0.09341992497156582,0.12032761972558999,0.15320712564936395,0.19259084906488824,0.29159576034800055,0.41472853337287957,0.5520386202687544,0.6877428553223175,0.8052423703001086,0.8932995053479952,0.9496571044131419
bravo_without_replacement | p=0.7 | alpha=0.05,93,0.041344642470288046,0.009477910720529144,0.023217710361392977,0.041344642470288046,0.05468660075317189,0.07179279102629209,0.09341992497156582,0.12032761972558999,0.15320712564936395,0.19259084906488824,0.29159576034800055,0.41472853337287957,0.5520386202687544,0.6877428553223175,0.8052423703001086,0.8932995053479952,0.9496571044131419
bravo_without_replacement | p=0.7 | alpha=0.05,94,0.041344642470288046,0.009477910720529144,0.023217710361392977,0.041344642470288046,0.05468660075317189,0.07179279102629209,0.09341992497156582,0.12032761972558999,0.15320712564936395,0.19259084906488824,0.29159576034800055,0.41472853337287957,0.5520386202687544,0.6877428553223175,0.8052423703001086,0.8932995053479952,0.9496571044131419
bravo_without_replacement | p=0.7 | alpha=0.05,95,0.041490459213967296,0.009483753068233165,0.023263072185058967,0.041490459213967296,0.05493334515781651,0.07219475369044301,0.09405052781255484,0.12128053003852099,0.15459429359587962,0.1945362214536042,0.2950155844040665,0.4198970860093994,0.558733078103038,0.6951370613122988,0.8121586300625987,0.8987270690713546,0.9531874022657427
bravo_without_replacement | p=0.7 | alpha=0.05,96,0.041490459213967296,0.009483753068233165,0.023263072185058967,0.041490459213967296,0.05493334515781651,0.07219475369044301,0.09405052781255484,0.12128053003852099,0.15459429359587962,0.1945362214536042,0.2950155844040665,0.4198970860093994,0.558733078103038,0.6951370613122988,0.8121586300625987,0.8987270690713546,0.9531874022657427
bravo_without_replacement | p=0.7 | alpha=0.05,97,0.041694818866154074,0.009491853052783834,0.023326528322697236,0.041694818866154074,0.05527905026377378,0.07275730273273151,0.0949313557359042,0.12260789354443125,0.1565196398327052,0.19722441083949582,0.29968756759152243,0.4268533650795361,0.5675768061160347,0.7046877712118785,0.8208570178085416,0.9053439499449079,0.9573390586416974
bravo_without_replacement | p=0.7 | alpha=0.05,98,0.041694818866154074,0.009491853052783834,0.023326528322697236,0.041694818866154074,0.05527905026377378,0.07275730273273151,0.0949313557359042,0.12260789354443125,0.1565196398327052,0.19722441083949582,0.29968756759152243,0.4268533650795361,0.5675768061160347,0.7046877712118785,0.8208570178085416,0.9053439499449079,0.9573390586416974
bravo_without_replacement | p=0.7 | alpha=0.05,99,0.041694818866154074,0.009491853052783834,0.023326528322697236,0.041694818866154074,0.05527905026377378,0.07275730273273151,0.0949313557359042,0.12260789354443125,0.1565196398327052,0.19722441083949582,0.29968756759152243,0.4268533650795361,0.5675768061160347,0.7046877712118785,0.8208570178085416,0.9053439499449079,0.9573390586416974
bravo_without_replacement | p=0.7 | alpha=0.05,100,0.04181858853066088,0.009496214560816556,0.02336333511705261,0.04181858853066088,0.055492602609314504,0.07311131030644764,0.09549535220250276,0.12347165142053512,0.15779142698433327,0.19902476181422696,0.302892709509195,0.43171870315936806,0.5738526041475543,0.7115303014150389,0.8271164195475333,0.9101006983092237,0.9603034646279823
bravo_without_replacement | p=0.7 | alpha=0.05,101,0.04181858853066088,0.009496214560816556,0.02336333511705261,0.04181858853066088,0.055492602609314504,0.07311131030644764,0.09549535220250276,0.12347165142053512,0.15779142698433327,0.19902476181422696,0.302892709509195,0.43171870315936806,0.5738526041475543,0.7115303014150389,0.8271164195475333,0.9101006983092237,0.9603034646279823
bravo_without_replacement | p=0.7 | alpha=0.05,102,0.04199223121496124,0.00950226761077159,0.023414877118087162,0.04199223121496124,0.055792117891847195,0.07360726804913362,0.09628397606879287,0.12467610157156582,0.159558495627882,0.20151518616904204,0.307276022482017,0.4382737517454173,0.5821518623739201,0.7203774829841461,0.8349966008599592,0.9159054558464144,0.963792941455531
bravo_without_replacement | p=0.7 | alpha=0.05,103,0.04199223121496124,0.00950226761077159,0.023414877118087162,0.04199223121496124,0.055792117891847195,0.07360726804913362,0.09628397606879287,0.12467610157156582,0.159558495627882,0.20151518616904204,0.307276022482017,0.4382737517454173,0.5821518623739201,0.7203774829841461,0.8349966008599592,0.9159054558464144,0.963792941455531
bravo_without_replacement | p=0.7 | alpha=0.05,104,0.04199223121496124,0.00950226761077159,0.023414877118087162,0.04199223121496124,0.055792117891847195,0.07360726804913362,0.09628397606879287,0.12467610157156582,0.159558495627882,0.20151518616904204,0.307276022482017,0.4382737517454173,0.5821518623739201,0.7203774829841461,0.8349966008599592,0.9159054558464144,0.963792941455531
bravo_without_replacement | p=0.7 | alpha=0.05,107,0.04209750595711992,0.009505529970818086,0.02344480312386712,0.04209750595711992,0.05597733157179625,0.07391970233519704,0.09678947804066555,0.1254607296624674,0.1607270168600007,0.20318494006714527,0.31028651200915214,0.44286367443777286,0.5880480182013106,0.726723227149067,0.8406736795978907,0.9200830967462968,0.9662873029349361
bravo_without_replacement | p=0.7 | alpha=0.05,105,0.04209750595711992,0.009505529970818086,0.02344480312386712,0.04209750595711992,0.05597733157179625,0.07391970233519704,0.09678947804066555,0.1254607296624674,0.1607270168600007,0.20318494006714527,0.31028651200915214,0.44286367443777286,0.5880480182013106,0.726723227149067,0.8406736795978907,0.9200830967462968,0.9662873029349361
bravo_without_replacement | p=0.7 | alpha=0.05,106,0.04209750595711992,0.009505529970818086,0.02344480312386712,0.04209750595711992,0.05597733157179625,0.07391970233519704,0.09678947804066555,0.1254607296624674,0.1607270168600007,0.20318494006714527,0.31028651200915214,0.44286367443777286,0.5880480182013106,0.726723227149067,0.8406736795978907,0.9200830967462968,0.9662873029349361
bravo_without_replacement | p=0.7 | alpha=0.05,108,0.042171209571605,0.009507560245156341,0.023464867314844155,0.042171209571605,0.056109591789985466,0.07414699197818178,0.097163663795579,0.12605100483206433,0.16161937522074513,0.2044778093752812,0.3126743286632314,0.44657534129986703,0.5928856912302317,0.7319797738265199,0.845397083867754,0.9235554136176841,0.968346499742623
bravo_without_replacement | p=0.7 | alpha=0.05,109,0.042171209571605,0.009507560245156341,0.023464867314844155,0.042171209571605,0.056109591789985466,0.07414699197818178,0.097163663795579,0.12605100483206433,0.16161937522074513,0.2044778093752812,0.3126743286632314,0.44657534129986703,0.5928856912302317,0.7319797738265199,0.845397083867754,0.9235554136176841,0.968346499742623
bravo_without_replacement | p=0.7 | alpha=0.05,110,0.042279355322652985,0.009510507007401463,0.023494252261387703,0.042279355322652985,0.05630360246119621,0.07448003189358336,0.09771089079659866,0.12691187907561502,0.16291615959266892,0.20634832274110246,0.31608975990039395,0.45180554015027424,0.5995766384833552,0.7390880003179002,0.8516160724438205,0.9279868026843341,0.9708813283947765
bravo_without_replacement | p=0.7 | alpha=0.05,111,0.042279355322652985,0.009510507007401463,0.023494252261387703,0.042279355322652985,0.05630360246119621,0.07448003189358336,0.09771089079659866,0.12691187907561502,0.16291615959266892,0.20634832274110246,0.31608975990039395,0.45180554015027424,0.5995766384833552,0.7390880003179002,0.8516160724438205,0.9279868026843341,0.9708813283947765
bravo_without_replacement | p=0.7 | alpha=0.05,112,0.042279355322652985,0.009510507007401463,0.023494252261387703,0.042279355322652985,0.05630360246119621,0.07448003189358336,0.09771089079659866,0.12691187907561502,0.16291615959266892,0.20634832274110246,0.31608975990039395,0.45180554015027424,0.5995766384833552,0.7390880003179002,0.8516160724438205,0.9279868026843341,0.9708813283947765
bravo_without_replacement | p=0.7 | alpha=0.05,113,0.042346812636478555,0.009512140733754556,0.023511804690583622,0.042346812636478555,0.05642703898325635,0.07469589850435646,0.09807180662902955,0.12748892403904447,0.16379853717607307,0.2076388024932522,0.31850357772187476,0.45557415451344374,0.6044683148395789,0.7443346519585323,0.856226604593679,0.9312686980107898,0.9727458880503599
bravo_without_replacement | p=0.7 | alpha=0.05,114,0.042346812636478555,0.009512140733754556,0.023511804690583622,0.042346812636478555,0.05642703898325635,0.07469589850435646,0.09807180662902955,0.12748892403904447,0.16379853717607307,0.2076388024932522,0.31850357772187476,0.45557415451344374,0.6044683148395789,0.7443346519585323,0.856226604593679,0.9312686980107898,0.9727458880503599
bravo_without_replacement | p=0.7 | alpha=0.05,115,0.04244314965521379,0.009514448540150372,0.023536824245358096,0.04244314965521379,0.05660327115623193,0.07500375515900107,0.09858553502858129,0.12830803514555433,0.16504658471811412,0.20945601388098828,0.3218640148206355,0.46074277622136467,0.6110531991511822,0.7512398484237878,0.8621346055357216,0.9353449374410199,0.974979606743392
bravo_without_replacement | p=0.7 | alpha=0.05,116,0.04244314965521379,0.009514448540150372,0.023536824245358096,0.04244314965521379,0.05660327115623193,0.07500375515900107,0.09858553502858129,0.12830803514555433,0.16504658471811412,0.20945601388098828,0.3218640148206355,0.46074277622136467,0.6110531991511822,0.7512398484237878,0.8621346055357216,0.9353449374410199,0.974979606743392
bravo_without_replacement | p=0.7 | alpha=0.05,117,0.04244314965521379,0.009514448540150372,0.023536824245358096,0.04244314965521379,0.05660327115623193,0.07500375515900107,0.09858553502858129,0.12830803514555433,0.16504658471811412,0.20945601388098828,0.3218640148206355,0.46074277622136467,0.6110531991511822,0.7512398484237878,0.8621346055357216,0.9353449374410199,0.974979606743392
bravo_without_replacement | p=0.7 | alpha=0.05,118,0.042502426382343916,0.009515710545970057,0.02355156595173161,0.042502426382343916,0.056713877897774774,0.07520059926926431,0.09891977815624563,0.12884967238570344,0.16588434222204826,0.21069281691770864,0.32420698253709246,0.46441690719395484,0.6158025835360813,0.75626809454731,0.8664556571305245,0.9383231632587935,0.9766005277301165
bravo_without_replacement | p=0.7 | alpha=0.05,119,0.042502426382343916,0.009515710545970057,0.02355156595173161,0.042502426382343916,0.056713877897774774,0.07520059926926431,0.09891977815624563,0.12884967238570344,0.16588434222204826,0.21069281691770864,0.32420698253709246,0.46441690719395484,0.6158025835360813,0.75626809454731,0.8664556571305245,0.9383231632587935,0.9766005277301165
bravo_without_replacement | p=0.7 | alpha=0.05,121,0.04258656715207756,0.009517482390844743,0.023572451400483016,0.04258656715207756,0.05687083568882886,0.07547962647902577,0.09939265944448532,0.1296138675186854,0.16706210496918136,0.21242389833910555,0.3274490267281417,0.46942538955711033,0.622157088427456,0.762845551776317,0.871958896703801,0.9419995535024335,0.978530406629606
bravo_without_replacement | p=0.7 | alpha=0.05,120,0.04258656715207756,0.009517482390844743,0.023572451400483016,0.04258656715207756,0.05687083568882886,0.07547962647902577,0.09939265944448532,0.1296138675186854,0.16706210496918136,0.21242389833910555,0.3274490267281417,0.46942538955711033,0.622157088427456,0.762845551776317,0.871958896703801,0.9419995535024335,0.978530406629606
bravo_without_replacement | p=0.7 | alpha=0.05,122,0.04258656715207756,0.009517482390844743,0.023572451400483016,0.04258656715207756,0.05687083568882886,0.07547962647902577,0.09939265944448532,0.1296138675186854,0.16706210496918136,0.21242389833910555,0.3274490267281417,0.46942538955711033,0.622157088427456,0.762845551776317,0.871958896703801,0.9419995535024335,0.978530406629606
