,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,122,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,123,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,124,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,125,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,126,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,127,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,128,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,129,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,130,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,131,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,132,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,133,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,134,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,135,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,136,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,137,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,138,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,139,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,140,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,141,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,142,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,143,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,144,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,145,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,146,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,147,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,148,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,149,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,150,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,151,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,152,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,153,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,154,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,155,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,156,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,157,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,158,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,159,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,160,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,161,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,162,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,163,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,164,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,165,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,166,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,167,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,168,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,169,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,170,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,171,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,172,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,173,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,174,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,175,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,176,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,177,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,178,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,179,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,180,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,181,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
bravo_without_replacement | p=0.7 | alpha=0.05,182,0.0012135009644656373,1.6061558493240394e-05,0.00025088390720300876,0.0012135009644656373,0.0024819610764627033,0.004844212466575177,0.009032153294825054,0.01610393199804128,0.027482189667490022,0.04493014285868215,0.10595796922593713,0.21274889354617377,0.3667708908960905,0.5488901925238617,0.7239991667674582,0.8593508625380047,0.9421685171425003
