,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,82,0.00022309665479603322,5.726292731742988e-06,5.640425517142425e-05,0.00022309665479603322,0.0004247864697080121,0.0007861119912440128,0.001414493613760081,0.0024755620624125107,0.004215446244606969,0.0069861642499967356,0.01770785622032802,0.04039130607852649,0.08305054672708044,0.15419338950332212,0.2590191941721855,0.39478483653992363,0.5482834230122671
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,83,0.00026484900696812253,6.69871868520998e-06,6.671337868897742e-05,0.00026484900696812253,0.0005046679413556006,0.0009339786231255084,0.0016794269983051468,0.0029351783143320735,0.004987705178701891,0.008243129209803406,0.02073610542763883,0.04681823619667075,0.09505111164933433,0.17385513646988418,0.2871655821135285,0.4297776219174358,0.5857577869815369
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,84,0.00026484900696812253,6.69871868520998e-06,6.671337868897742e-05,0.00026484900696812253,0.0005046679413556006,0.0009339786231255084,0.0016794269983051468,0.0029351783143320735,0.004987705178701891,0.008243129209803406,0.02073610542763883,0.04681823619667075,0.09505111164933433,0.17385513646988418,0.2871655821135285,0.4297776219174358,0.5857577869815369
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,85,0.00026484900696812253,6.69871868520998e-06,6.671337868897742e-05,0.00026484900696812253,0.0005046679413556006,0.0009339786231255084,0.0016794269983051468,0.0029351783143320735,0.004987705178701891,0.008243129209803406,0.02073610542763883,0.04681823619667075,0.09505111164933433,0.17385513646988418,0.2871655821135285,0.4297776219174358,0.5857577869815369
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,86,0.0002885628376566119,7.189751006825459e-06,7.232093559951287e-05,0.0002885628376566119,0.0005509433543870272,0.0010212422622746446,0.0018385157839814431,0.0032156719583438876,0.005466118574894639,0.009032654394207779,0.02268464358474984,0.05103464778488589,0.10303983982169941,0.18707089903314017,0.3061702910678114,0.4533848722723614,0.6108730645385724
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,87,0.0002885628376566119,7.189751006825459e-06,7.232093559951287e-05,0.0002885628376566119,0.0005509433543870272,0.0010212422622746446,0.0018385157839814431,0.0032156719583438876,0.005466118574894639,0.009032654394207779,0.02268464358474984,0.05103464778488589,0.10303983982169941,0.18707089903314017,0.3061702910678114,0.4533848722723614,0.6108730645385724
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,88,0.0003213023240310964,7.860307327201715e-06,8.004802386420704e-05,0.0003213023240310964,0.000614814364158093,0.0011415562914968663,0.0020574416009756734,0.0036006162280226403,0.006120356368528535,0.010107613513558152,0.025307718347778427,0.05662700266602839,0.11344108486549791,0.203896611020994,0.3297327964515478,0.48176077207064694,0.6399987284563677
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,89,0.0003213023240310964,7.860307327201715e-06,8.004802386420704e-05,0.0003213023240310964,0.000614814364158093,0.0011415562914968663,0.0020574416009756734,0.0036006162280226403,0.006120356368528535,0.010107613513558152,0.025307718347778427,0.05662700266602839,0.11344108486549791,0.203896611020994,0.3297327964515478,0.48176077207064694,0.6399987284563677
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,90,0.00036106391447195704,8.665834609212646e-06,8.94145696551157e-05,0.00036106391447195704,0.0006923638552835983,0.0012874782747739576,0.002322459714960026,0.0040653383876537745,0.006907380386239115,0.01139508373040762,0.02841392023276939,0.06315170966608176,0.1253536192461677,0.22274011306197156,0.355429862793615,0.5117627281365638,0.6697086859848476
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,91,0.00036106391447195704,8.665834609212646e-06,8.94145696551157e-05,0.00036106391447195704,0.0006923638552835983,0.0012874782747739576,0.002322459714960026,0.0040653383876537745,0.006907380386239115,0.01139508373040762,0.02841392023276939,0.06315170966608176,0.1253536192461677,0.22274011306197156,0.355429862793615,0.5117627281365638,0.6697086859848476
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,92,0.00040735154698234074,9.593374626570565e-06,0.00010029765533787533,0.00040735154698234074,0.0007826172217845013,0.0014571206223540317,0.0026299723058327558,0.004603109151670127,0.007814883239740148,0.012873134361195717,0.03193968665760336,0.07044845958868876,0.1384310295635818,0.2429677113102645,0.38229165857986513,0.54216687146754,0.6987558774056528
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,93,0.00040735154698234074,9.593374626570565e-06,0.00010029765533787533,0.00040735154698234074,0.0007826172217845013,0.0014571206223540317,0.0026299723058327558,0.004603109151670127,0.007814883239740148,0.012873134361195717,0.03193968665760336,0.07044845958868876,0.1384310295635818,0.2429677113102645,0.38229165857986513,0.54216687146754,0.6987558774056528
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,94,0.0004600960876246014,1.0638803413962227e-05,0.00011267523204818415,0.0004600960876246014,0.0008854328530658553,0.001650165779773467,0.0029792420766279982,0.005212240944902968,0.008839160798735153,0.01453406041178,0.03585696321124789,0.07843579742285942,0.15248309170749222,0.2642208723151703,0.40977553178318427,0.5723247797623859,0.7265519955350663
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,95,0.0004600960876246014,1.0638803413962227e-05,0.00011267523204818415,0.0004600960876246014,0.0008854328530658553,0.001650165779773467,0.0029792420766279982,0.005212240944902968,0.008839160798735153,0.01453406041178,0.03585696321124789,0.07843579742285942,0.15248309170749222,0.2642208723151703,0.40977553178318427,0.5723247797623859,0.7265519955350663
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,96,0.0005193931322752536,1.1801315062606656e-05,0.00012656394039181943,0.0005193931322752536,0.0010009902695351546,0.001866899407564305,0.003370624675104532,0.005892959021361492,0.00997974834059431,0.016375475977009727,0.04015087803631483,0.08706181716012824,0.1673798152317496,0.28625170497007696,0.4375179219492138,0.6018359581708569,0.7527925904618403
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,97,0.0005193931322752536,1.1801315062606656e-05,0.00012656394039181943,0.0005193931322752536,0.0010009902695351546,0.001866899407564305,0.003370624675104532,0.005892959021361492,0.00997974834059431,0.016375475977009727,0.04015087803631483,0.08706181716012824,0.1673798152317496,0.28625170497007696,0.4375179219492138,0.6018359581708569,0.7527925904618403
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,98,0.0005854115887260734,1.3081506813391097e-05,0.00014199744432876642,0.0005854115887260734,0.0011296116707950085,0.00210787343401799,0.0038049530828016386,0.00664631290036829,0.011237557318488725,0.018397226868645998,0.044812047646968084,0.09628728572260259,0.18301876647225193,0.3088668950494664,0.4652489928837548,0.6304330950690441,0.77732309629353
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,99,0.0005854115887260734,1.3081506813391097e-05,0.00014199744432876642,0.0005854115887260734,0.0011296116707950085,0.00210787343401799,0.0038049530828016386,0.00664631290036829,0.011237557318488725,0.018397226868645998,0.044812047646968084,0.09628728572260259,0.18301876647225193,0.3088668950494664,0.4652489928837548,0.6304330950690441,0.77732309629353
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,100,0.0006583543494483854,1.4480563517976684e-05,0.00015901712445858356,0.0006583543494483854,0.00127168518255234,0.002373761254113414,0.004283273478224624,0.007473710455695616,0.012614080681345811,0.020600079913673082,0.04983335035177794,0.10607866191235765,0.1993116663739271,0.33190460176052744,0.4927566721994029,0.6579320973706183,0.8000788034188584
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,101,0.0006583543494483854,1.4480563517976684e-05,0.00015901712445858356,0.0006583543494483854,0.00127168518255234,0.002373761254113414,0.004283273478224624,0.007473710455695616,0.012614080681345811,0.020600079913673082,0.04983335035177794,0.10607866191235765,0.1993116663739271,0.33190460176052744,0.4927566721994029,0.6579320973706183,0.8000788034188584
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,102,0.0007384388094993752,1.5999861294379042e-05,0.00017766748103991713,0.0007384388094993752,0.0014276268494003881,0.0026652861437401775,0.00480671505440663,0.008376689369011424,0.01411100562177057,0.022985089713795797,0.055208401798708555,0.11640487459002993,0.21617827447836516,0.35522374673270574,0.5198692310214182,0.6842065934357401,0.8210532186783734
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,103,0.0007384388094993752,1.5999861294379042e-05,0.00017766748103991713,0.0007384388094993752,0.0014276268494003881,0.0026652861437401775,0.00480671505440663,0.008376689369011424,0.01411100562177057,0.022985089713795797,0.055208401798708555,0.11640487459002993,0.21617827447836516,0.35522374673270574,0.5198692310214182,0.6842065934357401,0.8210532186783734
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,104,0.0007384388094993752,1.5999861294379042e-05,0.00017766748103991713,0.0007384388094993752,0.0014276268494003881,0.0026652861437401775,0.00480671505440663,0.008376689369011424,0.01411100562177057,0.022985089713795797,0.055208401798708555,0.11640487459002993,0.21617827447836516,0.35522374673270574,0.5198692310214182,0.6842065934357401,0.8210532186783734
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,105,0.0007820122727079257,1.6734583342650148e-05,0.00018738484047017473,0.0007820122727079257,0.0015141711092077213,0.0028301127745619507,0.005107859214993635,0.008904674121075243,0.014999525909407983,0.024420475927347307,0.05852236378695819,0.12289617761498797,0.2269367459768457,0.3702418892868841,0.5374088243714105,0.701188171465244,0.8345187812747381
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,106,0.0007820122727079257,1.6734583342650148e-05,0.00018738484047017473,0.0007820122727079257,0.0015141711092077213,0.0028301127745619507,0.005107859214993635,0.008904674121075243,0.014999525909407983,0.024420475927347307,0.05852236378695819,0.12289617761498797,0.2269367459768457,0.3702418892868841,0.5374088243714105,0.701188171465244,0.8345187812747381
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,107,0.0008402578212788146,1.7705968479746538e-05,0.00020034929420963745,0.0008402578212788146,0.0016298258890933828,0.003050142896975235,0.005509097413759476,0.009606232571678579,0.016175947889528357,0.02631261319143657,0.0628414476748142,0.1312311517620037,0.24049645960385305,0.3887496533922676,0.5584559240984548,0.7209415466456401,0.8496285189436162
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,108,0.0008402578212788146,1.7705968479746538e-05,0.00020034929420963745,0.0008402578212788146,0.0016298258890933828,0.003050142896975235,0.005509097413759476,0.009606232571678579,0.016175947889528357,0.02631261319143657,0.0628414476748142,0.1312311517620037,0.24049645960385305,0.3887496533922676,0.5584559240984548,0.7209415466456401,0.8496285189436162
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,109,0.0009087790571023919,1.8836231923439953e-05,0.00021557164151062732,0.0009087790571023919,0.001765848355237893,0.0033086416476559586,0.005979588404761118,0.010426635255655807,0.017546763413611693,0.028507720860073058,0.06779541386845295,0.14064985708238978,0.25553693660625043,0.4088220210302187,0.5806822035708169,0.741162432230574,0.8645488184514939
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,110,0.0009087790571023919,1.8836231923439953e-05,0.00021557164151062732,0.0009087790571023919,0.001765848355237893,0.0033086416476559586,0.005979588404761118,0.010426635255655807,0.017546763413611693,0.028507720860073058,0.06779541386845295,0.14064985708238978,0.25553693660625043,0.4088220210302187,0.5806822035708169,0.741162432230574,0.8645488184514939
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,111,0.0009861334339342919,2.009824316766851e-05,0.00023272329323470635,0.0009861334339342919,0.0019193648032692558,0.003600069983825379,0.0065090043733095435,0.011347268148953416,0.019079580984624388,0.030951454147454854,0.07324805843725325,0.15086320689795718,0.2715457563725135,0.42971140466901103,0.6032048030705565,0.7610247569118642,0.8786859663662687
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,112,0.0009861334339342919,2.009824316766851e-05,0.00023272329323470635,0.0009861334339342919,0.0019193648032692558,0.003600069983825379,0.0065090043733095435,0.011347268148953416,0.019079580984624388,0.030951454147454854,0.07324805843725325,0.15086320689795718,0.2715457563725135,0.42971140466901103,0.6032048030705565,0.7610247569118642,0.8786859663662687
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,113,0.001071729339510917,2.1479432511933243e-05,0.00025166583829208195,0.001071729339510917,0.0020891921130830396,0.0039221125378997536,0.007092920651975365,0.012359903868262754,0.02075957848163559,0.03361805311994073,0.0791306029895056,0.1617186206841867,0.28824722890803545,0.4510195746428074,0.6255744233967181,0.7801471458440851,0.8918146390467061
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,114,0.001071729339510917,2.1479432511933243e-05,0.00025166583829208195,0.001071729339510917,0.0020891921130830396,0.0039221125378997536,0.007092920651975365,0.012359903868262754,0.02075957848163559,0.03361805311994073,0.0791306029895056,0.1617186206841867,0.28824722890803545,0.4510195746428074,0.6255744233967181,0.7801471458440851,0.8918146390467061
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,115,0.0011653126238374187,2.297297802867867e-05,0.0002723361755466593,0.0011653126238374187,0.002274817466153506,0.004273731026559489,0.00772924823405315,0.013460419293223532,0.022578870041030333,0.036493043076984887,0.08540101303347397,0.1731183497403594,0.3054626141966331,0.47249436688679625,0.6475255013570143,0.7983359925673675,0.903860098571575
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,116,0.0011653126238374187,2.297297802867867e-05,0.0002723361755466593,0.0011653126238374187,0.002274817466153506,0.004273731026559489,0.00772924823405315,0.013460419293223532,0.022578870041030333,0.036493043076984887,0.08540101303347397,0.1731183497403594,0.3054626141966331,0.47249436688679625,0.6475255013570143,0.7983359925673675,0.903860098571575
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,117,0.0012667872926051056,2.4574732070465743e-05,0.00029470640946064556,0.0012667872926051056,0.0024760420678085764,0.00465448458741865,0.008416988430236656,0.014646603226026105,0.024532797130777127,0.03956720367490754,0.09202983281081652,0.18499105039756855,0.32306137680547353,0.49395838109083146,0.6688877563042346,0.8154935706001956,0.9148199914578822
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,118,0.0012667872926051056,2.4574732070465743e-05,0.00029470640946064556,0.0012667872926051056,0.0024760420678085764,0.00465448458741865,0.008416988430236656,0.014646603226026105,0.024532797130777127,0.03956720367490754,0.09202983281081652,0.18499105039756855,0.32306137680547353,0.49395838109083146,0.6688877563042346,0.8154935706001956,0.9148199914578822
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,119,0.0013761387292703662,2.6281909810835578e-05,0.00031876668742704444,0.0013761387292703662,0.002692828603059439,0.005064238866622976,0.009155700143124572,0.015917219385666946,0.02661834520651115,0.04283399797402669,0.09899416463469958,0.19727971717878667,0.34094042269657787,0.5152782973535838,0.6895475389580449,0.8315773464397608,0.9247297490781767
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,120,0.0013761387292703662,2.6281909810835578e-05,0.00031876668742704444,0.0013761387292703662,0.002692828603059439,0.005064238866622976,0.009155700143124572,0.015917219385666946,0.02661834520651115,0.04283399797402669,0.09899416463469958,0.19727971717878667,0.34094042269657787,0.5152782973535838,0.6895475389580449,0.8315773464397608,0.9247297490781767
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,121,0.0014933961067123706,2.809245152534285e-05,0.00034451680693567584,0.0014933961067123706,0.002925226566672132,0.0055030237088745226,0.009945239567016923,0.017271549347894675,0.028833373098852335,0.046288324466470264,0.10627476195549088,0.20993586724800373,0.3590140240760323,0.5363497242299111,0.7094283063416428,0.8465791188935422,0.9336450264363972
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,122,0.0014933961067123706,2.809245152534285e-05,0.00034451680693567584,0.0014933961067123706,0.002925226566672132,0.0055030237088745226,0.009945239567016923,0.017271549347894675,0.028833373098852335,0.046288324466470264,0.10627476195549088,0.20993586724800373,0.3590140240760323,0.5363497242299111,0.7094283063416428,0.8465791188935422,0.9336450264363972
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,123,0.0014933961067123706,2.809245152534285e-05,0.00034451680693567584,0.0014933961067123706,0.002925226566672132,0.0055030237088745226,0.009945239567016923,0.017271549347894675,0.028833373098852335,0.046288324466470264,0.10627476195549088,0.20993586724800373,0.3590140240760323,0.5363497242299111,0.7094283063416428,0.8465791188935422,0.9336450264363972
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,124,0.0015557822750680323,2.894837706479244e-05,0.00035763489694673413,0.0015557822750680323,0.0030513516872450494,0.005745636313812464,0.010389466475667054,0.018046021644348088,0.03011923697830973,0.04832161451786196,0.11066513153215778,0.21771740400373535,0.3702895249328255,0.5496222120462803,0.7220063680986247,0.8560607663221613,0.9392415826525315
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,125,0.0015557822750680323,2.894837706479244e-05,0.00035763489694673413,0.0015557822750680323,0.0030513516872450494,0.005745636313812464,0.010389466475667054,0.018046021644348088,0.03011923697830973,0.04832161451786196,0.11066513153215778,0.21771740400373535,0.3702895249328255,0.5496222120462803,0.7220063680986247,0.8560607663221613,0.9392415826525315
