,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,82,9.803053955863941e-05,2.158261804766613e-06,2.3297469557117053e-05,9.803053955863941e-05,0.0001925765448731175,0.0003677650898700029,0.0006830135977440067,0.0012340464667175933,0.002169771753796298,0.0037136432943057976,0.010044127010886084,0.024457605232885583,0.05369199714259207,0.10639792090285959,0.19057215368881644,0.30908112745294625,0.45521257157114026
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,83,0.00011584404563923646,2.4971198069816716e-06,2.7354750816970543e-05,0.00011584404563923646,0.00022806044037136202,0.0004361537389117674,0.0008106002645662464,0.0014645403127707239,0.0025731175089779563,0.004397489543403886,0.01183283892744616,0.02858366903627177,0.06207743234255933,0.12137740720669142,0.21400240037009655,0.34099157222298526,0.49276448257043026
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,84,0.00011584404563923646,2.4971198069816716e-06,2.7354750816970543e-05,0.00011584404563923646,0.00022806044037136202,0.0004361537389117674,0.0008106002645662464,0.0014645403127707239,0.0025731175089779563,0.004397489543403886,0.01183283892744616,0.02858366903627177,0.06207743234255933,0.12137740720669142,0.21400240037009655,0.34099157222298526,0.49276448257043026
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,85,0.00013692677470276626,2.893803323400248e-06,3.2147465037466925e-05,0.00013692677470276626,0.00027004541370071876,0.0005169847744033866,0.0009611140053561027,0.0017357156095438476,0.0030459730583638433,0.005195679260086785,0.013897128566872734,0.03327530236940766,0.07143749780035803,0.13772803300038705,0.23890849557031388,0.37387824022600796,0.5301040437650226
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,86,0.00013692677470276626,2.893803323400248e-06,3.2147465037466925e-05,0.00013692677470276626,0.00027004541370071876,0.0005169847744033866,0.0009611140053561027,0.0017357156095438476,0.0030459730583638433,0.005195679260086785,0.013897128566872734,0.03327530236940766,0.07143749780035803,0.13772803300038705,0.23890849557031388,0.37387824022600796,0.5301040437650226
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,87,0.0001614969381250666,3.3510730305050266e-06,3.7722292271160354e-05,0.0001614969381250666,0.00031896245954006437,0.0006110601196406677,0.001135957804760354,0.0020498703829818603,0.003591833488447464,0.006113071651467258,0.01624297829593683,0.038528319591333494,0.08172536611139355,0.15530163824815046,0.2649771342566606,0.40725042839409786,0.566661572825453
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,88,0.0001614969381250666,3.3510730305050266e-06,3.7722292271160354e-05,0.0001614969381250666,0.00031896245954006437,0.0006110601196406677,0.001135957804760354,0.0020498703829818603,0.003591833488447464,0.006113071651467258,0.01624297829593683,0.038528319591333494,0.08172536611139355,0.15530163824815046,0.2649771342566606,0.40725042839409786,0.566661572825453
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,89,0.0001897997942510663,3.872075499134764e-06,4.413175988637976e-05,0.0001897997942510663,0.00037529606091080733,0.0007192817979279206,0.0013367120571353497,0.0024096007954334028,0.004214669999331228,0.0071552515426977,0.018877891231316078,0.04434168235068665,0.09290177641886656,0.17397031681386713,0.2919453478902824,0.44072110363684136,0.6020362183842857
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,90,0.0001897997942510663,3.872075499134764e-06,4.413175988637976e-05,0.0001897997942510663,0.00037529606091080733,0.0007192817979279206,0.0013367120571353497,0.0024096007954334028,0.004214669999331228,0.0071552515426977,0.018877891231316078,0.04434168235068665,0.09290177641886656,0.17397031681386713,0.2919453478902824,0.44072110363684136,0.6020362183842857
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,91,0.00022209421399908464,4.460079396094188e-06,5.1431159992872035e-05,0.00022209421399908464,0.0004395573995312194,0.0008426000828774954,0.001565037182933536,0.00281762375691721,0.004918616803725906,0.008327994396463543,0.02180947882667611,0.050714241272449126,0.10492839959589521,0.1936141621649233,0.31957917998893076,0.473971224625877,0.6359400653455004
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,92,0.00022209421399908464,4.460079396094188e-06,5.1431159992872035e-05,0.00022209421399908464,0.0004395573995312194,0.0008426000828774954,0.001565037182933536,0.00281762375691721,0.004918616803725906,0.008327994396463543,0.02180947882667611,0.050714241272449126,0.10492839959589521,0.1936141621649233,0.31957917998893076,0.473971224625877,0.6359400653455004
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,93,0.00022209421399908464,4.460079396094188e-06,5.1431159992872035e-05,0.00022209421399908464,0.0004395573995312194,0.0008426000828774954,0.001565037182933536,0.00281762375691721,0.004918616803725906,0.008327994396463543,0.02180947882667611,0.050714241272449126,0.10492839959589521,0.1936141621649233,0.31957917998893076,0.473971224625877,0.6359400653455004
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,94,0.00024030525888475292,4.7548235773151565e-06,5.537299774956665e-05,0.00024030525888475292,0.00047651916447328147,0.0009148605014264445,0.0017011743573286792,0.003064876905076601,0.005351647216081596,0.009059456000951737,0.023682657258191353,0.054865903584125186,0.11287890693537067,0.20672633946982802,0.3381084022085649,0.49624700950938955,0.6585040888739707
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,95,0.00024030525888475292,4.7548235773151565e-06,5.537299774956665e-05,0.00024030525888475292,0.00047651916447328147,0.0009148605014264445,0.0017011743573286792,0.003064876905076601,0.005351647216081596,0.009059456000951737,0.023682657258191353,0.054865903584125186,0.11287890693537067,0.20672633946982802,0.3381084022085649,0.49624700950938955,0.6585040888739707
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,96,0.0002653234193285388,5.155316796584862e-06,6.077783790594277e-05,0.0002653234193285388,0.0005272836388388484,0.0010139984494806403,0.001887594516329101,0.003402534920389479,0.00594091433108084,0.010050469463875262,0.026191898107327846,0.060345293679621256,0.1231793411014824,0.22333753426163516,0.36096708087711127,0.5228883728621614,0.6845389490480381
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,97,0.0002653234193285388,5.155316796584862e-06,6.077783790594277e-05,0.0002653234193285388,0.0005272836388388484,0.0010139984494806403,0.001887594516329101,0.003402534920389479,0.00594091433108084,0.010050469463875262,0.026191898107327846,0.060345293679621256,0.1231793411014824,0.22333753426163516,0.36096708087711127,0.5228883728621614,0.6845389490480381
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,98,0.00029556834592520825,5.634189200029465e-06,6.729927454091837e-05,0.00029556834592520825,0.0005886377535101993,0.0011336878789033396,0.0021122334870255287,0.003808312364629369,0.006646550754530986,0.01123199135815919,0.029149758828187083,0.06670902590017974,0.13492242814846792,0.24185530801888158,0.3857813667526474,0.5509253022355073,0.7109713834912734
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,99,0.00029556834592520825,5.634189200029465e-06,6.729927454091837e-05,0.00029556834592520825,0.0005886377535101993,0.0011336878789033396,0.0021122334870255287,0.003808312364629369,0.006646550754530986,0.01123199135815919,0.029149758828187083,0.06670902590017974,0.13492242814846792,0.24185530801888158,0.3857813667526474,0.5509253022355073,0.7109713834912734
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,100,0.000330632059976292,6.18328830236497e-06,7.484518390348626e-05,0.000330632059976292,0.0006597485703818486,0.0012722612085154636,0.002371821705585255,0.004275946185286284,0.007456870307716207,0.012582849540133544,0.03249337814803138,0.07379651840832666,0.1477607024689172,0.2616509722421605,0.411612337008216,0.5792187954425774,0.736704585569486
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,101,0.000330632059976292,6.18328830236497e-06,7.484518390348626e-05,0.000330632059976292,0.0006597485703818486,0.0012722612085154636,0.002371821705585255,0.004275946185286284,0.007456870307716207,0.012582849540133544,0.03249337814803138,0.07379651840832666,0.1477607024689172,0.2616509722421605,0.411612337008216,0.5792187954425774,0.736704585569486
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,102,0.0003704412778619743,6.799883397348809e-06,8.339584905504986e-05,0.0003704412778619743,0.0007404623981553407,0.0014293783687214139,0.002665589806004861,0.004803714390751529,0.008368147117810839,0.014095350409580501,0.03619482733855983,0.08152664298433357,0.16150557655566455,0.28237417636393713,0.4379441069753499,0.607178779835279,0.7612368340759582
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,103,0.0003704412778619743,6.799883397348809e-06,8.339584905504986e-05,0.0003704412778619743,0.0007404623981553407,0.0014293783687214139,0.002665589806004861,0.004803714390751529,0.008368147117810839,0.014095350409580501,0.03619482733855983,0.08152664298433357,0.16150557655566455,0.28237417636393713,0.4379441069753499,0.607178779835279,0.7612368340759582
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,104,0.0004150539126946449,7.4833164132267636e-06,9.295977874933809e-05,0.0004150539126946449,0.0008308915948863942,0.0016052176310801284,0.0029937396647546,0.005391647588202802,0.009379705934243473,0.015766931883001944,0.04023938253716299,0.08984852747011611,0.17603046373721273,0.3037871702685559,0.4644381305456624,0.6344503186703,0.7843200261987615
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,105,0.0004150539126946449,7.4833164132267636e-06,9.295977874933809e-05,0.0004150539126946449,0.0008308915948863942,0.0016052176310801284,0.0029937396647546,0.005391647588202802,0.009379705934243473,0.015766931883001944,0.04023938253716299,0.08984852747011611,0.17603046373721273,0.3037871702685559,0.4644381305456624,0.6344503186703,0.7843200261987615
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,106,0.0004645880665545716,8.233836896578741e-06,0.00010355829715212973,0.0004645880665545716,0.0009312703958090269,0.0018001933350758434,0.003356911270083486,0.006040557398791626,0.010492213386164241,0.01759726295547499,0.04461800897757125,0.09872463034600676,0.19123757763655325,0.32570793409395665,0.49084813363604685,0.6608032457209321,0.8058376092713603
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,107,0.0004645880665545716,8.233836896578741e-06,0.00010355829715212973,0.0004645880665545716,0.0009312703958090269,0.0018001933350758434,0.003356911270083486,0.006040557398791626,0.010492213386164241,0.01759726295547499,0.04461800897757125,0.09872463034600676,0.19123757763655325,0.32570793409395665,0.49084813363604685,0.6608032457209321,0.8058376092713603
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,108,0.0005191914591560109,9.05210421041599e-06,0.00011521891614989391,0.0005191914591560109,0.00104189285044704,0.0020148344464508937,0.003755953614076677,0.0067516196925217885,0.011706946976070262,0.019587007385959775,0.04932418894036006,0.10812367637358837,0.2070441683426383,0.34798649428794626,0.5169840057494252,0.6860839931452076,0.8257500985311905
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,109,0.0005191914591560109,9.05210421041599e-06,0.00011521891614989391,0.0005191914591560109,0.00104189285044704,0.0020148344464508937,0.003755953614076677,0.0067516196925217885,0.011706946976070262,0.019587007385959775,0.04932418894036006,0.10812367637358837,0.2070441683426383,0.34798649428794626,0.5169840057494252,0.6860839931452076,0.8257500985311905
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,110,0.0005790262580081162,9.938944147893997e-06,0.00012797205368156515,0.0005790262580081162,0.0011630820348303662,0.002249724384904657,0.004191811431668491,0.0075261692992497535,0.013025436860289433,0.021737222005913173,0.05435240576623352,0.11801734484815127,0.2233761286463927,0.37049377473179673,0.542694170860056,0.7101910450923798,0.844066635603116
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,111,0.0005790262580081162,9.938944147893997e-06,0.00012797205368156515,0.0005790262580081162,0.0011630820348303662,0.002249724384904657,0.004191811431668491,0.0075261692992497535,0.013025436860289433,0.021737222005913173,0.05435240576623352,0.11801734484815127,0.2233761286463927,0.37049377473179673,0.542694170860056,0.7101910450923798,0.844066635603116
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,112,0.0005790262580081162,9.938944147893997e-06,0.00012797205368156515,0.0005790262580081162,0.0011630820348303662,0.002249724384904657,0.004191811431668491,0.0075261692992497535,0.013025436860289433,0.021737222005913173,0.05435240576623352,0.11801734484815127,0.2233761286463927,0.37049377473179673,0.542694170860056,0.7101910450923798,0.844066635603116
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,113,0.0006115247398157908,1.036698514536395e-05,0.0001346046945185558,0.0006115247398157908,0.001230222986751554,0.0023823034363827326,0.0044421456130680605,0.007978307871010792,0.013806761090338009,0.023029200728119696,0.05744759301352651,0.12422697869994162,0.23377737539980264,0.3849666180136279,0.5593007587311289,0.7257474621926052,0.8558072463172636
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,114,0.0006115247398157908,1.036698514536395e-05,0.0001346046945185558,0.0006115247398157908,0.001230222986751554,0.0023823034363827326,0.0044421456130680605,0.007978307871010792,0.013806761090338009,0.023029200728119696,0.05744759301352651,0.12422697869994162,0.23377737539980264,0.3849666180136279,0.5593007587311289,0.7257474621926052,0.8558072463172636
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,115,0.0006549229098843079,1.093230688647102e-05,0.00014344468186093106,0.0006549229098843079,0.0013198592750045231,0.002559112090372167,0.004775360247659819,0.008578502079925667,0.01484025030962869,0.02473064862547919,0.06147763753343266,0.13219249936071356,0.24687388704050028,0.40278440054334497,0.5792076746686321,0.7438237431473333,0.8689667912047275
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,116,0.0006549229098843079,1.093230688647102e-05,0.00014344468186093106,0.0006549229098843079,0.0013198592750045231,0.002559112090372167,0.004775360247659819,0.008578502079925667,0.01484025030962869,0.02473064862547919,0.06147763753343266,0.13219249936071356,0.24687388704050028,0.40278440054334497,0.5792076746686321,0.7438237431473333,0.8689667912047275
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,117,0.0007059354687998357,1.1589512710405533e-05,0.00015381551894210366,0.0007059354687998357,0.0014251954482933226,0.0027666651984096687,0.005165773686869936,0.009279809349080133,0.016043556845083334,0.02670296614154001,0.06609639975982178,0.14118649103787131,0.2613887376195019,0.42209233916514766,0.600211812912044,0.7623113077290399,0.8819491843603963
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,118,0.0007059354687998357,1.1589512710405533e-05,0.00015381551894210366,0.0007059354687998357,0.0014251954482933226,0.0027666651984096687,0.005165773686869936,0.009279809349080133,0.016043556845083334,0.02670296614154001,0.06609639975982178,0.14118649103787131,0.2613887376195019,0.42209233916514766,0.600211812912044,0.7623113077290399,0.8819491843603963
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,119,0.0007634880029134169,1.2322821371966949e-05,0.0001654932182519088,0.0007634880029134169,0.0015440053984703218,0.003000514662562347,0.005604816154689377,0.01006632157629769,0.017388260446259747,0.02889735805155049,0.07117704079071666,0.15093336228532328,0.2768284961206307,0.4421733198619982,0.6214818062200461,0.7804583448373105,0.8942410167339914
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,120,0.0007634880029134169,1.2322821371966949e-05,0.0001654932182519088,0.0007634880029134169,0.0015440053984703218,0.003000514662562347,0.005604816154689377,0.01006632157629769,0.017388260446259747,0.02889735805155049,0.07117704079071666,0.15093336228532328,0.2768284961206307,0.4421733198619982,0.6214818062200461,0.7804583448373105,0.8942410167339914
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,121,0.0008271448586401895,1.3124986285093989e-05,0.00017838443212322202,0.0008271448586401895,0.0016753830323196185,0.003258821958249636,0.006088856011052715,0.010931080307515478,0.0188614837098562,0.0312909079157184,0.07665602816543086,0.16128869717989205,0.292929433788062,0.4626477778087928,0.6425973935683067,0.7979205415381138,0.9056497704186942
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,122,0.0008271448586401895,1.3124986285093989e-05,0.00017838443212322202,0.0008271448586401895,0.0016753830323196185,0.003258821958249636,0.006088856011052715,0.010931080307515478,0.0188614837098562,0.0312909079157184,0.07665602816543086,0.16128869717989205,0.292929433788062,0.4626477778087928,0.6425973935683067,0.7979205415381138,0.9056497704186942
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,123,0.0008967250093512054,1.399214382089059e-05,0.0001924478035244814,0.0008967250093512054,0.0018189483254661123,0.0035407875928356956,0.006616225008448653,0.01187067992180436,0.020456511793161585,0.033870955684724986,0.08249500869200775,0.17216084363550863,0.3095218876376362,0.4832770754187157,0.6633120794781562,0.8145250181748138,0.9161134761387111
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,124,0.0008967250093512054,1.399214382089059e-05,0.0001924478035244814,0.0008967250093512054,0.0018189483254661123,0.0035407875928356956,0.006616225008448653,0.01187067992180436,0.020456511793161585,0.033870955684724986,0.08249500869200775,0.17216084363550863,0.3095218876376362,0.4832770754187157,0.6633120794781562,0.8145250181748138,0.9161134761387111
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,125,0.0009721677789579368,1.4922014304805167e-05,0.0002076664774891356,0.0009721677789579368,0.001974569797667115,0.003846102162767368,0.007186178702668793,0.012883382061298649,0.022169516244104893,0.036629643910939313,0.08866751179520004,0.18348357719384467,0.3264828883490282,0.50389446235195,0.6834690623322155,0.8301859386113043,0.9256324727646852
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,126,0.0009721677789579368,1.4922014304805167e-05,0.0002076664774891356,0.0009721677789579368,0.001974569797667115,0.003846102162767368,0.007186178702668793,0.012883382061298649,0.022169516244104893,0.036629643910939313,0.08866751179520004,0.18348357719384467,0.3264828883490282,0.50389446235195,0.6834690623322155,0.8301859386113043,0.9256324727646852
