,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1738,0.038902938765107455,7.055177520654296e-08,0.0004424415802641757,0.038902938765107455,0.17281037389426193,0.4568840003021635,0.7693028236385551,0.9439735555245504,0.9928159015897495,0.9995379280485456,0.9999997895352545,0.999999999995757,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1739,0.038902938765107455,7.055177520654296e-08,0.0004424415802641757,0.038902938765107455,0.17281037389426193,0.4568840003021635,0.7693028236385551,0.9439735555245504,0.9928159015897495,0.9995379280485456,0.9999997895352545,0.999999999995757,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1740,0.03896177119988883,7.055209185162446e-08,0.00044273635184351363,0.03896177119988883,0.17307478435499812,0.4574387471301608,0.7698455000187588,0.944220279731252,0.9928677584956338,0.9995429296138746,0.9999997938519013,0.9999999999958997,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1741,0.03896177119988883,7.055209185162446e-08,0.00044273635184351363,0.03896177119988883,0.17307478435499812,0.4574387471301608,0.7698455000187588,0.944220279731252,0.9928677584956338,0.9995429296138746,0.9999997938519013,0.9999999999958997,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1742,0.03902655313932695,7.055243597520753e-08,0.00044306017558838666,0.03902655313932695,0.17336585402155794,0.45804867300772983,0.7704408443806787,0.9444900925560269,0.9929242333763514,0.9995483486450798,0.9999997984669414,0.9999999999960497,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1743,0.03902655313932695,7.055243597520753e-08,0.00044306017558838666,0.03902655313932695,0.17336585402155794,0.45804867300772983,0.7704408443806787,0.9444900925560269,0.9929242333763514,0.9995483486450798,0.9999997984669414,0.9999999999960497,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1744,0.039095087092576065,7.055279528543928e-08,0.00044340195528942277,0.039095087092576065,0.17367369749621367,0.4586929518398172,0.7710683388926576,0.9447735758524688,0.9929833238816524,0.9995539895726265,0.9999998032073559,0.9999999999962011,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1745,0.039095087092576065,7.055279528543928e-08,0.00044340195528942277,0.039095087092576065,0.17367369749621367,0.4586929518398172,0.7710683388926576,0.9447735758524688,0.9929833238816524,0.9995539895726265,0.9999998032073559,0.9999999999962011,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1746,0.03916627482472482,7.055316364420712e-08,0.000443756141095702,0.03916627482472482,0.17399337381514482,0.459361169666591,0.7717177187308891,0.9450660175111234,0.9930440291754681,0.9995597549186175,0.9999998079881698,0.9999999999963513,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1747,0.03916627482472482,7.055316364420712e-08,0.000443756141095702,0.03916627482472482,0.17399337381514482,0.459361169666591,0.7717177187308891,0.9450660175111234,0.9930440291754681,0.9995597549186175,0.9999998079881698,0.9999999999963513,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1748,0.03923947589631881,7.055353748276198e-08,0.0004441194940750633,0.03923947589631881,0.17432200128289502,0.4600472500722504,0.7723829922289789,0.9453646680158291,0.9931057664252274,0.9995655881819802,0.9999998127612355,0.9999999999964985,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1749,0.03923947589631881,7.055353748276198e-08,0.0004441194940750633,0.03923947589631881,0.17432200128289502,0.4600472500722504,0.7723829922289789,0.9453646680158291,0.9931057664252274,0.9995655881819802,0.9999998127612355,0.9999999999964985,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1750,0.03931427865345584,7.055391451960933e-08,0.00044448993073630823,0.03931427865345584,0.1746577273901648,0.4607472850119707,0.7730603048649651,0.9456677600317428,0.9931681621483323,0.9995714533995551,0.9999998174968684,0.999999999996642,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1751,0.03931427865345584,7.055391451960933e-08,0.00044448993073630823,0.03931427865345584,0.1746577273901648,0.4607472850119707,0.7730603048649651,0.9456677600317428,0.9931681621483323,0.9995714533995551,0.9999998174968684,0.999999999996642,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1752,0.03939040007248777,7.05542931987185e-08,0.00044486601752457937,0.03939040007248777,0.17499927829979567,0.4614585859422466,0.7737470046031367,0.9459740792077707,0.9932309608134263,0.9995773261861529,0.9999998221757805,0.9999999999967814,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1753,0.03939040007248777,7.05542931987185e-08,0.00044486601752457937,0.03939040007248777,0.17499927829979567,0.4614585859422466,0.7737470046031367,0.9459740792077707,0.9932309608134263,0.9995773261861529,0.9999998221757805,0.9999999999967814,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1754,0.03946763570069095,7.055467240819132e-08,0.000445246718077796,0.03946763570069095,0.17534573366348624,0.46217920945842617,0.7744411744890097,0.946282749443762,0.9932939790843525,0.9995831892455895,0.9999998267850324,0.9999999999969162,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1755,0.03946763570069095,7.055467240819132e-08,0.000445246718077796,0.03946763570069095,0.17534573366348624,0.46217920945842617,0.7744411744890097,0.946282749443762,0.9932939790843525,0.9995831892455895,0.9999998267850324,0.9999999999969162,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1756,0.039545832133718026,7.05550513252889e-08,0.0004456312542225264,0.039545832133718026,0.1756964028115736,0.46290769643524204,0.7751413755346817,0.94659311471338,0.9933570806229759,0.9995890298967975,0.999999831315798,0.9999999999970465,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1757,0.039545832133718026,7.05550513252889e-08,0.0004456312542225264,0.039545832133718026,0.1756964028115736,0.46290769643524204,0.7751413755346817,0.94659311471338,0.9933570806229759,0.9995890298967975,0.999999831315798,0.9999999999970465,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1758,0.03962487075822233,7.055542932471329e-08,0.000446019023837961,0.03962487075822233,0.1760507516163903,0.4636429179060429,0.7758464947624298,0.9469046691880417,0.9934201611812915,0.9995948386090516,0.9999998357620395,0.999999999997172,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1759,0.03962487075822233,7.055542932471329e-08,0.000446019023837961,0.03962487075822233,0.1760507516163903,0.4636429179060429,0.7758464947624298,0.9469046691880417,0.9934201611812915,0.9995948386090516,0.9999998357620395,0.999999999997172,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1760,0.039704657594699926,7.055580592119371e-08,0.00044640954952251754,0.039704657594699926,0.17640835679675404,0.464383978751803,0.7765556502160167,0.9472170135365109,0.993483139272242,0.999600608084655,0.9999998401196771,0.999999999997293,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1761,0.039704657594699926,7.055580592119371e-08,0.00044640954952251754,0.039704657594699926,0.17640835679675404,0.464383978751803,0.7765556502160167,0.9472170135365109,0.993483139272242,0.999600608084655,0.9999998401196771,0.999999999997293,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1762,0.03978511665867409,7.055618073188758e-08,0.00044680244503063983,0.03978511665867409,0.17676887604979208,0.46513015473783487,0.7772681288419742,0.947529826333081,0.9935459500621194,0.9996063326579674,0.9999998443860436,0.9999999999974094,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1763,0.03978511665867409,7.055618073188758e-08,0.00044680244503063983,0.03978511665867409,0.17676887604979208,0.46513015473783487,0.7772681288419742,0.947529826333081,0.9935459500621194,0.9996063326579674,0.9999998443860436,0.9999999999974094,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1764,0.039866185457399034,7.055655345082684e-08,0.0004471973924982947,0.039866185457399034,0.17713202778972892,0.46588084979481753,0.7779833443300708,0.947842844643239,0.9936085412208164,0.9996120078868009,0.9999998485595144,0.9999999999975213,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1765,0.039866185457399034,7.055655345082684e-08,0.0004471973924982947,0.039866185457399034,0.17713202778972892,0.46588084979481753,0.7779833443300708,0.947842844643239,0.9936085412208164,0.9996120078868009,0.9999998485595144,0.9999999999975213,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1766,0.03994781183866732,7.055692383100195e-08,0.0004475941265010863,0.03994781183866732,0.17749757696950327,0.4666355661196293,0.7787008075961137,0.9481558504245291,0.9936708700132474,0.9996176302658427,0.9999998526392478,0.9999999999976288,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1767,0.03994781183866732,7.055692383100195e-08,0.0004475941265010863,0.03994781183866732,0.17749757696950327,0.4666355661196293,0.7787008075961137,0.9481558504245291,0.9936708700132474,0.9996176302658427,0.9999998526392478,0.9999999999976288,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1768,0.04002995172667813,7.055729167146455e-08,0.00044799242259612663,0.04002995172667813,0.17786532489320292,0.46739388268812787,0.7794201055622819,0.9484686607454842,0.9937329012060818,0.9996231970202861,0.9999998566249982,0.9999999999977319,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1769,0.04002995172667813,7.055729167146455e-08,0.00044799242259612663,0.04002995172667813,0.17786532489320292,0.46739388268812787,0.7794201055622819,0.9484686607454842,0.9937329012060818,0.9996231970202861,0.9999998566249982,0.9999999999977319,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1770,0.04011256745780199,7.055765680782907e-08,0.00044839208889693505,0.04011256745780199,0.17823510172746862,0.4681554394576555,0.7801408855511719,0.9487811205886179,0.9937946055265504,0.999628705953807,0.9999998605169785,0.9999999999978308,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1771,0.04011256745780199,7.055765680782907e-08,0.00044839208889693505,0.04011256745780199,0.17823510172746862,0.4681554394576555,0.7801408855511719,0.9487811205886179,0.9937946055265504,0.999628705953807,0.9999998605169785,0.9999999999978308,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1772,0.04019562653281981,7.055801910513774e-08,0.0004487929597545396,0.04019562653281981,0.1786067608866949,0.46891992552025147,0.7808628435787295,0.9490930974487787,0.9938559585050127,0.9996341553343413,0.9999998643157573,0.9999999999979258,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1773,0.04019562653281981,7.055801910513774e-08,0.0004487929597545396,0.04019562653281981,0.1786067608866949,0.46891992552025147,0.7808628435787295,0.9490930974487787,0.9938559585050127,0.9996341553343413,0.9999998643157573,0.9999999999979258,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1774,0.04027910066499225,7.055837845240696e-08,0.00044919489093504355,0.04027910066499225,0.17898017474926817,0.46968707006260035,0.7815857154177859,0.9494044772077813,0.9939169395904681,0.9996395438067643,0.9999998680221802,0.9999999999980168,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1775,0.04027910066499225,7.055837845240696e-08,0.00044919489093504355,0.04027910066499225,0.17898017474926817,0.46968707006260035,0.7815857154177859,0.9494044772077813,0.9939169395904681,0.9996395438067643,0.9999998680221802,0.9999999999980168,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1776,0.04036296504254459,7.055873475839412e-08,0.00044959775588209686,0.04036296504254459,0.17935523133855855,0.4704566353606154,0.7823092696705324,0.9497151609347979,0.9939775314641481,0.9996448703251063,0.99999987163731,0.999999999998104,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1777,0.04036296504254459,7.055873475839412e-08,0.00044959775588209686,0.04036296504254459,0.17935523133855855,0.4704566353606154,0.7823092696705324,0.9497151609347979,0.9939775314641481,0.9996448703251063,0.99999987163731,0.999999999998104,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1778,0.040447197749365324,7.055908794826644e-08,0.0004500014427801094,0.040447197749365324,0.1797318317158092,0.47122841127559667,0.783033302323975,0.9500250623703903,0.9940377194994597,0.9996501340992106,0.9999998751623784,0.9999999999981874,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1779,0.040447197749365324,7.055908794826644e-08,0.0004500014427801094,0.040447197749365324,0.1797318317158092,0.47122841127559667,0.783033302323975,0.9500250623703903,0.9940377194994597,0.9996501340992106,0.9999998751623784,0.9999999999981874,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1780,0.040531779304331446,7.055943796094719e-08,0.0004504058522180053,0.040531779304331446,0.18010988790681356,0.47200221087643873,0.7837576324177707,0.9503341059235326,0.994097491331803,0.9996553345522422,0.9999998785987493,0.9999999999982675,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1781,0.040531779304331446,7.055943796094719e-08,0.0004504058522180053,0.040531779304331446,0.18010988790681356,0.47200221087643873,0.7837576324177707,0.9503341059235326,0.994097491331803,0.9996553345522422,0.9999998785987493,0.9999999999982675,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1782,0.0406166922908678,7.055978474697794e-08,0.00045081089530990125,0.0406166922908678,0.18048932123463376,0.47277786691851664,0.7844820985585564,0.9506422250591537,0.9941568365120763,0.9996604712864654,0.9999998819478884,0.9999999999983441,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1783,0.0406166922908678,7.055978474697794e-08,0.00045081089530990125,0.0406166922908678,0.18048932123463376,0.47277786691851664,0.7844820985585564,0.9506422250591537,0.9941568365120763,0.9996604712864654,0.9999998819478884,0.9999999999983441,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1784,0.04070192105604258,7.05601282667791e-08,0.00045121649216799185,0.04070192105604258,0.1808700609652314,0.47355522898285574,0.7852065560868746,0.950949360986863,0.9942157462247568,0.9996655440554061,0.9999998852113393,0.9999999999984175,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1785,0.04070192105604258,7.05601282667791e-08,0.00045121649216799185,0.04070192105604258,0.1808700609652314,0.47355522898285574,0.7852065560868746,0.950949360986863,0.9942157462247568,0.9996655440554061,0.9999998852113393,0.9999999999984175,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1786,0.040787451463886154,7.056046848922157e-08,0.00045162257065015196,0.040787451463886154,0.18125204319711047,0.4743341611302681,0.7859308747532008,0.9512554615847231,0.9942742130564041,0.9996705527410024,0.9999998883907044,0.9999999999984878,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1787,0.040787451463886154,7.056046848922157e-08,0.00045162257065015196,0.040787451463886154,0.18125204319711047,0.4743341611302681,0.7859308747532008,0.9512554615847231,0.9942742130564041,0.9996705527410024,0.9999998883907044,0.9999999999984878,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1788,0.04087327069145132,7.056080539044402e-08,0.0004520290653241423,0.04087327069145132,0.18163520994330867,0.47511453996147923,0.7866549367954382,0.9515604805084501,0.9943322308039626,0.9996754973346954,0.9999998914876286,0.9999999999985549,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1789,0.04087327069145132,7.056080539044402e-08,0.0004520290653241423,0.04087327069145132,0.18163520994330867,0.47511453996147923,0.7866549367954382,0.9515604805084501,0.9943322308039626,0.9996754973346954,0.9999998914876286,0.9999999999985549,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1790,0.04095936705889948,7.056113895286596e-08,0.0004524359166042952,0.04095936705889948,0.18201950836651887,0.4758962530005124,0.7873786353361524,0.9518643764483499,0.9943897943147906,0.9996803779216622,0.9999998945037861,0.9999999999986192,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1791,0.04095936705889948,7.056113895286596e-08,0.0004524359166042952,0.04095936705889948,0.18201950836651887,0.4758962530005124,0.7873786353361524,0.9518643764483499,0.9943897943147906,0.9996803779216622,0.9999998945037861,0.9999999999986192,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1792,0.04104572988692189,7.056146916435844e-08,0.0004528430700268009,0.04104572988692189,0.18240489013723332,0.4766791973378105,0.7881018730367824,0.9521671125050382,0.9944468993522115,0.9996851946675782,0.9999998974408704,0.9999999999986807,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1793,0.04104572988692189,7.056146916435844e-08,0.0004528430700268009,0.04104572988692189,0.18240489013723332,0.4766791973378105,0.7881018730367824,0.9521671125050382,0.9944468993522115,0.9996851946675782,0.9999998974408704,0.9999999999986807,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1794,0.04113234937630619,7.056179601754263e-08,0.0004532504756373104,0.04113234937630619,0.18279131089155684,0.4774632784838173,0.7888245609601289,0.9524686556614728,0.9945035424817716,0.9996899478074328,0.9999999003005847,0.9999999999987396,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1795,0.04113234937630619,7.056179601754263e-08,0.0004532504756373104,0.04113234937630619,0.18279131089155684,0.4774632784838173,0.7888245609601289,0.9524686556614728,0.9945035424817716,0.9996899478074328,0.9999999003005847,0.9999999999987396,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1796,0.04121921650558373,7.056211950919293e-08,0.00045365808747026455,0.04121921650558373,0.1831787297703983,0.47824840939442115,0.7895466176029673,0.9527689763336877,0.9945597209744254,0.9996946376360246,0.9999999030846353,0.9999999999987959,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1797,0.04121921650558373,7.056211950919293e-08,0.00045365808747026455,0.04121921650558373,0.1831787297703983,0.47824840939442115,0.7895466176029673,0.9527689763336877,0.9945597209744254,0.9996946376360246,0.9999999030846353,0.9999999999987959,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1798,0.04130632294354625,7.056243963972629e-08,0.0004540658631036786,0.04130632294354625,0.18356710902558865,0.47903450963775934,0.7902679680686303,0.953068047986305,0.9946154327236635,0.9996992644998403,0.9999999057947248,0.9999999999988497,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1799,0.04130632294354625,7.056243963972629e-08,0.0004540658631036786,0.04130632294354625,0.18356710902558865,0.47903450963775934,0.7902679680686303,0.953068047986305,0.9946154327236635,0.9996992644998403,0.9999999057947248,0.9999999999988497,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1800,0.04139366097407338,7.056275641276295e-08,0.0004544737632764154,0.04139366097407338,0.1839564136814109,0.47982150467808105,0.7909885433555264,0.9533658468017241,0.9946706761741997,0.9997038287900816,0.9999999084325476,0.9999999999989012,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1801,0.04139366097407338,7.056275641276295e-08,0.0004544737632764154,0.04139366097407338,0.1839564136814109,0.47982150467808105,0.7909885433555264,0.9533658468017241,0.9946706761741997,0.9997038287900816,0.9999999084325476,0.9999999999989012,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1802,0.04148122343121691,7.05630698347468e-08,0.00045488175155753476,0.04148122343121691,0.18434661124229834,0.48060932525715283,0.7917082797422939,0.9536623513940728,0.9947254502603018,0.9997083309366506,0.9999999109997858,0.9999999999989505,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1803,0.04148122343121691,7.05630698347468e-08,0.00045488175155753476,0.04148122343121691,0.18434661124229834,0.48060932525715283,0.7917082797422939,0.9536623513940728,0.9947254502603018,0.9997083309366506,0.9999999109997858,0.9999999999989505,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1804,0.04156900364288056,7.056337991461574e-08,0.0004552897940592986,0.04156900364288056,0.1847376714392248,0.4813979068574256,0.7924271182539767,0.9539575425607028,0.994779754352217,0.9997127714029387,0.9999999134981051,0.9999999999989976,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1805,0.04156900364288056,7.056337991461574e-08,0.0004552897940592986,0.04156900364288056,0.1847376714392248,0.4813979068574256,0.7924271182539767,0.9539575425607028,0.994779754352217,0.9997127714029387,0.9999999134981051,0.9999999999989976,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1806,0.041656995381743396,7.056368666351441e-08,0.000455697859186973,0.041656995381743396,0.1851295660087016,0.48218718923411247,0.793145004196507,0.9542514030653507,0.9948335882094281,0.9997171506812959,0.9999999159291527,0.9999999999990425,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1807,0.041656995381743396,7.056368666351441e-08,0.000455697859186973,0.041656995381743396,0.1851295660087016,0.48218718923411247,0.793145004196507,0.9542514030653507,0.9948335882094281,0.9997171506812959,0.9999999159291527,0.9999999999990425,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1808,0.04174519282231863,7.056399009454263e-08,0.00045610591741980896,0.04174519282231863,0.1855222684993947,0.4829771160056479,0.7938618867490741,0.9545439174481493,0.9948869519397042,0.999721469289075,0.9999999182945544,0.9999999999990856,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
bravo_without_replacement | p=0.51 | min_stop=300 | alpha=0.22733593749999997,1809,0.04174519282231863,7.056399009454263e-08,0.00045610591741980896,0.04174519282231863,0.1855222684993947,0.4829771160056479,0.7938618867490741,0.9545439174481493,0.9948869519397042,0.999721469289075,0.9999999182945544,0.9999999999990856,1.0,1.0000000000000004,0.9999999999999997,1.0000000000000022,1.0000000000000004
