,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,99,0.005331805806895504,0.00048159248017077085,0.002178935948535639,0.005331805806895504,0.008080849311099828,0.012000147575881196,0.017468931702553824,0.024939246326558695,0.034930922368340646,0.048018248076368356,0.0859000806880568,0.14313264227433473,0.22266830559402312,0.32417141226608787,0.4428102181719766,0.5693152161086947,0.6917209503062872
bravo_without_replacement | p=0.7 | alpha=0.05,100,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,101,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,102,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,103,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,104,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,105,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,106,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,107,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,108,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,109,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,110,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,111,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,112,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,113,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,114,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,115,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,116,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,117,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,118,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,119,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,120,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,121,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,122,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,123,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,124,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,125,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,126,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,127,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,128,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,129,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,130,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,131,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,132,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,133,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,134,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,135,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,136,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,137,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,138,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,139,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,140,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,141,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,142,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,143,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,144,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,145,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,146,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,147,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
bravo_without_replacement | p=0.7 | alpha=0.05,148,0.0061495682018862935,0.0004927303930056357,0.002350247605767429,0.0061495682018862935,0.009740514526807397,0.015211464235128914,0.02339837188922718,0.035395177878042736,0.052552180039540264,0.07641724806672094,0.15054056984116138,0.2668608437719084,0.4223565802278836,0.5965394626262908,0.757542079504436,0.8783783071193654,0.9506686156259474
