,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,81,0.0001117529089364735,1.766635462373791e-06,2.3692978749452107e-05,0.0001117529089364735,0.0002304626729397134,0.00045953682094006395,0.000886469821384494,0.001655223769582462,0.002992979805553404,0.0052431398765441836,0.014653722258674217,0.036232845671810315,0.07944501988676468,0.15481587699447968,0.2688326805666021,0.4174945160988113,0.5831404197046242
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,82,0.0001117529089364735,1.766635462373791e-06,2.3692978749452107e-05,0.0001117529089364735,0.0002304626729397134,0.00045953682094006395,0.000886469821384494,0.001655223769582462,0.002992979805553404,0.0052431398765441836,0.014653722258674217,0.036232845671810315,0.07944501988676468,0.15481587699447968,0.2688326805666021,0.4174945160988113,0.5831404197046242
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,83,0.0001117529089364735,1.766635462373791e-06,2.3692978749452107e-05,0.0001117529089364735,0.0002304626729397134,0.00045953682094006395,0.000886469821384494,0.001655223769582462,0.002992979805553404,0.0052431398765441836,0.014653722258674217,0.036232845671810315,0.07944501988676468,0.15481587699447968,0.2688326805666021,0.4174945160988113,0.5831404197046242
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,84,0.0001117529089364735,1.766635462373791e-06,2.3692978749452107e-05,0.0001117529089364735,0.0002304626729397134,0.00045953682094006395,0.000886469821384494,0.001655223769582462,0.002992979805553404,0.0052431398765441836,0.014653722258674217,0.036232845671810315,0.07944501988676468,0.15481587699447968,0.2688326805666021,0.4174945160988113,0.5831404197046242
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,85,0.00020253170666718103,2.9613921265780506e-06,4.202804822781867e-05,0.00020253170666718103,0.00042012449763440674,0.0008399383727650221,0.0016194352057949265,0.0030128031051940224,0.005411226122382387,0.00938747316646646,0.025504095452215988,0.060617255364423216,0.1264406623637328,0.2322711608538407,0.37746036701562663,0.5461738142900189,0.7105677337966798
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,86,0.00020253170666718103,2.9613921265780506e-06,4.202804822781867e-05,0.00020253170666718103,0.00042012449763440674,0.0008399383727650221,0.0016194352057949265,0.0030128031051940224,0.005411226122382387,0.00938747316646646,0.025504095452215988,0.060617255364423216,0.1264406623637328,0.2322711608538407,0.37746036701562663,0.5461738142900189,0.7105677337966798
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,87,0.00020253170666718103,2.9613921265780506e-06,4.202804822781867e-05,0.00020253170666718103,0.00042012449763440674,0.0008399383727650221,0.0016194352057949265,0.0030128031051940224,0.005411226122382387,0.00938747316646646,0.025504095452215988,0.060617255364423216,0.1264406623637328,0.2322711608538407,0.37746036701562663,0.5461738142900189,0.7105677337966798
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,88,0.00020253170666718103,2.9613921265780506e-06,4.202804822781867e-05,0.00020253170666718103,0.00042012449763440674,0.0008399383727650221,0.0016194352057949265,0.0030128031051940224,0.005411226122382387,0.00938747316646646,0.025504095452215988,0.060617255364423216,0.1264406623637328,0.2322711608538407,0.37746036701562663,0.5461738142900189,0.7105677337966798
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,89,0.00020253170666718103,2.9613921265780506e-06,4.202804822781867e-05,0.00020253170666718103,0.00042012449763440674,0.0008399383727650221,0.0016194352057949265,0.0030128031051940224,0.005411226122382387,0.00938747316646646,0.025504095452215988,0.060617255364423216,0.1264406623637328,0.2322711608538407,0.37746036701562663,0.5461738142900189,0.7105677337966798
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,90,0.00024482976581029594,3.425288062441975e-06,5.0053446479340556e-05,0.00024482976581029594,0.0005108469893190694,0.001026125519203222,0.0019853232612134404,0.0037017386978213983,0.006654752114091983,0.011539947151076705,0.031196623337442504,0.07336728863967913,0.15059038818886442,0.2708120208337964,0.42897094589635754,0.6033170847167588,0.7625398714739895
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,91,0.00024482976581029594,3.425288062441975e-06,5.0053446479340556e-05,0.00024482976581029594,0.0005108469893190694,0.001026125519203222,0.0019853232612134404,0.0037017386978213983,0.006654752114091983,0.011539947151076705,0.031196623337442504,0.07336728863967913,0.15059038818886442,0.2708120208337964,0.42897094589635754,0.6033170847167588,0.7625398714739895
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,92,0.00024482976581029594,3.425288062441975e-06,5.0053446479340556e-05,0.00024482976581029594,0.0005108469893190694,0.001026125519203222,0.0019853232612134404,0.0037017386978213983,0.006654752114091983,0.011539947151076705,0.031196623337442504,0.07336728863967913,0.15059038818886442,0.2708120208337964,0.42897094589635754,0.6033170847167588,0.7625398714739895
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,93,0.00024482976581029594,3.425288062441975e-06,5.0053446479340556e-05,0.00024482976581029594,0.0005108469893190694,0.001026125519203222,0.0019853232612134404,0.0037017386978213983,0.006654752114091983,0.011539947151076705,0.031196623337442504,0.07336728863967913,0.15059038818886442,0.2708120208337964,0.42897094589635754,0.6033170847167588,0.7625398714739895
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,94,0.00024482976581029594,3.425288062441975e-06,5.0053446479340556e-05,0.00024482976581029594,0.0005108469893190694,0.001026125519203222,0.0019853232612134404,0.0037017386978213983,0.006654752114091983,0.011539947151076705,0.031196623337442504,0.07336728863967913,0.15059038818886442,0.2708120208337964,0.42897094589635754,0.6033170847167588,0.7625398714739895
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,95,0.0002754810202110455,3.6970564351892e-06,5.544879246982936e-05,0.0002754810202110455,0.0005787767147814615,0.001169730017128719,0.0022751360722734412,0.004260456921023409,0.007684235720035865,0.013353646584494517,0.03612156028607452,0.08455890782386281,0.17183665878542018,0.30436894640015827,0.47276831300043026,0.6500892900323215,0.8028557107010691
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,96,0.0002754810202110455,3.6970564351892e-06,5.544879246982936e-05,0.0002754810202110455,0.0005787767147814615,0.001169730017128719,0.0022751360722734412,0.004260456921023409,0.007684235720035865,0.013353646584494517,0.03612156028607452,0.08455890782386281,0.17183665878542018,0.30436894640015827,0.47276831300043026,0.6500892900323215,0.8028557107010691
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,97,0.0002754810202110455,3.6970564351892e-06,5.544879246982936e-05,0.0002754810202110455,0.0005787767147814615,0.001169730017128719,0.0022751360722734412,0.004260456921023409,0.007684235720035865,0.013353646584494517,0.03612156028607452,0.08455890782386281,0.17183665878542018,0.30436894640015827,0.47276831300043026,0.6500892900323215,0.8028557107010691
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,98,0.0002754810202110455,3.6970564351892e-06,5.544879246982936e-05,0.0002754810202110455,0.0005787767147814615,0.001169730017128719,0.0022751360722734412,0.004260456921023409,0.007684235720035865,0.013353646584494517,0.03612156028607452,0.08455890782386281,0.17183665878542018,0.30436894640015827,0.47276831300043026,0.6500892900323215,0.8028557107010691
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,99,0.0002754810202110455,3.6970564351892e-06,5.544879246982936e-05,0.0002754810202110455,0.0005787767147814615,0.001169730017128719,0.0022751360722734412,0.004260456921023409,0.007684235720035865,0.013353646584494517,0.03612156028607452,0.08455890782386281,0.17183665878542018,0.30436894640015827,0.47276831300043026,0.6500892900323215,0.8028557107010691
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,100,0.00038907219101616574,4.712487589921365e-06,7.568018762755891e-05,0.00038907219101616574,0.0008280124076159139,0.0016899560037877356,0.003308943809754129,0.006217673503993337,0.011216166477303285,0.01943108997407085,0.05173448059725401,0.11774752440616308,0.23008370978820028,0.38836717405099286,0.5715468679138324,0.7437757095193199,0.8734490882868763
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,101,0.00038907219101616574,4.712487589921365e-06,7.568018762755891e-05,0.00038907219101616574,0.0008280124076159139,0.0016899560037877356,0.003308943809754129,0.006217673503993337,0.011216166477303285,0.01943108997407085,0.05173448059725401,0.11774752440616308,0.23008370978820028,0.38836717405099286,0.5715468679138324,0.7437757095193199,0.8734490882868763
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,102,0.00038907219101616574,4.712487589921365e-06,7.568018762755891e-05,0.00038907219101616574,0.0008280124076159139,0.0016899560037877356,0.003308943809754129,0.006217673503993337,0.011216166477303285,0.01943108997407085,0.05173448059725401,0.11774752440616308,0.23008370978820028,0.38836717405099286,0.5715468679138324,0.7437757095193199,0.8734490882868763
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,103,0.00038907219101616574,4.712487589921365e-06,7.568018762755891e-05,0.00038907219101616574,0.0008280124076159139,0.0016899560037877356,0.003308943809754129,0.006217673503993337,0.011216166477303285,0.01943108997407085,0.05173448059725401,0.11774752440616308,0.23008370978820028,0.38836717405099286,0.5715468679138324,0.7437757095193199,0.8734490882868763
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,104,0.00038907219101616574,4.712487589921365e-06,7.568018762755891e-05,0.00038907219101616574,0.0008280124076159139,0.0016899560037877356,0.003308943809754129,0.006217673503993337,0.011216166477303285,0.01943108997407085,0.05173448059725401,0.11774752440616308,0.23008370978820028,0.38836717405099286,0.5715468679138324,0.7437757095193199,0.8734490882868763
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,105,0.0004396210995000914,5.0844211408540235e-06,8.410351735176777e-05,0.0004396210995000914,0.0009420578508500333,0.0019338606488476602,0.0038038261195543653,0.007170945228691926,0.01296033659278576,0.022463409925783,0.05960274906278505,0.13439789397066618,0.25873648970358415,0.42823541851037167,0.6160017196768934,0.7829950130255474,0.9003519618131379
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,106,0.0004396210995000914,5.0844211408540235e-06,8.410351735176777e-05,0.0004396210995000914,0.0009420578508500333,0.0019338606488476602,0.0038038261195543653,0.007170945228691926,0.01296033659278576,0.022463409925783,0.05960274906278505,0.13439789397066618,0.25873648970358415,0.42823541851037167,0.6160017196768934,0.7829950130255474,0.9003519618131379
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,107,0.0004396210995000914,5.0844211408540235e-06,8.410351735176777e-05,0.0004396210995000914,0.0009420578508500333,0.0019338606488476602,0.0038038261195543653,0.007170945228691926,0.01296033659278576,0.022463409925783,0.05960274906278505,0.13439789397066618,0.25873648970358415,0.42823541851037167,0.6160017196768934,0.7829950130255474,0.9003519618131379
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,108,0.0004396210995000914,5.0844211408540235e-06,8.410351735176777e-05,0.0004396210995000914,0.0009420578508500333,0.0019338606488476602,0.0038038261195543653,0.007170945228691926,0.01296033659278576,0.022463409925783,0.05960274906278505,0.13439789397066618,0.25873648970358415,0.42823541851037167,0.6160017196768934,0.7829950130255474,0.9003519618131379
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,109,0.0004396210995000914,5.0844211408540235e-06,8.410351735176777e-05,0.0004396210995000914,0.0009420578508500333,0.0019338606488476602,0.0038038261195543653,0.007170945228691926,0.01296033659278576,0.022463409925783,0.05960274906278505,0.13439789397066618,0.25873648970358415,0.42823541851037167,0.6160017196768934,0.7829950130255474,0.9003519618131379
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,110,0.0006071715792980874,6.324355965366904e-06,0.00011233930440904938,0.0006071715792980874,0.0013163313480406497,0.0027241191213441254,0.005382365467914358,0.010155932039195476,0.018306616634653577,0.03153603182116082,0.081838396788376,0.17831587430051715,0.32840645908398236,0.5164355674843227,0.7042315522263474,0.8517655832618052,0.9413309471495738
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,111,0.0006071715792980874,6.324355965366904e-06,0.00011233930440904938,0.0006071715792980874,0.0013163313480406497,0.0027241191213441254,0.005382365467914358,0.010155932039195476,0.018306616634653577,0.03153603182116082,0.081838396788376,0.17831587430051715,0.32840645908398236,0.5164355674843227,0.7042315522263474,0.8517655832618052,0.9413309471495738
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,112,0.0006071715792980874,6.324355965366904e-06,0.00011233930440904938,0.0006071715792980874,0.0013163313480406497,0.0027241191213441254,0.005382365467914358,0.010155932039195476,0.018306616634653577,0.03153603182116082,0.081838396788376,0.17831587430051715,0.32840645908398236,0.5164355674843227,0.7042315522263474,0.8517655832618052,0.9413309471495738
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,113,0.0006071715792980874,6.324355965366904e-06,0.00011233930440904938,0.0006071715792980874,0.0013163313480406497,0.0027241191213441254,0.005382365467914358,0.010155932039195476,0.018306616634653577,0.03153603182116082,0.081838396788376,0.17831587430051715,0.32840645908398236,0.5164355674843227,0.7042315522263474,0.8517655832618052,0.9413309471495738
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,114,0.0006071715792980874,6.324355965366904e-06,0.00011233930440904938,0.0006071715792980874,0.0013163313480406497,0.0027241191213441254,0.005382365467914358,0.010155932039195476,0.018306616634653577,0.03153603182116082,0.081838396788376,0.17831587430051715,0.32840645908398236,0.5164355674843227,0.7042315522263474,0.8517655832618052,0.9413309471495738
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,115,0.0006770930444840075,6.7474125369389256e-06,0.00012334145484249308,0.0006770930444840075,0.0014770476806646154,0.0030719914111041907,0.006092065081094984,0.01152154306074498,0.020786322050847884,0.0357865108598784,0.09234808799205062,0.19893852338043758,0.36038955055877364,0.5553457213822801,0.7409453388715216,0.8782058837592017,0.955552216780832
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,116,0.0006770930444840075,6.7474125369389256e-06,0.00012334145484249308,0.0006770930444840075,0.0014770476806646154,0.0030719914111041907,0.006092065081094984,0.01152154306074498,0.020786322050847884,0.0357865108598784,0.09234808799205062,0.19893852338043758,0.36038955055877364,0.5553457213822801,0.7409453388715216,0.8782058837592017,0.955552216780832
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,117,0.0006770930444840075,6.7474125369389256e-06,0.00012334145484249308,0.0006770930444840075,0.0014770476806646154,0.0030719914111041907,0.006092065081094984,0.01152154306074498,0.020786322050847884,0.0357865108598784,0.09234808799205062,0.19893852338043758,0.36038955055877364,0.5553457213822801,0.7409453388715216,0.8782058837592017,0.955552216780832
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,118,0.0006770930444840075,6.7474125369389256e-06,0.00012334145484249308,0.0006770930444840075,0.0014770476806646154,0.0030719914111041907,0.006092065081094984,0.01152154306074498,0.020786322050847884,0.0357865108598784,0.09234808799205062,0.19893852338043758,0.36038955055877364,0.5553457213822801,0.7409453388715216,0.8782058837592017,0.955552216780832
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,119,0.0006770930444840075,6.7474125369389256e-06,0.00012334145484249308,0.0006770930444840075,0.0014770476806646154,0.0030719914111041907,0.006092065081094984,0.01152154306074498,0.020786322050847884,0.0357865108598784,0.09234808799205062,0.19893852338043758,0.36038955055877364,0.5553457213822801,0.7409453388715216,0.8782058837592017,0.955552216780832
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,120,0.0008988741192900065,8.093474403489384e-06,0.0001586131924565584,0.0008988741192900065,0.001981797121723803,0.004150526423686486,0.00825772770450666,0.015610852973563825,0.028051258513768405,0.047933608370865105,0.12066579057180139,0.2506763055691334,0.43412825602723704,0.6366518327843745,0.8094450876428125,0.9215406996587547,0.9756589637817281
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,121,0.0008988741192900065,8.093474403489384e-06,0.0001586131924565584,0.0008988741192900065,0.001981797121723803,0.004150526423686486,0.00825772770450666,0.015610852973563825,0.028051258513768405,0.047933608370865105,0.12066579057180139,0.2506763055691334,0.43412825602723704,0.6366518327843745,0.8094450876428125,0.9215406996587547,0.9756589637817281
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,122,0.0008988741192900065,8.093474403489384e-06,0.0001586131924565584,0.0008988741192900065,0.001981797121723803,0.004150526423686486,0.00825772770450666,0.015610852973563825,0.028051258513768405,0.047933608370865105,0.12066579057180139,0.2506763055691334,0.43412825602723704,0.6366518327843745,0.8094450876428125,0.9215406996587547,0.9756589637817281
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,123,0.0008988741192900065,8.093474403489384e-06,0.0001586131924565584,0.0008988741192900065,0.001981797121723803,0.004150526423686486,0.00825772770450666,0.015610852973563825,0.028051258513768405,0.047933608370865105,0.12066579057180139,0.2506763055691334,0.43412825602723704,0.6366518327843745,0.8094450876428125,0.9215406996587547,0.9756589637817281
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,124,0.0008988741192900065,8.093474403489384e-06,0.0001586131924565584,0.0008988741192900065,0.001981797121723803,0.004150526423686486,0.00825772770450666,0.015610852973563825,0.028051258513768405,0.047933608370865105,0.12066579057180139,0.2506763055691334,0.43412825602723704,0.6366518327843745,0.8094450876428125,0.9215406996587547,0.9756589637817281
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,125,0.0009880764323972947,8.532620732191241e-06,0.00017182675666963705,0.0009880764323972947,0.002190884878439163,0.004608849052653805,0.00919812611034584,0.0174182925197627,0.03130698724986002,0.05343148793688241,0.1335851256265369,0.27408563274468456,0.46665649485019,0.670986641198195,0.8365895800081895,0.9373007478662244,0.9822023772223918
