,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1775,0.04537179909584151,2.393527842857361e-05,0.0019815110200425896,0.04537179909584151,0.16862839422948842,0.43103427286399165,0.7403233199352116,0.9309037045987701,0.9902161432781016,0.9993055355085246,0.9999996231316575,0.9999999999913659,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1776,0.04540721695243637,2.393527847853934e-05,0.0019816206674060427,0.04540721695243637,0.1688256670215276,0.43153848410796997,0.7409140623502778,0.9312199776490881,0.9902931140951734,0.9993139877411558,0.99999963211899,0.9999999999917079,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1777,0.04540721695243637,2.393527847853934e-05,0.0019816206674060427,0.04540721695243637,0.1688256670215276,0.43153848410796997,0.7409140623502778,0.9312199776490881,0.9902931140951734,0.9993139877411558,0.99999963211899,0.9999999999917079,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1778,0.04544315144837443,2.3935278528564715e-05,0.0019817316483567173,0.04544315144837443,0.1690257672842774,0.4320493010297369,0.7415112389088376,0.9315386874652377,0.9903703573908537,0.9993224264317623,0.9999996409731355,0.9999999999920389,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1779,0.04544315144837443,2.3935278528564715e-05,0.0019817316483567173,0.04544315144837443,0.1690257672842774,0.4320493010297369,0.7415112389088376,0.9315386874652377,0.9903703573908537,0.9993224264317623,0.9999996409731355,0.9999999999920389,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1780,0.045479560063367876,2.3935278578580895e-05,0.0019818438248291564,0.045479560063367876,0.1692284568637638,0.432566099481837,0.7421140903725708,0.9318594113918091,0.9904477675148566,0.9993308400046238,0.9999996496840344,0.999999999992359,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1781,0.045479560063367876,2.3935278578580895e-05,0.0019818438248291564,0.045479560063367876,0.1692284568637638,0.432566099481837,0.7421140903725708,0.9318594113918091,0.9904477675148566,0.9993308400046238,0.9999996496840344,0.999999999992359,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1782,0.04551640805373489,2.393527862853216e-05,0.0019819570836239857,0.04551640805373489,0.16943354106618363,0.43308836823165003,0.7427219937925315,0.9321818029615891,0.9905252584191077,0.9993392191814766,0.9999996582444232,0.9999999999926681,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1783,0.04551640805373489,2.393527862853216e-05,0.0019819570836239857,0.04551640805373489,0.16943354106618363,0.43308836823165003,0.7427219937925315,0.9321818029615891,0.9905252584191077,0.9993392191814766,0.9999996582444232,0.9999999999926681,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1784,0.04555366652313135,2.3935278678372696e-05,0.0019820713302593786,0.04555366652313135,0.16964085787948993,0.4336156810039686,0.7433344288724805,0.9325055731783463,0.9906027588644665,0.9993475564206539,0.9999996666491328,0.9999999999929663,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1785,0.04555366652313135,2.3935278678372696e-05,0.0019820713302593786,0.04555366652313135,0.16964085787948993,0.4336156810039686,0.7433344288724805,0.9325055731783463,0.9906027588644665,0.9993475564206539,0.9999996666491328,0.9999999999929663,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1786,0.04559131107222032,2.3935278728064362e-05,0.0019821864846654904,0.04559131107222032,0.16985027042900777,0.4341476769073247,0.7439509544081296,0.9328304773968934,0.9906802090574105,0.9993558455230367,0.9999996748945944,0.9999999999932537,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1787,0.04559131107222032,2.3935278728064362e-05,0.0019821864846654904,0.04559131107222032,0.16985027042900777,0.4341476769073247,0.7439509544081296,0.9328304773968934,0.9906802090574105,0.9993558455230367,0.9999996748945944,0.9999999999932537,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1788,0.04562932082790779,2.3935278777575057e-05,0.0019823024780875513,0.04562932082790779,0.1700616615534283,0.4346840463579323,0.7445711913355073,0.933156305876164,0.9907575582256397,0.9993640813476219,0.9999996829784822,0.9999999999935306,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1789,0.04562932082790779,2.3935278777575057e-05,0.0019823024780875513,0.04562932082790779,0.1700616615534283,0.4346840463579323,0.7445711913355073,0.933156305876164,0.9907575582256397,0.9993640813476219,0.9999996829784822,0.9999999999935306,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1790,0.04566767772914473,2.3935278826877525e-05,0.0019824192508062126,0.04566767772914473,0.1702749298141114,0.4352245207204384,0.7451948102489188,0.9334828768173771,0.9908347628293387,0.9993722596013654,0.9999996908994488,0.9999999999937972,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1791,0.04566767772914473,2.3935278826877525e-05,0.0019824192508062126,0.04566767772914473,0.1702749298141114,0.4352245207204384,0.7451948102489188,0.9334828768173771,0.9908347628293387,0.9993722596013654,0.9999996908994488,0.9999999999937972,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1792,0.04570636599079568,2.3935278875948454e-05,0.0019825367504252797,0.04570636599079568,0.17048998649919114,0.43576886452879543,0.7458215220225539,0.9338100311286399,0.9909117852143371,0.9993803766807066,0.9999996986569261,0.9999999999940538,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1793,0.04570636599079568,2.3935278875948454e-05,0.0019825367504252797,0.04570636599079568,0.17048998649919114,0.43576886452879543,0.7458215220225539,0.9338100311286399,0.9909117852143371,0.9993803766807066,0.9999996986569261,0.9999999999940538,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1794,0.045745371693979145,2.3935278924767784e-05,0.001982654930562573,0.045745371693979145,0.17070675333426516,0.43631686954004806,0.7464510706376343,0.9341376284170165,0.990988592579674,0.9993884295498981,0.9999997062509711,0.9999999999943006,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1795,0.045745371693979145,2.3935278924767784e-05,0.001982654930562573,0.045745371693979145,0.17070675333426516,0.43631686954004806,0.7464510706376343,0.9341376284170165,0.990988592579674,0.9993884295498981,0.9999997062509711,0.9999999999943006,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1796,0.0457846824680831,2.3935278973318168e-05,0.0019827737498331103,0.0457846824680831,0.1709251607052818,0.4368683501170282,0.7470832276091719,0.9344655438713017,0.9910651561734787,0.9993964156460933,0.9999997136821475,0.9999999999945378,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1797,0.0457846824680831,2.3935278973318168e-05,0.0019827737498331103,0.0457846824680831,0.1709251607052818,0.4368683501170282,0.7470832276091719,0.9344655438713017,0.9910651561734787,0.9993964156460933,0.9999997136821475,0.9999999999945378,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1798,0.045824287240447265,2.393527902158454e-05,0.001982893171048128,0.045824287240447265,0.1711451462595024,0.4374231395921592,0.7477177875941092,0.9347936658029812,0.9911414506577002,0.9994043328042392,0.9999997209514301,0.9999999999947659,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1799,0.045824287240447265,2.393527902158454e-05,0.001982893171048128,0.045824287240447265,0.1711451462595024,0.4374231395921592,0.7477177875941092,0.9347936658029812,0.9911414506577002,0.9994043328042392,0.9999997209514301,0.9999999999947659,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1800,0.045864176036807515,2.3935279069553785e-05,0.0019830131605760954,0.045864176036807515,0.1713666537900985,0.4379810873674416,0.7483545648862441,0.9351218936815322,0.9912174535997575,0.9994121791968787,0.9999997280601298,0.999999999994985,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1801,0.045864176036807515,2.3935279069553785e-05,0.0019830131605760954,0.045864176036807515,0.1713666537900985,0.4379810873674416,0.7483545648862441,0.9351218936815322,0.9912174535997575,0.9994121791968787,0.9999997280601298,0.999999999994985,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1802,0.045904339820381154,2.393527911721445e-05,0.0019831336878270807,0.045904339820381154,0.1715896323366653,0.43854205657496803,0.7489933905866126,0.9354501365464859,0.9912931450610093,0.9994199532853364,0.9999997350098321,0.9999999999951955,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1803,0.045904339820381154,2.393527911721445e-05,0.0019831336878270807,0.045904339820381154,0.1715896323366653,0.43854205657496803,0.7489933905866126,0.9354501365464859,0.9912931450610093,0.9994199532853364,0.9999997350098321,0.9999999999951955,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1804,0.045904339820381154,2.393527911721445e-05,0.0019831336878270807,0.045904339820381154,0.1715896323366653,0.43854205657496803,0.7489933905866126,0.9354501365464859,0.9912931450610093,0.9994199532853364,0.9999997350098321,0.9999999999951955,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1805,0.0459244484371325,2.3935279138158816e-05,0.0019831912263023072,0.0459244484371325,0.17170370844237595,0.4388348973021728,0.7493331875303448,0.935627786874324,0.991334769049829,0.9994242910555828,0.9999997389854469,0.9999999999953183,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1806,0.0459244484371325,2.3935279138158816e-05,0.0019831912263023072,0.0459244484371325,0.17170370844237595,0.4388348973021728,0.7493331875303448,0.935627786874324,0.991334769049829,0.9994242910555828,0.9999997389854469,0.9999999999953183,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1807,0.045949713258337875,2.393527916412489e-05,0.0019832633450078386,0.045949713258337875,0.17184700000116523,0.4392022887525483,0.7497585575821422,0.9358494731350385,0.9913864955619327,0.999429653945054,0.9999997438353401,0.9999999999954654,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1808,0.045949713258337875,2.393527916412489e-05,0.0019832633450078386,0.045949713258337875,0.17184700000116523,0.4392022887525483,0.7497585575821422,0.9358494731350385,0.9913864955619327,0.999429653945054,0.9999997438353401,0.9999999999954654,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1809,0.04597764949367205,2.393527919245587e-05,0.0019833428977009027,0.04597764949367205,0.17200540326389152,0.43960793185310204,0.7502271892379525,0.9360929336344634,0.9914430672658587,0.9994354890304218,0.999999749042187,0.9999999999956206,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1810,0.04597764949367205,2.393527919245587e-05,0.0019833428977009027,0.04597764949367205,0.17200540326389152,0.43960793185310204,0.7502271892379525,0.9360929336344634,0.9914430672658587,0.9994354890304218,0.999999749042187,0.9999999999956206,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1811,0.04600732662041199,2.3935279222153242e-05,0.001983427204759819,0.04600732662041199,0.17217363577758943,0.4400382219204277,0.7507232082271506,0.936349807490476,0.9915025083319783,0.9994415885601041,0.999999754412714,0.9999999999957779,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1812,0.04600732662041199,2.3935279222153242e-05,0.001983427204759819,0.04600732662041199,0.17217363577758943,0.4400382219204277,0.7507232082271506,0.936349807490476,0.9915025083319783,0.9994415885601041,0.999999754412714,0.9999999999957779,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1813,0.046038279238857026,2.3935279252716153e-05,0.001983514923893446,0.046038279238857026,0.17234905504523643,0.4404863477534202,0.7512386578266557,0.9366158997367311,0.9915638272436927,0.9994478484328213,0.9999997598511963,0.9999999999959345,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1814,0.046038279238857026,2.3935279252716153e-05,0.001983514923893446,0.046038279238857026,0.17234905504523643,0.4404863477534202,0.7512386578266557,0.9366158997367311,0.9915638272436927,0.9994478484328213,0.9999997598511963,0.9999999999959345,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1815,0.04607023533254875,2.3935279283851295e-05,0.0019836052691274194,0.04607023533254875,0.1725301162384336,0.4409483235768002,0.7517688758777612,0.9368887501583146,0.9916264427621667,0.9994542077992762,0.9999997653027013,0.9999999999960886,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1816,0.04607023533254875,2.3935279283851295e-05,0.0019836052691274194,0.04607023533254875,0.1725301162384336,0.4409483235768002,0.7517688758777612,0.9368887501583146,0.9916264427621667,0.9994542077992762,0.9999997653027013,0.9999999999960886,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1817,0.04610301940881478,2.39352793153693e-05,0.0019836977323240946,0.04610301940881478,0.17271582244242312,0.44142157436916835,0.7523108461125744,0.9371667658816197,0.991689978992297,0.9994606274828237,0.9999997707327688,0.9999999999962395,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1818,0.04610301940881478,2.39352793153693e-05,0.0019836977323240946,0.04610301940881478,0.17271582244242312,0.44142157436916835,0.7523108461125744,0.9371667658816197,0.991689978992297,0.9994606274828237,0.9999997707327688,0.9999999999962395,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1819,0.04613651020211175,2.3935279347139394e-05,0.001983791961533757,0.04613651020211175,0.17290548458019664,0.4419043179737896,0.7528624778310865,0.9374488422157816,0.9917541757459921,0.9994670805331551,0.9999997761184964,0.9999999999963864,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
